Div,Date,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeTeam,AwayTeam,VCH,VCD,VCA,HomeValue,AwayValue
G1,18/09/2005,H,1.5,3.5,6.0,1.35,4.1,8.5,1.33,4.0,7.5,1.4,3.75,7.0,1.45,3.5,6.5,2005/6,Xanthi,Kalamaria,1.45,3.75,6.5,€23.15m,€10.20m
G1,19/09/2005,D,2.5,3.1,2.5,2.65,3.1,2.65,2.55,3.0,2.45,2.4,3.1,2.6,2.4,3.0,2.7,2005/6,Iraklis,PAOK,2.5,3.0,2.6,€17.15m,€25.80m
G1,24/09/2005,H,1.14,6.5,13.0,1.1,7.75,15.0,1.15,6.0,12.0,1.12,6.5,13.0,1.15,6.0,11.0,2005/6,Olympiakos,Akratitos,1.15,6.0,11.0,€62.55m,€9.95m
G1,24/09/2005,H,1.2,5.5,10.0,1.15,7.0,15.0,1.15,6.0,12.0,1.2,5.0,11.0,1.2,5.0,11.0,2005/6,Panathinaikos,Panionios,1.17,5.5,13.0,€60.68m,€14.50m
G1,25/09/2005,H,1.9,3.2,3.6,2.0,2.9,3.9,2.0,3.0,3.3,1.83,3.2,3.75,1.85,3.1,3.8,2005/6,Ionikos,Kallithea,2.0,3.0,3.5,€9.13m,€9.15m
G1,25/09/2005,A,3.2,3.0,2.1,3.15,3.05,2.2,2.9,3.0,2.2,3.75,3.2,1.83,3.0,3.05,2.15,2005/6,Larisa,AEK,3.4,3.1,2.0,€11.90m,€41.05m
G1,25/09/2005,A,2.2,3.0,3.0,2.1,3.1,3.3,2.45,3.0,2.55,2.2,3.0,3.0,2.25,2.95,2.95,2005/6,OFI Crete,Iraklis,2.2,3.1,3.0,€14.55m,€17.15m
G1,25/09/2005,H,1.5,3.5,6.0,1.45,3.65,7.25,1.5,3.7,5.0,1.62,3.6,4.5,1.65,3.15,5.0,2005/6,PAOK,Egaleo,1.55,3.4,5.5,€25.80m,€16.68m
G1,25/09/2005,H,1.4,3.6,7.5,1.4,3.9,7.75,1.4,3.9,6.0,1.36,3.75,8.0,1.4,3.5,8.0,2005/6,Xanthi,Levadeiakos,1.45,3.75,6.5,€23.15m,€9.45m
G1,26/09/2005,A,2.6,3.0,2.5,2.75,2.9,2.55,2.8,2.9,2.3,2.5,2.9,2.6,2.5,2.9,2.6,2005/6,Kalamaria,Atromitos,2.6,3.0,2.5,€10.20m,€11.80m
G1,01/10/2005,A,7.0,4.0,1.36,9.0,4.5,1.3,7.0,4.0,1.35,8.0,4.33,1.3,7.5,4.0,1.35,2005/6,Kallithea,Panathinaikos,8.5,4.35,1.3,€9.15m,€60.68m
G1,01/10/2005,H,1.9,3.2,3.5,1.9,3.05,4.0,1.9,3.1,3.5,1.9,3.1,3.5,1.85,3.25,3.65,2005/6,Levadeiakos,Panionios,1.9,3.1,3.75,€9.45m,€14.50m
G1,02/10/2005,A,2.62,2.9,2.5,2.75,3.0,2.6,2.8,3.0,2.4,2.75,2.9,2.4,2.85,2.8,2.4,2005/6,AEK,Olympiakos,2.65,3.0,2.5,€41.05m,€62.55m
G1,02/10/2005,D,2.2,3.0,3.0,2.25,2.85,3.3,2.1,2.9,3.2,2.3,2.9,2.9,2.25,2.8,3.1,2005/6,Akratitos,Ionikos,2.3,2.9,3.0,€9.95m,€9.13m
G1,02/10/2005,A,1.57,3.5,5.0,1.5,3.5,6.5,1.55,3.5,4.8,1.57,3.5,5.0,1.5,3.5,5.8,2005/6,Iraklis,Kalamaria,1.55,3.4,5.5,€17.15m,€10.20m
G1,02/10/2005,D,1.53,3.6,5.0,1.5,3.6,6.5,1.55,3.4,5.0,1.53,3.5,5.5,1.5,3.5,5.8,2005/6,PAOK,Larisa,1.55,3.4,5.5,€25.80m,€11.90m
G1,03/10/2005,A,2.3,3.0,2.8,2.35,2.9,3.0,2.2,3.0,2.9,2.25,2.9,3.0,2.4,2.8,2.85,2005/6,Atromitos,Xanthi,2.3,2.9,3.0,€11.80m,€23.15m
G1,15/10/2005,H,1.66,3.4,4.33,1.6,3.35,5.75,1.5,3.7,5.0,1.67,3.25,4.5,1.65,3.25,4.75,2005/6,Atromitos,Levadeiakos,1.65,3.25,5.5,€11.80m,€9.45m
G1,15/10/2005,D,2.5,3.0,2.62,2.55,2.9,2.75,2.55,3.0,2.45,2.5,2.88,2.62,2.6,2.9,2.5,2005/6,Kalamaria,Egaleo,2.6,3.0,2.65,€10.20m,€16.68m
G1,15/10/2005,H,1.12,6.5,13.0,1.11,7.0,17.0,1.15,6.0,12.0,1.1,7.0,14.0,1.15,6.0,11.0,2005/6,Panathinaikos,Akratitos,1.14,6.5,13.0,€60.68m,€9.95m
G1,16/10/2005,A,3.75,3.2,1.83,5.0,3.25,1.7,4.0,3.0,1.8,3.5,3.2,1.9,4.0,3.1,1.8,2005/6,Ionikos,AEK,4.5,3.2,1.8,€9.13m,€41.05m
G1,16/10/2005,H,2.3,3.0,2.8,2.25,3.1,3.0,2.3,3.0,2.7,2.3,3.0,2.8,2.3,3.0,2.8,2005/6,OFI Crete,Larisa,2.3,3.0,2.9,€14.55m,€11.90m
G1,16/10/2005,A,1.4,3.75,7.0,1.4,3.75,8.25,1.4,3.9,6.0,1.4,3.75,7.0,1.3,4.2,8.5,2005/6,Olympiakos,PAOK,1.4,3.8,8.0,€62.55m,€25.80m
G1,16/10/2005,H,1.83,3.2,3.75,1.9,3.1,4.0,1.9,2.9,3.8,1.83,3.2,3.75,1.9,3.1,3.6,2005/6,Panionios,Kallithea,1.84,3.25,4.0,€14.50m,€9.15m
G1,17/10/2005,H,1.66,3.3,4.5,1.7,3.25,4.9,1.65,3.4,4.2,1.7,3.2,4.5,1.7,3.2,4.5,2005/6,Xanthi,Iraklis,1.75,3.25,4.5,€23.15m,€17.15m
G1,22/10/2005,H,2.3,3.0,2.9,2.25,3.0,3.1,2.2,3.0,2.9,2.3,2.9,2.9,2.25,2.9,3.0,2005/6,Iraklis,Atromitos,2.25,3.0,3.1,€17.15m,€11.80m
G1,23/10/2005,H,2.6,3.0,2.5,2.6,3.0,2.6,2.6,3.0,2.6,2.5,3.0,2.6,2.6,2.8,2.6,2005/6,AEK,Panathinaikos,2.6,2.8,2.75,€41.05m,€60.68m
G1,23/10/2005,A,2.3,3.0,2.9,2.25,2.9,3.2,2.3,2.9,2.8,2.25,3.0,2.9,2.25,2.8,3.1,2005/6,Akratitos,Panionios,2.25,2.9,3.1,€9.95m,€14.50m
G1,23/10/2005,H,2.6,2.87,2.62,2.75,2.7,2.75,2.5,3.0,2.5,2.7,2.8,2.5,2.7,2.8,2.5,2005/6,Egaleo,Xanthi,2.6,2.8,2.7,€16.68m,€23.15m
G1,23/10/2005,H,1.9,3.2,3.6,1.95,2.9,4.15,2.0,3.1,3.2,1.8,3.1,4.0,1.85,3.15,3.75,2005/6,Levadeiakos,Kallithea,1.9,3.0,4.0,€9.45m,€9.15m
G1,23/10/2005,H,6.5,3.75,1.44,7.0,3.8,1.45,5.4,3.5,1.5,6.5,3.6,1.44,6.0,3.4,1.5,2005/6,OFI Crete,Olympiakos,7.0,3.6,1.45,€14.55m,€62.55m
G1,23/10/2005,H,1.44,3.75,6.5,1.35,4.0,9.0,1.4,3.9,6.0,1.5,3.3,6.5,1.55,3.4,5.5,2005/6,PAOK,Ionikos,1.4,3.75,8.0,€25.80m,€9.13m
G1,24/10/2005,H,1.72,3.3,4.33,1.55,3.5,6.0,1.5,3.7,5.0,1.67,3.3,4.5,1.6,3.3,5.0,2005/6,Larisa,Kalamaria,1.6,3.3,5.5,€11.90m,€10.20m
G1,29/10/2005,A,8.5,4.5,1.28,9.0,4.5,1.3,8.5,4.3,1.27,9.0,4.0,1.3,7.0,3.75,1.4,2005/6,Kalamaria,Olympiakos,9.0,4.35,1.33,€10.20m,€62.55m
G1,29/10/2005,H,2.2,3.0,3.0,2.05,2.9,3.75,2.1,2.9,3.2,2.0,3.0,3.4,2.15,2.8,3.3,2005/6,Kallithea,Akratitos,2.0,3.0,3.75,€9.15m,€9.95m
G1,30/10/2005,D,2.0,3.1,3.3,1.9,2.9,4.75,2.0,2.9,3.4,1.9,3.0,3.75,2.0,2.9,3.6,2005/6,Atromitos,Egaleo,2.0,3.0,3.75,€11.80m,€16.68m
G1,30/10/2005,D,2.1,3.1,3.1,2.25,2.9,3.25,2.1,3.0,3.1,2.1,3.1,3.1,2.2,2.9,3.1,2005/6,Ionikos,OFI Crete,2.2,3.0,3.25,€9.13m,€14.55m
G1,30/10/2005,H,1.72,3.4,4.0,1.6,3.4,5.5,1.6,3.4,4.6,1.6,3.4,4.8,1.65,3.3,4.6,2005/6,Iraklis,Levadeiakos,1.55,3.5,5.5,€17.15m,€9.45m
G1,30/10/2005,H,1.5,3.6,5.5,1.5,3.55,6.5,1.55,3.6,5.4,1.53,3.5,5.5,1.55,3.4,5.5,2005/6,Panathinaikos,PAOK,1.53,3.5,6.5,€60.68m,€25.80m
G1,30/10/2005,H,1.53,3.4,5.5,1.5,3.6,6.5,1.55,3.5,4.8,1.53,3.5,5.5,1.5,3.4,6.0,2005/6,Xanthi,Larisa,1.5,3.6,6.5,€23.15m,€11.90m
G1,31/10/2005,A,3.75,3.2,1.83,4.75,3.3,1.7,3.7,3.1,1.9,3.75,3.25,1.83,4.3,3.1,1.75,2005/6,Panionios,AEK,4.5,3.3,1.8,€14.50m,€41.05m
G1,05/11/2005,H,1.2,5.0,11.0,1.25,5.0,10.0,1.25,4.5,9.0,1.17,6.0,10.0,1.2,5.0,11.0,2005/6,AEK,Kallithea,1.15,5.5,11.0,€41.05m,€9.15m
G1,05/11/2005,H,2.1,3.0,3.2,2.0,3.0,3.7,2.1,3.0,3.1,2.1,3.0,3.2,1.95,3.0,3.6,2005/6,Larisa,Atromitos,2.0,3.2,3.2,€11.90m,€11.80m
G1,06/11/2005,H,1.8,3.25,3.75,1.8,3.1,4.5,1.9,3.1,3.5,1.83,3.25,3.75,1.85,3.1,3.8,2005/6,Ionikos,Kalamaria,1.85,3.0,4.0,€9.13m,€10.20m
G1,06/11/2005,D,1.66,3.3,4.5,1.7,3.1,5.25,1.65,3.3,4.4,1.7,3.3,4.3,1.7,3.1,4.75,2005/6,Levadeiakos,Akratitos,1.65,3.25,4.5,€9.45m,€9.95m
G1,06/11/2005,H,1.44,3.6,6.5,1.42,3.75,7.75,1.4,3.9,6.0,1.5,3.4,6.0,1.45,3.75,6.0,2005/6,Olympiakos,Xanthi,1.45,3.75,6.0,€62.55m,€23.15m
G1,06/11/2005,H,1.44,3.6,6.5,1.4,3.8,8.0,1.4,3.9,6.0,1.44,3.6,6.5,1.45,3.75,6.0,2005/6,PAOK,Panionios,1.45,3.6,6.5,€25.80m,€14.50m
G1,07/11/2005,D,2.0,3.0,3.4,2.05,3.0,3.55,1.9,3.1,3.5,2.0,2.9,3.6,2.0,2.95,3.5,2005/6,Egaleo,Iraklis,2.1,3.0,3.2,€16.68m,€17.15m
G1,19/11/2005,A,5.5,3.25,1.57,6.25,3.6,1.5,4.2,3.2,1.7,6.0,3.3,1.53,6.0,3.4,1.5,2005/6,Atromitos,Olympiakos,6.5,3.6,1.45,€11.80m,€62.55m
G1,19/11/2005,H,1.14,6.0,12.0,1.15,6.25,14.0,1.15,6.0,12.0,1.12,6.5,13.0,1.15,5.8,12.0,2005/6,Panathinaikos,Kalamaria,1.12,6.0,15.0,€60.68m,€10.20m
G1,19/11/2005,D,1.4,3.75,7.0,1.35,3.9,9.5,1.33,4.0,7.5,1.36,3.75,8.0,1.45,3.5,6.5,2005/6,Xanthi,Ionikos,1.35,4.0,8.0,€23.15m,€9.13m
G1,20/11/2005,H,1.66,3.25,4.5,1.6,3.25,5.9,1.7,3.2,4.2,1.67,3.25,4.5,1.6,3.1,5.5,2005/6,Egaleo,Levadeiakos,1.65,3.25,4.5,€16.68m,€9.45m
G1,20/11/2005,H,1.9,3.2,3.5,1.7,3.35,4.75,2.0,3.1,3.2,1.8,3.25,3.8,1.8,3.0,4.2,2005/6,Iraklis,Larisa,1.65,3.25,4.5,€17.15m,€11.90m
G1,20/11/2005,D,3.5,3.2,1.9,4.35,3.2,1.8,3.5,3.1,1.9,3.3,3.1,2.0,3.6,3.0,1.95,2005/6,Kallithea,PAOK,3.5,3.2,1.9,€9.15m,€25.80m
G1,20/11/2005,D,1.8,3.2,4.0,1.85,3.1,4.25,1.85,3.1,3.6,1.9,3.25,3.5,1.75,3.05,4.5,2005/6,Panionios,OFI Crete,1.8,3.1,4.0,€14.50m,€14.55m
G1,21/11/2005,A,6.0,3.75,1.44,7.75,3.9,1.4,5.0,3.7,1.5,7.0,3.7,1.4,5.8,3.5,1.5,2005/6,Akratitos,AEK,6.5,3.6,1.45,€9.95m,€41.05m
G1,26/11/2005,D,1.9,3.0,3.75,1.72,3.2,4.75,2.0,3.1,3.2,2.1,2.9,3.3,1.9,2.9,4.0,2005/6,Larisa,Egaleo,1.8,3.1,4.0,€11.90m,€16.68m
G1,26/11/2005,H,1.44,3.75,6.5,1.5,3.6,6.5,1.5,3.7,5.0,1.44,3.5,7.0,1.5,3.4,6.0,2005/6,Panathinaikos,Xanthi,1.45,3.6,6.5,€60.68m,€23.15m
G1,27/11/2005,H,2.37,3.0,2.75,2.25,2.9,3.2,2.45,2.9,2.65,2.35,2.9,2.8,2.4,2.9,2.75,2005/6,Kalamaria,Panionios,2.25,2.9,3.0,€10.20m,€14.50m
G1,27/11/2005,A,5.5,3.25,1.57,6.0,3.6,1.53,5.0,3.7,1.5,5.5,3.5,1.53,5.2,3.5,1.55,2005/6,Levadeiakos,AEK,5.5,3.6,1.5,€9.45m,€41.05m
G1,27/11/2005,D,1.61,3.25,5.0,1.6,3.5,5.25,1.65,3.2,4.6,1.6,3.4,4.9,1.6,3.4,4.8,2005/6,OFI Crete,Kallithea,1.6,3.25,5.0,€14.55m,€9.15m
G1,27/11/2005,H,1.3,4.33,8.0,1.35,4.0,9.0,1.25,4.5,9.0,1.3,4.4,8.0,1.3,4.5,7.5,2005/6,PAOK,Akratitos,1.35,4.0,8.0,€25.80m,€9.95m
G1,28/11/2005,H,1.2,5.0,11.0,1.2,5.35,12.5,1.15,6.0,12.0,1.2,5.0,11.0,1.2,5.0,11.0,2005/6,Olympiakos,Iraklis,1.25,4.35,11.0,€62.55m,€17.15m
G1,03/12/2005,H,5.0,3.4,1.61,6.0,3.45,1.55,4.6,3.2,1.65,6.0,3.4,1.5,5.2,3.25,1.6,2005/6,Atromitos,Panathinaikos,5.0,3.3,1.6,€11.80m,€60.68m
G1,03/12/2005,A,5.5,3.4,1.57,6.5,3.6,1.5,5.0,3.4,1.55,6.0,3.4,1.5,5.5,3.4,1.55,2005/6,Egaleo,Olympiakos,6.5,3.6,1.45,€16.68m,€62.55m
G1,03/12/2005,D,2.0,3.0,3.5,1.75,3.15,4.65,1.85,3.1,3.6,2.0,3.1,3.3,2.0,3.0,3.4,2005/6,Kallithea,Kalamaria,1.9,3.0,3.75,€9.15m,€10.20m
G1,04/12/2005,H,1.66,3.4,4.5,1.65,3.4,5.0,1.7,3.2,4.6,1.6,3.4,5.0,1.6,3.25,5.2,2005/6,AEK,PAOK,1.65,3.1,5.0,€41.05m,€25.80m
G1,04/12/2005,D,2.3,3.1,2.8,2.25,3.1,3.0,2.55,3.0,2.45,2.3,3.0,2.8,2.3,2.9,2.9,2005/6,Akratitos,OFI Crete,2.1,3.0,3.2,€9.95m,€14.55m
G1,04/12/2005,H,1.66,3.4,4.5,1.5,3.6,6.5,1.55,3.5,4.8,1.7,3.2,4.5,1.75,3.2,4.2,2005/6,Iraklis,Ionikos,1.53,3.6,5.5,€17.15m,€9.13m
G1,04/12/2005,H,1.57,3.4,5.5,1.45,3.7,7.0,1.5,3.5,5.4,1.6,3.4,5.0,1.6,3.3,5.0,2005/6,Larisa,Levadeiakos,1.45,3.75,6.5,€11.90m,€9.45m
G1,05/12/2005,A,2.62,3.0,2.5,2.7,2.8,2.7,2.6,2.9,2.5,2.5,2.9,2.6,2.5,2.9,2.65,2005/6,Panionios,Xanthi,2.65,2.8,2.6,€14.50m,€23.15m
G1,10/12/2005,D,3.4,3.1,2.0,3.65,3.1,2.0,3.3,3.0,2.0,3.4,3.0,2.0,3.3,3.0,2.05,2005/6,Levadeiakos,PAOK,3.4,3.0,2.0,€9.45m,€25.80m
G1,10/12/2005,A,4.33,3.25,1.72,4.3,3.2,1.8,3.8,3.1,1.8,4.5,3.4,1.65,3.8,3.1,1.85,2005/6,OFI Crete,AEK,4.0,3.1,1.8,€14.55m,€41.05m
G1,11/12/2005,H,2.37,2.87,2.87,2.4,2.8,3.1,2.4,2.8,2.8,2.15,2.9,3.2,2.3,2.9,2.9,2005/6,Ionikos,Egaleo,2.35,2.7,3.0,€9.13m,€16.68m
G1,11/12/2005,H,1.8,3.2,4.0,1.8,3.15,4.35,1.8,3.1,3.8,1.8,3.2,3.9,1.8,3.1,4.0,2005/6,Kalamaria,Akratitos,1.9,3.1,3.6,€10.20m,€9.95m
G1,11/12/2005,D,1.28,4.33,9.0,1.3,4.25,10.0,1.3,4.2,8.0,1.33,4.0,8.0,1.25,4.5,10.0,2005/6,Panathinaikos,Iraklis,1.25,4.5,10.0,€60.68m,€17.15m
G1,11/12/2005,H,2.37,2.87,2.87,2.3,2.8,3.2,2.2,2.9,3.0,2.3,2.9,2.9,2.3,2.9,2.9,2005/6,Panionios,Atromitos,2.25,3.0,2.9,€14.50m,€11.80m
G1,11/12/2005,D,1.4,3.75,7.5,1.4,3.8,8.0,1.4,3.9,6.0,1.36,4.0,7.0,1.4,3.75,8.0,2005/6,Xanthi,Kallithea,1.35,3.75,8.0,€23.15m,€9.15m
G1,12/12/2005,H,1.18,5.5,11.0,1.2,5.25,12.5,1.2,5.0,10.0,1.2,5.0,11.0,1.2,5.0,11.0,2005/6,Olympiakos,Larisa,1.2,5.0,11.0,€62.55m,€11.90m
G1,17/12/2005,H,1.2,5.0,13.0,1.2,5.5,12.0,1.2,5.0,10.0,1.17,5.5,12.0,1.2,5.0,11.0,2005/6,AEK,Kalamaria,1.17,5.5,12.0,€41.05m,€10.20m
G1,17/12/2005,H,1.11,6.5,17.0,1.1,7.5,17.0,1.12,6.5,13.0,1.08,7.5,15.0,1.1,7.0,14.0,2005/6,Olympiakos,Levadeiakos,1.11,6.5,15.0,€62.55m,€9.45m
G1,18/12/2005,A,5.5,3.4,1.57,5.75,3.5,1.55,4.2,3.2,1.7,5.0,3.4,1.6,4.2,3.35,1.7,2005/6,Egaleo,Panathinaikos,5.5,3.6,1.53,€16.68m,€60.68m
G1,18/12/2005,H,1.72,3.25,4.33,1.75,3.2,4.55,1.7,3.2,4.2,1.67,3.3,4.5,1.75,3.2,4.2,2005/6,Iraklis,Panionios,1.75,3.2,4.35,€17.15m,€14.50m
G1,18/12/2005,A,2.37,2.87,2.87,2.5,2.8,2.9,2.5,2.9,2.6,2.3,2.9,2.9,2.3,2.9,2.9,2005/6,Kallithea,Atromitos,2.4,2.8,2.9,€9.15m,€11.80m
G1,18/12/2005,D,1.72,3.25,4.33,1.55,3.45,6.0,1.65,3.3,4.4,1.8,3.0,4.33,1.75,3.1,4.4,2005/6,Larisa,Ionikos,1.65,3.25,5.0,€11.90m,€9.13m
G1,18/12/2005,H,1.5,3.5,6.0,1.5,3.55,6.55,1.5,3.7,5.0,1.53,3.3,6.0,1.45,3.5,6.5,2005/6,PAOK,OFI Crete,1.53,3.4,6.0,€25.80m,€14.55m
G1,19/12/2005,H,3.25,3.0,2.1,3.25,2.95,2.2,3.6,3.0,1.9,3.3,2.9,2.1,3.4,2.95,2.05,2005/6,Akratitos,Xanthi,3.0,3.0,2.25,€9.95m,€23.15m
G1,07/01/2006,H,1.22,5.0,10.0,1.21,4.85,14.0,1.25,4.5,9.0,1.2,5.0,11.0,1.25,4.5,10.0,2005/6,Panathinaikos,Larisa,1.22,5.0,11.0,€60.68m,€11.90m
G1,07/01/2006,A,2.2,3.0,3.1,2.25,3.0,3.1,2.2,2.9,3.0,2.1,2.9,3.3,2.1,2.95,3.25,2005/6,Panionios,Egaleo,2.1,2.9,3.4,€14.50m,€16.68m
G1,08/01/2006,H,1.5,3.5,6.0,1.5,3.45,7.0,1.45,3.6,5.8,1.5,3.6,5.5,1.55,3.3,5.75,2005/6,Atromitos,Akratitos,1.55,3.5,5.0,€11.80m,€9.95m
G1,08/01/2006,A,9.0,4.5,1.28,9.5,4.5,1.3,10.0,4.6,1.22,7.0,4.2,1.35,7.5,4.0,1.35,2005/6,Ionikos,Olympiakos,10.0,4.5,1.28,€9.13m,€62.55m
G1,08/01/2006,D,2.62,3.0,2.5,2.5,3.1,2.65,2.55,3.0,2.45,2.7,3.0,2.38,2.7,2.95,2.4,2005/6,Kallithea,Iraklis,2.5,3.1,2.5,€9.15m,€17.15m
G1,08/01/2006,H,2.1,3.0,3.25,2.0,3.15,3.6,2.0,3.1,3.2,2.0,3.0,3.4,2.1,2.95,3.25,2005/6,Levadeiakos,OFI Crete,2.1,2.9,3.4,€9.45m,€14.55m
G1,08/01/2006,D,2.87,3.0,2.3,3.0,3.1,2.25,2.9,3.0,2.2,3.2,3.0,2.1,2.7,2.95,2.4,2005/6,Xanthi,AEK,3.0,3.1,2.2,€23.15m,€41.05m
G1,14/01/2006,H,1.3,4.5,8.0,1.3,4.25,11.0,1.3,4.0,8.5,1.33,4.0,8.0,1.3,4.0,9.5,2005/6,AEK,Atromitos,1.35,4.0,8.0,€41.05m,€11.80m
G1,14/01/2006,H,1.33,4.33,7.5,1.35,4.0,9.0,1.4,3.9,6.0,1.33,4.0,8.0,1.45,3.4,7.0,2005/6,Iraklis,Akratitos,1.35,4.0,8.0,€17.15m,€9.95m
G1,15/01/2006,H,1.57,3.25,5.5,1.7,3.15,5.15,1.65,3.0,4.6,1.7,3.3,4.33,1.65,3.1,5.0,2005/6,Ionikos,Levadeiakos,1.65,3.1,5.0,€9.13m,€9.45m
G1,15/01/2006,A,1.8,3.25,3.75,1.7,3.2,5.1,1.7,3.2,4.2,1.8,3.3,3.75,1.8,3.1,4.0,2005/6,OFI Crete,Kalamaria,1.75,3.2,4.5,€14.55m,€10.20m
G1,15/01/2006,H,1.9,3.2,3.5,2.05,3.2,3.6,1.9,3.2,3.6,1.83,3.0,4.0,1.9,2.9,4.0,2005/6,Olympiakos,Panathinaikos,2.0,3.2,4.0,€62.55m,€60.68m
G1,15/01/2006,H,1.8,3.2,3.8,1.75,3.1,4.75,1.75,3.1,4.2,1.8,3.2,4.0,1.85,3.1,3.8,2005/6,PAOK,Xanthi,1.75,3.1,4.5,€25.80m,€23.15m
G1,16/01/2006,H,1.61,3.4,5.0,1.7,3.2,5.0,1.7,3.1,4.4,1.7,3.2,4.5,1.75,3.1,4.3,2005/6,Larisa,Panionios,1.65,3.25,5.0,€11.90m,€14.50m
G1,22/01/2006,H,1.66,3.3,4.5,1.65,3.35,5.0,1.75,3.2,4.0,1.7,3.3,4.33,1.65,3.1,5.0,2005/6,Egaleo,Kallithea,1.65,3.25,5.0,€16.68m,€9.15m
