Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF,PSCH,PSCD,PSCA
F1,28/08/2004,Bordeaux,Sochaux,2.0,0.0,H,1.0,0.0,H,2.0,3.0,3.5,1.85,3.1,4.0,2.1,3.1,3.2,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,
F1,28/08/2004,Lens,Monaco,1.0,1.0,D,1.0,1.0,D,2.5,3.0,2.62,2.4,3.0,2.75,2.5,3.0,2.65,2.38,3.2,2.6,,,,,,,,,,,,,,,,,,
F1,28/08/2004,Lyon,Lille,1.0,0.0,H,1.0,0.0,H,1.53,3.4,6.0,1.55,3.5,5.5,1.53,3.4,6.1,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,
F1,28/08/2004,Marseille,Metz,1.0,3.0,A,1.0,1.0,D,1.53,3.4,6.0,1.5,3.4,6.5,1.53,3.4,6.1,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,
F1,28/08/2004,Nantes,Toulouse,2.0,2.0,D,1.0,2.0,A,1.72,3.25,4.33,1.75,3.15,4.5,1.8,3.1,4.25,1.83,3.2,2.75,,,,,,,,,,,,,,,,,,
F1,28/08/2004,Strasbourg,Istres,1.0,1.0,D,1.0,0.0,H,1.83,3.25,3.75,1.85,3.25,3.75,1.85,3.1,4.0,,,,,,,,,,,,,,,,,,,,,
F1,29/08/2004,Paris SG,St Etienne,2.0,2.0,D,0.0,0.0,D,1.4,3.8,7.0,1.4,3.9,7.0,1.4,3.9,7.1,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,
F1,11/09/2004,Bastia,Auxerre,1.0,0.0,H,1.0,0.0,H,2.5,3.0,2.6,2.35,3.3,2.6,2.45,3.0,2.7,2.375,3.2,2.6,,,,,,,,,,,,,,,,,,
F1,11/09/2004,Caen,Lens,1.0,0.0,H,0.0,0.0,D,2.5,3.1,2.5,2.6,3.2,2.4,2.65,3.0,2.5,2.5,3.0,2.6,,,,,,,,,,,,,,,,,,
F1,11/09/2004,Istres,Paris SG,1.0,1.0,D,1.0,0.0,H,3.5,3.0,2.0,4.3,3.1,1.8,3.6,3.0,2.0,3.4,3.0,2.0,,,,,,,,,,,,,,,,,,
F1,11/09/2004,Lille,Nice,1.0,0.0,H,0.0,0.0,D,1.909,3.0,3.75,1.9,3.1,3.8,1.9,3.0,3.95,1.909,3.0,3.75,,,,,,,,,,,,,,,,,,
F1,11/09/2004,Metz,Bordeaux,0.0,0.0,D,0.0,0.0,D,2.25,3.2,2.75,2.2,3.2,2.9,2.3,3.0,2.9,2.25,3.0,2.875,,,,,,,,,,,,,,,,,,
F1,11/09/2004,Monaco,Strasbourg,3.0,1.0,H,1.0,1.0,D,1.4,3.75,7.0,1.45,3.7,6.5,1.4,4.0,6.8,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,
F1,11/09/2004,Rennes,Lyon,1.0,2.0,A,0.0,0.0,D,2.75,3.0,2.375,2.7,3.15,2.35,2.7,3.0,2.45,2.6,3.2,2.375,,,,,,,,,,,,,,,,,,
F1,11/09/2004,St Etienne,Nantes,0.0,0.0,D,0.0,0.0,D,2.375,3.0,2.75,2.5,3.2,2.5,2.38,3.0,2.8,2.375,3.0,2.75,,,,,,,,,,,,,,,,,,
F1,11/09/2004,Toulouse,Ajaccio,3.0,1.0,H,1.0,1.0,D,1.667,3.4,4.5,1.7,3.3,4.5,1.7,3.3,4.55,1.727,3.2,4.333,,,,,,,,,,,,,,,,,,
F1,12/09/2004,Sochaux,Marseille,2.0,0.0,H,1.0,0.0,H,2.3,3.0,2.875,2.5,3.05,2.6,2.4,3.0,2.75,2.375,3.2,2.6,,,,,,,,,,,,,,,,,,
F1,18/09/2004,Ajaccio,St Etienne,1.0,1.0,D,0.0,1.0,A,2.0,3.25,3.25,2.25,3.05,2.95,2.05,3.1,3.3,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,
F1,18/09/2004,Bordeaux,Rennes,0.0,0.0,D,0.0,0.0,D,1.8,3.25,4.0,1.7,3.3,4.5,1.75,3.15,4.5,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
F1,18/09/2004,Lyon,Bastia,0.0,0.0,D,0.0,0.0,D,1.44,3.75,6.5,1.4,3.9,7.0,1.5,3.75,5.6,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,
F1,18/09/2004,Marseille,Toulouse,1.0,0.0,H,1.0,0.0,H,1.72,3.25,4.33,1.7,3.3,4.5,1.7,3.2,4.75,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
F1,18/09/2004,Nantes,Istres,1.0,0.0,H,0.0,0.0,D,1.72,3.25,4.33,1.7,3.3,4.5,1.7,3.2,4.75,1.67,3.2,5.0,,,,,,,,,,,,,,,,,,
F1,18/09/2004,Strasbourg,Lens,2.0,2.0,D,1.0,1.0,D,2.75,3.0,2.37,2.5,3.05,2.6,2.75,3.1,2.35,2.62,2.88,2.5,,,,,,,,,,,,,,,,,,
F1,19/09/2004,Auxerre,Metz,4.0,0.0,H,3.0,0.0,H,1.83,3.25,3.75,1.85,3.1,4.0,1.85,3.2,3.85,1.8,3.0,4.33,,,,,,,,,,,,,,,,,,
F1,19/09/2004,Lille,Caen,2.0,0.0,H,1.0,0.0,H,1.83,3.25,3.75,1.8,3.15,4.15,1.8,3.1,4.25,1.8,3.0,4.33,,,,,,,,,,,,,,,,,,
F1,19/09/2004,Nice,Sochaux,2.0,1.0,H,1.0,1.0,D,2.37,3.2,2.62,2.4,3.0,2.75,2.35,3.1,2.75,2.25,3.0,2.88,,,,,,,,,,,,,,,,,,
F1,19/09/2004,Paris SG,Monaco,0.0,1.0,A,0.0,0.0,D,2.37,3.2,2.62,2.35,3.15,2.7,2.45,3.15,2.6,2.38,3.2,2.6,,,,,,,,,,,,,,,,,,
F1,21/09/2004,Toulouse,Lyon,0.0,2.0,A,0.0,0.0,D,2.25,2.75,3.2,,,,2.35,2.6,3.2,2.38,2.88,2.8,,,,,,,,,,,,,,,,,,
F1,22/09/2004,Bastia,Bordeaux,1.0,4.0,A,1.0,3.0,A,2.25,3.0,3.0,2.1,3.1,3.2,2.25,3.0,3.0,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,
F1,22/09/2004,Caen,Strasbourg,0.0,0.0,D,0.0,0.0,D,1.83,3.1,4.0,1.9,3.15,3.7,1.85,3.1,4.05,1.91,3.0,3.75,,,,,,,,,,,,,,,,,,
F1,22/09/2004,Istres,Ajaccio,0.0,1.0,A,0.0,1.0,A,2.1,3.0,3.25,2.1,3.1,3.2,2.15,3.0,3.2,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,
F1,22/09/2004,Lens,Paris SG,2.0,2.0,D,0.0,1.0,A,2.25,3.0,3.0,2.3,3.0,2.9,2.2,3.0,3.1,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,
F1,22/09/2004,Metz,Nice,1.0,1.0,D,0.0,0.0,D,1.72,3.25,4.33,1.75,3.25,4.25,1.85,3.2,3.9,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,
F1,22/09/2004,Monaco,Nantes,2.0,1.0,H,0.0,1.0,A,1.57,3.4,5.5,1.55,3.5,5.45,1.6,3.3,5.5,1.57,3.25,5.5,,,,,,,,,,,,,,,,,,
F1,22/09/2004,Rennes,Marseille,1.0,0.0,H,0.0,0.0,D,2.4,3.1,2.62,2.45,3.05,2.65,2.4,3.0,2.75,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,
F1,22/09/2004,Sochaux,Lille,0.0,2.0,A,0.0,0.0,D,1.8,3.2,4.0,1.85,3.25,3.75,1.8,3.2,4.15,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,
F1,22/09/2004,St Etienne,Auxerre,3.0,1.0,H,3.0,0.0,H,2.5,3.0,2.62,2.55,2.9,2.65,2.55,3.0,2.6,2.75,3.0,2.38,,,,,,,,,,,,,,,,,,
F1,25/09/2004,Ajaccio,Caen,2.0,2.0,D,1.0,1.0,D,2.2,3.0,3.1,2.1,3.1,3.2,2.2,3.0,3.1,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,
F1,25/09/2004,Auxerre,Istres,0.0,0.0,D,0.0,0.0,D,1.44,3.75,6.5,1.35,4.0,8.25,1.45,3.75,6.5,1.4,3.6,7.5,,,,,,,,,,,,,,,,,,
F1,25/09/2004,Bordeaux,Toulouse,1.0,1.0,D,0.0,0.0,D,1.8,3.25,4.0,1.8,3.2,4.1,1.85,3.15,4.0,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,
F1,25/09/2004,Lille,Metz,4.0,0.0,H,1.0,0.0,H,1.9,3.2,3.6,1.95,3.1,3.6,2.0,3.0,3.6,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,
F1,25/09/2004,Lyon,Monaco,0.0,0.0,D,0.0,0.0,D,2.1,3.0,3.25,1.9,3.1,3.8,2.1,3.0,3.3,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,
F1,25/09/2004,Marseille,Bastia,1.0,0.0,H,0.0,0.0,D,1.61,3.4,5.0,1.55,3.3,6.0,1.67,3.25,5.0,1.66,3.25,4.5,,,,,,,,,,,,,,,,,,
F1,25/09/2004,Nice,Rennes,2.0,0.0,H,2.0,0.0,H,2.2,3.0,3.1,2.25,3.1,2.9,2.2,3.0,3.1,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,
F1,25/09/2004,Paris SG,Strasbourg,1.0,0.0,H,0.0,0.0,D,1.57,3.4,5.5,1.45,3.7,6.5,1.55,3.5,5.5,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,
F1,25/09/2004,Sochaux,St Etienne,2.0,1.0,H,1.0,1.0,D,1.72,3.25,4.33,1.7,3.1,5.0,1.75,3.25,4.3,1.66,3.25,4.5,,,,,,,,,,,,,,,,,,
F1,26/09/2004,Nantes,Lens,1.0,0.0,H,0.0,0.0,D,2.1,3.0,3.25,2.1,3.1,3.2,2.15,3.0,3.2,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,
F1,02/10/2004,Bastia,Paris SG,1.0,2.0,A,1.0,2.0,A,2.37,3.0,2.75,2.5,3.15,2.6,2.4,2.95,2.8,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,
F1,02/10/2004,Caen,Bordeaux,1.0,1.0,D,1.0,0.0,H,2.37,3.2,2.62,2.35,3.15,2.8,2.5,3.0,2.65,2.38,3.0,2.75,,,,,,,,,,,,,,,,,,
F1,02/10/2004,Istres,Marseille,0.0,2.0,A,0.0,1.0,A,3.1,3.0,2.2,3.2,3.2,2.05,3.3,3.0,2.1,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,
F1,02/10/2004,Lens,Ajaccio,1.0,1.0,D,1.0,1.0,D,1.61,3.25,5.0,1.6,3.4,5.5,1.6,3.35,5.3,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,
F1,02/10/2004,Monaco,Nice,3.0,4.0,A,2.0,0.0,H,1.44,3.6,7.0,1.4,3.9,7.5,1.45,3.5,7.3,1.53,3.25,6.0,,,,,,,,,,,,,,,,,,
F1,02/10/2004,Strasbourg,Nantes,0.0,2.0,A,0.0,1.0,A,2.37,3.0,2.75,2.3,3.1,2.9,2.45,2.9,2.8,2.38,2.8,2.88,,,,,,,,,,,,,,,,,,
F1,03/10/2004,Metz,Sochaux,0.0,0.0,D,0.0,0.0,D,2.2,3.0,3.1,2.0,3.25,3.4,2.15,3.0,3.2,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,
F1,03/10/2004,Rennes,Lille,0.0,1.0,A,0.0,0.0,D,2.1,3.0,3.25,2.1,3.15,3.25,2.0,3.1,3.45,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,
F1,03/10/2004,St Etienne,Lyon,2.0,3.0,A,0.0,1.0,A,3.5,3.0,2.0,3.75,3.25,1.9,3.6,3.0,2.0,3.2,3.0,2.1,,,,,,,,,,,,,,,,,,
F1,03/10/2004,Toulouse,Auxerre,1.0,2.0,A,1.0,0.0,H,2.2,3.0,3.1,2.15,3.15,3.15,2.25,3.1,2.9,2.25,3.0,2.88,,,,,,,,,,,,,,,,,,
F1,15/10/2004,Lyon,Caen,4.0,0.0,H,3.0,0.0,H,1.36,4.0,7.5,1.35,4.0,9.0,1.4,3.75,7.75,1.4,3.6,7.5,,,,,,,,,,,,,,,,,,
F1,16/10/2004,Ajaccio,Strasbourg,2.0,2.0,D,0.0,1.0,A,2.0,3.0,3.5,2.05,3.0,3.55,2.05,2.95,3.5,1.833,3.2,3.75,,,,,,,,,,,,,,,,,,
F1,16/10/2004,Auxerre,Lens,3.0,0.0,H,2.0,0.0,H,1.72,3.25,4.33,1.7,3.3,4.75,1.8,3.1,4.25,1.727,3.2,4.333,,,,,,,,,,,,,,,,,,
F1,16/10/2004,Bordeaux,Istres,2.0,2.0,D,1.0,1.0,D,1.4,3.75,7.5,1.55,3.5,5.75,1.5,3.6,6.0,1.444,3.6,6.5,,,,,,,,,,,,,,,,,,
F1,16/10/2004,Lille,Bastia,2.0,1.0,H,1.0,1.0,D,1.61,3.4,5.0,1.6,3.5,5.25,1.65,3.25,5.0,1.727,3.2,4.333,,,,,,,,,,,,,,,,,,
F1,16/10/2004,Metz,Monaco,1.0,1.0,D,0.0,0.0,D,3.0,3.0,2.25,2.75,3.1,2.4,2.9,3.0,2.3,2.75,3.0,2.375,,,,,,,,,,,,,,,,,,
F1,16/10/2004,Nantes,Paris SG,1.0,0.0,H,0.0,0.0,D,2.25,3.0,3.0,2.4,3.1,2.75,2.3,3.0,2.9,2.25,3.0,2.875,,,,,,,,,,,,,,,,,,
F1,16/10/2004,Nice,Toulouse,1.0,0.0,H,1.0,0.0,H,2.0,3.0,3.5,2.15,3.1,3.2,2.05,2.95,3.5,1.909,3.2,3.5,,,,,,,,,,,,,,,,,,
F1,16/10/2004,Sochaux,Rennes,3.0,0.0,H,1.0,0.0,H,1.83,3.25,3.75,1.95,3.15,3.65,1.85,3.1,4.0,1.909,3.2,3.5,,,,,,,,,,,,,,,,,,
F1,17/10/2004,Marseille,St Etienne,1.0,1.0,D,0.0,1.0,A,1.5,3.5,6.0,1.4,4.0,7.25,1.45,3.6,7.0,1.5,3.25,6.5,,,,,,,,,,,,,,,,,,
F1,23/10/2004,Caen,Nantes,2.0,1.0,H,1.0,1.0,D,2.3,2.87,3.0,2.35,3.05,2.85,2.35,2.85,3.0,2.38,3.0,2.75,,,,,,,,,,,,,,,,,,
F1,23/10/2004,Istres,Lyon,0.0,0.0,D,0.0,0.0,D,5.0,3.2,1.66,5.0,3.4,1.65,5.2,3.2,1.65,4.5,3.25,1.67,,,,,,,,,,,,,,,,,,
F1,23/10/2004,Paris SG,Ajaccio,1.0,0.0,H,1.0,0.0,H,1.57,3.4,5.5,1.5,3.55,6.5,1.55,3.5,5.5,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,
F1,23/10/2004,Rennes,Metz,3.0,1.0,H,2.0,1.0,H,2.0,3.0,3.5,2.05,3.1,3.4,2.0,3.0,3.6,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,
F1,23/10/2004,St Etienne,Bordeaux,0.0,0.0,D,0.0,0.0,D,2.5,3.0,2.6,2.55,3.1,2.6,2.55,3.0,2.6,2.5,3.0,2.6,,,,,,,,,,,,,,,,,,
F1,23/10/2004,Strasbourg,Nice,3.0,1.0,H,1.0,0.0,H,2.4,3.1,2.62,2.5,3.15,2.6,2.4,2.95,2.8,2.38,3.2,2.6,,,,,,,,,,,,,,,,,,
F1,24/10/2004,Bastia,Sochaux,1.0,1.0,D,1.0,1.0,D,2.2,3.0,3.0,2.15,3.2,3.1,2.2,3.0,3.1,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,
F1,24/10/2004,Lens,Marseille,0.0,0.0,D,0.0,0.0,D,2.37,2.87,2.87,2.45,3.05,2.75,2.4,2.85,2.9,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,
F1,24/10/2004,Monaco,Auxerre,0.0,0.0,D,0.0,0.0,D,1.72,3.2,4.5,1.85,3.2,4.0,1.75,3.2,4.4,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
F1,24/10/2004,Toulouse,Lille,1.0,0.0,H,0.0,0.0,D,2.5,3.0,2.62,2.3,3.1,2.9,2.5,3.0,2.65,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,
F1,29/10/2004,Marseille,Monaco,1.0,1.0,D,1.0,1.0,D,2.3,3.1,2.7,2.3,3.1,2.9,2.35,2.95,2.9,2.38,3.0,2.75,,,,,,,,,,,,,,,,,,
F1,30/10/2004,Ajaccio,Nantes,1.0,1.0,D,1.0,1.0,D,2.4,3.0,2.7,2.45,3.05,2.75,2.45,2.95,2.75,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,
F1,30/10/2004,Auxerre,Paris SG,1.0,1.0,D,0.0,1.0,A,2.0,3.2,3.2,2.2,3.1,3.1,2.1,3.0,3.3,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,
F1,30/10/2004,Bordeaux,Lens,1.0,1.0,D,0.0,0.0,D,1.8,3.1,4.0,1.75,3.1,4.75,1.85,3.1,4.0,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,
F1,30/10/2004,Lille,St Etienne,1.0,0.0,H,1.0,0.0,H,1.57,3.25,5.5,1.55,3.45,6.0,1.6,3.3,5.5,1.62,3.2,5.5,,,,,,,,,,,,,,,,,,
F1,30/10/2004,Lyon,Strasbourg,1.0,0.0,H,0.0,0.0,D,1.3,4.33,8.0,1.3,4.3,10.0,1.3,4.25,9.5,1.33,3.75,9.0,,,,,,,,,,,,,,,,,,
F1,30/10/2004,Metz,Bastia,2.0,0.0,H,2.0,0.0,H,2.0,3.0,3.4,2.05,3.05,3.5,2.0,2.95,3.65,2.0,2.88,3.6,,,,,,,,,,,,,,,,,,
F1,30/10/2004,Nice,Istres,0.0,0.0,D,0.0,0.0,D,1.61,3.25,5.0,1.6,3.2,6.0,1.62,3.3,5.25,1.57,3.25,5.5,,,,,,,,,,,,,,,,,,
F1,30/10/2004,Rennes,Caen,1.0,1.0,D,0.0,0.0,D,1.72,3.1,4.5,1.8,3.15,4.25,1.83,3.0,4.4,1.8,3.0,4.33,,,,,,,,,,,,,,,,,,
F1,30/10/2004,Sochaux,Toulouse,2.0,0.0,H,1.0,0.0,H,1.8,3.1,4.0,1.9,3.05,4.0,1.85,3.0,4.25,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,
F1,06/11/2004,Bastia,Rennes,1.0,1.0,D,1.0,0.0,H,2.1,3.0,3.25,2.25,3.1,3.0,2.1,3.0,3.3,2.0,2.88,3.6,,,,,,,,,,,,,,,,,,
F1,06/11/2004,Caen,Sochaux,0.0,2.0,A,0.0,1.0,A,2.25,3.0,3.0,2.35,3.0,2.9,2.3,2.9,3.0,2.25,3.0,2.88,,,,,,,,,,,,,,,,,,
F1,06/11/2004,Lens,Lyon,0.0,1.0,A,0.0,1.0,A,3.5,3.0,2.0,3.2,2.9,2.25,3.15,2.95,2.2,2.88,3.0,2.25,,,,,,,,,,,,,,,,,,
F1,06/11/2004,Monaco,Ajaccio,2.0,2.0,D,1.0,1.0,D,1.4,3.75,7.5,1.3,4.5,9.0,1.4,3.9,7.0,1.4,3.5,8.0,,,,,,,,,,,,,,,,,,
F1,06/11/2004,St Etienne,Nice,2.0,1.0,H,1.0,1.0,D,2.25,3.0,3.0,2.3,2.9,3.1,2.3,2.9,3.0,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,
F1,06/11/2004,Strasbourg,Bordeaux,1.0,0.0,H,0.0,0.0,D,2.5,2.87,2.75,2.7,2.95,2.55,2.7,2.8,2.6,2.4,2.8,2.88,,,,,,,,,,,,,,,,,,
F1,06/11/2004,Toulouse,Metz,1.0,1.0,D,1.0,0.0,H,2.0,3.0,3.5,2.0,3.15,3.5,1.95,3.0,3.75,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,
F1,07/11/2004,Istres,Lille,0.0,2.0,A,0.0,1.0,A,3.1,3.0,2.2,3.5,2.85,2.15,3.1,2.9,2.25,3.2,3.0,2.1,,,,,,,,,,,,,,,,,,
