Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA
I1,11/09/2005,Cagliari,Lazio,D,2.25,3.0,3.0,2.15,2.9,3.45,2.2,2.8,3.1,2.25,2.88,3.0,2.3,3.0,2.8,2005/6,€35.65m,€83.05m,2.2,2.9,3.1
I1,11/09/2005,Chievo,Parma,H,2.2,2.87,3.2,2.25,2.75,3.45,2.1,2.8,3.4,2.25,2.88,3.0,2.15,2.8,3.3,2005/6,€49.55m,€57.05m,2.2,2.9,3.1
I1,11/09/2005,Empoli,Juventus,A,5.5,3.75,1.5,6.75,3.75,1.45,5.2,3.3,1.55,7.0,3.75,1.4,6.5,3.6,1.44,2005/6,€37.00m,€308.90m,7.5,3.4,1.45
I1,11/09/2005,Lecce,Ascoli,D,1.72,3.2,4.5,1.75,3.1,4.9,1.8,2.9,4.2,1.67,3.25,4.5,1.72,3.2,4.33,2005/6,€52.15m,€24.55m,1.7,3.0,5.0
I1,11/09/2005,Messina,Fiorentina,D,2.5,2.87,2.75,2.7,2.8,2.7,2.4,2.8,2.8,2.5,2.88,2.62,2.6,2.8,2.6,2005/6,€39.98m,€138.68m,2.5,2.8,2.8
I1,11/09/2005,Roma,Udinese,A,1.83,3.0,4.33,1.77,3.2,4.5,1.75,3.0,4.4,1.8,3.2,4.0,1.83,3.0,4.0,2005/6,€193.20m,€89.60m,1.8,3.0,4.35
I1,11/09/2005,Sampdoria,Reggina,H,1.53,3.5,5.5,1.5,3.6,6.5,1.55,3.3,5.2,1.5,3.25,6.5,1.5,3.4,6.0,2005/6,€61.50m,€43.65m,1.55,3.2,6.0
I1,11/09/2005,Treviso,Livorno,A,2.5,2.87,2.75,2.5,2.8,2.9,2.4,2.8,2.8,2.5,2.88,2.62,2.5,2.8,2.75,2005/6,€23.53m,€56.38m,2.5,2.9,2.7
I1,17/09/2005,Inter,Lecce,H,1.22,5.5,13.0,1.2,5.2,14.0,1.22,4.8,9.5,1.2,5.0,11.0,1.22,5.0,9.5,2005/6,€234.93m,€52.15m,1.2,5.0,12.0
I1,17/09/2005,Parma,Empoli,H,1.8,3.1,5.0,1.75,3.15,4.7,1.85,2.8,4.2,1.67,3.2,5.0,1.7,3.0,5.0,2005/6,€57.05m,€37.00m,1.7,3.1,5.0
I1,18/09/2005,Cagliari,Messina,D,2.1,2.9,3.8,2.25,2.85,3.25,2.1,2.8,3.3,2.1,2.8,3.5,2.0,2.87,3.6,2005/6,€35.65m,€39.98m,2.0,3.0,3.6
I1,18/09/2005,Fiorentina,Udinese,H,2.2,3.0,3.4,2.25,2.9,3.25,2.2,2.7,3.3,2.25,3.0,2.88,2.2,2.8,3.2,2005/6,€138.68m,€89.60m,2.2,2.9,3.2
I1,18/09/2005,Juventus,Ascoli,H,1.16,6.5,15.0,1.11,7.15,17.0,1.17,5.5,11.0,1.14,6.0,13.0,1.14,6.0,12.0,2005/6,€308.90m,€24.55m,1.14,6.0,15.0
I1,18/09/2005,Lazio,Treviso,H,1.61,3.4,6.0,1.65,3.15,5.75,1.6,3.3,4.8,1.44,3.4,7.0,1.53,3.25,6.0,2005/6,€83.05m,€23.53m,1.5,3.5,6.5
I1,18/09/2005,Livorno,Roma,D,3.4,3.0,2.2,3.1,3.1,2.2,2.8,2.9,2.3,3.1,2.8,2.25,3.0,3.0,2.2,2005/6,€56.38m,€193.20m,3.0,2.9,2.3
I1,18/09/2005,Reggina,Chievo,A,2.37,2.87,3.25,2.3,2.85,3.15,2.3,2.7,3.0,2.38,3.0,2.75,2.2,2.87,3.1,2005/6,€43.65m,€49.55m,2.25,2.8,3.1
I1,18/09/2005,Sampdoria,Milan,H,4.5,3.2,1.83,4.2,3.15,1.83,4.2,2.8,1.85,4.0,3.2,1.8,4.0,3.0,1.83,2005/6,€61.50m,€269.75m,4.0,3.0,1.9
I1,18/09/2005,Siena,Palermo,A,2.6,2.87,2.6,2.75,2.85,2.6,2.7,2.7,2.6,2.62,2.88,2.5,2.6,2.8,2.6,2005/6,€34.98m,€94.20m,2.65,2.8,2.65
I1,21/09/2005,Ascoli,Siena,D,2.3,2.9,3.25,2.45,2.9,2.9,2.4,2.7,2.9,2.25,2.88,3.0,2.3,2.9,2.9,2005/6,€24.55m,€34.98m,2.35,2.9,2.9
I1,21/09/2005,Chievo,Inter,A,5.5,3.1,1.72,4.9,3.25,1.7,4.2,3.1,1.75,4.33,3.0,1.8,4.8,3.0,1.72,2005/6,€49.55m,€234.93m,4.5,3.25,1.7
I1,21/09/2005,Empoli,Cagliari,H,2.3,2.9,3.3,2.35,2.9,3.0,2.3,2.7,3.0,2.25,2.88,3.0,2.3,2.9,2.9,2005/6,€37.00m,€35.65m,2.35,2.9,2.9
I1,21/09/2005,Lecce,Fiorentina,A,3.75,3.0,2.1,3.75,3.0,2.0,2.8,2.8,2.4,3.4,3.0,2.0,3.2,3.0,2.1,2005/6,€52.15m,€138.68m,3.0,2.9,2.25
I1,21/09/2005,Messina,Livorno,D,2.2,2.87,3.6,2.2,2.8,3.45,2.2,2.7,3.2,2.1,3.0,3.2,2.1,3.0,3.2,2005/6,€39.98m,€56.38m,2.2,2.9,3.1
I1,21/09/2005,Milan,Lazio,H,1.4,4.0,9.0,1.3,4.65,8.5,1.4,3.7,6.5,1.4,3.5,8.0,1.36,3.75,8.0,2005/6,€269.75m,€83.05m,1.4,3.75,7.0
I1,21/09/2005,Palermo,Reggina,H,1.44,3.8,7.0,1.4,3.75,8.25,1.4,3.7,6.5,1.4,3.5,8.0,1.44,3.5,7.0,2005/6,€94.20m,€43.65m,1.45,3.6,6.5
I1,21/09/2005,Roma,Parma,H,1.57,3.6,6.0,1.55,3.4,6.25,1.6,3.3,4.8,1.57,3.25,5.5,1.53,3.5,5.5,2005/6,€193.20m,€57.05m,1.55,3.3,5.5
I1,21/09/2005,Treviso,Sampdoria,A,3.75,3.0,2.0,3.9,3.0,1.97,3.1,2.8,2.2,3.4,3.0,2.0,3.4,3.0,2.0,2005/6,€23.53m,€61.50m,3.25,3.0,2.1
I1,21/09/2005,Udinese,Juventus,A,4.0,3.0,2.0,3.75,3.1,1.95,3.6,3.0,1.9,3.6,2.88,2.0,4.0,2.87,1.9,2005/6,€89.60m,€308.90m,3.6,2.9,2.0
I1,24/09/2005,Parma,Juventus,A,6.0,3.4,1.61,6.0,3.25,1.6,4.4,3.1,1.7,5.0,3.2,1.67,5.5,3.3,1.57,2005/6,€57.05m,€308.90m,5.0,3.5,1.6
I1,24/09/2005,Reggina,Udinese,H,3.5,3.0,2.2,3.5,3.1,2.05,2.9,2.8,2.3,3.0,3.2,2.1,3.0,3.0,2.2,2005/6,€43.65m,€89.60m,3.2,2.9,2.25
I1,25/09/2005,Cagliari,Roma,D,3.75,3.2,2.0,3.8,3.25,1.9,3.2,2.9,2.1,3.4,3.0,2.0,3.2,2.9,2.15,2005/6,€35.65m,€193.20m,3.4,3.0,2.1
I1,25/09/2005,Empoli,Lecce,H,2.0,3.2,3.75,1.95,3.05,3.85,2.0,2.9,3.4,1.91,3.2,3.5,2.15,2.9,3.2,2005/6,€37.00m,€52.15m,2.0,3.1,3.5
I1,25/09/2005,Inter,Fiorentina,H,1.61,3.4,6.0,1.7,3.2,5.0,1.65,3.2,4.6,1.62,3.25,5.0,1.5,3.4,6.0,2005/6,€234.93m,€138.68m,1.5,3.6,6.5
I1,25/09/2005,Lazio,Palermo,H,2.6,2.9,2.9,2.7,2.8,2.7,2.4,2.8,2.8,2.25,3.0,2.88,2.2,3.0,3.0,2005/6,€83.05m,€94.20m,2.25,2.9,3.2
I1,25/09/2005,Livorno,Ascoli,H,1.72,3.1,5.5,1.67,3.1,5.6,1.75,3.0,4.4,1.57,3.25,5.5,1.66,3.3,4.5,2005/6,€56.38m,€24.55m,1.7,3.2,5.0
I1,25/09/2005,Sampdoria,Chievo,A,1.66,3.2,6.0,1.67,3.1,5.6,1.6,3.2,5.0,1.57,3.25,5.5,1.57,3.3,5.5,2005/6,€61.50m,€49.55m,1.55,3.25,6.0
I1,25/09/2005,Siena,Messina,H,2.2,3.0,3.4,2.2,2.8,3.5,2.2,2.7,3.2,2.1,3.0,3.2,2.05,3.0,3.3,2005/6,€34.98m,€39.98m,2.2,2.9,3.25
I1,25/09/2005,Treviso,Milan,A,9.0,4.33,1.36,8.75,3.95,1.37,6.5,3.7,1.4,9.0,3.75,1.33,9.0,3.75,1.33,2005/6,€23.53m,€269.75m,9.0,3.75,1.35
I1,01/10/2005,Chievo,Treviso,D,1.53,3.5,7.0,1.57,3.15,7.0,1.55,3.4,5.0,1.5,3.4,6.0,1.53,3.5,5.5,2005/6,€49.55m,€23.53m,1.5,3.4,7.0
I1,01/10/2005,Udinese,Lazio,H,1.9,3.1,4.33,1.9,3.1,4.0,2.0,2.8,3.6,1.91,3.2,3.5,1.9,3.0,3.75,2005/6,€89.60m,€83.05m,2.0,3.0,3.75
I1,02/10/2005,Fiorentina,Livorno,H,1.66,3.4,5.5,1.67,3.2,5.4,1.65,3.0,5.0,1.67,3.2,5.0,1.61,3.1,5.5,2005/6,€138.68m,€56.38m,1.65,3.1,5.5
I1,02/10/2005,Juventus,Inter,H,2.2,2.87,3.6,2.1,2.9,3.6,2.2,2.8,3.4,1.91,3.0,3.75,2.1,2.87,3.3,2005/6,€308.90m,€234.93m,2.1,2.9,3.6
I1,02/10/2005,Lecce,Cagliari,H,2.1,3.0,3.75,2.2,2.85,3.4,2.2,2.9,3.0,2.25,2.88,3.0,2.15,2.87,3.25,2005/6,€52.15m,€35.65m,2.1,2.9,3.5
I1,02/10/2005,Messina,Sampdoria,A,2.75,2.87,2.75,2.9,2.8,2.5,2.6,2.8,2.6,2.62,2.88,2.5,2.75,2.8,2.5,2005/6,€39.98m,€61.50m,2.65,2.9,2.65
I1,02/10/2005,Milan,Reggina,H,1.2,5.5,17.0,1.17,6.0,13.0,1.15,6.0,12.0,1.14,5.5,15.0,1.2,5.0,11.0,2005/6,€269.75m,€43.65m,1.17,6.0,13.0
I1,02/10/2005,Palermo,Empoli,D,1.53,3.5,7.0,1.55,3.2,7.0,1.55,3.3,5.2,1.53,3.25,6.0,1.5,3.3,6.5,2005/6,€94.20m,€37.00m,1.55,3.5,5.5
I1,02/10/2005,Roma,Siena,A,1.53,3.5,7.0,1.45,3.7,7.15,1.5,3.4,5.6,1.44,3.5,7.0,1.44,3.5,7.0,2005/6,€193.20m,€34.98m,1.5,3.4,7.0
I1,15/10/2005,Juventus,Messina,H,1.16,5.5,13.0,1.15,6.0,16.0,1.2,5.0,10.0,1.14,5.5,15.0,1.16,5.5,12.0,2005/6,€308.90m,€39.98m,1.15,5.5,15.0
I1,15/10/2005,Siena,Udinese,A,2.75,2.75,2.6,2.7,2.9,2.6,2.5,2.8,2.7,2.38,3.0,2.75,2.6,2.8,2.6,2005/6,€34.98m,€89.60m,2.6,2.9,2.7
I1,16/10/2005,Ascoli,Sampdoria,H,3.2,2.87,2.2,3.45,3.0,2.1,3.2,2.7,2.2,3.0,2.88,2.25,3.1,2.87,2.2,2005/6,€24.55m,€61.50m,3.25,2.9,2.2
I1,16/10/2005,Cagliari,Milan,A,5.5,3.5,1.53,6.85,3.5,1.5,5.5,3.3,1.6,6.0,3.25,1.53,6.0,3.25,1.53,2005/6,€35.65m,€269.75m,6.0,3.3,1.55
I1,16/10/2005,Empoli,Roma,H,3.2,2.8,2.25,3.2,3.1,2.15,3.1,2.8,2.2,3.0,3.0,2.2,3.25,2.87,2.15,2005/6,€37.00m,€193.20m,3.1,3.1,2.2
I1,16/10/2005,Inter,Livorno,H,1.25,5.0,9.0,1.22,5.5,10.5,1.3,4.2,8.0,1.29,4.33,9.0,1.25,5.0,8.0,2005/6,€234.93m,€56.38m,1.28,4.5,10.0
I1,16/10/2005,Lazio,Fiorentina,H,2.5,2.87,2.75,2.6,2.9,2.7,2.5,2.9,2.8,2.38,3.0,2.75,2.5,2.9,2.62,2005/6,€83.05m,€138.68m,2.35,3.0,2.9
I1,16/10/2005,Palermo,Chievo,D,1.72,3.2,4.5,1.72,3.0,5.5,1.65,3.1,4.8,1.73,2.88,5.0,1.7,3.0,5.0,2005/6,€94.20m,€49.55m,1.8,3.1,4.5
I1,16/10/2005,Parma,Treviso,D,1.66,3.2,5.0,1.7,3.0,5.65,1.7,3.1,4.4,1.67,2.88,5.5,1.61,3.1,5.5,2005/6,€57.05m,€23.53m,1.6,3.25,5.5
I1,16/10/2005,Reggina,Lecce,H,2.1,2.8,3.5,2.1,3.0,3.45,2.2,2.9,3.0,2.1,3.0,3.2,2.15,2.87,3.25,2005/6,€43.65m,€52.15m,2.2,2.9,3.25
I1,22/10/2005,Fiorentina,Parma,H,1.5,3.6,7.5,1.45,3.9,6.5,1.45,3.5,6.0,1.44,3.6,6.5,1.5,3.3,6.5,2005/6,€138.68m,€57.05m,1.53,3.5,6.0
I1,22/10/2005,Messina,Ascoli,D,1.9,3.0,4.5,1.9,3.15,3.95,1.9,2.8,4.0,2.0,3.0,3.4,1.9,3.0,3.75,2005/6,€39.98m,€24.55m,1.9,3.1,4.0
I1,23/10/2005,Chievo,Cagliari,H,1.8,3.1,5.0,1.7,3.25,4.9,1.7,3.0,4.6,1.73,2.88,5.0,1.7,3.0,5.0,2005/6,€49.55m,€35.65m,1.75,3.0,5.0
I1,23/10/2005,Lecce,Juventus,A,7.0,3.75,1.5,7.0,3.6,1.47,6.0,3.6,1.5,7.0,3.75,1.4,6.0,3.4,1.5,2005/6,€52.15m,€308.90m,7.0,3.75,1.45
I1,23/10/2005,Livorno,Reggina,H,1.9,3.1,4.33,1.83,3.0,4.55,1.8,2.9,4.2,1.73,3.2,4.33,1.8,3.0,4.2,2005/6,€56.38m,€43.65m,1.85,3.0,4.35
I1,23/10/2005,Milan,Palermo,H,1.4,4.0,9.0,1.35,4.2,8.25,1.4,3.8,7.0,1.3,4.0,9.0,1.33,4.0,8.0,2005/6,€269.75m,€94.20m,1.35,4.0,8.0
I1,23/10/2005,Roma,Lazio,D,2.4,2.87,3.2,2.45,2.9,2.9,2.4,2.8,3.0,2.4,2.8,2.88,2.4,2.8,2.87,2005/6,€193.20m,€83.05m,2.35,3.0,2.9
I1,23/10/2005,Sampdoria,Siena,D,1.66,3.4,5.5,1.65,3.25,5.35,1.65,3.1,4.8,1.62,3.25,5.0,1.57,3.3,5.5,2005/6,€61.50m,€34.98m,1.7,3.1,5.0
I1,23/10/2005,Treviso,Empoli,A,2.37,2.75,3.4,2.2,2.95,3.3,2.5,2.8,2.7,2.25,2.88,3.0,2.3,2.9,2.9,2005/6,€23.53m,€37.00m,2.3,2.9,3.1
I1,23/10/2005,Udinese,Inter,A,3.75,3.0,2.1,3.7,3.1,1.97,3.3,2.9,2.2,3.4,3.0,2.0,3.5,2.87,2.05,2005/6,€89.60m,€234.93m,3.2,3.2,2.1
I1,26/10/2005,Ascoli,Udinese,D,3.4,3.0,2.2,3.3,2.85,2.25,3.1,2.8,2.2,3.0,2.88,2.25,3.2,3.1,2.05,2005/6,€24.55m,€89.60m,3.25,3.0,2.1
I1,26/10/2005,Cagliari,Livorno,D,2.37,2.75,3.4,2.3,2.9,3.15,2.4,2.8,2.8,2.38,3.0,2.75,2.3,2.9,2.9,2005/6,€35.65m,€56.38m,2.25,2.9,3.1
I1,26/10/2005,Empoli,Milan,A,6.5,3.5,1.57,6.75,3.4,1.52,5.0,3.2,1.6,6.5,3.25,1.5,6.0,3.25,1.53,2005/6,€37.00m,€269.75m,6.5,3.4,1.53
I1,26/10/2005,Inter,Roma,A,1.61,3.4,6.0,1.55,3.45,6.15,1.65,3.1,4.8,1.57,3.25,5.5,1.57,3.5,5.0,2005/6,€234.93m,€193.20m,1.55,3.4,5.5
I1,26/10/2005,Juventus,Sampdoria,H,1.4,4.0,9.0,1.35,4.1,9.0,1.4,3.7,6.5,1.36,3.75,8.0,1.36,3.75,8.0,2005/6,€308.90m,€61.50m,1.35,4.0,8.5
I1,26/10/2005,Lazio,Chievo,D,2.0,3.0,4.0,2.0,3.1,3.65,1.85,2.9,4.0,1.83,3.0,4.0,1.8,3.1,4.0,2005/6,€83.05m,€49.55m,1.8,3.1,4.35
I1,26/10/2005,Palermo,Lecce,H,1.57,3.5,6.5,1.5,3.5,6.9,1.5,3.4,5.6,1.57,3.25,5.5,1.5,3.4,6.0,2005/6,€94.20m,€52.15m,1.53,3.4,6.5
I1,26/10/2005,Parma,Messina,D,2.0,3.0,4.0,1.95,3.1,3.8,1.9,2.9,3.8,1.83,3.2,3.75,1.83,3.0,4.0,2005/6,€57.05m,€39.98m,1.85,3.0,4.35
I1,26/10/2005,Reggina,Treviso,A,1.72,3.3,5.0,1.75,3.1,4.9,1.75,3.0,4.4,1.73,3.2,4.33,1.72,3.1,4.5,2005/6,€43.65m,€23.53m,1.75,3.2,4.5
I1,26/10/2005,Siena,Fiorentina,A,3.0,3.0,2.4,2.8,3.0,2.45,2.8,2.8,2.4,2.75,3.0,2.38,2.7,3.0,2.37,2005/6,€34.98m,€138.68m,2.75,2.9,2.5
I1,29/10/2005,Milan,Juventus,H,2.37,2.75,3.0,2.45,2.9,2.9,2.2,2.9,3.3,2.38,2.8,2.88,2.3,2.9,2.9,2005/6,€269.75m,€308.90m,2.35,2.9,3.0
I1,29/10/2005,Sampdoria,Inter,D,3.0,3.0,2.25,3.4,3.05,2.1,3.3,2.9,2.2,3.2,3.2,2.0,2.87,3.0,2.25,2005/6,€61.50m,€234.93m,3.25,3.1,2.1
I1,30/10/2005,Chievo,Empoli,D,1.83,3.0,4.33,1.85,3.0,4.45,1.85,2.8,4.2,1.91,3.0,3.75,1.8,3.1,4.0,2005/6,€49.55m,€37.00m,1.9,2.9,4.35
I1,30/10/2005,Fiorentina,Cagliari,H,1.36,4.0,7.5,1.36,4.0,8.75,1.45,3.6,5.8,1.4,3.75,7.0,1.36,3.75,8.0,2005/6,€138.68m,€35.65m,1.4,3.75,8.0
I1,30/10/2005,Lecce,Messina,A,2.0,3.0,3.5,2.15,2.9,3.45,2.1,2.9,3.2,2.0,3.0,3.4,2.05,2.9,3.4,2005/6,€52.15m,€39.98m,2.1,3.0,3.4
I1,30/10/2005,Livorno,Parma,H,1.72,3.25,4.33,1.77,3.1,4.75,1.7,3.1,4.4,1.67,3.25,4.5,1.7,3.2,4.5,2005/6,€56.38m,€57.05m,1.8,3.0,4.5
I1,30/10/2005,Reggina,Lazio,H,2.6,2.87,2.6,2.55,2.9,2.75,2.6,2.8,2.6,2.75,3.0,2.38,2.75,2.9,2.4,2005/6,€43.65m,€83.05m,2.65,2.9,2.65
I1,30/10/2005,Roma,Ascoli,H,1.44,3.75,6.5,1.45,3.65,7.5,1.55,3.4,6.0,1.44,3.6,6.5,1.44,3.6,6.5,2005/6,€193.20m,€24.55m,1.5,3.5,6.5
I1,30/10/2005,Treviso,Siena,A,2.4,2.9,2.8,2.37,2.9,3.0,2.6,2.8,2.6,2.6,3.0,2.5,2.6,2.8,2.6,2005/6,€23.53m,€34.98m,2.65,2.9,2.65
I1,30/10/2005,Udinese,Palermo,D,2.0,3.0,3.5,2.05,3.1,3.5,2.0,3.0,3.6,1.8,3.2,4.0,1.95,3.0,3.6,2005/6,€89.60m,€94.20m,1.85,3.0,4.35
I1,05/11/2005,Empoli,Reggina,H,2.0,2.75,4.0,2.0,2.85,4.05,1.9,2.7,4.2,1.8,3.0,4.33,1.9,2.87,4.0,2005/6,€37.00m,€43.65m,1.8,3.1,4.35
I1,05/11/2005,Lazio,Inter,D,3.6,3.1,2.1,3.5,3.1,2.05,3.2,2.8,2.3,3.2,3.0,2.1,3.3,2.87,2.1,2005/6,€83.05m,€234.93m,3.0,3.1,2.25
I1,06/11/2005,Ascoli,Fiorentina,A,3.5,3.0,2.0,3.85,2.95,2.0,3.5,2.7,2.1,3.4,3.0,2.0,3.75,3.0,1.9,2005/6,€24.55m,€138.68m,3.75,3.0,2.0
I1,06/11/2005,Cagliari,Treviso,D,1.9,3.0,3.8,1.85,3.05,4.35,1.9,2.9,3.8,1.8,3.0,4.33,1.83,2.87,4.33,2005/6,€35.65m,€23.53m,1.8,2.9,4.5
I1,06/11/2005,Juventus,Livorno,H,1.25,4.5,11.0,1.25,5.0,10.0,1.25,4.5,9.0,1.25,4.5,10.0,1.25,4.5,10.0,2005/6,€308.90m,€56.38m,1.22,5.0,11.0
I1,06/11/2005,Messina,Roma,A,3.2,3.2,2.2,3.25,3.05,2.15,3.2,2.8,2.3,3.2,2.8,2.2,3.1,2.87,2.2,2005/6,€39.98m,€193.20m,3.2,3.0,2.2
I1,06/11/2005,Milan,Udinese,H,1.36,4.33,9.0,1.32,4.5,8.5,1.37,3.8,7.5,1.33,3.75,9.0,1.33,4.0,8.0,2005/6,€269.75m,€89.60m,1.35,4.0,8.0
I1,06/11/2005,Palermo,Sampdoria,A,2.2,3.0,3.5,2.15,2.9,3.4,2.2,2.8,3.4,2.1,3.0,3.2,2.1,2.87,3.3,2005/6,€94.20m,€61.50m,2.1,3.0,3.4
I1,06/11/2005,Parma,Lecce,H,1.8,3.25,4.0,1.8,3.05,4.6,1.75,3.0,4.4,1.8,3.0,4.33,1.83,3.0,4.0,2005/6,€57.05m,€52.15m,1.8,3.1,4.35
I1,06/11/2005,Siena,Chievo,A,2.25,2.8,3.2,2.35,2.85,3.1,2.3,2.8,2.9,2.2,3.0,3.0,2.25,2.87,3.0,2005/6,€34.98m,€49.55m,2.25,3.0,3.1
I1,19/11/2005,Roma,Juventus,A,2.75,3.0,2.37,3.05,2.95,2.3,3.2,2.9,2.2,3.2,3.0,2.1,2.9,2.9,2.3,2005/6,€193.20m,€308.90m,3.0,3.1,2.25
I1,19/11/2005,Udinese,Messina,H,1.57,3.4,5.5,1.57,3.25,6.0,1.65,3.2,4.6,1.67,3.0,5.5,1.6,3.0,6.0,2005/6,€89.60m,€39.98m,1.6,3.25,5.5
I1,20/11/2005,Chievo,Ascoli,D,1.61,3.2,5.5,1.65,3.1,5.75,1.7,3.1,4.4,1.62,3.2,5.5,1.61,3.1,5.5,2005/6,€49.55m,€24.55m,1.65,3.25,5.0
I1,20/11/2005,Fiorentina,Milan,H,2.8,2.9,2.4,3.0,3.0,2.3,3.1,2.9,2.3,2.88,3.0,2.25,2.9,2.9,2.3,2005/6,€138.68m,€269.75m,3.0,3.1,2.25
I1,20/11/2005,Inter,Parma,H,1.28,4.33,9.5,1.3,4.5,9.0,1.27,4.3,8.5,1.25,4.5,10.0,1.28,4.2,9.0,2005/6,€234.93m,€57.05m,1.3,4.5,8.5
I1,20/11/2005,Lecce,Siena,H,2.37,2.87,2.87,2.4,3.0,2.85,2.3,2.8,2.9,2.3,3.0,2.88,2.3,2.8,3.0,2005/6,€52.15m,€34.98m,2.35,3.0,2.9
I1,20/11/2005,Livorno,Empoli,H,1.83,3.0,4.33,1.8,3.0,4.8,1.9,2.8,4.0,2.0,3.0,3.4,1.83,2.87,4.33,2005/6,€56.38m,€37.00m,1.9,3.1,3.8
I1,20/11/2005,Reggina,Cagliari,H,1.9,2.9,4.0,2.0,3.1,3.6,1.9,2.9,3.8,1.8,3.2,4.0,1.9,3.0,3.75,2005/6,€43.65m,€35.65m,1.9,3.0,4.0
I1,20/11/2005,Sampdoria,Lazio,H,1.9,2.9,4.0,1.95,3.1,3.8,1.9,2.9,4.0,1.83,3.0,4.0,1.83,3.0,4.0,2005/6,€61.50m,€83.05m,1.9,3.0,4.0
I1,20/11/2005,Treviso,Palermo,D,4.0,2.8,2.1,3.8,2.9,2.05,3.4,3.0,2.1,3.2,3.0,2.1,3.3,2.8,2.15,2005/6,€23.53m,€94.20m,3.25,2.8,2.25
I1,26/11/2005,Livorno,Chievo,D,2.25,2.87,3.5,2.2,2.8,3.45,2.2,2.8,3.1,2.0,3.0,3.5,2.1,2.87,3.3,2005/6,€56.38m,€49.55m,2.1,2.9,3.5
I1,26/11/2005,Milan,Lecce,H,1.2,6.0,13.0,1.16,5.9,15.0,1.17,5.5,11.0,1.17,5.5,12.0,1.14,5.5,15.0,2005/6,€269.75m,€52.15m,1.2,5.5,11.0
I1,27/11/2005,Ascoli,Palermo,D,2.87,3.0,2.5,2.85,2.85,2.5,2.8,2.7,2.5,2.5,2.88,2.62,2.75,2.75,2.5,2005/6,€24.55m,€94.20m,2.7,2.9,2.6
I1,27/11/2005,Cagliari,Sampdoria,H,3.1,3.0,2.37,2.85,3.0,2.4,3.0,2.9,2.2,2.88,3.0,2.25,3.0,3.0,2.2,2005/6,€35.65m,€61.50m,3.1,2.9,2.3
I1,27/11/2005,Empoli,Lazio,A,2.3,2.87,3.4,2.2,2.9,3.35,2.3,2.7,3.0,2.2,2.8,3.2,2.2,2.87,3.1,2005/6,€37.00m,€83.05m,2.1,2.9,3.5
