Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,VCH,VCD,VCA,PSCH,PSCD,PSCA
I1,03/10/2004,Sampdoria,Livorno,2.0,0.0,H,0.0,0.0,D,1.61,3.2,5.5,1.6,3.15,6.3,1.63,3.2,5.75,1.67,3.2,5.0,,,,,,,,,,,,,,,,,,,
I1,03/10/2004,Udinese,Juventus,0.0,1.0,A,0.0,0.0,D,4.0,3.1,1.83,4.15,3.1,1.85,4.1,3.15,1.85,3.75,3.2,1.83,,,,,,,,,,,,,,,,,,,
I1,16/10/2004,Juventus,Messina,2.0,1.0,H,1.0,0.0,H,1.4,4.0,9.0,1.3,4.5,9.0,1.33,4.2,9.0,1.3,4.0,9.0,,,,,,,,,,,,,,,,,,,
I1,16/10/2004,Livorno,Roma,0.0,2.0,A,0.0,1.0,A,3.75,3.1,1.9,4.45,3.1,1.8,4.4,3.15,1.8,4.0,3.0,1.83,,,,,,,,,,,,,,,,,,,
I1,17/10/2004,Bologna,Atalanta,2.0,1.0,H,1.0,1.0,D,1.83,2.87,4.5,1.85,2.9,4.6,1.85,2.9,4.6,1.8,2.88,4.5,,,,,,,,,,,,,,,,,,,
I1,17/10/2004,Brescia,Parma,3.0,1.0,H,2.0,1.0,H,2.37,2.87,2.87,2.4,2.75,3.1,2.4,2.85,3.0,2.5,2.88,2.62,,,,,,,,,,,,,,,,,,,
I1,17/10/2004,Cagliari,Milan,0.0,1.0,A,0.0,1.0,A,6.0,3.2,1.66,5.25,3.3,1.65,5.0,3.2,1.7,5.0,2.88,1.73,,,,,,,,,,,,,,,,,,,
I1,17/10/2004,Fiorentina,Siena,0.0,0.0,D,0.0,0.0,D,1.72,3.0,5.0,1.7,3.0,5.5,1.73,3.1,5.0,1.73,2.88,5.0,,,,,,,,,,,,,,,,,,,
I1,17/10/2004,Inter,Udinese,3.0,1.0,H,2.0,0.0,H,1.44,3.75,6.5,1.4,3.7,8.5,1.4,3.9,7.7,1.44,3.4,7.0,,,,,,,,,,,,,,,,,,,
I1,17/10/2004,Lazio,Chievo,0.0,1.0,A,0.0,0.0,D,1.9,3.1,3.75,1.9,3.05,4.0,1.85,3.1,4.2,1.8,3.0,4.33,,,,,,,,,,,,,,,,,,,
I1,17/10/2004,Lecce,Palermo,2.0,0.0,H,0.0,0.0,D,2.25,3.0,3.0,2.5,3.0,2.75,2.3,2.95,3.05,2.2,2.8,3.2,,,,,,,,,,,,,,,,,,,
I1,17/10/2004,Reggina,Sampdoria,0.0,1.0,A,0.0,1.0,A,2.5,2.4,2.87,2.55,2.75,2.9,2.5,2.75,2.95,2.38,2.8,2.88,,,,,,,,,,,,,,,,,,,
I1,23/10/2004,Atalanta,Cagliari,2.0,2.0,D,2.0,2.0,D,2.2,3.0,3.0,2.2,2.75,3.55,2.2,2.85,3.4,2.1,2.75,3.5,,,,,,,,,,,,,,,,,,,
I1,23/10/2004,Siena,Juventus,0.0,3.0,A,0.0,0.0,D,5.5,3.2,1.61,5.0,3.35,1.65,5.5,3.2,1.65,5.0,3.25,1.62,,,,,,,,,,,,,,,,,,,
I1,24/10/2004,Chievo,Reggina,0.0,0.0,D,0.0,0.0,D,1.72,3.2,4.5,1.7,3.05,5.45,1.73,3.0,5.3,1.73,2.88,5.0,,,,,,,,,,,,,,,,,,,
I1,24/10/2004,Livorno,Bologna,1.0,0.0,H,0.0,0.0,D,2.6,2.8,2.7,2.65,2.75,2.75,2.55,2.8,2.85,2.5,2.88,2.62,,,,,,,,,,,,,,,,,,,
I1,24/10/2004,Messina,Lecce,1.0,4.0,A,1.0,3.0,A,2.2,3.0,3.0,2.25,2.9,3.2,2.2,2.95,3.25,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,
I1,24/10/2004,Milan,Inter,0.0,0.0,D,0.0,0.0,D,2.37,3.0,3.1,2.45,2.9,2.85,2.4,3.0,2.85,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,
I1,24/10/2004,Parma,Lazio,3.0,1.0,H,2.0,1.0,H,2.4,3.0,2.75,2.5,2.8,2.9,2.4,2.85,3.0,2.25,3.0,2.88,,,,,,,,,,,,,,,,,,,
I1,24/10/2004,Roma,Palermo,1.0,1.0,D,0.0,1.0,A,1.61,3.2,5.5,1.65,3.35,5.1,1.65,3.35,5.1,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,,
I1,24/10/2004,Sampdoria,Brescia,0.0,1.0,A,0.0,0.0,D,1.66,3.2,5.0,1.6,3.2,6.1,1.65,3.2,5.5,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,,
I1,24/10/2004,Udinese,Fiorentina,2.0,2.0,D,1.0,1.0,D,2.0,2.87,3.75,1.9,3.0,4.1,1.9,2.95,4.25,1.91,2.88,4.0,,,,,,,,,,,,,,,,,,,
I1,27/10/2004,Bologna,Udinese,0.0,1.0,A,0.0,0.0,D,2.0,3.0,3.5,2.15,2.8,3.55,2.15,3.0,3.25,1.91,3.1,3.6,,,,,,,,,,,,,,,,,,,
I1,27/10/2004,Brescia,Siena,0.0,1.0,A,0.0,1.0,A,1.8,3.0,4.33,1.75,3.0,5.0,1.75,3.0,5.0,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,,
I1,27/10/2004,Cagliari,Parma,2.0,1.0,H,1.0,0.0,H,2.2,3.0,3.1,2.25,2.8,3.3,2.15,3.0,3.25,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,,
I1,27/10/2004,Chievo,Sampdoria,0.0,2.0,A,0.0,2.0,A,2.0,3.0,3.5,2.35,2.7,3.25,2.15,3.0,3.3,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,
I1,27/10/2004,Lazio,Messina,2.0,0.0,H,1.0,0.0,H,1.72,3.25,4.33,1.75,3.0,5.0,1.8,3.1,4.5,1.8,3.0,4.33,,,,,,,,,,,,,,,,,,,
I1,27/10/2004,Lecce,Inter,2.0,2.0,D,1.0,2.0,A,3.3,3.1,2.0,4.1,3.3,1.8,3.6,3.3,1.93,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,,
I1,27/10/2004,Milan,Atalanta,3.0,0.0,H,0.0,0.0,D,1.25,5.0,9.0,1.21,5.2,12.0,1.22,5.0,12.0,1.22,5.0,10.0,,,,,,,,,,,,,,,,,,,
I1,27/10/2004,Palermo,Livorno,1.0,2.0,A,1.0,1.0,D,1.61,3.2,5.5,1.5,3.25,7.75,1.57,3.25,6.3,1.57,3.25,5.5,,,,,,,,,,,,,,,,,,,
I1,27/10/2004,Reggina,Fiorentina,1.0,2.0,A,0.0,0.0,D,2.25,3.0,3.0,2.3,2.85,3.15,2.3,2.9,3.1,2.25,2.88,3.0,,,,,,,,,,,,,,,,,,,
I1,28/10/2004,Juventus,Roma,2.0,0.0,H,1.0,0.0,H,1.66,3.2,6.0,1.7,3.2,4.9,1.67,3.3,5.0,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,,
I1,30/10/2004,Inter,Lazio,1.0,1.0,D,0.0,0.0,D,1.57,3.4,7.0,1.45,3.7,7.0,1.47,3.55,7.2,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,
I1,30/10/2004,Sampdoria,Milan,0.0,1.0,A,0.0,0.0,D,4.0,3.0,1.83,4.2,3.1,1.85,4.4,3.15,1.8,5.0,3.25,1.62,,,,,,,,,,,,,,,,,,,
I1,31/10/2004,Fiorentina,Lecce,4.0,0.0,H,1.0,0.0,H,2.1,3.0,3.25,2.1,3.05,3.35,2.15,3.1,3.2,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,,
I1,31/10/2004,Juventus,Chievo,3.0,0.0,H,1.0,0.0,H,1.36,4.0,7.0,1.45,3.7,7.0,1.4,3.85,7.7,1.3,4.0,9.0,,,,,,,,,,,,,,,,,,,
I1,31/10/2004,Livorno,Brescia,2.0,1.0,H,1.0,1.0,D,2.1,3.0,3.25,2.1,2.8,3.75,2.1,3.0,3.45,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,,
I1,31/10/2004,Messina,Reggina,2.0,1.0,H,0.0,1.0,A,1.9,3.0,3.75,2.1,2.85,3.7,2.0,3.0,3.75,1.91,2.88,4.0,,,,,,,,,,,,,,,,,,,
I1,31/10/2004,Parma,Atalanta,2.0,2.0,D,1.0,1.0,D,1.72,3.2,4.33,1.7,3.0,5.5,1.7,3.2,5.0,1.73,2.88,5.0,,,,,,,,,,,,,,,,,,,
I1,31/10/2004,Roma,Cagliari,5.0,1.0,H,2.0,1.0,H,1.61,3.25,5.0,1.6,3.2,6.0,1.55,3.4,6.25,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,,
I1,31/10/2004,Siena,Bologna,1.0,1.0,D,0.0,1.0,A,2.2,3.0,3.1,2.15,2.75,3.65,2.15,3.0,3.3,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,
I1,31/10/2004,Udinese,Palermo,1.0,0.0,H,0.0,0.0,D,2.1,3.0,3.25,2.15,2.8,3.65,2.1,2.85,3.65,2.1,2.8,3.5,,,,,,,,,,,,,,,,,,,
I1,06/11/2004,Brescia,Chievo,1.0,0.0,H,0.0,0.0,D,2.37,2.87,2.87,2.45,2.75,3.05,2.5,2.75,2.95,2.38,2.8,2.88,,,,,,,,,,,,,,,,,,,
I1,06/11/2004,Reggina,Juventus,2.0,1.0,H,2.0,1.0,H,6.0,3.4,1.53,6.0,3.45,1.55,6.5,3.45,1.52,6.0,3.4,1.5,,,,,,,,,,,,,,,,,,,
I1,07/11/2004,Atalanta,Sampdoria,0.0,0.0,D,0.0,0.0,D,2.4,2.9,2.8,2.55,2.75,2.9,2.5,2.75,2.95,2.38,2.8,2.88,,,,,,,,,,,,,,,,,,,
I1,07/11/2004,Bologna,Messina,2.0,2.0,D,1.0,2.0,A,2.0,3.0,3.5,1.95,2.85,4.2,1.95,2.9,4.1,1.91,2.88,4.0,,,,,,,,,,,,,,,,,,,
I1,07/11/2004,Cagliari,Livorno,0.0,0.0,D,0.0,0.0,D,1.9,3.1,3.75,1.8,3.1,4.5,1.8,3.0,4.7,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,,
I1,07/11/2004,Fiorentina,Inter,1.0,1.0,D,1.0,0.0,H,3.25,3.0,2.1,3.4,2.9,2.15,3.4,3.15,2.05,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,,
I1,07/11/2004,Lazio,Siena,1.0,1.0,D,0.0,0.0,D,1.72,3.25,4.33,1.75,3.25,4.65,1.65,3.2,5.35,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,,
I1,07/11/2004,Lecce,Udinese,3.0,4.0,A,1.0,1.0,D,2.1,3.0,3.25,2.2,2.85,3.35,2.1,3.1,3.3,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,
I1,07/11/2004,Milan,Roma,1.0,1.0,D,1.0,0.0,H,1.61,3.4,6.0,1.65,3.3,5.15,1.65,3.25,5.3,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,,
I1,07/11/2004,Palermo,Parma,1.0,1.0,D,0.0,1.0,A,1.9,3.1,3.75,1.9,3.05,4.0,1.85,3.1,4.2,1.91,3.0,3.75,,,,,,,,,,,,,,,,,,,
I1,10/11/2004,Brescia,Milan,0.0,0.0,D,0.0,0.0,D,6.0,3.2,1.57,6.0,3.3,1.58,6.0,3.2,1.6,6.5,3.6,1.44,,,,,,,,,,,,,,,,,,,
I1,10/11/2004,Chievo,Atalanta,1.0,0.0,H,0.0,0.0,D,1.8,3.2,4.0,1.85,2.85,4.75,1.77,3.0,5.0,1.8,3.0,4.33,,,,,,,,,,,,,,,,,,,
I1,10/11/2004,Inter,Bologna,2.0,2.0,D,1.0,0.0,H,1.4,3.8,7.0,1.35,4.25,8.0,1.4,3.8,8.0,1.4,3.5,8.0,,,,,,,,,,,,,,,,,,,
I1,10/11/2004,Juventus,Fiorentina,1.0,0.0,H,0.0,0.0,D,1.4,4.0,9.0,1.35,4.2,8.0,1.33,4.0,10.0,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,,
I1,10/11/2004,Livorno,Lazio,1.0,0.0,H,1.0,0.0,H,2.5,3.0,2.62,2.5,2.8,2.9,2.65,2.9,2.65,2.25,3.0,2.88,,,,,,,,,,,,,,,,,,,
I1,10/11/2004,Parma,Reggina,1.0,0.0,H,0.0,0.0,D,1.83,3.0,4.2,1.85,2.95,4.5,1.83,3.0,4.55,1.73,2.88,5.0,,,,,,,,,,,,,,,,,,,
I1,10/11/2004,Roma,Udinese,0.0,3.0,A,0.0,1.0,A,1.8,3.0,4.33,1.75,3.25,4.5,1.67,3.3,5.0,1.67,3.2,5.0,,,,,,,,,,,,,,,,,,,
I1,10/11/2004,Sampdoria,Cagliari,0.0,0.0,D,0.0,0.0,D,1.8,3.0,4.33,1.75,3.3,4.5,1.75,3.25,4.75,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,,
I1,10/11/2004,Siena,Lecce,1.0,1.0,D,1.0,0.0,H,2.37,3.0,2.75,2.45,2.95,2.8,2.4,2.9,2.95,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,
I1,11/11/2004,Messina,Palermo,0.0,0.0,D,0.0,0.0,D,2.1,2.8,3.5,2.4,2.85,3.0,2.4,2.85,3.0,2.2,2.8,3.2,,,,,,,,,,,,,,,,,,,
I1,14/11/2004,Atalanta,Brescia,0.0,0.0,D,0.0,0.0,D,2.25,3.0,3.0,2.15,3.0,3.3,2.3,2.85,3.2,2.25,2.75,3.2,,,,,,,,,,,,,,,,,,,
I1,14/11/2004,Cagliari,Inter,3.0,3.0,D,2.0,1.0,H,3.5,3.0,2.0,4.25,2.95,1.9,3.75,3.0,2.0,3.4,2.88,2.1,,,,,,,,,,,,,,,,,,,
I1,14/11/2004,Fiorentina,Livorno,1.0,1.0,D,0.0,0.0,D,1.8,3.0,4.33,1.7,3.3,4.75,1.8,3.1,4.5,1.83,2.8,4.5,,,,,,,,,,,,,,,,,,,
I1,14/11/2004,Lazio,Bologna,2.0,1.0,H,1.0,0.0,H,1.9,3.1,3.75,1.9,3.05,4.0,1.95,3.0,4.0,1.91,2.88,4.0,,,,,,,,,,,,,,,,,,,
I1,14/11/2004,Lecce,Juventus,0.0,1.0,A,0.0,1.0,A,5.0,3.1,1.8,4.5,3.1,1.8,4.25,3.25,1.8,5.5,3.25,1.57,,,,,,,,,,,,,,,,,,,
I1,14/11/2004,Milan,Siena,2.0,1.0,H,2.0,1.0,H,1.25,4.5,11.0,1.22,5.2,11.0,1.25,4.8,11.0,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,,
I1,14/11/2004,Palermo,Sampdoria,2.0,0.0,H,1.0,0.0,H,2.25,3.0,3.0,2.25,2.8,3.3,2.25,3.0,3.0,2.25,2.88,3.0,,,,,,,,,,,,,,,,,,,
I1,14/11/2004,Parma,Chievo,2.0,2.0,D,0.0,0.0,D,2.1,3.0,3.25,2.15,2.95,3.35,2.15,2.9,3.45,1.91,3.0,3.75,,,,,,,,,,,,,,,,,,,
I1,14/11/2004,Reggina,Roma,1.0,0.0,H,1.0,0.0,H,2.75,3.0,2.37,2.9,3.0,2.35,3.0,3.0,2.3,3.0,2.88,2.25,,,,,,,,,,,,,,,,,,,
I1,14/11/2004,Udinese,Messina,1.0,1.0,D,0.0,1.0,A,1.72,3.2,4.5,1.7,3.1,5.5,1.75,3.2,4.5,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,,
I1,27/11/2004,Livorno,Udinese,1.0,2.0,A,0.0,1.0,A,2.5,2.75,2.87,2.65,2.7,2.85,2.6,2.8,2.8,2.38,2.8,2.88,,,,,,,,,,,,,,,,,,,
I1,27/11/2004,Siena,Roma,0.0,4.0,A,0.0,0.0,D,2.75,3.0,2.37,2.95,2.95,2.35,2.95,2.95,2.35,2.75,3.0,2.38,,,,,,,,,,,,,,,,,,,
I1,28/11/2004,Atalanta,Reggina,0.0,1.0,A,0.0,1.0,A,2.2,3.0,3.1,2.1,2.85,3.6,2.15,2.85,3.5,2.1,2.75,3.5,,,,,,,,,,,,,,,,,,,
I1,28/11/2004,Bologna,Lecce,0.0,0.0,D,0.0,0.0,D,2.1,3.1,3.2,2.2,3.1,3.1,2.2,3.1,3.1,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,,
I1,28/11/2004,Brescia,Palermo,0.0,2.0,A,0.0,2.0,A,2.37,2.75,3.0,2.55,2.7,2.95,2.55,2.75,2.9,2.38,2.8,2.88,,,,,,,,,,,,,,,,,,,
I1,28/11/2004,Chievo,Milan,0.0,1.0,A,0.0,0.0,D,4.5,3.2,1.72,5.6,3.2,1.65,5.0,3.2,1.7,5.5,2.88,1.67,,,,,,,,,,,,,,,,,,,
I1,28/11/2004,Inter,Juventus,2.0,2.0,D,0.0,0.0,D,2.6,3.0,2.8,2.55,3.0,2.7,2.55,2.95,2.7,2.4,2.8,2.88,,,,,,,,,,,,,,,,,,,
