Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,Year
Poland,Ekstraklasa,2020/2021,29/08/2020,19:00,Legia,Jagiellonia,1,2,A,1.57,4.24,5.84,1.62,4.44,6.5,1.52,4.21,5.79,,,,2020
Poland,Ekstraklasa,2020/2021,30/08/2020,11:30,Piast Gliwice,Pogon Szczecin,0,1,A,2.28,3.17,3.43,2.29,3.43,4.32,2.2,3.15,3.37,,,,2020
Poland,Ekstraklasa,2020/2021,30/08/2020,14:00,Podbeskidzie,Cracovia,2,2,D,3.15,3.3,2.36,3.15,3.44,2.38,3.03,3.25,2.3,,,,2020
Poland,Ekstraklasa,2020/2021,30/08/2020,16:30,Lech Poznan,Wisla Plock,2,2,D,1.4,4.9,8.05,1.41,4.9,8.5,1.37,4.7,7.67,,,,2020
Poland,Ekstraklasa,2020/2021,11/09/2020,17:00,Jagiellonia,Podbeskidzie,2,2,D,2.03,3.64,3.73,2.07,3.74,3.75,2.0,3.49,3.52,,,,2020
Poland,Ekstraklasa,2020/2021,11/09/2020,19:30,Wisla Plock,Legia,0,1,A,5.73,4.37,1.57,6.08,4.37,1.6,5.47,4.1,1.55,,,,2020
Poland,Ekstraklasa,2020/2021,12/09/2020,14:00,Cracovia,Stal Mielec,1,1,D,1.81,3.95,4.47,1.84,3.95,4.77,1.8,3.66,4.15,,,,2020
Poland,Ekstraklasa,2020/2021,12/09/2020,16:30,Warta Poznan,Piast Gliwice,0,0,D,3.64,3.33,2.2,3.79,3.42,2.26,3.39,3.19,2.17,,,,2020
Poland,Ekstraklasa,2020/2021,12/09/2020,19:00,Slask Wroclaw,Lech Poznan,3,3,D,3.23,3.6,2.27,3.3,3.64,2.35,3.09,3.44,2.2,,,,2020
Poland,Ekstraklasa,2020/2021,13/09/2020,14:00,Pogon Szczecin,Wisla,2,2,D,2.01,3.56,4.0,2.05,3.62,4.0,1.97,3.41,3.71,,,,2020
Poland,Ekstraklasa,2020/2021,13/09/2020,16:30,Gornik Z.,Lechia Gdansk,3,0,H,1.9,3.89,4.05,1.97,3.9,4.29,1.89,3.64,3.76,,,,2020
Poland,Ekstraklasa,2020/2021,14/09/2020,17:00,Rakow,Zaglebie,2,1,H,1.95,3.95,3.8,2.09,3.95,3.8,1.93,3.69,3.57,,,,2020
Poland,Ekstraklasa,2020/2021,18/09/2020,17:00,Podbeskidzie,Rakow,1,4,A,3.8,3.9,1.96,4.0,3.9,2.05,3.63,3.64,1.92,,,,2020
Poland,Ekstraklasa,2020/2021,18/09/2020,19:30,Wisla,Wisla Plock,0,3,A,2.23,3.5,3.4,2.31,3.5,3.4,2.19,3.37,3.19,,,,2020
Poland,Ekstraklasa,2020/2021,19/09/2020,14:00,Lechia Gdansk,Stal Mielec,4,2,H,2.22,3.62,3.32,2.29,3.68,3.32,2.15,3.46,3.17,,,,2020
Poland,Ekstraklasa,2020/2021,19/09/2020,16:30,Pogon Szczecin,Slask Wroclaw,1,0,H,2.25,3.46,3.41,2.31,3.46,3.41,2.2,3.29,3.23,,,,2020
Poland,Ekstraklasa,2020/2021,19/09/2020,19:00,Legia,Gornik Z.,1,3,A,1.56,4.31,6.28,1.58,4.45,6.5,1.53,4.13,5.87,,,,2020
Poland,Ekstraklasa,2020/2021,20/09/2020,14:00,Zaglebie,Cracovia,1,1,D,2.21,3.7,3.27,2.32,3.72,3.4,2.19,3.46,3.08,,,,2020
Poland,Ekstraklasa,2020/2021,20/09/2020,16:30,Lech Poznan,Warta Poznan,1,0,H,1.47,4.76,7.18,1.52,4.76,7.5,1.45,4.42,6.5,,,,2020
Poland,Ekstraklasa,2020/2021,21/09/2020,17:00,Piast Gliwice,Jagiellonia,0,1,A,1.92,3.7,4.21,2.08,3.7,4.21,1.93,3.47,3.82,,,,2020
Poland,Ekstraklasa,2020/2021,25/09/2020,17:00,Wisla Plock,Warta Poznan,1,3,A,1.97,3.46,4.29,2.0,3.5,4.31,1.93,3.3,4.01,,,,2020
Poland,Ekstraklasa,2020/2021,25/09/2020,19:30,Gornik Z.,Wisla,0,0,D,1.61,4.46,5.41,1.63,4.46,6.0,1.57,4.17,5.22,,,,2020
Poland,Ekstraklasa,2020/2021,26/09/2020,14:00,Cracovia,Rakow,2,2,D,3.2,3.54,2.31,3.25,3.6,2.37,3.06,3.36,2.25,,,,2020
Poland,Ekstraklasa,2020/2021,26/09/2020,16:30,Lechia Gdansk,Podbeskidzie,4,0,H,1.67,4.25,5.07,1.72,4.26,5.25,1.64,4.01,4.81,,,,2020
Poland,Ekstraklasa,2020/2021,26/09/2020,19:00,Jagiellonia,Zaglebie,0,1,A,2.48,3.64,2.85,2.59,3.64,3.14,2.39,3.44,2.78,,,,2020
Poland,Ekstraklasa,2020/2021,28/09/2020,17:00,Stal Mielec,Piast Gliwice,3,2,H,3.67,3.75,2.04,3.8,3.75,2.26,3.47,3.46,2.03,,,,2020
Poland,Ekstraklasa,2020/2021,02/10/2020,17:00,Rakow,Wisla Plock,3,0,H,1.71,3.82,5.41,1.74,3.9,5.41,1.66,3.74,4.96,,,,2020
Poland,Ekstraklasa,2020/2021,02/10/2020,19:30,Slask Wroclaw,Cracovia,3,1,H,2.33,3.63,3.09,2.4,3.63,3.3,2.25,3.38,3.05,,,,2020
Poland,Ekstraklasa,2020/2021,03/10/2020,14:00,Podbeskidzie,Stal Mielec,1,0,H,2.33,3.55,3.16,2.41,3.7,3.16,2.31,3.44,2.89,,,,2020
Poland,Ekstraklasa,2020/2021,03/10/2020,19:00,Zaglebie,Gornik Z.,2,0,H,2.23,3.49,3.41,2.34,3.62,3.41,2.18,3.36,3.19,,,,2020
Poland,Ekstraklasa,2020/2021,04/10/2020,16:30,Piast Gliwice,Lech Poznan,1,4,A,3.03,3.56,2.4,3.03,3.56,2.47,2.9,3.39,2.33,,,,2020
Poland,Ekstraklasa,2020/2021,17/10/2020,14:00,Cracovia,Piast Gliwice,1,0,H,2.58,3.43,2.87,2.61,3.44,2.91,2.5,3.25,2.78,,,,2020
Poland,Ekstraklasa,2020/2021,17/10/2020,16:30,Gornik Z.,Rakow,1,3,A,2.9,3.58,2.48,2.95,3.58,2.5,2.78,3.39,2.42,,,,2020
Poland,Ekstraklasa,2020/2021,17/10/2020,19:00,Jagiellonia,Lech Poznan,2,1,H,5.4,4.52,1.6,5.75,4.53,1.67,5.15,4.17,1.58,,,,2020
Poland,Ekstraklasa,2020/2021,18/10/2020,11:30,Wisla Plock,Slask Wroclaw,1,0,H,3.32,3.36,2.33,3.35,3.38,2.41,3.08,3.21,2.32,,,,2020
Poland,Ekstraklasa,2020/2021,18/10/2020,14:00,Stal Mielec,Wisla,0,6,A,3.17,3.49,2.35,3.2,3.6,2.35,3.03,3.4,2.25,,,,2020
Poland,Ekstraklasa,2020/2021,18/10/2020,16:30,Legia,Zaglebie,2,1,H,1.72,3.93,5.11,1.74,4.1,5.25,1.67,3.84,4.74,,,,2020
Poland,Ekstraklasa,2020/2021,19/10/2020,17:00,Podbeskidzie,Warta Poznan,1,2,A,2.69,3.29,2.84,2.71,3.34,2.85,2.58,3.16,2.75,,,,2020
Poland,Ekstraklasa,2020/2021,19/10/2020,19:30,Lechia Gdansk,Pogon Szczecin,0,1,A,2.45,3.2,3.26,2.45,3.35,3.26,2.36,3.21,3.0,,,,2020
Poland,Ekstraklasa,2020/2021,21/10/2020,17:00,Legia,Slask Wroclaw,2,1,H,1.72,3.88,5.18,1.78,3.96,5.18,1.7,3.74,4.75,,,,2020
Poland,Ekstraklasa,2020/2021,23/10/2020,17:00,Piast Gliwice,Wisla Plock,2,2,D,1.93,3.42,4.57,1.98,3.45,4.57,1.91,3.34,4.09,,,,2020
Poland,Ekstraklasa,2020/2021,23/10/2020,19:30,Zaglebie,Lechia Gdansk,1,1,D,2.39,3.63,3.0,2.42,3.63,3.1,2.3,3.41,2.95,,,,2020
Poland,Ekstraklasa,2020/2021,24/10/2020,14:00,Wisla,Podbeskidzie,3,0,H,1.65,4.13,5.46,1.67,4.29,5.46,1.63,4.02,4.84,,,,2020
Poland,Ekstraklasa,2020/2021,24/10/2020,16:30,Slask Wroclaw,Jagiellonia,1,0,H,2.27,3.54,3.29,2.35,3.54,3.31,2.22,3.4,3.09,,,,2020
Poland,Ekstraklasa,2020/2021,24/10/2020,19:00,Pogon Szczecin,Legia,0,0,D,4.2,3.54,1.96,4.21,3.54,2.06,3.86,3.3,1.97,,,,2020
Poland,Ekstraklasa,2020/2021,25/10/2020,14:00,Rakow,Stal Mielec,2,1,H,1.37,5.35,8.62,1.42,5.35,9.5,1.34,5.01,8.12,,,,2020
Poland,Ekstraklasa,2020/2021,25/10/2020,16:30,Lech Poznan,Cracovia,1,1,D,1.6,4.27,5.78,1.65,4.32,6.0,1.57,4.13,5.22,,,,2020
Poland,Ekstraklasa,2020/2021,26/10/2020,17:00,Warta Poznan,Gornik Z.,0,1,A,3.62,3.35,2.21,3.62,3.45,2.26,3.37,3.26,2.15,,,,2020
Poland,Ekstraklasa,2020/2021,28/10/2020,17:00,Wisla,Lechia Gdansk,1,3,A,2.78,3.44,2.65,2.83,3.52,2.65,2.69,3.32,2.54,,,,2020
Poland,Ekstraklasa,2020/2021,30/10/2020,17:00,Pogon Szczecin,Jagiellonia,3,0,H,2.21,3.29,3.68,2.26,3.4,3.68,2.13,3.24,3.46,,,,2020
Poland,Ekstraklasa,2020/2021,02/11/2020,17:00,Warta Poznan,Legia,0,3,A,8.57,4.49,1.44,8.72,4.5,1.52,7.53,4.2,1.44,,,,2020
Poland,Ekstraklasa,2020/2021,07/11/2020,14:00,Stal Mielec,Warta Poznan,0,1,A,2.7,3.22,2.88,2.7,3.3,2.93,2.6,3.13,2.73,,,,2020
Poland,Ekstraklasa,2020/2021,07/11/2020,16:30,Cracovia,Jagiellonia,3,1,H,2.25,3.38,3.48,2.3,3.45,3.5,2.18,3.28,3.29,,,,2020
Poland,Ekstraklasa,2020/2021,07/11/2020,19:00,Slask Wroclaw,Gornik Z.,0,0,D,2.36,3.53,3.12,2.4,3.64,3.14,2.29,3.44,2.93,,,,2020
Poland,Ekstraklasa,2020/2021,08/11/2020,14:00,Legia,Lech Poznan,2,1,H,2.6,3.57,2.75,2.6,3.64,2.85,2.46,3.46,2.67,,,,2020
Poland,Ekstraklasa,2020/2021,08/11/2020,16:30,Rakow,Wisla,0,0,D,1.6,4.18,5.98,1.63,4.4,6.0,1.57,4.09,5.35,,,,2020
Poland,Ekstraklasa,2020/2021,09/11/2020,17:00,Pogon Szczecin,Podbeskidzie,1,1,D,1.48,4.53,7.49,1.52,4.81,8.9,1.44,4.43,6.86,,,,2020
Poland,Ekstraklasa,2020/2021,20/11/2020,17:00,Lechia Gdansk,Slask Wroclaw,3,2,H,2.47,3.54,2.94,2.51,3.6,3.29,2.34,3.37,2.89,,,,2020
Poland,Ekstraklasa,2020/2021,20/11/2020,19:30,Gornik Z.,Piast Gliwice,1,2,A,3.29,3.33,2.36,3.4,3.44,2.36,3.17,3.24,2.25,,,,2020
Poland,Ekstraklasa,2020/2021,21/11/2020,16:30,Zaglebie,Stal Mielec,2,2,D,1.66,4.54,4.82,1.77,4.54,5.25,1.64,4.1,4.73,,,,2020
Poland,Ekstraklasa,2020/2021,21/11/2020,19:00,Warta Poznan,Wisla,2,1,H,3.52,3.27,2.28,3.52,3.3,2.44,3.31,3.14,2.24,,,,2020
Poland,Ekstraklasa,2020/2021,22/11/2020,11:30,Lech Poznan,Rakow,3,3,D,2.04,3.85,3.58,2.09,3.88,3.58,2.02,3.61,3.35,,,,2020
Poland,Ekstraklasa,2020/2021,22/11/2020,16:30,Cracovia,Legia,0,1,A,4.92,4.05,1.72,5.05,4.05,1.81,4.72,3.74,1.7,,,,2020
Poland,Ekstraklasa,2020/2021,23/11/2020,17:00,Piast Gliwice,Lechia Gdansk,2,0,H,2.19,3.59,3.41,2.25,3.6,3.5,2.14,3.39,3.26,,,,2020
Poland,Ekstraklasa,2020/2021,23/11/2020,19:30,Jagiellonia,Wisla Plock,5,2,H,2.76,3.41,2.68,2.79,3.41,2.8,2.62,3.25,2.63,,,,2020
Poland,Ekstraklasa,2020/2021,24/11/2020,17:00,Podbeskidzie,Zaglebie,2,1,H,3.83,3.63,2.03,3.9,3.8,2.11,3.61,3.54,1.96,,,,2020
Poland,Ekstraklasa,2020/2021,27/11/2020,17:00,Wisla Plock,Cracovia,0,1,A,3.18,3.14,2.53,3.28,3.2,2.62,2.97,3.08,2.46,,,,2020
Poland,Ekstraklasa,2020/2021,27/11/2020,19:30,Gornik Z.,Pogon Szczecin,2,1,H,2.38,3.29,3.29,2.59,3.3,3.32,2.35,3.12,3.1,,,,2020
Poland,Ekstraklasa,2020/2021,28/11/2020,14:00,Stal Mielec,Jagiellonia,3,1,H,2.62,3.57,2.74,2.79,3.57,2.81,2.56,3.37,2.62,,,,2020
Poland,Ekstraklasa,2020/2021,28/11/2020,16:30,Podbeskidzie,Slask Wroclaw,0,2,A,3.77,3.78,2.0,4.0,3.78,2.04,3.64,3.5,1.97,,,,2020
Poland,Ekstraklasa,2020/2021,28/11/2020,19:00,Wisla,Zaglebie,1,2,A,2.47,3.59,2.9,2.55,3.61,2.95,2.43,3.37,2.78,,,,2020
Poland,Ekstraklasa,2020/2021,29/11/2020,14:00,Rakow,Warta Poznan,1,0,H,1.46,4.5,8.02,1.48,4.5,8.02,1.44,4.34,7.04,,,,2020
Poland,Ekstraklasa,2020/2021,29/11/2020,16:30,Legia,Piast Gliwice,2,2,D,1.65,3.91,5.86,1.69,3.92,5.86,1.65,3.71,5.22,,,,2020
Poland,Ekstraklasa,2020/2021,30/11/2020,17:00,Lechia Gdansk,Lech Poznan,0,1,A,3.18,3.94,2.18,3.22,3.94,2.2,3.03,3.74,2.12,,,,2020
Poland,Ekstraklasa,2020/2021,02/12/2020,17:00,Wisla Plock,Pogon Szczecin,0,0,D,3.56,3.23,2.28,3.75,3.23,2.37,3.43,3.08,2.21,,,,2020
Poland,Ekstraklasa,2020/2021,04/12/2020,19:30,Cracovia,Wisla,1,1,D,2.58,3.26,3.01,2.61,3.48,3.01,2.5,3.22,2.8,,,,2020
Poland,Ekstraklasa,2020/2021,05/12/2020,14:00,Jagiellonia,Warta Poznan,4,3,H,2.1,3.39,3.89,2.18,3.46,4.01,2.05,3.27,3.64,,,,2020
Poland,Ekstraklasa,2020/2021,05/12/2020,16:30,Slask Wroclaw,Rakow,1,0,H,4.37,4.08,1.8,4.55,4.12,1.9,4.1,3.71,1.79,,,,2020
Poland,Ekstraklasa,2020/2021,05/12/2020,19:00,Legia,Lechia Gdansk,2,0,H,1.56,4.25,6.45,1.6,4.26,6.5,1.54,4.0,5.82,,,,2020
Poland,Ekstraklasa,2020/2021,06/12/2020,14:00,Piast Gliwice,Zaglebie,1,1,D,1.92,3.81,4.09,2.03,3.82,4.12,1.92,3.48,3.83,,,,2020
Poland,Ekstraklasa,2020/2021,06/12/2020,16:30,Lech Poznan,Podbeskidzie,4,0,H,1.28,6.13,10.3,1.3,6.25,11.25,1.26,5.89,9.72,,,,2020
Poland,Ekstraklasa,2020/2021,07/12/2020,17:00,Pogon Szczecin,Stal Mielec,2,0,H,1.87,3.54,4.7,1.96,3.65,4.75,1.85,3.42,4.24,,,,2020
Poland,Ekstraklasa,2020/2021,07/12/2020,19:30,Wisla Plock,Gornik Z.,0,1,A,3.64,3.42,2.17,3.64,3.49,2.3,3.41,3.32,2.11,,,,2020
Poland,Ekstraklasa,2020/2021,11/12/2020,17:00,Podbeskidzie,Piast Gliwice,0,5,A,4.28,3.73,1.89,4.33,3.78,1.98,4.06,3.59,1.84,,,,2020
Poland,Ekstraklasa,2020/2021,11/12/2020,19:30,Zaglebie,Slask Wroclaw,2,1,H,2.81,3.4,2.65,2.88,3.46,2.8,2.67,3.28,2.56,,,,2020
Poland,Ekstraklasa,2020/2021,12/12/2020,14:00,Warta Poznan,Pogon Szczecin,1,2,A,3.8,3.1,2.26,3.8,3.13,2.28,3.53,3.02,2.19,,,,2020
Poland,Ekstraklasa,2020/2021,12/12/2020,16:30,Gornik Z.,Cracovia,0,2,A,2.28,3.43,3.35,2.36,3.43,3.4,2.23,3.25,3.2,,,,2020
Poland,Ekstraklasa,2020/2021,12/12/2020,19:00,Wisla,Legia,1,2,A,5.35,3.84,1.71,5.35,4.0,1.75,4.93,3.69,1.68,,,,2020
Poland,Ekstraklasa,2020/2021,13/12/2020,14:00,Stal Mielec,Lech Poznan,1,1,D,7.08,4.92,1.45,7.5,4.96,1.49,6.52,4.62,1.43,,,,2020
Poland,Ekstraklasa,2020/2021,13/12/2020,16:30,Rakow,Jagiellonia,3,2,H,1.51,4.61,6.63,1.55,4.68,6.63,1.49,4.34,5.96,,,,2020
Poland,Ekstraklasa,2020/2021,14/12/2020,17:00,Lechia Gdansk,Wisla Plock,0,1,A,2.11,3.46,3.77,2.14,3.5,3.85,2.05,3.34,3.55,,,,2020
Poland,Ekstraklasa,2020/2021,16/12/2020,19:30,Lech Poznan,Pogon Szczecin,0,4,A,1.78,3.92,4.71,1.81,4.0,4.71,1.77,3.69,4.28,,,,2020
Poland,Ekstraklasa,2020/2021,17/12/2020,17:00,Slask Wroclaw,Warta Poznan,2,1,H,2.19,3.45,3.55,2.19,3.6,3.61,2.1,3.33,3.43,,,,2020
Poland,Ekstraklasa,2020/2021,18/12/2020,17:00,Wisla Plock,Podbeskidzie,4,1,H,2.03,3.52,3.96,2.08,3.6,4.06,1.97,3.37,3.78,,,,2020
Poland,Ekstraklasa,2020/2021,18/12/2020,19:30,Legia,Stal Mielec,2,3,A,1.32,5.65,10.04,1.36,5.85,10.04,1.31,5.32,8.52,,,,2020
Poland,Ekstraklasa,2020/2021,19/12/2020,14:00,Pogon Szczecin,Zaglebie,1,0,H,2.0,3.56,4.05,2.16,3.7,4.07,1.95,3.41,3.82,,,,2020
Poland,Ekstraklasa,2020/2021,19/12/2020,16:30,Cracovia,Lechia Gdansk,0,3,A,2.51,3.47,2.94,2.56,3.47,3.35,2.42,3.3,2.85,,,,2020
Poland,Ekstraklasa,2020/2021,19/12/2020,19:00,Lech Poznan,Wisla,0,1,A,1.68,4.19,5.11,1.74,4.3,5.69,1.63,4.04,4.84,,,,2020
Poland,Ekstraklasa,2020/2021,20/12/2020,14:00,Piast Gliwice,Rakow,0,0,D,3.13,3.45,2.39,3.16,3.47,2.49,2.97,3.3,2.33,,,,2020
Poland,Ekstraklasa,2020/2021,20/12/2020,16:30,Jagiellonia,Gornik Z.,1,0,H,3.1,3.59,2.35,3.2,3.65,2.51,3.0,3.37,2.28,,,,2020
Poland,Ekstraklasa,2020/2021,29/01/2021,17:00,Zaglebie,Wisla Plock,0,2,A,2.64,3.17,3.0,2.64,3.28,3.1,2.48,3.08,2.93,,,,2020
Poland,Ekstraklasa,2020/2021,29/01/2021,19:30,Rakow,Pogon Szczecin,0,1,A,2.03,3.39,4.14,2.15,3.44,4.23,1.98,3.28,3.88,,,,2020
Poland,Ekstraklasa,2020/2021,30/01/2021,14:00,Warta Poznan,Cracovia,1,0,H,3.46,3.09,2.41,3.46,3.34,2.47,3.23,3.05,2.32,,,,2020
Poland,Ekstraklasa,2020/2021,30/01/2021,16:30,Lechia Gdansk,Jagiellonia,0,2,A,1.86,3.92,4.19,2.0,3.92,4.33,1.85,3.7,3.86,,,,2020
Poland,Ekstraklasa,2020/2021,30/01/2021,19:00,Gornik Z.,Lech Poznan,1,1,D,3.38,3.47,2.25,3.38,3.55,2.45,3.16,3.33,2.21,,,,2020
Poland,Ekstraklasa,2020/2021,31/01/2021,14:00,Wisla,Piast Gliwice,3,4,A,2.99,3.39,2.51,3.0,3.39,2.61,2.87,3.21,2.45,,,,2020
Poland,Ekstraklasa,2020/2021,31/01/2021,16:30,Podbeskidzie,Legia,1,0,H,7.76,4.95,1.43,8.5,4.95,1.46,7.36,4.66,1.39,,,,2020
Poland,Ekstraklasa,2020/2021,01/02/2021,17:00,Stal Mielec,Slask Wroclaw,0,0,D,3.03,3.34,2.51,3.03,3.48,2.65,2.82,3.25,2.47,,,,2020
Poland,Ekstraklasa,2020/2021,05/02/2021,17:00,Lechia Gdansk,Warta Poznan,1,1,D,1.94,3.41,4.51,1.96,3.6,4.61,1.87,3.33,4.29,,,,2020
Poland,Ekstraklasa,2020/2021,05/02/2021,19:30,Lech Poznan,Zaglebie,0,0,D,1.56,4.45,6.06,1.57,4.65,6.59,1.51,4.31,5.78,,,,2020
Poland,Ekstraklasa,2020/2021,06/02/2021,14:00,Piast Gliwice,Slask Wroclaw,2,0,H,2.05,3.57,3.83,2.14,3.58,4.06,2.01,3.37,3.64,,,,2020
Poland,Ekstraklasa,2020/2021,06/02/2021,16:30,Pogon Szczecin,Cracovia,1,0,H,2.09,3.18,4.24,2.17,3.2,4.4,2.04,3.04,4.01,,,,2020
Poland,Ekstraklasa,2020/2021,06/02/2021,19:00,Legia,Rakow,2,0,H,2.06,3.42,3.97,2.15,3.44,4.1,2.05,3.22,3.7,,,,2020
Poland,Ekstraklasa,2020/2021,07/02/2021,14:00,Podbeskidzie,Gornik Z.,2,1,H,4.2,3.6,1.94,4.23,3.6,2.02,3.95,3.38,1.93,,,,2020
Poland,Ekstraklasa,2020/2021,07/02/2021,16:30,Wisla,Jagiellonia,2,0,H,2.12,3.66,3.51,2.22,3.69,3.54,2.09,3.51,3.27,,,,2020
Poland,Ekstraklasa,2020/2021,12/02/2021,19:30,Slask Wroclaw,Wisla,1,1,D,3.56,3.5,2.17,3.56,3.52,2.26,3.33,3.35,2.12,,,,2020
Poland,Ekstraklasa,2020/2021,13/02/2021,14:00,Cracovia,Podbeskidzie,1,1,D,2.03,3.42,4.08,2.56,3.54,4.08,2.01,3.3,3.76,,,,2020
Poland,Ekstraklasa,2020/2021,13/02/2021,16:30,Pogon Szczecin,Piast Gliwice,0,0,D,2.14,3.21,3.76,2.22,3.4,3.84,2.12,3.17,3.55,,,,2020
Poland,Ekstraklasa,2020/2021,13/02/2021,19:00,Rakow,Lechia Gdansk,0,1,A,1.85,3.53,4.88,1.87,3.62,4.9,1.81,3.4,4.48,,,,2020
Poland,Ekstraklasa,2020/2021,14/02/2021,14:00,Wisla Plock,Lech Poznan,1,0,H,3.11,3.32,2.47,3.16,3.35,2.57,2.92,3.19,2.42,,,,2020
Poland,Ekstraklasa,2020/2021,14/02/2021,16:30,Jagiellonia,Legia,1,1,D,5.42,4.33,1.63,5.6,4.33,1.69,5.03,4.01,1.61,,,,2020
Poland,Ekstraklasa,2020/2021,15/02/2021,17:00,Warta Poznan,Zaglebie,1,0,H,3.03,3.06,2.7,3.03,3.14,2.8,2.88,2.96,2.59,,,,2020
Poland,Ekstraklasa,2020/2021,15/02/2021,19:30,Gornik Z.,Stal Mielec,2,1,H,1.92,3.6,4.35,1.96,3.64,4.42,1.88,3.45,4.07,,,,2020
Poland,Ekstraklasa,2020/2021,19/02/2021,17:00,Stal Mielec,Cracovia,0,0,D,3.24,3.14,2.5,3.24,3.3,2.58,2.99,3.04,2.45,,,,2020
Poland,Ekstraklasa,2020/2021,19/02/2021,19:30,Wisla,Pogon Szczecin,2,1,H,2.83,3.25,2.73,2.88,3.34,2.73,2.69,3.13,2.63,,,,2020
Poland,Ekstraklasa,2020/2021,20/02/2021,14:00,Legia,Wisla Plock,5,2,H,1.66,3.65,6.47,1.73,3.78,6.47,1.63,3.52,5.79,,,,2020
Poland,Ekstraklasa,2020/2021,20/02/2021,16:30,Podbeskidzie,Jagiellonia,1,1,D,2.38,3.38,3.21,2.55,3.5,3.22,2.32,3.28,3.0,,,,2020
Poland,Ekstraklasa,2020/2021,20/02/2021,19:00,Lechia Gdansk,Gornik Z.,2,0,H,2.58,3.31,2.96,2.66,3.31,3.0,2.49,3.16,2.84,,,,2020
Poland,Ekstraklasa,2020/2021,21/02/2021,14:00,Zaglebie,Rakow,1,2,A,4.09,3.6,1.97,4.22,3.62,2.02,3.75,3.45,1.95,,,,2020
Poland,Ekstraklasa,2020/2021,21/02/2021,16:30,Lech Poznan,Slask Wroclaw,1,0,H,1.63,4.03,5.93,1.68,4.2,5.93,1.59,4.0,5.32,,,,2020
Poland,Ekstraklasa,2020/2021,22/02/2021,17:00,Piast Gliwice,Warta Poznan,0,1,A,1.82,3.34,5.53,1.86,3.4,5.53,1.77,3.25,5.08,,,,2020
Poland,Ekstraklasa,2020/2021,26/02/2021,17:00,Rakow,Podbeskidzie,1,0,H,1.57,4.02,6.92,1.6,4.33,6.92,1.54,3.92,6.03,,,,2020
Poland,Ekstraklasa,2020/2021,26/02/2021,19:30,Warta Poznan,Lech Poznan,1,2,A,4.87,3.66,1.81,5.0,3.7,1.94,4.45,3.44,1.8,,,,2020
Poland,Ekstraklasa,2020/2021,27/02/2021,14:00,Stal Mielec,Lechia Gdansk,0,1,A,3.2,3.28,2.44,3.2,3.3,2.54,3.02,3.16,2.38,,,,2020
Poland,Ekstraklasa,2020/2021,27/02/2021,16:30,Jagiellonia,Piast Gliwice,0,1,A,3.88,3.53,2.05,4.05,3.53,2.63,3.64,3.33,2.03,,,,2020
