Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,HS,AS,HST,AST,HY,AY,HR,AR,HC,AC,HF,AF
F1,19/08/07,Nice,Rennes,1.0,1.0,D,1.0,0.0,H,2.2,2.87,3.25,2.3,2.9,3.1,11.0,8.0,3.0,2.0,3.0,2.0,0.0,0.0,7.0,4.0,21.0,20.0
F1,25/08/07,Bordeaux,Lorient,2.0,2.0,D,1.0,1.0,D,1.83,3.0,4.33,1.8,3.0,4.65,12.0,9.0,5.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,11.0,18.0
F1,25/08/07,Caen,Marseille,1.0,2.0,A,0.0,1.0,A,3.4,2.87,2.3,3.4,2.9,2.15,9.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,16.0,18.0
F1,25/08/07,Monaco,Le Mans,3.0,1.0,H,0.0,1.0,A,1.9,3.0,4.0,2.0,2.9,3.85,14.0,20.0,7.0,6.0,2.0,2.0,0.0,0.0,2.0,5.0,22.0,23.0
F1,25/08/07,Nancy,Auxerre,4.0,1.0,H,2.0,0.0,H,1.9,3.0,4.0,1.85,2.95,4.45,16.0,9.0,7.0,4.0,1.0,3.0,0.0,0.0,5.0,4.0,17.0,25.0
F1,25/08/07,Nice,Toulouse,1.0,1.0,D,1.0,0.0,H,2.1,2.87,3.5,2.25,2.9,3.2,17.0,10.0,4.0,4.0,4.0,3.0,0.0,0.0,8.0,10.0,15.0,27.0
F1,25/08/07,Rennes,Metz,2.0,0.0,H,1.0,0.0,H,1.66,3.25,5.0,1.65,3.4,5.0,18.0,18.0,5.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,18.0,18.0
F1,25/08/07,Strasbourg,Lens,2.0,1.0,H,0.0,0.0,D,2.5,2.87,2.8,2.65,2.9,2.65,10.0,11.0,3.0,3.0,1.0,2.0,0.0,0.0,5.0,4.0,16.0,10.0
F1,25/08/07,Valenciennes,Sochaux,3.0,1.0,H,2.0,1.0,H,2.05,2.87,3.6,2.15,2.9,3.4,13.0,20.0,6.0,4.0,2.0,1.0,0.0,0.0,5.0,4.0,16.0,19.0
F1,26/08/07,Lyon,St Etienne,1.0,0.0,H,0.0,0.0,D,1.53,3.6,6.5,1.45,3.7,7.0,11.0,14.0,5.0,2.0,1.0,4.0,0.0,0.0,6.0,2.0,28.0,18.0
F1,26/08/07,Paris SG,Lille,1.0,1.0,D,0.0,1.0,A,1.9,3.1,4.33,1.95,2.9,4.05,17.0,11.0,5.0,3.0,3.0,3.0,0.0,0.0,6.0,1.0,19.0,17.0
F1,28/08/07,Lorient,Valenciennes,1.0,3.0,A,1.0,2.0,A,2.0,3.0,4.0,1.9,2.95,4.2,19.0,17.0,4.0,6.0,1.0,1.0,0.0,0.0,5.0,6.0,12.0,19.0
F1,29/08/07,Auxerre,Rennes,0.0,2.0,A,0.0,2.0,A,2.1,2.9,3.5,2.35,2.8,3.2,14.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,17.0,14.0
F1,29/08/07,Le Mans,Paris SG,0.0,2.0,A,0.0,1.0,A,2.25,2.87,3.1,2.4,2.9,2.95,21.0,14.0,3.0,8.0,2.0,0.0,0.0,0.0,7.0,3.0,16.0,8.0
F1,29/08/07,Lille,Monaco,0.0,1.0,A,0.0,1.0,A,2.05,2.9,3.6,2.2,2.9,3.3,13.0,9.0,7.0,2.0,4.0,2.0,1.0,0.0,7.0,5.0,23.0,28.0
F1,29/08/07,Marseille,Nice,0.0,2.0,A,0.0,0.0,D,1.5,3.5,7.5,1.55,3.45,6.0,16.0,13.0,3.0,7.0,2.0,2.0,0.0,0.0,3.0,4.0,19.0,20.0
F1,29/08/07,Metz,Bordeaux,0.0,1.0,A,0.0,0.0,D,3.0,2.9,2.3,2.85,2.9,2.45,11.0,14.0,2.0,2.0,3.0,3.0,0.0,0.0,6.0,3.0,12.0,17.0
F1,29/08/07,Sochaux,Lyon,1.0,2.0,A,1.0,1.0,D,5.0,3.1,1.8,4.35,3.0,1.85,13.0,15.0,3.0,7.0,3.0,2.0,0.0,0.0,8.0,9.0,21.0,17.0
F1,29/08/07,St Etienne,Strasbourg,2.0,0.0,H,1.0,0.0,H,1.75,3.0,4.5,1.9,3.0,4.15,24.0,7.0,7.0,2.0,3.0,2.0,0.0,1.0,4.0,0.0,13.0,15.0
F1,01/09/07,Bordeaux,Monaco,2.0,1.0,H,0.0,0.0,D,2.2,2.87,3.6,2.1,2.85,3.6,6.0,13.0,3.0,3.0,1.0,2.0,0.0,0.0,4.0,3.0,22.0,30.0
F1,01/09/07,Caen,Sochaux,2.0,2.0,D,1.0,0.0,H,2.2,2.87,3.3,2.3,2.95,3.05,11.0,19.0,4.0,7.0,3.0,4.0,0.0,0.0,4.0,5.0,19.0,22.0
F1,01/09/07,Lyon,Le Mans,3.0,2.0,H,0.0,1.0,A,1.4,3.75,10.0,1.4,3.7,8.5,13.0,9.0,6.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,8.0,16.0
F1,01/09/07,Nancy,St Etienne,2.0,0.0,H,1.0,0.0,H,2.0,3.0,3.75,1.9,3.1,3.95,15.0,11.0,4.0,1.0,0.0,4.0,0.0,0.0,6.0,3.0,21.0,21.0
F1,01/09/07,Rennes,Lille,2.0,2.0,D,0.0,1.0,A,2.1,2.9,3.5,2.1,2.85,3.6,12.0,13.0,5.0,4.0,2.0,3.0,0.0,0.0,9.0,4.0,17.0,21.0
F1,01/09/07,Strasbourg,Lorient,0.0,0.0,D,0.0,0.0,D,2.25,2.87,3.2,2.25,2.9,3.2,17.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,17.0,15.0
F1,01/09/07,Toulouse,Auxerre,2.0,0.0,H,0.0,0.0,D,1.9,3.0,4.0,1.95,2.95,4.0,14.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0,11.0,11.0
F1,01/09/07,Valenciennes,Metz,0.0,0.0,D,0.0,0.0,D,1.72,3.25,4.5,1.7,3.15,5.05,17.0,5.0,2.0,1.0,1.0,3.0,0.0,0.0,5.0,1.0,17.0,16.0
F1,02/09/07,Nice,Lens,1.0,0.0,H,0.0,0.0,D,2.37,3.0,3.1,2.4,2.95,2.9,13.0,7.0,5.0,1.0,2.0,3.0,0.0,0.0,5.0,6.0,18.0,21.0
F1,02/09/07,Paris SG,Marseille,1.0,1.0,D,1.0,1.0,D,2.3,2.87,3.4,2.35,2.9,3.0,11.0,13.0,6.0,5.0,0.0,3.0,0.0,0.0,6.0,7.0,15.0,20.0
F1,15/09/07,Auxerre,Nice,2.0,0.0,H,1.0,0.0,H,2.2,2.9,3.75,2.15,2.75,3.65,10.0,7.0,3.0,4.0,2.0,2.0,1.0,0.0,3.0,3.0,22.0,15.0
F1,15/09/07,Le Mans,Valenciennes,2.0,0.0,H,1.0,0.0,H,2.05,3.1,4.0,2.05,2.95,3.6,14.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,11.0,16.0
F1,15/09/07,Lens,Nancy,1.0,0.0,H,0.0,0.0,D,2.1,3.1,3.75,2.2,2.9,3.3,7.0,9.0,1.0,5.0,1.0,1.0,0.0,1.0,5.0,11.0,15.0,21.0
F1,15/09/07,Lille,Bordeaux,1.0,1.0,D,1.0,1.0,D,2.3,3.0,3.4,2.35,2.9,3.0,20.0,11.0,9.0,1.0,2.0,4.0,0.0,1.0,10.0,2.0,18.0,19.0
F1,15/09/07,Marseille,Toulouse,1.0,2.0,A,0.0,2.0,A,1.72,3.4,5.25,1.65,3.4,5.0,21.0,9.0,5.0,4.0,1.0,0.0,1.0,1.0,8.0,2.0,16.0,21.0
F1,15/09/07,Metz,Lyon,1.0,5.0,A,0.0,3.0,A,7.5,3.75,1.5,7.15,3.65,1.45,10.0,21.0,5.0,11.0,1.0,0.0,0.0,0.0,5.0,8.0,18.0,13.0
F1,15/09/07,Sochaux,Strasbourg,0.0,0.0,D,0.0,0.0,D,2.2,3.0,3.6,2.25,2.95,3.15,12.0,14.0,4.0,4.0,3.0,0.0,0.0,0.0,4.0,3.0,15.0,18.0
F1,15/09/07,St Etienne,Caen,3.0,0.0,H,2.0,0.0,H,1.7,3.4,5.5,1.75,3.0,5.0,22.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,14.0,12.0
F1,16/09/07,Lorient,Rennes,0.0,1.0,A,0.0,1.0,A,2.4,3.0,3.2,2.3,2.95,3.05,10.0,6.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,7.0,15.0,13.0
F1,16/09/07,Monaco,Paris SG,1.0,2.0,A,0.0,1.0,A,2.15,3.0,3.75,2.2,2.9,3.3,25.0,11.0,7.0,4.0,2.0,0.0,0.0,0.0,11.0,3.0,24.0,16.0
F1,22/09/07,Auxerre,Marseille,2.0,0.0,H,2.0,0.0,H,2.7,2.87,2.9,2.75,2.8,2.65,8.0,19.0,3.0,4.0,1.0,1.0,1.0,0.0,5.0,7.0,11.0,22.0
F1,22/09/07,Caen,Metz,1.0,2.0,A,1.0,1.0,D,2.1,2.87,4.2,2.1,2.85,3.6,11.0,16.0,6.0,7.0,3.0,3.0,0.0,0.0,9.0,3.0,20.0,20.0
F1,22/09/07,Nancy,Lorient,2.0,0.0,H,0.0,0.0,D,1.8,3.2,5.0,1.8,3.1,4.5,11.0,6.0,4.0,2.0,0.0,2.0,0.0,0.0,6.0,6.0,11.0,17.0
F1,22/09/07,Nice,St Etienne,3.0,0.0,H,2.0,0.0,H,2.2,3.0,3.6,2.1,2.85,3.6,10.0,12.0,7.0,3.0,1.0,3.0,0.0,0.0,5.0,6.0,19.0,25.0
F1,22/09/07,Strasbourg,Le Mans,0.0,1.0,A,0.0,1.0,A,2.2,3.0,3.6,2.2,2.9,3.3,11.0,12.0,4.0,4.0,2.0,3.0,0.0,0.0,5.0,2.0,17.0,14.0
F1,22/09/07,Toulouse,Lens,1.0,1.0,D,1.0,1.0,D,2.25,2.9,3.6,2.2,2.9,3.3,19.0,11.0,4.0,3.0,3.0,0.0,0.0,1.0,7.0,3.0,15.0,7.0
F1,22/09/07,Valenciennes,Monaco,1.0,0.0,H,1.0,0.0,H,2.45,3.0,3.1,2.35,2.9,3.0,8.0,9.0,2.0,3.0,1.0,3.0,2.0,1.0,5.0,5.0,27.0,21.0
F1,23/09/07,Lyon,Lille,1.0,1.0,D,0.0,1.0,A,1.53,3.8,6.75,1.55,3.45,6.0,18.0,16.0,6.0,3.0,3.0,1.0,0.0,0.0,4.0,9.0,13.0,17.0
F1,23/09/07,Paris SG,Bordeaux,0.0,2.0,A,0.0,1.0,A,2.15,2.87,4.0,2.15,2.9,3.45,12.0,10.0,3.0,5.0,2.0,1.0,0.0,0.0,11.0,6.0,18.0,14.0
F1,23/09/07,Rennes,Sochaux,0.0,2.0,A,0.0,1.0,A,1.8,3.3,4.75,1.7,3.15,5.15,13.0,19.0,4.0,6.0,2.0,3.0,0.0,0.0,7.0,4.0,16.0,18.0
F1,29/09/07,Lyon,Lens,3.0,0.0,H,1.0,0.0,H,1.53,3.4,6.5,1.5,3.6,6.25,11.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,16.0,12.0
F1,30/09/07,Caen,Toulouse,2.0,1.0,H,1.0,0.0,H,2.7,3.0,2.5,2.7,2.9,2.6,16.0,11.0,2.0,1.0,0.0,3.0,0.0,0.0,7.0,3.0,17.0,21.0
F1,05/10/07,Monaco,Nancy,1.0,3.0,A,0.0,2.0,A,2.1,3.1,3.75,2.1,2.85,3.6,19.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0,11.0,5.0,12.0,15.0
F1,06/10/07,Le Mans,Nice,2.0,0.0,H,1.0,0.0,H,2.1,3.0,3.8,2.1,2.85,3.6,13.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,20.0,19.0
F1,06/10/07,Lens,Auxerre,2.0,0.0,H,1.0,0.0,H,2.1,3.1,3.75,2.05,2.75,3.95,14.0,18.0,8.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,19.0,13.0
F1,06/10/07,Lille,Valenciennes,3.0,0.0,H,2.0,0.0,H,2.1,3.0,3.75,2.1,2.85,3.6,18.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,15.0,14.0
F1,06/10/07,Lorient,Caen,0.0,0.0,D,0.0,0.0,D,1.83,3.25,4.75,1.75,3.0,5.0,7.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,11.0
F1,06/10/07,Metz,Strasbourg,1.0,2.0,A,0.0,1.0,A,2.5,2.9,3.1,2.5,2.9,2.8,16.0,9.0,8.0,4.0,4.0,2.0,0.0,0.0,7.0,6.0,13.0,17.0
F1,06/10/07,Paris SG,Rennes,1.0,3.0,A,0.0,1.0,A,2.1,3.0,3.75,2.0,2.9,3.85,15.0,10.0,4.0,4.0,0.0,1.0,0.0,0.0,8.0,2.0,7.0,12.0
F1,06/10/07,St Etienne,Marseille,1.0,0.0,H,0.0,0.0,D,2.5,3.0,3.0,2.4,2.95,2.9,21.0,5.0,5.0,1.0,0.0,2.0,0.0,1.0,6.0,1.0,16.0,23.0
F1,07/10/07,Bordeaux,Lyon,1.0,3.0,A,0.0,2.0,A,3.2,3.0,2.4,2.8,2.9,2.5,15.0,11.0,3.0,5.0,0.0,2.0,0.0,0.0,4.0,1.0,17.0,31.0
F1,07/10/07,Sochaux,Toulouse,0.0,1.0,A,0.0,0.0,D,2.25,3.1,3.4,2.3,2.9,3.1,25.0,8.0,5.0,3.0,0.0,2.0,0.0,0.0,7.0,2.0,13.0,15.0
F1,20/10/07,Auxerre,Lorient,5.0,3.0,H,0.0,1.0,A,1.95,3.1,4.33,2.1,2.8,3.75,15.0,7.0,7.0,5.0,2.0,1.0,0.0,0.0,3.0,7.0,12.0,13.0
F1,20/10/07,Caen,Lille,1.0,0.0,H,0.0,0.0,D,2.7,2.87,2.87,2.65,2.9,2.65,14.0,14.0,6.0,2.0,0.0,1.0,0.0,0.0,2.0,7.0,16.0,22.0
F1,20/10/07,Lyon,Monaco,3.0,1.0,H,2.0,1.0,H,1.5,3.8,7.5,1.5,3.45,6.75,11.0,17.0,6.0,3.0,2.0,3.0,0.0,0.0,2.0,9.0,19.0,21.0
F1,20/10/07,Nice,Metz,3.0,1.0,H,1.0,0.0,H,1.72,3.3,5.5,1.7,3.1,5.2,12.0,11.0,6.0,3.0,0.0,3.0,0.0,1.0,1.0,4.0,17.0,31.0
F1,20/10/07,Rennes,Le Mans,3.0,0.0,H,1.0,0.0,H,1.95,3.2,4.2,1.9,3.0,4.1,11.0,19.0,5.0,9.0,4.0,2.0,0.0,0.0,3.0,7.0,19.0,14.0
F1,20/10/07,Strasbourg,Bordeaux,1.0,1.0,D,1.0,0.0,H,2.7,2.87,2.87,2.55,2.9,2.75,13.0,12.0,6.0,5.0,2.0,2.0,0.0,0.0,6.0,6.0,18.0,13.0
F1,20/10/07,Toulouse,St Etienne,0.0,2.0,A,0.0,2.0,A,2.2,3.0,3.6,2.1,2.85,3.6,11.0,7.0,0.0,2.0,2.0,2.0,1.0,0.0,7.0,2.0,20.0,15.0
F1,20/10/07,Valenciennes,Paris SG,0.0,0.0,D,0.0,0.0,D,2.5,3.0,3.0,2.5,2.9,2.8,14.0,9.0,6.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,21.0,17.0
F1,21/10/07,Marseille,Lens,1.0,0.0,H,0.0,0.0,D,1.85,3.25,4.5,1.85,3.05,4.25,21.0,8.0,6.0,3.0,1.0,2.0,0.0,0.0,10.0,4.0,13.0,21.0
F1,21/10/07,Nancy,Sochaux,1.0,1.0,D,1.0,0.0,H,1.61,3.6,6.0,1.65,3.1,5.75,11.0,15.0,5.0,7.0,1.0,2.0,0.0,0.0,3.0,5.0,19.0,19.0
F1,27/10/07,Bordeaux,Valenciennes,2.0,1.0,H,2.0,1.0,H,1.8,3.25,5.0,1.8,3.1,4.5,15.0,14.0,4.0,0.0,1.0,2.0,0.0,0.0,5.0,5.0,20.0,26.0
F1,27/10/07,Lille,Strasbourg,0.0,3.0,A,0.0,2.0,A,1.95,3.0,4.5,1.95,2.95,4.0,18.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,16.0
F1,27/10/07,Lorient,Nice,0.0,0.0,D,0.0,0.0,D,2.3,3.0,3.4,2.3,2.9,3.1,17.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,7.0,5.0,17.0,15.0
F1,27/10/07,Metz,Nancy,0.0,0.0,D,0.0,0.0,D,3.2,3.1,2.35,3.3,2.9,2.2,12.0,14.0,4.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,27.0,18.0
F1,27/10/07,Monaco,Caen,0.0,0.0,D,0.0,0.0,D,1.66,3.5,5.5,1.65,3.3,5.15,16.0,6.0,7.0,0.0,1.0,2.0,0.0,1.0,12.0,2.0,26.0,24.0
F1,27/10/07,Sochaux,Marseille,2.0,1.0,H,1.0,1.0,D,2.75,2.87,2.8,2.6,2.9,2.7,15.0,5.0,5.0,2.0,3.0,1.0,0.0,0.0,5.0,5.0,12.0,13.0
F1,27/10/07,St Etienne,Auxerre,0.0,0.0,D,0.0,0.0,D,1.83,3.25,4.75,1.8,2.9,5.0,20.0,7.0,4.0,2.0,1.0,1.0,0.0,0.0,8.0,1.0,8.0,13.0
F1,28/10/07,Le Mans,Toulouse,1.0,1.0,D,0.0,0.0,D,1.95,3.1,4.33,2.0,2.95,3.8,20.0,7.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,6.0,25.0,22.0
F1,28/10/07,Lens,Rennes,1.0,2.0,A,0.0,0.0,D,2.3,3.0,3.4,2.3,2.9,3.1,13.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,8.0,4.0,16.0,19.0
F1,28/10/07,Paris SG,Lyon,2.0,3.0,A,0.0,2.0,A,3.5,3.1,2.2,3.4,3.0,2.1,13.0,15.0,6.0,7.0,3.0,0.0,0.0,1.0,8.0,2.0,18.0,14.0
F1,03/11/07,Auxerre,Lille,0.0,1.0,A,0.0,0.0,D,2.2,3.0,3.6,2.1,2.85,3.6,13.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0,10.0,7.0,14.0,24.0
F1,03/11/07,Lyon,Valenciennes,2.0,0.0,H,1.0,0.0,H,1.36,4.33,10.0,1.35,4.0,9.0,13.0,11.0,4.0,3.0,2.0,0.0,0.0,0.0,4.0,8.0,15.0,18.0
F1,03/11/07,Marseille,Lorient,0.0,0.0,D,0.0,0.0,D,1.75,3.4,5.0,1.75,3.0,5.0,10.0,7.0,5.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,18.0,22.0
F1,03/11/07,Nancy,Bordeaux,1.0,0.0,H,1.0,0.0,H,2.25,3.0,3.5,2.3,2.9,3.1,15.0,5.0,5.0,1.0,2.0,2.0,0.0,0.0,7.0,3.0,16.0,18.0
F1,03/11/07,Nice,Sochaux,0.0,0.0,D,0.0,0.0,D,2.0,3.1,4.2,1.95,2.9,4.05,5.0,8.0,3.0,3.0,3.0,4.0,1.0,0.0,1.0,6.0,19.0,30.0
