Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365CH,B365CD,B365CA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
D1,24/08/2019,Augsburg,Union Berlin,D,2.2,3.4,3.3,2.2,3.3,3.2,2019/20,€112.95m,€41.20m,2.31,3.34,3.37,2.5,3.35,3.02,2.3,3.4,3.0,2.2,0.0,1.0,0.0,0.0,0.5,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664
D1,24/08/2019,Fortuna Dusseldorf,Leverkusen,A,4.75,4.0,1.7,4.25,4.0,1.72,2019/20,€71.78m,€398.95m,4.45,4.32,1.74,4.8,4.59,1.65,5.0,4.33,1.61,4.5,0.25,0.997772472089982,0.05555555555555555,0.02777777777777768,0.5015432098765432,4.0,0.0,1.0,0.0,0.0,0.5,1.71,0.010000000000000009,0.9999753308152249,0.005847953216374275,0.0029239766081869956,0.5000170992784104
D1,24/08/2019,Hoffenheim,Werder Bremen,H,1.85,3.6,4.2,1.85,3.75,3.75,2019/20,€226.05m,€135.13m,1.9,4.09,3.88,2.15,3.65,3.43,2.0,3.6,3.6,1.85,0.0,1.0,0.0,-2.220446049250313e-16,0.5,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317,3.975,0.2250000000000001,0.9976875760352552,0.05660377358490568,0.028301886792452935,0.5016019935920256
D1,24/08/2019,Mainz,M'gladbach,A,2.9,3.4,2.4,2.85,3.4,2.35,2019/20,€121.58m,€254.70m,2.85,3.48,2.56,2.67,3.56,2.67,2.62,3.4,2.7,2.875,0.02499999999999991,0.9999454550766408,0.008695652173913012,0.004347826086956497,0.5000378071833649,3.4,0.0,1.0,0.0,0.0,0.5,2.375,0.02499999999999991,0.9999200708207958,0.010526315789473648,0.0052631578947368585,0.5000554016620499
D1,24/08/2019,Paderborn,Freiburg,A,2.37,3.5,2.9,2.35,3.5,2.75,2019/20,€28.90m,€122.65m,2.38,3.7,2.95,2.37,3.82,2.88,2.3,3.75,2.75,2.3600000000000003,0.010000000000000009,0.9999870484473025,0.004237288135593224,0.0021186440677967155,0.5000089773053721,3.5,0.0,1.0,0.0,0.0,0.5,2.825,0.07499999999999996,0.9994915114306262,0.026548672566371664,0.013274336283185972,0.5003524160075183
D1,24/08/2019,Schalke 04,Bayern Munich,A,9.0,4.75,1.36,7.75,4.75,1.36,2019/20,€221.58m,€777.33m,8.69,5.05,1.39,10.41,5.56,1.33,11.0,5.25,1.3,8.375,0.625,0.995978956518722,0.07462686567164178,0.03731343283582089,0.5027845845399866,4.75,0.0,1.0,0.0,0.0,0.5,1.36,0.0,1.0,0.0,0.0,0.5
D1,25/08/2019,RB Leipzig,Ein Frankfurt,H,1.5,4.5,6.0,1.45,4.6,6.0,2019/20,€570.48m,€208.98m,1.51,4.75,6.28,1.43,5.13,7.1,1.4,4.75,7.0,1.475,0.025000000000000022,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,4.55,0.04999999999999982,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,6.0,0.0,1.0,0.0,0.0,0.5
D1,25/08/2019,Hertha,Wolfsburg,A,2.4,3.4,2.9,2.4,3.5,2.7,2019/20,€217.20m,€207.60m,2.49,3.49,2.93,2.57,3.47,2.88,2.4,3.4,2.9,2.4,0.0,1.0,0.0,0.0,0.5,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,2.8,0.09999999999999987,0.9990797181805819,0.03571428571428567,0.01785714285714257,0.5006377551020408
D1,30/08/2019,M'gladbach,RB Leipzig,A,3.2,4.0,2.05,3.2,3.8,2.1,2019/20,€254.70m,€570.48m,3.31,3.81,2.15,3.1,3.72,2.28,3.1,3.6,2.2,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,2.075,0.025000000000000133,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245
D1,31/08/2019,Bayern Munich,Mainz,H,1.08,11.0,26.0,1.09,10.5,26.0,2019/20,€777.33m,€121.58m,1.1,11.84,28.11,1.11,11.6,25.42,1.08,11.0,26.0,1.085,0.0050000000000000044,0.9999846811341586,0.00460829493087558,0.0023041474654377225,0.5000106181910848,10.75,0.25,0.9996098363678071,0.023255813953488372,0.011627906976744207,0.5002704164413196,26.0,0.0,1.0,0.0,0.0,0.5
D1,31/08/2019,Freiburg,FC Koln,A,2.37,3.5,3.0,2.45,3.5,2.8,2019/20,€122.65m,€98.48m,2.46,3.48,2.97,2.68,3.54,2.68,2.6,3.4,2.62,2.41,0.040000000000000036,0.9998012759716273,0.016597510373443997,0.008298755186721962,0.5001377386752983,3.5,0.0,1.0,0.0,0.0,0.5,2.9,0.10000000000000009,0.9991421039919088,0.03448275862068969,0.01724137931034475,0.5005945303210464
D1,31/08/2019,Leverkusen,Hoffenheim,D,1.53,4.75,5.25,1.55,5.0,5.0,2019/20,€398.95m,€226.05m,1.56,5.08,5.12,1.5,4.96,6.07,1.45,5.0,6.5,1.54,0.010000000000000009,0.9999695837160619,0.006493506493506499,0.0032467532467532756,0.5000210828132906,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102
D1,31/08/2019,Schalke 04,Hertha,H,2.1,3.6,3.4,2.1,3.5,3.5,2019/20,€221.58m,€217.20m,2.16,3.46,3.59,2.13,3.57,3.57,2.0,3.6,3.6,2.1,0.0,1.0,0.0,0.0,0.5,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913
D1,31/08/2019,Wolfsburg,Paderborn,D,1.44,5.0,6.0,1.42,5.0,6.75,2019/20,€207.60m,€28.90m,1.47,4.85,6.77,1.48,4.8,6.73,1.44,4.75,6.0,1.43,0.010000000000000009,0.9999647242701453,0.006993006993007,0.0034965034965035446,0.500024451073402,5.0,0.0,1.0,0.0,0.0,0.5,6.375,0.375,0.9975025463691153,0.058823529411764705,0.02941176470588225,0.5017301038062284
D1,31/08/2019,Union Berlin,Dortmund,H,10.0,5.75,1.28,9.75,5.75,1.3,2019/20,€41.20m,€654.05m,8.57,5.56,1.35,8.01,5.4,1.4,8.0,5.0,1.36,9.875,0.125,0.9998844148717587,0.012658227848101266,0.006329113924050667,0.5000801153661272,5.75,0.0,1.0,0.0,0.0,0.5,1.29,0.010000000000000009,0.9999566519593042,0.007751937984496131,0.003875968992248069,0.5000300462712577
D1,01/09/2019,Werder Bremen,Augsburg,H,1.72,4.0,4.5,1.65,4.1,5.0,2019/20,€135.13m,€112.95m,1.72,4.02,4.98,1.57,4.49,5.72,1.5,4.2,6.5,1.685,0.03500000000000003,0.9996887480681479,0.020771513353115743,0.010385756676557945,0.5002157278834893,4.05,0.04999999999999982,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,4.75,0.25,0.9980008838722995,0.05263157894736842,0.026315789473684292,0.5013850415512465
D1,01/09/2019,Ein Frankfurt,Fortuna Dusseldorf,H,1.66,4.0,4.75,1.7,4.0,4.75,2019/20,€208.98m,€71.78m,1.69,4.18,4.97,1.62,4.29,5.5,1.57,4.2,5.25,1.68,0.020000000000000018,0.9998977657936449,0.011904761904761916,0.005952380952380931,0.5000708616780045,4.0,0.0,1.0,0.0,0.0,0.5,4.75,0.0,1.0,0.0,0.0,0.5
D1,13/09/2019,Fortuna Dusseldorf,Wolfsburg,D,3.1,3.5,2.25,2.95,3.6,2.3,2019/20,€71.78m,€207.60m,3.08,3.69,2.3,3.18,3.78,2.22,3.1,3.6,2.2,3.0250000000000004,0.07499999999999996,0.9995565335032317,0.02479338842975205,0.012396694214876103,0.5003073560549144,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583
D1,14/09/2019,Augsburg,Ein Frankfurt,H,3.5,3.6,2.05,3.5,3.75,2.0,2019/20,€112.95m,€208.98m,3.6,3.8,2.05,3.91,4.02,1.91,4.0,3.8,1.83,3.5,0.0,1.0,0.0,0.0,0.5,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138
D1,14/09/2019,Dortmund,Leverkusen,H,1.8,4.0,4.0,1.75,4.1,4.25,2019/20,€654.05m,€398.95m,1.87,3.99,4.1,1.84,4.11,4.11,1.8,3.9,4.2,1.775,0.025000000000000022,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,4.05,0.04999999999999982,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,4.125,0.125,0.9993375041688846,0.030303030303030304,0.015151515151515138,0.5004591368227732
D1,14/09/2019,FC Koln,M'gladbach,A,2.5,3.5,2.7,2.6,3.4,2.7,2019/20,€98.48m,€254.70m,2.61,3.6,2.72,2.22,3.77,3.19,2.1,3.6,3.3,2.55,0.050000000000000044,0.9997226475394071,0.01960784313725492,0.009803921568627416,0.5001922337562477,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,2.7,0.0,1.0,0.0,-2.220446049250313e-16,0.5
D1,14/09/2019,Mainz,Hertha,H,2.3,3.4,3.1,2.4,3.5,2.9,2019/20,€121.58m,€217.20m,2.36,3.55,3.09,2.41,3.55,3.0,2.37,3.3,3.0,2.3499999999999996,0.050000000000000044,0.9996734260048916,0.021276595744680875,0.010638297872340496,0.5002263467632414,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,3.0,0.10000000000000009,0.9991983542636397,0.03333333333333336,0.016666666666666607,0.5005555555555556
D1,14/09/2019,Union Berlin,Werder Bremen,A,2.87,3.5,2.4,2.9,3.5,2.4,2019/20,€41.20m,€135.13m,2.8,3.55,2.56,2.38,3.85,2.86,2.3,3.6,2.87,2.885,0.014999999999999902,0.9999804998755459,0.005199306759098753,0.0025996533795491494,0.5000135163953875,3.5,0.0,1.0,0.0,0.0,0.5,2.4,0.0,1.0,0.0,0.0,0.5
D1,14/09/2019,RB Leipzig,Bayern Munich,D,3.8,4.0,1.85,3.75,4.1,1.85,2019/20,€570.48m,€777.33m,3.78,4.27,1.88,4.64,4.5,1.68,4.0,4.2,1.75,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,4.05,0.04999999999999982,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,1.85,0.0,1.0,0.0,-2.220446049250313e-16,0.5
D1,15/09/2019,Hoffenheim,Freiburg,A,1.7,4.2,4.5,1.7,4.2,4.5,2019/20,€226.05m,€122.65m,1.7,4.32,4.7,2.0,3.66,3.93,1.85,3.8,3.8,1.7,0.0,1.0,0.0,0.0,0.5,4.2,0.0,1.0,0.0,0.0,0.5,4.5,0.0,1.0,0.0,0.0,0.5
D1,15/09/2019,Paderborn,Schalke 04,A,3.1,3.5,2.25,3.0,3.75,2.2,2019/20,€28.90m,€221.58m,3.05,3.67,2.33,3.09,3.7,2.29,3.0,3.6,2.3,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,3.625,0.125,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123
D1,20/09/2019,Schalke 04,Mainz,H,1.61,4.2,5.0,1.65,3.9,5.25,2019/20,€221.58m,€121.58m,1.65,4.16,5.33,1.68,4.1,5.24,1.61,4.2,5.0,1.63,0.019999999999999907,0.9998913973997495,0.012269938650306692,0.006134969325153339,0.5000752756972412,4.05,0.15000000000000013,0.9990102708804812,0.03703703703703707,0.01851851851851838,0.5006858710562414,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102
D1,21/09/2019,Bayern Munich,FC Koln,H,1.11,10.0,21.0,1.13,9.0,19.5,2019/20,€777.33m,€98.48m,1.13,9.47,23.05,1.12,10.38,25.44,1.11,9.5,21.0,1.12,0.009999999999999898,0.9999424938532381,0.008928571428571336,0.004464285714285587,0.5000398596938775,9.5,0.5,0.9980008838722995,0.05263157894736842,0.026315789473684292,0.5013850415512465,20.25,0.75,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414
D1,21/09/2019,Freiburg,Augsburg,D,1.9,3.75,3.8,1.87,3.75,4.0,2019/20,€122.65m,€112.95m,1.9,3.88,4.1,1.98,3.77,3.89,1.9,3.75,3.8,1.885,0.014999999999999902,0.9999543218048231,0.00795755968169756,0.003978779840848601,0.500031661378044,3.75,0.0,1.0,0.0,0.0,0.5,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619
D1,21/09/2019,Hertha,Paderborn,H,1.7,4.0,4.75,1.7,4.0,4.75,2019/20,€217.20m,€28.90m,1.74,4.05,4.76,1.63,4.64,4.93,1.6,4.2,5.25,1.7,0.0,1.0,0.0,0.0,0.5,4.0,0.0,1.0,0.0,0.0,0.5,4.75,0.0,1.0,0.0,0.0,0.5
D1,21/09/2019,Leverkusen,Union Berlin,H,1.36,5.5,7.5,1.36,5.25,8.0,2019/20,€398.95m,€41.20m,1.36,5.44,8.6,1.37,5.53,8.11,1.33,5.0,8.0,1.36,0.0,1.0,0.0,0.0,0.5,5.375,0.125,0.9996098363678071,0.023255813953488372,0.011627906976744207,0.5002704164413196,7.75,0.25,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636
D1,21/09/2019,Werder Bremen,RB Leipzig,A,4.2,4.2,1.72,4.33,4.2,1.72,2019/20,€135.13m,€570.48m,4.24,4.35,1.77,4.26,4.28,1.78,4.2,4.2,1.72,4.265000000000001,0.06499999999999995,0.9998324478523544,0.015240328253223901,0.007620164126612039,0.500116133802633,4.2,0.0,1.0,0.0,0.0,0.5,1.72,0.0,1.0,0.0,0.0,0.5
D1,22/09/2019,M'gladbach,Fortuna Dusseldorf,H,1.66,4.0,5.0,1.67,4.0,5.0,2019/20,€254.70m,€71.78m,1.71,4.07,4.95,1.79,3.94,4.6,1.72,3.8,4.5,1.665,0.0050000000000000044,0.9999934948587811,0.0030030030030030056,0.0015015015015014122,0.5000045090135179,4.0,0.0,1.0,0.0,0.0,0.5,5.0,0.0,1.0,0.0,0.0,0.5
D1,22/09/2019,Ein Frankfurt,Dortmund,D,4.33,4.0,1.75,4.4,4.25,1.7,2019/20,€208.98m,€654.05m,4.37,4.27,1.76,5.29,4.6,1.6,5.25,4.2,1.57,4.365,0.03500000000000014,0.9999536214902396,0.008018327605956504,0.004009163802978222,0.5000321467887983,4.125,0.125,0.9993375041688846,0.030303030303030304,0.015151515151515138,0.5004591368227732,1.725,0.025000000000000022,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913
D1,23/09/2019,Wolfsburg,Hoffenheim,D,1.95,3.75,3.75,1.95,3.9,3.5,2019/20,€207.60m,€226.05m,1.97,3.82,3.9,2.13,3.78,3.37,2.0,3.75,3.4,1.95,0.0,1.0,0.0,0.0,0.5,3.825,0.07499999999999996,0.9997226475394071,0.019607843137254888,0.009803921568627416,0.5001922337562476,3.625,0.125,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463
D1,27/09/2019,Union Berlin,Ein Frankfurt,A,3.0,3.5,2.3,3.0,3.6,2.3,2019/20,€41.20m,€208.98m,3.03,3.71,2.32,2.99,3.53,2.43,2.8,3.6,2.37,3.0,0.0,1.0,0.0,0.0,0.5,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,2.3,0.0,1.0,0.0,0.0,0.5
D1,28/09/2019,Augsburg,Leverkusen,A,5.0,4.5,1.6,5.0,4.5,1.6,2019/20,€112.95m,€398.95m,4.79,4.65,1.65,4.32,4.25,1.78,4.5,4.2,1.7,5.0,0.0,1.0,0.0,0.0,0.5,4.5,0.0,1.0,0.0,0.0,0.5,1.6,0.0,1.0,0.0,-2.220446049250313e-16,0.5
D1,28/09/2019,Hoffenheim,M'gladbach,A,2.5,3.5,2.75,2.45,3.5,2.8,2019/20,€226.05m,€254.70m,2.43,3.69,2.88,2.82,3.53,2.55,2.7,3.4,2.55,2.475,0.02499999999999991,0.999926399368686,0.010101010101010065,0.005050505050504972,0.5000510152025305,3.5,0.0,1.0,0.0,0.0,0.5,2.775,0.02499999999999991,0.999941453025042,0.009009009009008978,0.0045045045045042365,0.5000405811216623
D1,28/09/2019,Mainz,Wolfsburg,A,2.9,3.5,2.37,2.8,3.5,2.45,2019/20,€121.58m,€207.60m,2.96,3.58,2.42,2.87,3.58,2.49,2.87,3.5,2.4,2.8499999999999996,0.050000000000000044,0.9997779672118908,0.017543859649122823,0.008771929824561209,0.500153893505694,3.5,0.0,1.0,0.0,0.0,0.5,2.41,0.040000000000000036,0.9998012759716273,0.016597510373443997,0.008298755186721962,0.5001377386752983
D1,28/09/2019,Paderborn,Bayern Munich,A,15.0,10.0,1.14,17.0,8.25,1.15,2019/20,€28.90m,€777.33m,15.7,9.17,1.15,20.69,11.4,1.12,15.0,10.0,1.14,16.0,1.0,0.9971803988942641,0.0625,0.03125,0.501953125,9.125,0.875,0.9933570282728468,0.0958904109589041,0.047945205479452024,0.5045974854569337,1.145,0.0050000000000000044,0.99998624454505,0.00436681222707424,0.0021834061135372895,0.5000095345245132
D1,28/09/2019,RB Leipzig,Schalke 04,A,1.53,4.33,6.0,1.55,4.25,6.0,2019/20,€570.48m,€221.58m,1.59,4.41,5.68,1.59,4.32,5.77,1.53,4.33,5.5,1.54,0.010000000000000009,0.9999695837160619,0.006493506493506499,0.0032467532467532756,0.5000210828132906,4.29,0.040000000000000036,0.9999372871938065,0.009324009324009333,0.004662004662004726,0.5000434685749371,6.0,0.0,1.0,0.0,0.0,0.5
D1,28/09/2019,Dortmund,Werder Bremen,D,1.25,6.5,11.0,1.26,6.25,10.5,2019/20,€654.05m,€135.13m,1.28,6.5,9.9,1.32,5.81,9.44,1.33,5.75,8.5,1.255,0.0050000000000000044,0.9999885501908105,0.003984063745019925,0.0019920318725099584,0.5000079363819621,6.375,0.125,0.9997226475394071,0.0196078431372549,0.009803921568627416,0.5001922337562476,10.75,0.25,0.9996098363678071,0.023255813953488372,0.011627906976744207,0.5002704164413196
D1,29/09/2019,Fortuna Dusseldorf,Freiburg,A,2.37,3.4,2.87,2.4,3.5,2.9,2019/20,€71.78m,€122.65m,2.5,3.68,2.79,2.6,3.48,2.79,2.5,3.4,2.7,2.385,0.014999999999999902,0.9999714666241031,0.0062893081761005885,0.0031446540880502027,0.5000197776986669,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,2.885,0.014999999999999902,0.9999804998755459,0.005199306759098753,0.0025996533795491494,0.5000135163953875
D1,29/09/2019,FC Koln,Hertha,A,2.15,3.6,3.3,2.15,3.6,3.25,2019/20,€98.48m,€217.20m,2.16,3.71,3.35,2.15,3.6,3.48,2.05,3.6,3.4,2.15,0.0,1.0,0.0,0.0,0.5,3.6,0.0,1.0,0.0,0.0,0.5,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454
D1,04/10/2019,Hertha,Fortuna Dusseldorf,H,1.65,4.0,4.75,1.67,4.2,4.75,2019/20,€217.20m,€71.78m,1.68,4.17,5.12,1.67,4.29,5.0,1.61,4.0,5.0,1.66,0.010000000000000009,0.9999738223296768,0.006024096385542174,0.003012048192771122,0.500018144868631,4.1,0.10000000000000009,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,4.75,0.0,1.0,0.0,0.0,0.5
D1,05/10/2019,Bayern Munich,Hoffenheim,A,1.11,9.0,26.0,1.12,10.0,18.5,2019/20,€777.33m,€226.05m,1.1,10.81,26.13,1.11,11.32,23.47,1.1,9.5,26.0,1.1150000000000002,0.0050000000000000044,0.9999854943807827,0.004484304932735429,0.0022421524663676085,0.5000100544953648,9.5,0.5,0.9980008838722995,0.05263157894736842,0.026315789473684292,0.5013850415512465,22.25,3.75,0.9794116346561964,0.16853932584269662,0.08426966292134841,0.5142027521777554
D1,05/10/2019,Freiburg,Dortmund,D,5.75,4.2,1.57,5.25,4.5,1.57,2019/20,€122.65m,€654.05m,5.5,4.28,1.62,5.26,4.29,1.64,5.5,4.0,1.6,5.5,0.25,0.9985090989176322,0.045454545454545456,0.022727272727272707,0.5010330578512396,4.35,0.1499999999999999,0.9991421039919088,0.03448275862068964,0.017241379310344973,0.5005945303210464,1.57,0.0,1.0,0.0,0.0,0.5
D1,05/10/2019,Leverkusen,RB Leipzig,D,2.25,3.5,3.1,2.3,3.8,2.85,2019/20,€398.95m,€570.48m,2.36,3.8,2.91,2.43,3.68,2.89,2.3,3.6,2.87,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,3.65,0.1499999999999999,0.998781393072756,0.04109589041095888,0.020547945205479312,0.5008444361043347,2.975,0.125,0.9987261494308297,0.04201680672268907,0.021008403361344463,0.500882706023586
D1,05/10/2019,Paderborn,Mainz,A,2.5,3.5,2.8,2.55,3.6,2.65,2019/20,€28.90m,€121.58m,2.53,3.87,2.67,2.49,3.95,2.67,2.45,3.6,2.75,2.525,0.02499999999999991,0.9999292854321659,0.009900990099009866,0.004950495049504955,0.5000490148024703,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,2.7249999999999996,0.07499999999999996,0.9994535015927484,0.0275229357798165,0.013761467889908063,0.50037875599697
