Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365CH,B365CD,B365CA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
P1,17/08/2019,Porto,Setubal,H,1.16,7.5,13.0,1.16,7.0,15.5,2019/20,€224.45m,€13.75m,1.16,7.69,22.17,1.14,8.37,22.47,1.14,7.5,21.0,1.16,0.0,1.0,0.0,0.0,0.5,7.25,0.25,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463,14.25,1.25,0.9944423248022588,0.08771929824561403,0.04385964912280693,0.5038473376423515
P1,18/08/2019,AVS,Maritimo,H,2.3,3.2,3.2,2.3,3.1,3.25,2019/20,€14.18m,€16.25m,2.29,3.23,3.46,2.17,3.25,3.75,2.05,3.25,3.8,2.3,0.0,1.0,0.0,0.0,0.5,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.225,0.02499999999999991,0.9999566519593042,0.007751937984496096,0.003875968992248069,0.5000300462712577
P1,18/08/2019,Pacos Ferreira,Santa Clara,A,2.37,3.3,2.9,2.35,3.2,3.0,2019/20,€14.35m,€14.70m,2.38,3.36,3.16,2.18,3.42,3.53,2.1,3.4,3.5,2.3600000000000003,0.010000000000000009,0.9999870484473025,0.004237288135593224,0.0021186440677967155,0.5000089773053721,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524
P1,18/08/2019,Guimaraes,Boavista,D,1.6,3.6,6.0,1.65,3.75,5.0,2019/20,€65.15m,€14.78m,1.63,3.99,5.71,1.73,3.66,5.38,1.72,3.6,5.0,1.625,0.02499999999999991,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317,5.5,0.5,0.9940302114769566,0.09090909090909091,0.045454545454545414,0.5041322314049586
P1,18/08/2019,Sp Lisbon,Sp Braga,H,1.95,3.3,4.0,1.95,3.4,3.75,2019/20,€175.53m,€102.90m,1.98,3.57,4.02,2.02,3.71,3.71,2.05,3.3,3.6,1.95,0.0,1.0,0.0,0.0,0.5,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,3.875,0.125,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636
P1,19/08/2019,Tondela,Portimonense,A,2.7,3.4,2.5,2.65,3.3,2.55,2019/20,€13.28m,€23.00m,2.73,3.45,2.64,2.77,3.32,2.69,2.7,3.25,2.62,2.675,0.025000000000000133,0.9999369937966904,0.009345794392523414,0.004672897196261516,0.5000436719364136,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,2.525,0.02499999999999991,0.9999292854321659,0.009900990099009866,0.004950495049504955,0.5000490148024703
P1,23/08/2019,Setubal,Moreirense,D,2.5,3.0,3.0,2.55,3.1,2.85,2019/20,€13.75m,€14.55m,2.66,3.1,2.98,2.35,3.25,3.32,2.3,3.2,3.1,2.525,0.02499999999999991,0.9999292854321659,0.009900990099009866,0.004950495049504955,0.5000490148024703,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,2.925,0.07499999999999996,0.9995256892936492,0.025641025641025626,0.012820512820512775,0.5003287310979619
P1,23/08/2019,Rio Ave,AVS,H,1.75,3.4,5.25,1.83,3.5,4.25,2019/20,€20.95m,€14.18m,1.82,3.79,4.48,1.89,3.58,4.42,1.83,3.6,4.5,1.79,0.040000000000000036,0.9996397577764429,0.022346368715083817,0.011173184357541999,0.5002496800973752,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,4.75,0.5,0.9919924034538556,0.10526315789473684,0.05263157894736836,0.5055401662049862
P1,24/08/2019,Benfica,Porto,A,1.9,3.25,4.33,1.9,3.5,3.9,2019/20,€312.70m,€224.45m,1.93,3.58,4.24,2.11,3.43,3.71,2.05,3.4,3.6,1.9,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.375,0.125,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,4.115,0.21500000000000008,0.9980299395722697,0.052247873633049835,0.026123936816524918,0.5013649201495876
P1,24/08/2019,Boavista,Pacos Ferreira,D,2.1,3.1,3.8,2.0,3.25,3.8,2019/20,€14.78m,€14.35m,2.21,3.23,3.67,2.58,3.04,3.14,2.45,3.0,3.1,2.05,0.050000000000000044,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,3.175,0.07499999999999996,0.9995974498364508,0.023622047244094474,0.011811023622047223,0.5002790005580011,3.8,0.0,1.0,0.0,2.220446049250313e-16,0.5
P1,25/08/2019,Maritimo,Tondela,A,1.95,3.1,4.33,1.95,3.3,3.9,2019/20,€16.25m,€13.28m,2.07,3.2,4.18,2.29,3.13,3.59,2.15,3.2,3.5,1.95,0.0,1.0,0.0,0.0,0.5,3.2,0.09999999999999987,0.9992954443621548,0.03124999999999996,0.015625,0.50048828125,4.115,0.21500000000000008,0.9980299395722697,0.052247873633049835,0.026123936816524918,0.5013649201495876
P1,25/08/2019,Santa Clara,Belenenses,D,2.05,3.2,3.75,2.15,3.1,3.6,2019/20,€14.70m,€15.08m,2.14,3.29,3.79,1.82,3.62,4.77,1.8,3.3,4.75,2.0999999999999996,0.050000000000000044,0.9995910341890979,0.023809523809523836,0.011904761904761862,0.5002834467120182,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317
P1,25/08/2019,Portimonense,Sp Lisbon,A,4.5,3.5,1.8,4.25,3.4,1.85,2019/20,€23.00m,€175.53m,4.37,3.62,1.89,4.29,3.9,1.83,4.75,3.5,1.75,4.375,0.125,0.9994110647387552,0.02857142857142857,0.014285714285714235,0.5004081632653061,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,1.8250000000000002,0.025000000000000022,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149
P1,25/08/2019,Gil Vicente,Sp Braga,D,4.75,3.5,1.75,5.0,3.6,1.7,2019/20,€12.23m,€102.90m,5.25,3.62,1.75,4.28,3.37,1.99,4.0,3.6,1.9,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,1.725,0.025000000000000022,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913
P1,25/08/2019,Guimaraes,Famalicao,D,1.72,3.5,5.0,1.7,3.6,5.0,2019/20,€65.15m,€38.95m,1.74,3.62,5.34,1.9,3.54,4.45,1.9,3.3,4.2,1.71,0.010000000000000009,0.9999753308152249,0.005847953216374275,0.0029239766081869956,0.5000170992784104,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,5.0,0.0,1.0,0.0,0.0,0.5
P1,30/08/2019,Moreirense,Portimonense,H,2.2,3.25,3.25,2.35,3.3,2.95,2019/20,€14.55m,€23.00m,2.36,3.43,3.13,2.27,3.44,3.3,2.2,3.25,3.25,2.2750000000000004,0.07499999999999996,0.9992158792218827,0.03296703296703294,0.016483516483516425,0.5005434126313246,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,3.1,0.1499999999999999,0.9983104413610835,0.04838709677419352,0.024193548387096753,0.5011706555671176
P1,30/08/2019,Belenenses,Boavista,A,2.5,3.0,3.0,2.4,3.1,3.0,2019/20,€15.08m,€14.78m,2.5,3.05,3.25,2.55,2.98,3.27,2.4,3.0,3.1,2.45,0.050000000000000044,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,3.0,0.0,1.0,0.0,0.0,0.5
P1,31/08/2019,AVS,Famalicao,A,2.45,3.1,3.0,2.4,3.3,2.85,2019/20,€14.18m,€38.95m,2.5,3.4,2.93,2.6,3.38,2.82,2.5,3.25,2.8,2.425,0.025000000000000133,0.9999233329473267,0.01030927835051552,0.005154639175257714,0.5000531406100542,3.2,0.09999999999999987,0.9992954443621548,0.03124999999999996,0.015625,0.50048828125,2.925,0.07499999999999996,0.9995256892936492,0.025641025641025626,0.012820512820512775,0.5003287310979619
P1,31/08/2019,Pacos Ferreira,Maritimo,A,2.05,3.2,3.75,2.0,3.3,3.7,2019/20,€14.35m,€16.25m,2.1,3.31,3.89,1.83,3.54,4.8,1.8,3.4,4.75,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402
P1,31/08/2019,Sp Lisbon,Rio Ave,A,1.36,4.75,8.5,1.36,4.75,8.0,2019/20,€175.53m,€20.95m,1.37,5.28,8.05,1.5,4.49,6.72,1.44,4.33,7.0,1.36,0.0,1.0,0.0,0.0,0.5,4.75,0.0,1.0,0.0,0.0,0.5,8.25,0.25,0.9993375041688846,0.030303030303030304,0.015151515151515138,0.5004591368227732
P1,31/08/2019,Gil Vicente,Setubal,D,2.15,3.0,3.7,2.2,3.2,3.25,2019/20,€12.23m,€13.75m,2.26,3.17,3.62,2.16,3.18,3.89,2.0,3.0,4.33,2.175,0.025000000000000133,0.9999046950184836,0.01149425287356328,0.005747126436781436,0.5000660589245607,3.1,0.10000000000000009,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634,3.475,0.2250000000000001,0.9969737568717678,0.06474820143884895,0.0323741007194247,0.502096164794783
P1,01/09/2019,Tondela,Santa Clara,D,2.3,3.0,3.4,2.35,3.2,3.0,2019/20,€13.28m,€14.70m,2.34,3.37,3.23,2.68,3.12,2.93,2.5,3.1,2.9,2.325,0.025000000000000133,0.9999165959739288,0.010752688172043067,0.005376344086021501,0.5000578101514626,3.1,0.10000000000000009,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634,3.2,0.19999999999999996,0.9971803988942641,0.062499999999999986,0.03125,0.501953125
P1,01/09/2019,Porto,Guimaraes,H,1.16,7.0,15.0,1.16,7.25,14.0,2019/20,€224.45m,€65.15m,1.18,7.15,17.68,1.32,5.21,10.96,1.33,5.5,9.0,1.16,0.0,1.0,0.0,0.0,0.5,7.125,0.125,0.9997779672118908,0.017543859649122806,0.00877192982456143,0.5001538935056942,14.5,0.5,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463
P1,01/09/2019,Sp Braga,Benfica,A,6.0,3.75,1.6,5.25,3.7,1.65,2019/20,€102.90m,€312.70m,5.11,4.23,1.65,3.86,3.69,1.99,3.75,3.6,1.9,5.625,0.375,0.9967916319816367,0.06666666666666667,0.03333333333333344,0.5022222222222223,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402,1.625,0.02499999999999991,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664
P1,08/09/2019,Rio Ave,Guimaraes,D,1.85,3.5,4.2,1.87,3.5,4.0,2019/20,€20.95m,€65.15m,1.93,3.82,3.94,1.8,3.76,4.63,1.8,3.6,4.33,1.86,0.010000000000000009,0.9999791492948437,0.00537634408602151,0.0026881720430107503,0.5000144525378658,3.5,0.0,1.0,0.0,0.0,0.5,4.1,0.10000000000000009,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102
P1,13/09/2019,Setubal,Sp Braga,H,5.0,3.5,1.75,5.0,3.5,1.72,2019/20,€13.75m,€102.90m,4.81,3.67,1.8,4.94,3.7,1.77,5.0,3.5,1.75,5.0,0.0,1.0,0.0,0.0,0.5,3.5,0.0,1.0,0.0,0.0,0.5,1.7349999999999999,0.015000000000000013,0.9999460820323864,0.008645533141210382,0.004322766570605152,0.500037372621648
P1,14/09/2019,Famalicao,Pacos Ferreira,H,2.05,3.3,3.6,2.1,3.25,3.5,2019/20,€38.95m,€14.35m,2.11,3.54,3.59,2.53,3.25,3.01,2.45,3.25,2.87,2.075,0.025000000000000133,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116
P1,14/09/2019,Benfica,Gil Vicente,H,1.12,8.0,21.0,1.11,8.25,20.0,2019/20,€312.70m,€12.23m,1.11,9.3,24.58,1.13,8.52,22.86,1.12,8.0,21.0,1.1150000000000002,0.0050000000000000044,0.9999854943807827,0.004484304932735429,0.0022421524663676085,0.5000100544953648,8.125,0.125,0.9998292601233935,0.015384615384615385,0.007692307692307665,0.5001183431952663,20.5,0.5,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102
P1,14/09/2019,Guimaraes,AVS,H,1.53,4.0,6.0,1.55,4.0,5.75,2019/20,€65.15m,€14.18m,1.54,4.38,6.19,1.4,4.92,8.02,1.45,4.1,7.0,1.54,0.010000000000000009,0.9999695837160619,0.006493506493506499,0.0032467532467532756,0.5000210828132906,4.0,0.0,1.0,0.0,0.0,0.5,5.875,0.125,0.999673426004892,0.02127659574468085,0.010638297872340496,0.5002263467632414
P1,15/09/2019,Maritimo,Belenenses,A,2.0,3.3,3.75,2.1,3.2,3.5,2019/20,€16.25m,€15.08m,2.1,3.32,3.9,1.97,3.46,4.22,1.85,3.4,4.0,2.05,0.050000000000000044,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,3.625,0.125,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463
P1,15/09/2019,Rio Ave,Tondela,A,1.65,4.0,5.0,1.65,3.8,5.0,2019/20,€20.95m,€13.28m,1.63,4.42,5.02,1.6,4.19,5.7,1.57,4.0,5.75,1.65,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,5.0,0.0,1.0,0.0,0.0,0.5
P1,15/09/2019,Santa Clara,Moreirense,H,2.2,3.25,3.3,2.25,3.1,3.3,2019/20,€14.70m,€14.55m,2.38,3.1,3.42,2.23,3.31,3.52,2.2,3.1,3.5,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,3.175,0.07499999999999996,0.9995974498364508,0.023622047244094474,0.011811023622047223,0.5002790005580011,3.3,0.0,1.0,0.0,2.220446049250313e-16,0.5
P1,15/09/2019,Portimonense,Porto,A,7.0,4.5,1.4,6.75,4.75,1.4,2019/20,€23.00m,€224.45m,7.38,4.69,1.44,8.64,5.47,1.35,9.0,4.75,1.33,6.875,0.125,0.9997615248696313,0.01818181818181818,0.009090909090909038,0.5001652892561983,4.625,0.125,0.9994730201859837,0.02702702702702703,0.013513513513513598,0.5003652300949598,1.4,0.0,1.0,0.0,2.220446049250313e-16,0.5
P1,15/09/2019,Boavista,Sp Lisbon,D,5.0,3.6,1.7,4.5,3.6,1.75,2019/20,€14.78m,€175.53m,5.23,3.7,1.74,4.91,3.65,1.79,5.0,3.75,1.7,4.75,0.25,0.9980008838722995,0.05263157894736842,0.026315789473684292,0.5013850415512465,3.6,0.0,1.0,0.0,0.0,0.5,1.725,0.025000000000000022,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913
P1,20/09/2019,Pacos Ferreira,AVS,H,1.85,3.4,4.33,1.9,3.4,4.0,2019/20,€14.35m,€14.18m,1.91,3.67,4.21,1.88,3.67,4.34,1.8,3.4,4.5,1.875,0.02499999999999991,0.999871756640849,0.013333333333333286,0.006666666666666821,0.5000888888888888,3.4,0.0,1.0,0.0,0.0,0.5,4.165,0.16500000000000004,0.9988676098714759,0.039615846338535425,0.019807923169267605,0.5007847076405593
P1,21/09/2019,Belenenses,Rio Ave,A,3.5,3.1,2.2,3.1,3.2,2.3,2019/20,€15.08m,€20.95m,3.3,3.56,2.22,3.58,3.73,2.05,3.8,3.5,1.95,3.3,0.19999999999999996,0.9973487979180449,0.060606060606060594,0.030303030303030276,0.5018365472910926,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.25,0.04999999999999982,0.9996437496778561,0.022222222222222143,0.011111111111111072,0.5002469135802469
P1,21/09/2019,Moreirense,Benfica,A,9.0,5.0,1.33,8.25,5.0,1.34,2019/20,€14.55m,€312.70m,9.02,5.32,1.35,8.69,5.39,1.35,8.5,5.0,1.36,8.625,0.375,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209,5.0,0.0,1.0,0.0,0.0,0.5,1.335,0.0050000000000000044,0.9999898813392405,0.0037453183520599286,0.001872659176029856,0.5000070137047792
P1,22/09/2019,Gil Vicente,Boavista,D,2.25,3.1,3.4,2.2,3.2,3.25,2019/20,€12.23m,€14.78m,2.31,3.11,3.56,2.21,3.1,3.85,2.1,3.1,3.75,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.325,0.07499999999999996,0.9996329539081624,0.022556390977443594,0.011278195488721776,0.5002543953869636
P1,22/09/2019,Setubal,Portimonense,D,2.87,3.1,2.55,2.65,3.2,2.6,2019/20,€13.75m,€23.00m,2.88,3.17,2.68,2.85,3.08,2.78,2.75,3.0,2.7,2.76,0.1100000000000001,0.9988538887341089,0.039855072463768154,0.019927536231884035,0.5007942134005462,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.575,0.025000000000000133,0.9999320050095966,0.009708737864077721,0.004854368932038833,0.5000471297954567
P1,22/09/2019,Tondela,Guimaraes,A,3.4,3.4,2.1,3.25,3.4,2.15,2019/20,€13.28m,€65.15m,3.37,3.51,2.2,3.74,3.44,2.1,3.6,3.5,2.0,3.325,0.07499999999999996,0.9996329539081624,0.022556390977443594,0.011278195488721776,0.5002543953869636,3.4,0.0,1.0,0.0,0.0,0.5,2.125,0.02499999999999991,0.9999001572094882,0.0117647058823529,0.00588235294117645,0.5000692041522491
P1,22/09/2019,Porto,Santa Clara,H,1.14,7.5,17.0,1.15,7.75,13.5,2019/20,€224.45m,€14.70m,1.17,7.47,19.56,1.16,8.05,18.77,1.14,7.5,17.0,1.145,0.0050000000000000044,0.99998624454505,0.00436681222707424,0.0021834061135372895,0.5000095345245132,7.625,0.125,0.9998061328047111,0.01639344262295082,0.008196721311475308,0.5001343724805161,15.25,1.75,0.9904799742690307,0.11475409836065574,0.05737704918032782,0.5065842515452834
P1,23/09/2019,Sp Braga,Maritimo,D,1.33,4.75,10.0,1.35,4.75,8.5,2019/20,€102.90m,€16.25m,1.37,4.87,9.56,1.29,5.7,10.68,1.28,5.25,10.0,1.34,0.010000000000000009,0.9999598265640397,0.007462686567164185,0.003731343283582156,0.5000278458453998,4.75,0.0,1.0,0.0,0.0,0.5,9.25,0.75,0.995252549439679,0.08108108108108109,0.04054054054054057,0.5032870708546384
P1,23/09/2019,Sp Lisbon,Famalicao,A,1.5,4.5,5.75,1.53,4.1,5.75,2019/20,€175.53m,€38.95m,1.57,4.04,6.5,1.5,4.56,6.45,1.5,4.33,6.0,1.5150000000000001,0.015000000000000013,0.9999292854321659,0.00990099009900991,0.004950495049504955,0.5000490148024703,4.3,0.20000000000000018,0.9984389230256236,0.046511627906976785,0.023255813953488413,0.5010816657652786,5.75,0.0,1.0,0.0,0.0,0.5
P1,27/09/2019,Boavista,Tondela,D,2.05,3.25,3.75,2.0,3.25,3.75,2019/20,€14.78m,€13.28m,2.04,3.46,3.91,2.13,3.26,3.86,2.05,3.2,4.0,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.25,0.0,1.0,0.0,0.0,0.5,3.75,0.0,1.0,0.0,0.0,0.5
P1,28/09/2019,Maritimo,Moreirense,H,2.4,3.2,3.0,2.4,3.2,2.95,2019/20,€16.25m,€14.55m,2.61,3.12,3.03,2.55,2.96,3.29,2.45,3.2,3.0,2.4,0.0,1.0,0.0,0.0,0.5,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436
P1,28/09/2019,Benfica,Setubal,H,1.12,8.0,21.0,1.14,7.5,16.0,2019/20,€312.70m,€13.75m,1.14,8.39,19.16,1.15,7.88,18.09,1.16,7.5,13.0,1.13,0.009999999999999898,0.9999435071707976,0.008849557522123803,0.004424778761061843,0.5000391573341687,7.75,0.25,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636,18.5,2.5,0.9867867202680318,0.13513513513513514,0.06756756756756754,0.5091307523739956
P1,28/09/2019,Famalicao,Belenenses,H,1.8,3.5,4.5,1.8,3.5,4.4,2019/20,€38.95m,€15.08m,1.79,3.72,4.79,1.67,3.96,5.35,1.6,3.75,6.0,1.8,0.0,1.0,0.0,0.0,0.5,3.5,0.0,1.0,0.0,0.0,0.5,4.45,0.04999999999999982,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123
