Div,Date,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeTeam,AwayTeam,HomeValue,AwayValue,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
G1,11/09/2005,H,1.4,3.75,7.0,1.4,3.8,8.0,2005/6,AEK,Iraklis,€41.05m,€17.15m,1.4,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,7.5,0.5,0.9967916319816367,0.06666666666666667,0.03333333333333344,0.5022222222222222
G1,11/09/2005,H,1.8,3.25,3.75,2.0,3.1,3.45,2005/6,Egaleo,Akratitos,€16.68m,€9.95m,1.9,0.09999999999999998,0.9980008838722995,0.05263157894736841,0.026315789473684292,0.5013850415512464,3.175,0.07499999999999996,0.9995974498364508,0.023622047244094474,0.011811023622047223,0.5002790005580011,3.6,0.1499999999999999,0.9987472979361685,0.041666666666666644,0.02083333333333326,0.5008680555555556
G1,11/09/2005,D,7.0,3.75,1.4,8.0,3.8,1.4,2005/6,Ionikos,Panathinaikos,€9.13m,€60.68m,7.5,0.5,0.9967916319816367,0.06666666666666667,0.03333333333333344,0.5022222222222222,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,1.4,0.0,1.0,0.0,2.220446049250313e-16,0.5
G1,12/09/2005,H,1.61,3.5,5.0,1.65,3.25,5.25,2005/6,Larisa,Kallithea,€11.90m,€9.15m,1.63,0.019999999999999907,0.9998913973997495,0.012269938650306692,0.006134969325153339,0.5000752756972412,3.375,0.125,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102
G1,17/09/2005,D,2.37,3.0,2.75,2.6,2.9,2.7,2005/6,Akratitos,Larisa,€9.95m,€11.90m,2.4850000000000003,0.11499999999999999,0.998454594125092,0.046277665995975846,0.023138832997988024,0.5010708111850175,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,2.725,0.02499999999999991,0.9999392847706551,0.009174311926605472,0.004587155963302836,0.5000420839996633
G1,17/09/2005,A,8.0,4.0,1.33,9.0,4.5,1.3,2005/6,Kallithea,Olympiakos,€9.15m,€62.55m,8.5,0.5,0.9975025463691153,0.058823529411764705,0.02941176470588225,0.5017301038062284,4.25,0.25,0.9975025463691153,0.058823529411764705,0.02941176470588225,0.5017301038062284,1.315,0.015000000000000013,0.9999061390437954,0.011406844106463889,0.005703422053231932,0.5000650580462346
G1,18/09/2005,D,1.36,3.75,8.0,1.4,3.8,8.0,2005/6,AEK,Egaleo,€41.05m,€16.68m,1.38,0.019999999999999907,0.9998484829291058,0.01449275362318834,0.007246376811594013,0.5001050199537911,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,8.0,0.0,1.0,0.0,0.0,0.5
G1,18/09/2005,H,1.8,3.25,4.0,1.75,3.15,4.75,2005/6,Atromitos,OFI Crete,€11.80m,€14.55m,1.775,0.025000000000000022,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,3.2,0.050000000000000044,0.999823882598873,0.015625000000000014,0.0078125,0.5001220703125,4.375,0.375,0.9946937953613058,0.08571428571428572,0.04285714285714293,0.503673469387755
G1,18/09/2005,D,7.5,3.75,1.4,8.0,3.8,1.4,2005/6,Levadeiakos,Panathinaikos,€9.45m,€60.68m,7.75,0.25,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,1.4,0.0,1.0,0.0,2.220446049250313e-16,0.5
G1,18/09/2005,D,1.9,3.2,3.6,1.85,3.05,4.25,2005/6,Panionios,Ionikos,€14.50m,€9.13m,1.875,0.02499999999999991,0.999871756640849,0.013333333333333286,0.006666666666666821,0.5000888888888888,3.125,0.07500000000000018,0.9995844639313985,0.024000000000000056,0.011999999999999789,0.500288,3.925,0.32499999999999996,0.9950485853530846,0.08280254777070063,0.04140127388535042,0.5034281309586597
G1,18/09/2005,H,1.5,3.5,6.0,1.35,4.1,8.5,2005/6,Xanthi,Kalamaria,€23.15m,€10.20m,1.425,0.07499999999999996,0.9980008838722995,0.05263157894736839,0.026315789473684292,0.5013850415512464,3.8,0.2999999999999998,0.9954993847275952,0.07894736842105259,0.03947368421052633,0.5031163434903048,7.25,1.25,0.9784493292686188,0.1724137931034483,0.0862068965517242,0.5148632580261593
G1,19/09/2005,D,2.5,3.1,2.5,2.65,3.1,2.65,2005/6,Iraklis,PAOK,€17.15m,€25.80m,2.575,0.07499999999999996,0.9993879681484049,0.02912621359223299,0.014563106796116498,0.5004241681591102,3.1,0.0,1.0,0.0,0.0,0.5,2.575,0.07499999999999996,0.9993879681484049,0.02912621359223299,0.014563106796116498,0.5004241681591102
G1,24/09/2005,H,1.14,6.5,13.0,1.1,7.75,15.0,2005/6,Olympiakos,Akratitos,€62.55m,€9.95m,1.12,0.019999999999999907,0.9997699662429027,0.017857142857142773,0.008928571428571397,0.5001594387755102,7.125,0.625,0.9944423248022588,0.08771929824561403,0.04385964912280693,0.5038473376423515,14.0,1.0,0.9963165195589622,0.07142857142857142,0.03571428571428581,0.5025510204081634
G1,24/09/2005,H,1.2,5.5,10.0,1.15,7.0,15.0,2005/6,Panathinaikos,Panionios,€60.68m,€14.50m,1.1749999999999998,0.025000000000000022,0.9996734260048916,0.021276595744680875,0.010638297872340496,0.5002263467632414,6.25,0.75,0.9895875212220555,0.12,0.06000000000000005,0.5072000000000001,12.5,2.5,0.9709505944546688,0.2,0.10000000000000009,0.52
G1,25/09/2005,H,1.9,3.2,3.6,2.0,2.9,3.9,2005/6,Ionikos,Kallithea,€9.13m,€9.15m,1.95,0.050000000000000044,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,3.05,0.15000000000000013,0.9982545693874834,0.04918032786885251,0.024590163934426146,0.5012093523246439,3.75,0.1499999999999999,0.9988455359952018,0.03999999999999997,0.020000000000000018,0.5007999999999999
G1,25/09/2005,A,3.2,3.0,2.1,3.15,3.05,2.2,2005/6,Larisa,AEK,€11.90m,€41.05m,3.175,0.025000000000000133,0.9999552759021286,0.00787401574803154,0.003937007874015741,0.5000310000620001,3.025,0.02499999999999991,0.9999507304328823,0.008264462809917326,0.004132231404958553,0.5000341506727681,2.1500000000000004,0.050000000000000044,0.9996098363678071,0.02325581395348839,0.011627906976744429,0.5002704164413196
G1,25/09/2005,A,2.2,3.0,3.0,2.1,3.1,3.3,2005/6,OFI Crete,Iraklis,€14.55m,€17.15m,2.1500000000000004,0.050000000000000044,0.9996098363678071,0.02325581395348839,0.011627906976744429,0.5002704164413196,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,3.15,0.1499999999999999,0.998363672593813,0.047619047619047596,0.023809523809523725,0.5011337868480726
G1,25/09/2005,H,1.5,3.5,6.0,1.45,3.65,7.25,2005/6,PAOK,Egaleo,€25.80m,€16.68m,1.475,0.025000000000000022,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,3.575,0.07499999999999996,0.9996824977267187,0.020979020979020966,0.010489510489510412,0.5002200596606192,6.625,0.625,0.9935704757706079,0.09433962264150944,0.04716981132075482,0.5044499822000712
G1,25/09/2005,H,1.4,3.6,7.5,1.4,3.9,7.75,2005/6,Xanthi,Levadeiakos,€23.15m,€9.45m,1.4,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.75,0.1499999999999999,0.9988455359952018,0.03999999999999997,0.020000000000000018,0.5007999999999999,7.625,0.125,0.9998061328047111,0.01639344262295082,0.008196721311475308,0.5001343724805161
G1,26/09/2005,A,2.6,3.0,2.5,2.75,2.9,2.55,2005/6,Kalamaria,Atromitos,€10.20m,€11.80m,2.675,0.07499999999999996,0.9994328781096229,0.02803738317757008,0.014018691588784993,0.500393047427723,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,2.525,0.02499999999999991,0.9999292854321659,0.009900990099009866,0.004950495049504955,0.5000490148024703
G1,01/10/2005,A,7.0,4.0,1.36,9.0,4.5,1.3,2005/6,Kallithea,Panathinaikos,€9.15m,€60.68m,8.0,1.0,0.9886994082884974,0.125,0.0625,0.5078125,4.25,0.25,0.9975025463691153,0.058823529411764705,0.02941176470588225,0.5017301038062284,1.33,0.030000000000000027,0.9996329539081624,0.02255639097744363,0.011278195488721998,0.5002543953869636
G1,01/10/2005,H,1.9,3.2,3.5,1.9,3.05,4.0,2005/6,Levadeiakos,Panionios,€9.45m,€14.50m,1.9,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.125,0.07500000000000018,0.9995844639313985,0.024000000000000056,0.011999999999999789,0.500288,3.75,0.25,0.9967916319816367,0.06666666666666667,0.03333333333333344,0.5022222222222222
G1,02/10/2005,A,2.62,2.9,2.5,2.75,3.0,2.6,2005/6,AEK,Olympiakos,€41.05m,€62.55m,2.685,0.06499999999999995,0.9995772096127534,0.02420856610800743,0.012104283054003684,0.5002930273365028,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,2.55,0.050000000000000044,0.9997226475394071,0.01960784313725492,0.009803921568627416,0.5001922337562477
G1,02/10/2005,D,2.2,3.0,3.0,2.25,2.85,3.3,2005/6,Akratitos,Ionikos,€9.95m,€9.13m,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,2.925,0.07499999999999996,0.9995256892936492,0.025641025641025626,0.012820512820512775,0.5003287310979619,3.15,0.1499999999999999,0.998363672593813,0.047619047619047596,0.023809523809523725,0.5011337868480726
G1,02/10/2005,A,1.57,3.5,5.0,1.5,3.5,6.5,2005/6,Iraklis,Kalamaria,€17.15m,€10.20m,1.5350000000000001,0.03500000000000003,0.9996249393429236,0.02280130293159611,0.01140065146579805,0.5002599497076892,3.5,0.0,1.0,0.0,0.0,0.5,5.75,0.75,0.9876925088958033,0.13043478260869565,0.0652173913043479,0.5085066162570888
G1,02/10/2005,D,1.53,3.6,5.0,1.5,3.6,6.5,2005/6,PAOK,Larisa,€25.80m,€11.90m,1.5150000000000001,0.015000000000000013,0.9999292854321659,0.00990099009900991,0.004950495049504955,0.5000490148024703,3.6,0.0,1.0,0.0,0.0,0.5,5.75,0.75,0.9876925088958033,0.13043478260869565,0.0652173913043479,0.5085066162570888
G1,03/10/2005,A,2.3,3.0,2.8,2.35,2.9,3.0,2005/6,Atromitos,Xanthi,€11.80m,€23.15m,2.325,0.025000000000000133,0.9999165959739288,0.010752688172043067,0.005376344086021501,0.5000578101514626,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,2.9,0.10000000000000009,0.9991421039919088,0.03448275862068969,0.01724137931034475,0.5005945303210464
G1,09/10/2005,D,1.66,3.3,4.5,1.7,3.2,5.0,2005/6,Egaleo,OFI Crete,€16.68m,€14.55m,1.68,0.020000000000000018,0.9998977657936449,0.011904761904761916,0.005952380952380931,0.5000708616780045,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,4.75,0.25,0.9980008838722995,0.05263157894736842,0.026315789473684292,0.5013850415512465
G1,15/10/2005,H,1.66,3.4,4.33,1.6,3.35,5.75,2005/6,Atromitos,Levadeiakos,€11.80m,€9.45m,1.63,0.029999999999999916,0.999755636483938,0.018404907975460072,0.00920245398773023,0.5001693703187927,3.375,0.02499999999999991,0.999960419527173,0.007407407407407381,0.0037037037037037646,0.5000274348422495,5.04,0.71,0.9856369812083282,0.14087301587301587,0.07043650793650791,0.5099226033005796
G1,15/10/2005,D,2.5,3.0,2.62,2.55,2.9,2.75,2005/6,Kalamaria,Egaleo,€10.20m,€16.68m,2.525,0.02499999999999991,0.9999292854321659,0.009900990099009866,0.004950495049504955,0.5000490148024703,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,2.685,0.06499999999999995,0.9995772096127534,0.02420856610800743,0.012104283054003684,0.5002930273365028
G1,15/10/2005,H,1.12,6.5,13.0,1.11,7.0,17.0,2005/6,Panathinaikos,Akratitos,€60.68m,€9.95m,1.1150000000000002,0.0050000000000000044,0.9999854943807827,0.004484304932735429,0.0022421524663676085,0.5000100544953648,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,15.0,2.0,0.9871377743721862,0.13333333333333333,0.06666666666666665,0.5088888888888888
G1,16/10/2005,A,3.75,3.2,1.83,5.0,3.25,1.7,2005/6,Ionikos,AEK,€9.13m,€41.05m,4.375,0.625,0.9852281360342515,0.14285714285714285,0.0714285714285714,0.5102040816326531,3.225,0.02499999999999991,0.9999566519593042,0.007751937984496096,0.003875968992248069,0.5000300462712577,1.7650000000000001,0.06500000000000006,0.9990214567006731,0.03682719546742213,0.018413597733710985,0.5006781211629979
G1,16/10/2005,H,2.3,3.0,2.8,2.25,3.1,3.0,2005/6,OFI Crete,Larisa,€14.55m,€11.90m,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,2.9,0.10000000000000009,0.9991421039919088,0.03448275862068969,0.01724137931034475,0.5005945303210464
G1,16/10/2005,A,1.4,3.75,7.0,1.4,3.75,8.25,2005/6,Olympiakos,PAOK,€62.55m,€25.80m,1.4,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.75,0.0,1.0,0.0,0.0,0.5,7.625,0.625,0.995148095654003,0.08196721311475409,0.040983606557376984,0.5033593120128996
G1,16/10/2005,H,1.83,3.2,3.75,1.9,3.1,4.0,2005/6,Panionios,Kallithea,€14.50m,€9.15m,1.865,0.03499999999999992,0.9997459328856403,0.01876675603217154,0.009383378016085686,0.5001760955659853,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.875,0.125,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636
G1,17/10/2005,H,1.66,3.3,4.5,1.7,3.25,4.9,2005/6,Xanthi,Iraklis,€23.15m,€17.15m,1.68,0.020000000000000018,0.9998977657936449,0.011904761904761916,0.005952380952380931,0.5000708616780045,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,4.7,0.20000000000000018,0.9986934080980568,0.042553191489361736,0.02127659574468077,0.5009053870529652
G1,22/10/2005,H,2.3,3.0,2.9,2.25,3.0,3.1,2005/6,Iraklis,Atromitos,€17.15m,€11.80m,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,3.0,0.0,1.0,0.0,0.0,0.5,3.0,0.10000000000000009,0.9991983542636397,0.03333333333333336,0.016666666666666607,0.5005555555555556
G1,23/10/2005,H,2.6,3.0,2.5,2.6,3.0,2.6,2005/6,AEK,Panathinaikos,€41.05m,€60.68m,2.6,0.0,1.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,0.0,0.5,2.55,0.050000000000000044,0.9997226475394071,0.01960784313725492,0.009803921568627416,0.5001922337562477
G1,23/10/2005,A,2.3,3.0,2.9,2.25,2.9,3.2,2005/6,Akratitos,Panionios,€9.95m,€14.50m,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,3.05,0.15000000000000013,0.9982545693874834,0.04918032786885251,0.024590163934426146,0.5012093523246439
G1,23/10/2005,H,2.6,2.87,2.62,2.75,2.7,2.75,2005/6,Egaleo,Xanthi,€16.68m,€23.15m,2.675,0.07499999999999996,0.9994328781096229,0.02803738317757008,0.014018691588784993,0.500393047427723,2.785,0.08499999999999996,0.999327953319122,0.030520646319569106,0.015260323159784761,0.5004657549258822,2.685,0.06499999999999995,0.9995772096127534,0.02420856610800743,0.012104283054003684,0.5002930273365028
G1,23/10/2005,H,1.9,3.2,3.6,1.95,2.9,4.15,2005/6,Levadeiakos,Kallithea,€9.45m,€9.15m,1.9249999999999998,0.025000000000000022,0.9998783322990061,0.012987012987013,0.006493506493506329,0.5000843312531624,3.05,0.15000000000000013,0.9982545693874834,0.04918032786885251,0.024590163934426146,0.5012093523246439,3.875,0.27500000000000013,0.9963639349152618,0.0709677419354839,0.03548387096774208,0.5025182101977107
G1,23/10/2005,H,6.5,3.75,1.44,7.0,3.8,1.45,2005/6,OFI Crete,Olympiakos,€14.55m,€62.55m,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,1.4449999999999998,0.0050000000000000044,0.9999913632624142,0.003460207612456751,0.0017301038062282892,0.5000059865183607
G1,23/10/2005,H,1.44,3.75,6.5,1.35,4.0,9.0,2005/6,PAOK,Ionikos,€25.80m,€9.13m,1.395,0.04499999999999993,0.9992492479956566,0.03225806451612898,0.01612903225806428,0.5005202913631633,3.875,0.125,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636,7.75,1.25,0.9811522341999134,0.16129032258064516,0.08064516129032251,0.5130072840790842
G1,24/10/2005,H,1.72,3.3,4.33,1.55,3.5,6.0,2005/6,Larisa,Kalamaria,€11.90m,€10.20m,1.635,0.08499999999999996,0.9980495147143895,0.05198776758409784,0.02599388379204881,0.5013513639891891,3.4,0.10000000000000009,0.9993759069576513,0.02941176470588238,0.014705882352941124,0.500432525951557,5.165,0.835,0.9810641649306931,0.1616650532429816,0.08083252662149087,0.513067794720028
G1,29/10/2005,A,8.5,4.5,1.28,9.0,4.5,1.3,2005/6,Kalamaria,Olympiakos,€10.20m,€62.55m,8.75,0.25,0.9994110647387552,0.02857142857142857,0.014285714285714235,0.5004081632653061,4.5,0.0,1.0,0.0,0.0,0.5,1.29,0.010000000000000009,0.9999566519593042,0.007751937984496131,0.003875968992248069,0.5000300462712577
G1,29/10/2005,H,2.2,3.0,3.0,2.05,2.9,3.75,2005/6,Kallithea,Akratitos,€9.15m,€9.95m,2.125,0.07500000000000018,0.9991012489684958,0.035294117647058906,0.01764705882352935,0.5006228373702423,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,3.375,0.375,0.9910760598382222,0.1111111111111111,0.05555555555555558,0.5061728395061729
G1,30/10/2005,D,2.0,3.1,3.3,1.9,2.9,4.75,2005/6,Atromitos,Egaleo,€11.80m,€16.68m,1.95,0.050000000000000044,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,3.0,0.10000000000000009,0.9991983542636397,0.03333333333333336,0.016666666666666607,0.5005555555555556,4.025,0.7250000000000001,0.9764678429028284,0.18012422360248448,0.09006211180124213,0.5162223679641991
G1,30/10/2005,D,2.1,3.1,3.1,2.25,2.9,3.25,2005/6,Ionikos,OFI Crete,€9.13m,€14.55m,2.175,0.07499999999999996,0.9991421039919088,0.03448275862068964,0.017241379310344973,0.5005945303210464,3.0,0.10000000000000009,0.9991983542636397,0.03333333333333336,0.016666666666666607,0.5005555555555556,3.175,0.07499999999999996,0.9995974498364508,0.023622047244094474,0.011811023622047223,0.5002790005580011
G1,30/10/2005,H,1.72,3.4,4.0,1.6,3.4,5.5,2005/6,Iraklis,Levadeiakos,€17.15m,€9.45m,1.6600000000000001,0.05999999999999994,0.9990574042663861,0.036144578313252976,0.01807228915662673,0.5006532152707214,3.4,0.0,1.0,0.0,0.0,0.5,4.75,0.75,0.9819407868640977,0.15789473684210525,0.07894736842105265,0.5124653739612188
G1,30/10/2005,H,1.5,3.6,5.5,1.5,3.55,6.5,2005/6,Panathinaikos,PAOK,€60.68m,€25.80m,1.5,0.0,1.0,0.0,0.0,0.5,3.575,0.025000000000000133,0.9999647242701453,0.00699300699300703,0.0034965034965037667,0.5000244510734022,6.0,0.5,0.99498482818597,0.08333333333333333,0.04166666666666674,0.5034722222222221
G1,30/10/2005,H,1.53,3.4,5.5,1.5,3.6,6.5,2005/6,Xanthi,Larisa,€23.15m,€11.90m,1.5150000000000001,0.015000000000000013,0.9999292854321659,0.00990099009900991,0.004950495049504955,0.5000490148024703,3.5,0.10000000000000009,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062,6.0,0.5,0.99498482818597,0.08333333333333333,0.04166666666666674,0.5034722222222221
G1,31/10/2005,A,3.75,3.2,1.83,4.75,3.3,1.7,2005/6,Panionios,AEK,€14.50m,€41.05m,4.25,0.5,0.9899927915575186,0.11764705882352941,0.05882352941176472,0.5069204152249135,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,1.7650000000000001,0.06500000000000006,0.9990214567006731,0.03682719546742213,0.018413597733710985,0.5006781211629979
G1,05/11/2005,H,1.2,5.0,11.0,1.25,5.0,10.0,2005/6,AEK,Kallithea,€41.05m,€9.15m,1.225,0.025000000000000022,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317,5.0,0.0,1.0,0.0,0.0,0.5,10.5,0.5,0.998363672593813,0.047619047619047616,0.023809523809523725,0.5011337868480725
G1,05/11/2005,H,2.1,3.0,3.2,2.0,3.0,3.7,2005/6,Larisa,Atromitos,€11.90m,€11.80m,2.05,0.050000000000000044,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,3.0,0.0,1.0,0.0,0.0,0.5,3.45,0.25,0.9962088839046742,0.07246376811594203,0.03623188405797095,0.5026254988447806
G1,06/11/2005,H,1.8,3.25,3.75,1.8,3.1,4.5,2005/6,Ionikos,Kalamaria,€9.13m,€10.20m,1.8,0.0,1.0,0.0,0.0,0.5,3.175,0.07499999999999996,0.9995974498364508,0.023622047244094474,0.011811023622047223,0.5002790005580011,4.125,0.375,0.9940302114769566,0.09090909090909091,0.045454545454545414,0.5041322314049586
G1,06/11/2005,D,1.66,3.3,4.5,1.7,3.1,5.25,2005/6,Levadeiakos,Akratitos,€9.45m,€9.95m,1.68,0.020000000000000018,0.9998977657936449,0.011904761904761916,0.005952380952380931,0.5000708616780045,3.2,0.09999999999999987,0.9992954443621548,0.03124999999999996,0.015625,0.50048828125,4.875,0.375,0.9957274520849256,0.07692307692307693,0.03846153846153855,0.5029585798816568
G1,06/11/2005,A,7.0,3.75,1.4,9.0,4.5,1.3,2005/6,OFI Crete,Panathinaikos,€14.55m,€60.68m,8.0,1.0,0.9886994082884974,0.125,0.0625,0.5078125,4.125,0.375,0.9940302114769566,0.09090909090909091,0.045454545454545414,0.5041322314049586,1.35,0.04999999999999993,0.9990102708804813,0.037037037037036986,0.0185185185185186,0.5006858710562414
