Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI,Consensus
G1,11/09/2005,Egaleo,Akratitos,H,1.8,3.25,3.75,2.0,3.1,3.45,2.1,3.0,3.1,1.91,3.1,3.6,1.85,3.3,3.75,2005/6,€16.68m,€9.95m,2.0,3.0,3.5,1.9433333333333334,0.10110500592068734,2.583010676708676,0.05202658966759211,0.02915951972555733,0.16711749206748241,3.125,0.11456439237389596,2.5839970955552376,0.0366606055596467,0.019999999999999934,0.16688506408491688,3.525,0.22126530078919587,2.5820656885193443,0.06277029809622578,0.033490937746256805,0.16740622653229806,H
G1,11/09/2005,Ionikos,Panathinaikos,D,7.0,3.75,1.4,8.0,3.8,1.4,5.4,3.5,1.5,6.0,3.75,1.44,5.5,3.6,1.5,2005/6,€9.13m,€60.68m,6.5,3.6,1.45,6.3999999999999995,0.9036961141150639,2.570873668113914,0.14120251783047874,0.07812499999999992,0.16963350945775543,3.6666666666666665,0.10671873729054743,2.584349927183898,0.0291051101701493,0.01590909090909079,0.16680997377954965,1.4483333333333333,0.04099457958749618,2.584385128433257,0.028304657943035338,0.015535097813579007,0.16679944327839671,A
G1,12/09/2005,Larisa,Kallithea,H,1.61,3.5,5.0,1.65,3.25,5.25,1.65,3.3,4.4,1.7,3.2,4.33,1.65,3.3,4.6,2005/6,€11.90m,€9.15m,1.65,3.25,4.5,1.6516666666666666,0.02608745973749751,2.58478288399567,0.015794627489907676,0.007568113017154238,0.16670780804444407,3.3000000000000003,0.09574271077563379,2.584362552819098,0.029012942659282965,0.014309764309764411,0.16679732304374834,4.68,0.3334166562526033,2.5813531553717888,0.07124287526765029,0.038580246913580224,0.1674431387887426,H
G1,17/09/2005,Akratitos,Larisa,D,2.37,3.0,2.75,2.6,2.9,2.7,2.45,2.9,2.65,2.3,3.0,2.8,2.5,2.9,2.6,2005/6,€9.95m,€11.90m,2.4,3.0,2.8,2.436666666666667,0.09603240193925296,2.583846199057302,0.03941138246480969,0.022115823073415447,0.1669203037230317,2.9500000000000006,0.05000000000000005,2.5847552665752835,0.016949152542372895,0.008474576271186335,0.16671454562865082,2.716666666666667,0.07453559924999291,2.5844180006534048,0.02743641690183788,0.015337423312883708,0.16679423596651852,H
G1,17/09/2005,Kallithea,Olympiakos,A,8.0,4.0,1.33,9.0,4.5,1.3,7.5,4.0,1.33,8.0,4.0,1.33,7.5,4.0,1.35,2005/6,€9.15m,€62.55m,8.0,4.35,1.33,8.0,0.5,2.5821982518230606,0.0625,0.031249999999999917,0.16724990128130063,4.141666666666667,0.20497289793748064,2.5832190371911277,0.049490438133798144,0.023809523809523864,0.16704318404912244,1.3283333333333334,0.014624940645653551,2.5848748387305047,0.011009992957832034,0.005227938101212942,0.1666871836245576,A
G1,18/09/2005,AEK,Egaleo,D,1.36,3.75,8.0,1.4,3.8,8.0,1.4,3.9,6.0,1.4,3.6,7.5,1.35,4.0,7.5,2005/6,€41.05m,€16.68m,1.4,3.75,7.5,1.385,0.021408720964441796,2.5847894543743286,0.01545756026313487,0.007420778178900994,0.16670744963824283,3.8000000000000007,0.12583057392117913,2.5841717787213527,0.03311330892662608,0.018274853801169583,0.16684938280581574,7.416666666666667,0.6718548123582124,2.57877133196598,0.09058716571121965,0.04307116104868905,0.1684714702207414,H
G1,18/09/2005,Atromitos,OFI Crete,H,1.8,3.25,4.0,1.75,3.15,4.75,1.8,3.1,3.8,1.83,3.2,3.75,1.8,3.1,4.0,2005/6,€11.80m,€14.55m,1.9,3.2,3.75,1.8133333333333332,0.045338235029118115,2.5845140796900994,0.025002703141057785,0.012867647058823733,0.16676753349357212,3.1666666666666665,0.05527707983925667,2.5847427517116937,0.017455919949238948,0.00964912280701738,0.16671738234383304,4.008333333333334,0.34810997623675705,2.5797266127315543,0.08684656371810985,0.04123354123354131,0.16766999014746287,H
G1,18/09/2005,Levadeiakos,Panathinaikos,D,7.5,3.75,1.4,8.0,3.8,1.4,5.8,3.6,1.45,7.0,3.75,1.4,6.5,3.9,1.4,2005/6,€9.45m,€60.68m,8.0,4.0,1.35,7.133333333333333,0.7993052538854533,2.5757274683647795,0.112052138395157,0.062305295950155465,0.1690324421699706,3.7999999999999994,0.12583057392117913,2.584171778721353,0.033113308926626096,0.018274853801169583,0.1668493828058157,1.4000000000000001,0.028867513459481253,2.5846557401146835,0.020619652471058035,0.009920634920635024,0.16673770937075602,A
G1,18/09/2005,Panionios,Ionikos,D,1.9,3.2,3.6,1.85,3.05,4.25,1.9,3.0,3.6,2.0,3.2,3.2,2.0,3.0,3.4,2005/6,€14.50m,€9.13m,1.9,3.1,3.75,1.925,0.05590169943749475,2.5843561468193954,0.029039843863633636,0.015151515151515277,0.16680452602890805,3.091666666666667,0.08374896350934086,2.584434351530926,0.027088613534018605,0.014824797843665666,0.16678732828800763,3.6333333333333333,0.3261730965130154,2.579247845942955,0.08977241188431617,0.048165137614678916,0.1678943493526323,H
G1,18/09/2005,Xanthi,Kalamaria,H,1.5,3.5,6.0,1.35,4.1,8.5,1.33,4.0,7.5,1.4,3.75,7.0,1.45,3.5,6.5,2005/6,€23.15m,€10.20m,1.45,3.75,6.5,1.4133333333333333,0.059628479399994355,2.583676667329085,0.04218996183961865,0.023584905660377325,0.1669660211965806,3.766666666666667,0.22669117514559065,2.58235609091884,0.060183497826263,0.03318584070796496,0.16726192339162024,7.0,0.816496580927726,2.575362912963138,0.11664236870396086,0.0634920634920634,0.16867564453542616,H
G1,19/09/2005,Iraklis,PAOK,D,2.5,3.1,2.5,2.65,3.1,2.65,2.55,3.0,2.45,2.4,3.1,2.6,2.4,3.0,2.7,2005/6,€17.15m,€25.80m,2.5,3.0,2.6,2.5000000000000004,0.08660254037844385,2.584100371898883,0.03464101615137753,0.018888888888888872,0.16686209756177967,3.0500000000000003,0.050000000000000044,2.584768633525867,0.016393442622950834,0.008196721311475669,0.16671145749350533,2.5833333333333335,0.08498365855987973,2.5841791415783284,0.03289690008769538,0.018279569892473063,0.1668509245745019,H
G1,24/09/2005,Olympiakos,Akratitos,H,1.14,6.5,13.0,1.1,7.75,15.0,1.15,6.0,12.0,1.12,6.5,13.0,1.15,6.0,11.0,2005/6,€62.55m,€9.95m,1.15,6.0,11.0,1.135,0.01892969448600083,2.5847608427128734,0.016678144921586636,0.008565834557023783,0.16671444301792268,6.458333333333333,0.6194195311382711,2.578574398711314,0.09591012095044198,0.046236559139785,0.1678949753665775,12.5,1.3844373104863459,2.576260860836273,0.11075498483890767,0.05999999999999997,0.16853419185068508,H
G1,24/09/2005,Panathinaikos,Panionios,H,1.2,5.5,10.0,1.15,7.0,15.0,1.15,6.0,12.0,1.2,5.0,11.0,1.2,5.0,11.0,2005/6,€60.68m,€14.50m,1.17,5.5,13.0,1.1783333333333332,0.022669117514559092,2.584695120046271,0.019238289262709273,0.0101367279585102,0.16672889649565623,5.666666666666667,0.6871842709362768,2.5746896585263968,0.12126781251816648,0.06372549019607834,0.16871254642262457,12.0,1.632993161855452,2.5719333092546734,0.13608276348795434,0.0740740740740741,0.1693662358996968,H
G1,25/09/2005,Ionikos,Kallithea,H,1.9,3.2,3.6,2.0,2.9,3.9,2.0,3.0,3.3,1.83,3.2,3.75,1.85,3.1,3.8,2005/6,€9.13m,€9.15m,2.0,3.0,3.5,1.93,0.07302967433402212,2.5839265154942344,0.03783920949949333,0.02014968336211878,0.16690951346614172,3.0666666666666664,0.11055415967851343,2.5840240744417744,0.036050269460384816,0.019927536231883952,0.16688465918382042,3.641666666666667,0.20086617988656585,2.5827487622973697,0.0551577610672492,0.030892448512586018,0.16720195658289555,H
G1,25/09/2005,Larisa,AEK,A,3.2,3.0,2.1,3.15,3.05,2.2,2.9,3.0,2.2,3.75,3.2,1.83,3.0,3.05,2.15,2005/6,€11.90m,€41.05m,3.4,3.1,2.0,3.233333333333333,0.27938424357067015,2.579670977170068,0.08640749801154748,0.04725085910652896,0.16779358814751458,3.0666666666666664,0.06871842709362776,2.5846027226339676,0.022408182747922098,0.011775362318840715,0.16674707781301862,2.0800000000000005,0.131021626713557,2.582040356936451,0.06299116668921008,0.033386752136751824,0.1674174019956203,A
G1,25/09/2005,OFI Crete,Iraklis,A,2.2,3.0,3.0,2.1,3.1,3.3,2.45,3.0,2.55,2.2,3.0,3.0,2.25,2.95,2.95,2005/6,€14.55m,€17.15m,2.2,3.1,3.0,2.233333333333333,0.1067187372905475,2.5833411415275047,0.047784509234573516,0.023631840796019793,0.16701423059364753,3.025,0.05590169943749475,2.5847166757096507,0.01847990064049413,0.009641873278236762,0.16672286916046786,2.966666666666667,0.21921577396609845,2.580958286471774,0.0738929575166624,0.03651685393258455,0.16768550531651485,H
G1,25/09/2005,PAOK,Egaleo,H,1.5,3.5,6.0,1.45,3.65,7.25,1.5,3.7,5.0,1.62,3.6,4.5,1.65,3.15,5.0,2005/6,€25.80m,€16.68m,1.55,3.4,5.5,1.545,0.0704154339142587,2.5834691382951043,0.045576332630588155,0.02535059331175829,0.16700611107688954,3.5,0.18484227510682366,2.582918704498752,0.05281207860194962,0.02857142857142861,0.16717869945879368,5.541666666666667,0.8946212730659954,2.566832673790784,0.16143541769611947,0.08646616541353383,0.17024406833699002,H
G1,25/09/2005,Xanthi,Levadeiakos,H,1.4,3.6,7.5,1.4,3.9,7.75,1.4,3.9,6.0,1.36,3.75,8.0,1.4,3.5,8.0,2005/6,€23.15m,€9.45m,1.45,3.75,6.5,1.4016666666666666,0.02608745973749751,2.584713174617341,0.018611742975622483,0.008917954815695378,0.1667237026666431,3.733333333333333,0.14624940645653534,2.583850544810088,0.03917394815800054,0.021577380952380848,0.16692956120538213,7.291666666666667,0.7694243880258078,2.5767120479510437,0.10552105892925363,0.05619047619047626,0.16884215973131433,H
G1,26/09/2005,Kalamaria,Atromitos,A,2.6,3.0,2.5,2.75,2.9,2.55,2.8,2.9,2.3,2.5,2.9,2.6,2.5,2.9,2.6,2005/6,€10.20m,€11.80m,2.6,3.0,2.5,2.6249999999999996,0.11456439237389596,2.5835952896786183,0.04364357804719847,0.023809523809523864,0.16697484291067297,2.9333333333333336,0.04714045207910321,2.5847768960730386,0.016070608663330637,0.007575757575757708,0.1667087488953415,2.5083333333333333,0.10172129679778093,2.58375624791148,0.04055334091605884,0.020487264673311106,0.16697011227154848,A
G1,01/10/2005,Kallithea,Panathinaikos,A,7.0,4.0,1.36,9.0,4.5,1.3,7.0,4.0,1.35,8.0,4.33,1.3,7.5,4.0,1.35,2005/6,€9.15m,€60.68m,8.5,4.35,1.3,7.833333333333333,0.7453559924999298,2.5784737976461685,0.09515182882977827,0.05319148936170218,0.16811917957516367,4.196666666666666,0.20385179801894204,2.5832656027769167,0.04857469372969231,0.02568175800900177,0.16705245871230195,1.3266666666666664,0.02687419249432852,2.5846665744445687,0.02025692901582552,0.01046901172529316,0.16673493062214087,A
G1,01/10/2005,Levadeiakos,Panionios,H,1.9,3.2,3.5,1.9,3.05,4.0,1.9,3.1,3.5,1.9,3.1,3.5,1.85,3.25,3.65,2005/6,€9.45m,€14.50m,1.9,3.1,3.75,1.8916666666666668,0.018633899812498182,2.584892090451477,0.009850519724668641,0.0036710719530103353,0.16668342415894144,3.1333333333333333,0.06871842709362772,2.584617045374062,0.02193141290222161,0.011524822695035658,0.16674477786529787,3.65,0.18257418583505536,2.583183690343492,0.05002032488631654,0.025875190258751873,0.16704935424013,H
G1,02/10/2005,AEK,Olympiakos,A,2.62,2.9,2.5,2.75,3.0,2.6,2.8,3.0,2.4,2.75,2.9,2.4,2.85,2.8,2.4,2005/6,€41.05m,€62.55m,2.65,3.0,2.5,2.736666666666667,0.07993052538854532,2.5843459681369625,0.029207256536618265,0.016240357287860357,0.16681053030337736,2.933333333333333,0.07453559924999306,2.5844941803431,0.025409863380679455,0.013257575757575829,0.16677792886266865,2.466666666666667,0.07453559924999306,2.584307810140248,0.03021713483107827,0.015765765765765855,0.16681349708460513,A
G1,02/10/2005,Akratitos,Ionikos,D,2.2,3.0,3.0,2.25,2.85,3.3,2.1,2.9,3.2,2.3,2.9,2.9,2.25,2.8,3.1,2005/6,€9.95m,€9.13m,2.3,2.9,3.0,2.233333333333334,0.06871842709362758,2.5842727665635006,0.030769444967295924,0.016169154228855703,0.166834260108366,2.891666666666666,0.060667582410671016,2.584645641248795,0.02098014377314272,0.011047070124879849,0.16673919091098952,3.0833333333333335,0.1343709624716425,2.5835978056188376,0.04357977161242459,0.024324324324324215,0.1669762639296023,H
G1,02/10/2005,Iraklis,Kalamaria,A,1.57,3.5,5.0,1.5,3.5,6.5,1.55,3.5,4.8,1.57,3.5,5.0,1.5,3.5,5.8,2005/6,€17.15m,€10.20m,1.55,3.4,5.5,1.54,0.029439202887759516,2.584698080446633,0.019116365511532153,0.01010101010100986,0.16672870157908012,3.483333333333333,0.03726779962499653,2.5848793973063344,0.010698889844496613,0.0039872408293459005,0.16668649613325398,5.433333333333334,0.5849976258261415,2.5767790474206698,0.10766827469192787,0.05828220858895708,0.1683729691581095,H
G1,02/10/2005,PAOK,Larisa,D,1.53,3.6,5.0,1.5,3.6,6.5,1.55,3.4,5.0,1.53,3.5,5.5,1.5,3.5,5.8,2005/6,€25.80m,€11.90m,1.55,3.4,5.5,1.5266666666666666,0.020548046676563275,2.58483167821951,0.013459419220456294,0.007278020378456956,0.16669706186733663,3.5,0.08164965809277268,2.58456987721366,0.023328473740792194,0.012698412698413014,0.16675744369132767,5.55,0.5123475382979799,2.578921931547437,0.09231487176540178,0.049549549549549404,0.16795625040050485,H
G1,03/10/2005,Atromitos,Xanthi,A,2.3,3.0,2.8,2.35,2.9,3.0,2.2,3.0,2.9,2.25,2.9,3.0,2.4,2.8,2.85,2005/6,€11.80m,€23.15m,2.3,2.9,3.0,2.3000000000000003,0.06454972243679023,2.5843941793303933,0.028065096711647922,0.015700483091787426,0.16679826486548366,2.9166666666666665,0.06871842709362774,2.5845612825167703,0.023560603574958084,0.012380952380952298,0.1667603546129872,2.9250000000000003,0.080363756341608,2.584416076801573,0.027474788492857432,0.0147198480531813,0.16679511848121847,H
G1,15/10/2005,Atromitos,Levadeiakos,H,1.66,3.4,4.33,1.6,3.35,5.75,1.5,3.7,5.0,1.67,3.25,4.5,1.65,3.25,4.75,2005/6,€11.80m,€9.45m,1.65,3.25,5.5,1.6216666666666668,0.05871304984602842,2.5840012446225966,0.03620537503352215,0.017643028434395275,0.16690798990810835,3.3666666666666667,0.15986105077709073,2.5833681125468826,0.04748348042883883,0.023102310231022966,0.16700068124459905,4.971666666666667,0.5113842869006524,2.5773872439430097,0.10285972917881041,0.05782769024472004,0.16835499649516866,H
G1,15/10/2005,Kalamaria,Egaleo,D,2.5,3.0,2.62,2.55,2.9,2.75,2.55,3.0,2.45,2.5,2.88,2.62,2.6,2.9,2.5,2005/6,€10.20m,€16.68m,2.6,3.0,2.65,2.55,0.04082482904638634,2.5847775990807613,0.01600973688093582,0.008714596949891101,0.16670940170659349,2.9466666666666668,0.05374838498865704,2.5847224156864876,0.018240402145471846,0.009426847662141663,0.1667222191231772,2.598333333333333,0.09855906294648342,2.5839228317199265,0.03793164706086598,0.020846696600384768,0.16690926128736683,H
G1,15/10/2005,Panathinaikos,Akratitos,H,1.12,6.5,13.0,1.11,7.0,17.0,1.15,6.0,12.0,1.1,7.0,14.0,1.15,6.0,11.0,2005/6,€60.68m,€9.95m,1.14,6.5,13.0,1.1283333333333332,0.01950783318453262,2.5847466553992025,0.017289069292052546,0.00960118168389959,0.16671679595381392,6.5,0.408248290463863,2.58211413544444,0.06280742930213278,0.034188034188034205,0.16732803199550064,13.333333333333334,1.8856180831641265,2.5709959986949276,0.14142135623730948,0.0750000000000001,0.1694883996622372,H
G1,16/10/2005,Ionikos,AEK,A,3.75,3.2,1.83,5.0,3.25,1.7,4.0,3.0,1.8,3.5,3.2,1.9,4.0,3.1,1.8,2005/6,€9.13m,€41.05m,4.5,3.2,1.8,4.125,0.4947642536265799,2.574775410315538,0.11994284936401936,0.06565656565656566,0.168836127136486,3.158333333333333,0.08374896350934077,2.584451096674134,0.026516822219316342,0.01363236587510977,0.1667898393643526,1.805,0.05880759588125783,2.5841944739146125,0.03258038552978273,0.016774392120652598,0.16684732744207306,A
G1,16/10/2005,OFI Crete,Larisa,H,2.3,3.0,2.8,2.25,3.1,3.0,2.3,3.0,2.7,2.3,3.0,2.8,2.3,3.0,2.8,2005/6,€14.55m,€11.90m,2.3,3.0,2.9,2.2916666666666665,0.018633899812498182,2.584914574855847,0.00813115628181739,0.0030303030303030776,0.16667801364360502,3.016666666666667,0.03726779962499653,2.584853207728117,0.012353966726518185,0.004604051565377493,0.16669101533966402,2.8333333333333335,0.09428090415820632,2.5841677435600108,0.03327561323230811,0.017647058823529266,0.16684604011774654,H
G1,16/10/2005,Olympiakos,PAOK,A,1.4,3.75,7.0,1.4,3.75,8.25,1.4,3.9,6.0,1.4,3.75,7.0,1.3,4.2,8.5,2005/6,€62.55m,€25.80m,1.4,3.8,8.0,1.3833333333333335,0.03726779962499645,2.5844302641196175,0.026940578042166104,0.010040160642570323,0.16680019227687864,3.858333333333333,0.1618040653245634,2.583717772098342,0.041936258831420326,0.019798416126709656,0.16692842182460865,7.458333333333333,0.8710227066819529,2.5749346700359097,0.11678516737635124,0.06424581005586597,0.1692347607964445,H
G1,16/10/2005,Panionios,Kallithea,H,1.83,3.2,3.75,1.9,3.1,4.0,1.9,2.9,3.8,1.83,3.2,3.75,1.9,3.1,3.6,2005/6,€14.50m,€9.15m,1.84,3.25,4.0,1.8666666666666665,0.03349958540373622,2.5847301263422073,0.017946206466287265,0.009226190476190471,0.1667204013131694,3.125,0.11456439237389605,2.5839810572439865,0.03666060555964674,0.019111111111111218,0.16690810063534273,3.8166666666666664,0.14337208778404376,2.5839452949049813,0.03756473915739138,0.020378457059679583,0.16690108990592348,H
G1,17/10/2005,Xanthi,Iraklis,H,1.66,3.3,4.5,1.7,3.25,4.9,1.65,3.4,4.2,1.7,3.2,4.5,1.7,3.2,4.5,2005/6,€23.15m,€17.15m,1.75,3.25,4.5,1.6933333333333331,0.032489314482696575,2.5846974496116983,0.019186603040962546,0.010170603674540729,0.16672736670944394,3.266666666666666,0.06871842709362758,2.58464530131832,0.021036253191926813,0.01105442176870755,0.16673769996174678,4.516666666666667,0.20344259359556177,2.583508187266437,0.04504264064846386,0.021525215252152702,0.16699412889725995,H
G1,22/10/2005,Iraklis,Atromitos,H,2.3,3.0,2.9,2.25,3.0,3.1,2.2,3.0,2.9,2.3,2.9,2.9,2.25,2.9,3.0,2005/6,€17.15m,€11.80m,2.25,3.0,3.1,2.2583333333333333,0.03435921354681372,2.5847953174358183,0.01521441190264814,0.007995079950799872,0.1667055445995437,2.966666666666667,0.04714045207910321,2.5847796714696485,0.015890040026664002,0.007490636704119785,0.1667097107438016,2.983333333333333,0.08975274678557515,2.584311667273527,0.030084719592930225,0.015828677839851008,0.166814621720856,H
G1,23/10/2005,AEK,Panathinaikos,H,2.6,3.0,2.5,2.6,3.0,2.6,2.6,3.0,2.6,2.5,3.0,2.6,2.6,2.8,2.6,2005/6,€41.05m,€60.68m,2.6,2.8,2.75,2.5833333333333335,0.03726779962499653,2.584811062676108,0.014426245016127688,0.005376344086021417,0.166703214771282,2.9333333333333336,0.09428090415820642,2.5842114646131606,0.032141217326661274,0.015151515151515055,0.1668469442942131,2.608333333333333,0.07312470322826768,2.5843988625685936,0.028035029991668126,0.013312034078807239,0.16679338991834103,A
G1,23/10/2005,Akratitos,Panionios,A,2.3,3.0,2.9,2.25,2.9,3.2,2.3,2.9,2.8,2.25,3.0,2.9,2.25,2.8,3.1,2005/6,€9.95m,€14.50m,2.25,2.9,3.1,2.2666666666666666,0.0235702260395515,2.5848846894246535,0.010398629135096251,0.004901960784313847,0.16668442644786613,2.9166666666666665,0.06871842709362774,2.5845612825167703,0.023560603574958084,0.012380952380952298,0.16676035461298708,3.0,0.14142135623730964,2.5833586142241285,0.047140452079103216,0.025925925925925825,0.16703827849579392,H
G1,23/10/2005,Egaleo,Xanthi,H,2.6,2.87,2.62,2.75,2.7,2.75,2.5,3.0,2.5,2.7,2.8,2.5,2.7,2.8,2.5,2005/6,€16.68m,€23.15m,2.6,2.8,2.7,2.641666666666667,0.08374896350934077,2.5842343782374493,0.03170307766915108,0.017350157728706656,0.1668386479878546,2.8283333333333336,0.0913631338244383,2.5842146677264095,0.03230281690905302,0.01679434295816154,0.16683424597501828,2.595,0.102265993044283,2.5838471286189164,0.039408860518028124,0.021087561549989392,0.16691861882445808,No Consensus
G1,23/10/2005,Levadeiakos,Kallithea,H,1.9,3.2,3.6,1.95,2.9,4.15,2.0,3.1,3.2,1.8,3.1,4.0,1.85,3.15,3.75,2005/6,€9.45m,€9.15m,1.9,3.0,4.0,1.9000000000000001,0.06454972243679026,2.584129593405842,0.03397353812462645,0.019005847953216387,0.16685972833845447,3.0749999999999997,0.09895285072531604,2.584210580254495,0.03217978885376132,0.017615176151761475,0.16684635971491138,3.783333333333333,0.3171049598406741,2.579780271707633,0.08381628894467157,0.04552129221732751,0.16801378504836836,H
G1,23/10/2005,OFI Crete,Olympiakos,H,6.5,3.75,1.44,7.0,3.8,1.45,5.4,3.5,1.5,6.5,3.6,1.44,6.0,3.4,1.5,2005/6,€14.55m,€62.55m,7.0,3.6,1.45,6.3999999999999995,0.5627314338711377,2.5792729202020603,0.08792678654236527,0.0477430555555555,0.16812832762290553,3.608333333333334,0.1366768288904727,2.5839267311060157,0.03787810500428804,0.021170130869899856,0.1669071431025555,1.4633333333333332,0.02624669291337273,2.584731293922054,0.017936236615061094,0.009111617312073023,0.16671909676538288,A
