Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA,B365H_Prob,BWH_Prob,WHH_Prob,IWH_Prob,VCH_Prob,LBH_Prob,B365D_Prob,BWD_Prob,WHD_Prob,IWD_Prob,VCD_Prob,LBD_Prob,B365A_Prob,BWA_Prob,WHA_Prob,IWA_Prob,VCA_Prob,LBA_Prob,Consensus,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A,League
SC0,06/08/2005,Motherwell,Dunfermline,H,1.8,3.3,4.0,1.7,3.3,4.5,1.8,3.1,3.8,1.8,3.25,3.75,1.8,3.3,3.75,2005/6,€9.18m,€8.43m,1.8,3.25,4.0,55.5556,58.8235,55.5556,55.5556,55.5556,55.5556,30.303,30.303,30.303,32.2581,30.7692,30.7692,25.0,22.2222,26.6667,26.3158,25.0,26.6667,H,56.1002,1.3341,30.7843,0.7573,25.3119,1.6982,ScotishPremierLeague
SC0,07/08/2005,Hearts,Hibernian,H,2.2,3.2,3.25,2.2,3.2,2.9,2.2,3.0,2.9,2.2,3.2,2.8,2.1,3.1,3.1,2005/6,€30.53m,€17.43m,2.1,3.1,3.2,45.4545,45.4545,47.619,45.4545,47.619,45.4545,31.25,31.25,32.2581,33.3333,32.2581,31.25,30.7692,34.4828,32.2581,34.4828,31.25,35.7143,H,46.176,1.1177,31.9332,0.8452,33.1595,2.01,ScotishPremierLeague
SC0,13/08/2005,Celtic,Falkirk,H,1.11,7.0,13.0,1.12,6.5,15.0,1.15,6.0,12.0,1.12,6.5,12.0,1.12,6.5,12.0,2005/6,€72.83m,€8.08m,1.1,7.5,17.0,90.0901,89.2857,89.2857,86.9565,90.9091,89.2857,14.2857,15.3846,15.3846,16.6667,13.3333,15.3846,7.6923,6.6667,8.3333,8.3333,5.8824,8.3333,H,89.3021,1.3195,15.0733,1.1382,7.5402,1.0413,ScotishPremierLeague
SC0,13/08/2005,Dunfermline,Inverness C,A,2.3,3.2,2.7,2.1,3.25,3.05,2.3,3.0,2.7,2.2,3.25,2.75,2.2,3.2,2.8,2005/6,€8.43m,€8.05m,2.25,3.25,2.75,43.4783,47.619,45.4545,43.4783,44.4444,45.4545,31.25,30.7692,31.25,33.3333,30.7692,30.7692,37.037,32.7869,35.7143,37.037,36.3636,36.3636,H,44.9882,1.5628,31.3568,0.9965,35.8837,1.5962,ScotishPremierLeague
SC0,13/08/2005,Hibernian,Livingston,H,1.57,3.4,5.5,1.65,3.5,4.5,1.65,3.3,4.4,1.67,3.4,4.33,1.57,3.5,5.0,2005/6,€17.43m,€10.08m,1.65,3.4,4.5,63.6943,60.6061,63.6943,60.6061,60.6061,59.8802,29.4118,28.5714,28.5714,30.303,29.4118,29.4118,18.1818,22.2222,20.0,22.7273,22.2222,23.0947,H,61.5145,1.7117,29.2802,0.6485,21.408,1.9132,ScotishPremierLeague
SC0,13/08/2005,Kilmarnock,Motherwell,H,2.25,3.25,2.75,2.2,3.2,2.9,2.3,3.0,2.7,2.0,3.2,3.2,2.25,3.2,2.75,2005/6,€6.33m,€9.18m,2.1,3.25,3.0,44.4444,45.4545,44.4444,43.4783,47.619,50.0,30.7692,31.25,31.25,33.3333,30.7692,31.25,36.3636,34.4828,36.3636,37.037,33.3333,31.25,H,45.9068,2.4522,31.437,0.9584,34.805,2.2248,ScotishPremierLeague
SC0,14/08/2005,Aberdeen,Rangers,H,7.5,4.33,1.4,7.25,4.5,1.33,6.0,3.9,1.4,7.0,4.0,1.36,8.0,4.0,1.33,2005/6,€6.45m,€77.98m,7.5,4.0,1.35,13.3333,13.7931,12.5,16.6667,13.3333,14.2857,23.0947,22.2222,25.0,25.641,25.0,25.0,71.4286,75.188,75.188,71.4286,74.0741,73.5294,A,13.9854,1.4404,24.3263,1.3442,73.4728,1.7092,ScotishPremierLeague
SC0,14/08/2005,Dundee United,Hearts,A,3.0,3.4,2.1,2.9,3.2,2.2,2.9,3.0,2.2,2.62,3.4,2.25,2.75,3.2,2.25,2005/6,€9.25m,€30.53m,2.8,3.25,2.2,33.3333,34.4828,36.3636,34.4828,35.7143,38.1679,29.4118,31.25,31.25,33.3333,30.7692,29.4118,47.619,45.4545,44.4444,45.4545,45.4545,44.4444,A,35.4241,1.7111,30.9044,1.4569,45.4786,1.1595,ScotishPremierLeague
SC0,20/08/2005,Falkirk,Hibernian,A,3.1,3.25,2.1,2.9,3.2,2.2,2.9,3.0,2.2,2.75,3.25,2.2,2.9,3.2,2.15,2005/6,€8.08m,€17.43m,2.8,3.25,2.2,32.2581,34.4828,34.4828,34.4828,35.7143,36.3636,30.7692,31.25,31.25,33.3333,30.7692,30.7692,47.619,45.4545,46.5116,45.4545,45.4545,45.4545,A,34.6307,1.4051,31.3568,0.9965,45.9914,0.9025,ScotishPremierLeague
SC0,20/08/2005,Hearts,Aberdeen,H,1.66,3.5,4.5,1.75,3.3,4.2,1.65,3.3,4.4,1.73,3.4,4.0,1.72,3.25,4.2,2005/6,€30.53m,€6.45m,1.6,3.4,5.0,60.241,57.1429,58.1395,60.6061,62.5,57.8035,28.5714,30.303,30.7692,30.303,29.4118,29.4118,22.2222,23.8095,23.8095,22.7273,20.0,25.0,H,59.4055,2.0496,29.795,0.807,22.9281,1.7297,ScotishPremierLeague
SC0,20/08/2005,Inverness C,Kilmarnock,D,2.2,3.2,3.0,2.45,3.2,2.55,2.3,3.0,2.7,2.25,3.4,2.6,2.25,3.2,2.75,2005/6,€8.05m,€6.33m,2.3,3.2,2.7,45.4545,40.8163,44.4444,43.4783,43.4783,44.4444,31.25,31.25,31.25,33.3333,31.25,29.4118,33.3333,39.2157,36.3636,37.037,37.037,38.4615,H,43.686,1.5874,31.2908,1.2417,36.908,2.0419,ScotishPremierLeague
SC0,20/08/2005,Livingston,Dunfermline,D,2.3,3.25,2.75,2.2,3.2,2.9,2.3,3.0,2.7,2.2,3.25,2.75,2.3,3.2,2.62,2005/6,€10.08m,€8.43m,2.25,3.25,2.75,43.4783,45.4545,43.4783,43.4783,44.4444,45.4545,30.7692,31.25,31.25,33.3333,30.7692,30.7692,36.3636,34.4828,38.1679,37.037,36.3636,36.3636,H,44.298,0.9708,31.3568,0.9965,36.4631,1.1989,ScotishPremierLeague
SC0,20/08/2005,Motherwell,Dundee United,A,2.0,3.25,3.4,1.9,3.25,3.6,1.9,3.1,3.5,2.0,3.4,3.0,2.05,3.2,3.1,2005/6,€9.18m,€9.25m,1.9,3.4,3.4,50.0,52.6316,48.7805,52.6316,52.6316,50.0,30.7692,30.7692,31.25,32.2581,29.4118,29.4118,29.4118,27.7778,32.2581,28.5714,29.4118,33.3333,H,51.1126,1.7226,30.645,1.0991,30.1274,2.181,ScotishPremierLeague
SC0,20/08/2005,Rangers,Celtic,H,2.2,3.2,3.25,2.25,3.2,2.8,2.2,3.1,3.0,2.1,3.2,3.0,2.1,3.2,3.0,2005/6,€77.98m,€72.83m,2.0,3.25,3.25,45.4545,44.4444,47.619,45.4545,50.0,47.619,31.25,31.25,31.25,32.2581,30.7692,31.25,30.7692,35.7143,33.3333,33.3333,30.7692,33.3333,H,46.7652,2.0369,31.3379,0.4901,32.8754,1.8741,ScotishPremierLeague
SC0,27/08/2005,Aberdeen,Falkirk,H,1.53,3.5,6.0,1.6,3.6,4.75,1.6,3.4,4.6,1.57,3.5,5.0,1.53,3.5,5.5,2005/6,€6.45m,€8.08m,1.53,3.4,6.0,65.3595,62.5,65.3595,62.5,65.3595,63.6943,28.5714,27.7778,28.5714,29.4118,29.4118,28.5714,16.6667,21.0526,18.1818,21.7391,16.6667,20.0,H,64.1288,1.4169,28.7193,0.6182,19.0511,2.2026,ScotishPremierLeague
SC0,27/08/2005,Hearts,Motherwell,H,1.44,3.75,7.0,1.45,3.7,6.5,1.5,3.7,5.0,1.4,4.0,6.5,1.44,3.75,6.0,2005/6,€30.53m,€9.18m,1.35,4.0,7.5,69.4444,68.9655,69.4444,66.6667,74.0741,71.4286,26.6667,27.027,26.6667,27.027,25.0,25.0,14.2857,15.3846,16.6667,20.0,13.3333,15.3846,H,70.004,2.5075,26.2312,0.9672,15.8425,2.3282,ScotishPremierLeague
SC0,27/08/2005,Kilmarnock,Livingston,H,1.66,3.5,4.5,1.65,3.5,4.5,1.75,3.2,4.0,1.62,3.5,4.5,1.57,3.5,5.0,2005/6,€6.33m,€10.08m,1.6,3.4,5.0,60.241,60.6061,63.6943,57.1429,62.5,61.7284,28.5714,28.5714,28.5714,31.25,29.4118,28.5714,22.2222,22.2222,20.0,25.0,20.0,22.2222,H,60.9855,2.2648,29.1579,1.0786,21.9444,1.8509,ScotishPremierLeague
SC0,27/08/2005,Rangers,Hibernian,A,1.2,5.5,11.0,1.12,6.5,15.0,1.17,5.5,11.0,1.2,5.0,11.0,1.2,5.5,9.0,2005/6,€77.98m,€17.43m,1.18,5.5,11.0,83.3333,89.2857,83.3333,85.4701,84.7458,83.3333,18.1818,15.3846,18.1818,18.1818,18.1818,20.0,9.0909,6.6667,11.1111,9.0909,9.0909,9.0909,H,84.9169,2.3214,18.0186,1.4812,9.0236,1.4093,ScotishPremierLeague
SC0,28/08/2005,Dundee United,Inverness C,D,1.9,3.4,3.5,2.3,3.2,2.75,2.2,3.0,2.9,1.91,3.4,3.25,2.05,3.2,3.1,2005/6,€9.25m,€8.05m,2.1,3.25,3.0,52.6316,43.4783,48.7805,45.4545,47.619,52.356,29.4118,31.25,31.25,33.3333,30.7692,29.4118,28.5714,36.3636,32.2581,34.4828,33.3333,30.7692,H,48.3867,3.6663,30.9044,1.4569,32.6297,2.7546,ScotishPremierLeague
SC0,28/08/2005,Dunfermline,Celtic,A,9.5,4.5,1.33,9.0,5.0,1.25,7.0,4.0,1.35,9.0,4.33,1.29,8.0,4.33,1.3,2005/6,€8.43m,€72.83m,9.0,4.5,1.28,10.5263,11.1111,12.5,14.2857,11.1111,11.1111,22.2222,20.0,23.0947,25.0,22.2222,23.0947,75.188,80.0,76.9231,74.0741,78.125,77.5194,A,11.7742,1.3936,22.6056,1.6306,76.9716,2.1157,ScotishPremierLeague
SC0,10/09/2005,Celtic,Aberdeen,H,1.25,5.0,9.5,1.2,5.5,10.5,1.22,4.8,9.5,1.22,5.0,10.0,1.28,4.5,8.0,2005/6,€72.83m,€6.45m,1.25,5.0,8.5,80.0,83.3333,78.125,81.9672,80.0,81.9672,20.0,18.1818,22.2222,20.8333,20.0,20.0,10.5263,9.5238,12.5,10.5263,11.7647,10.0,H,80.8988,1.8719,20.2062,1.3178,10.8068,1.117,ScotishPremierLeague
SC0,10/09/2005,Falkirk,Rangers,D,9.5,5.0,1.25,12.0,5.5,1.18,9.5,4.8,1.22,10.0,5.0,1.22,11.0,5.0,1.2,2005/6,€8.08m,€77.98m,10.0,5.5,1.2,10.5263,8.3333,9.0909,10.5263,10.0,10.0,20.0,18.1818,20.0,20.8333,18.1818,20.0,80.0,84.7458,83.3333,81.9672,83.3333,81.9672,A,9.7461,0.8685,19.5328,1.0951,82.5578,1.6267,ScotishPremierLeague
SC0,10/09/2005,Hibernian,Dundee United,H,1.61,3.5,5.0,1.7,3.3,4.5,1.7,3.2,4.2,1.67,3.4,4.33,1.6,3.4,4.8,2005/6,€17.43m,€9.25m,1.6,3.4,5.0,62.1118,58.8235,62.5,58.8235,62.5,59.8802,28.5714,30.303,29.4118,31.25,29.4118,29.4118,20.0,22.2222,20.8333,23.8095,20.0,23.0947,H,60.7732,1.7975,29.7266,0.9257,21.6599,1.6242,ScotishPremierLeague
SC0,10/09/2005,Inverness C,Motherwell,A,2.1,3.2,3.2,2.1,3.2,3.1,2.0,3.1,3.2,2.1,3.2,3.0,2.0,3.2,3.2,2005/6,€8.05m,€9.18m,1.9,3.25,3.5,47.619,47.619,50.0,50.0,52.6316,47.619,31.25,31.25,31.25,32.2581,30.7692,31.25,31.25,32.2581,31.25,31.25,28.5714,33.3333,H,49.2481,2.0269,31.3379,0.4901,31.3188,1.5813,ScotishPremierLeague
SC0,10/09/2005,Kilmarnock,Dunfermline,H,1.66,3.5,4.5,1.7,3.3,4.5,1.6,3.4,4.6,1.57,3.5,5.0,1.61,3.3,5.0,2005/6,€6.33m,€8.43m,1.6,3.4,5.0,60.241,58.8235,62.1118,62.5,62.5,63.6943,28.5714,30.303,30.303,29.4118,29.4118,28.5714,22.2222,22.2222,20.0,21.7391,20.0,20.0,H,61.6451,1.7783,29.4287,0.7745,21.0306,1.1426,ScotishPremierLeague
SC0,11/09/2005,Livingston,Hearts,A,6.0,3.6,1.57,5.5,3.5,1.55,4.6,3.4,1.6,5.0,3.5,1.57,5.0,3.6,1.61,2005/6,€10.08m,€30.53m,6.0,3.6,1.5,16.6667,18.1818,20.0,21.7391,16.6667,20.0,27.7778,28.5714,27.7778,29.4118,27.7778,28.5714,63.6943,64.5161,62.1118,62.5,66.6667,63.6943,A,18.8757,2.0478,28.3147,0.6634,63.8639,1.629,ScotishPremierLeague
SC0,17/09/2005,Dundee United,Livingston,H,1.66,3.25,5.0,1.7,3.4,4.35,1.75,3.2,4.0,1.67,3.4,4.33,1.7,3.5,4.0,2005/6,€9.25m,€10.08m,1.75,3.25,4.35,60.241,58.8235,58.8235,57.1429,57.1429,59.8802,30.7692,29.4118,28.5714,31.25,30.7692,29.4118,20.0,22.9885,25.0,25.0,22.9885,23.0947,H,58.6757,1.3148,30.0306,1.0462,23.1786,1.834,ScotishPremierLeague
SC0,17/09/2005,Dunfermline,Aberdeen,A,2.62,3.25,2.37,2.7,3.15,2.35,2.6,3.0,2.4,2.75,3.2,2.25,2.62,3.1,2.37,2005/6,€8.43m,€6.45m,2.8,3.2,2.25,38.1679,37.037,38.1679,38.4615,35.7143,36.3636,30.7692,31.746,32.2581,33.3333,31.25,31.25,42.1941,42.5532,42.1941,41.6667,44.4444,44.4444,A,37.3187,1.1237,31.7678,0.9192,42.9161,1.2171,ScotishPremierLeague
SC0,17/09/2005,Inverness C,Hearts,A,6.0,3.5,1.53,5.2,3.55,1.55,4.6,3.4,1.6,5.0,3.5,1.57,5.0,3.6,1.53,2005/6,€8.05m,€30.53m,5.0,3.6,1.55,16.6667,19.2308,20.0,21.7391,20.0,20.0,28.5714,28.169,27.7778,29.4118,27.7778,28.5714,65.3595,64.5161,65.3595,62.5,64.5161,63.6943,A,19.6061,1.6611,28.3799,0.6177,64.3242,1.0901,ScotishPremierLeague
SC0,17/09/2005,Motherwell,Falkirk,H,1.66,3.5,4.5,1.75,3.4,4.1,1.7,3.2,4.2,1.73,3.4,4.0,1.66,3.3,4.5,2005/6,€9.18m,€8.08m,1.75,3.25,4.35,60.241,57.1429,60.241,58.8235,57.1429,57.8035,28.5714,29.4118,30.303,31.25,30.7692,29.4118,22.2222,24.3902,22.2222,23.8095,22.9885,25.0,H,58.5658,1.4359,29.9529,0.9965,23.4388,1.1526,ScotishPremierLeague
SC0,17/09/2005,Rangers,Kilmarnock,H,1.25,4.5,12.0,1.2,5.5,10.5,1.22,4.8,9.5,1.29,4.5,8.0,1.22,5.0,9.5,2005/6,€77.98m,€6.33m,1.2,5.5,10.0,80.0,83.3333,81.9672,81.9672,83.3333,77.5194,22.2222,18.1818,20.0,20.8333,18.1818,22.2222,8.3333,9.5238,10.5263,10.5263,10.0,12.5,H,81.3534,2.2416,20.2736,1.8294,10.235,1.3768,ScotishPremierLeague
SC0,18/09/2005,Hibernian,Celtic,A,7.0,3.75,1.44,6.75,4.0,1.4,5.4,3.8,1.45,6.0,3.4,1.5,6.0,3.75,1.44,2005/6,€17.43m,€72.83m,6.0,3.6,1.5,14.2857,14.8148,16.6667,18.5185,16.6667,16.6667,26.6667,25.0,26.6667,26.3158,27.7778,29.4118,69.4444,71.4286,69.4444,68.9655,66.6667,66.6667,A,16.2699,1.522,26.9731,1.4905,68.7694,1.8365,ScotishPremierLeague
SC0,24/09/2005,Aberdeen,Livingston,D,1.4,3.75,8.0,1.45,3.7,6.25,1.4,3.9,6.0,1.33,4.0,8.0,1.33,4.33,7.0,2005/6,€6.45m,€10.08m,1.4,3.75,7.0,71.4286,68.9655,75.188,71.4286,71.4286,75.188,26.6667,27.027,23.0947,25.641,26.6667,25.0,12.5,16.0,14.2857,16.6667,14.2857,12.5,H,72.2712,2.4525,25.6827,1.4771,14.373,1.7286,ScotishPremierLeague
SC0,24/09/2005,Celtic,Inverness C,H,1.16,6.0,13.0,1.15,6.5,11.0,1.2,5.0,10.0,1.14,6.0,12.0,1.14,6.0,12.0,2005/6,€72.83m,€8.05m,1.17,6.5,10.0,86.2069,86.9565,87.7193,83.3333,85.4701,87.7193,16.6667,15.3846,16.6667,20.0,15.3846,16.6667,7.6923,9.0909,8.3333,10.0,10.0,8.3333,H,86.2342,1.6693,16.7949,1.6911,8.9083,0.9547,ScotishPremierLeague
SC0,24/09/2005,Dunfermline,Dundee United,H,2.62,3.25,2.37,2.6,3.2,2.4,2.6,3.0,2.4,2.5,3.25,2.4,2.6,3.1,2.4,2005/6,€8.43m,€9.25m,2.5,3.2,2.5,38.1679,38.4615,38.4615,38.4615,40.0,40.0,30.7692,31.25,32.2581,33.3333,31.25,30.7692,42.1941,41.6667,41.6667,41.6667,40.0,41.6667,A,38.9254,0.8401,31.605,1.0063,41.4768,0.7536,ScotishPremierLeague
SC0,24/09/2005,Hearts,Rangers,H,2.8,3.25,2.4,2.9,3.2,2.2,2.9,3.0,2.2,2.8,3.2,2.2,2.87,3.25,2.15,2005/6,€30.53m,€77.98m,2.75,3.25,2.25,35.7143,34.4828,34.8432,34.4828,36.3636,35.7143,30.7692,31.25,30.7692,33.3333,30.7692,31.25,41.6667,45.4545,46.5116,45.4545,44.4444,45.4545,A,35.2668,0.7762,31.3568,0.9965,44.831,1.6824,ScotishPremierLeague
SC0,24/09/2005,Kilmarnock,Falkirk,D,1.57,3.5,5.5,1.5,3.6,6.0,1.5,3.7,5.0,1.5,3.4,6.0,1.5,3.6,5.5,2005/6,€6.33m,€8.08m,1.55,3.4,5.5,63.6943,66.6667,66.6667,66.6667,64.5161,66.6667,28.5714,27.7778,27.7778,27.027,29.4118,29.4118,18.1818,16.6667,18.1818,20.0,18.1818,16.6667,H,65.8129,1.348,28.3296,0.9702,17.9798,1.2371,ScotishPremierLeague
SC0,24/09/2005,Motherwell,Hibernian,A,2.5,3.25,2.5,2.4,3.2,2.6,2.5,3.0,2.5,2.5,3.2,2.5,2.4,3.25,2.5,2005/6,€9.18m,€17.43m,2.5,3.2,2.5,40.0,41.6667,41.6667,40.0,40.0,40.0,30.7692,31.25,30.7692,33.3333,31.25,31.25,40.0,38.4615,40.0,40.0,40.0,40.0,H,40.5556,0.8607,31.437,0.9584,39.7436,0.6281,ScotishPremierLeague
SC0,01/10/2005,Aberdeen,Motherwell,D,1.8,3.2,4.33,1.9,3.3,3.55,1.85,3.1,3.6,1.73,3.2,4.33,1.8,3.3,3.75,2005/6,€6.45m,€9.18m,1.8,3.25,4.0,55.5556,52.6316,55.5556,54.0541,55.5556,57.8035,31.25,30.303,30.303,32.2581,30.7692,31.25,23.0947,28.169,26.6667,27.7778,25.0,23.0947,H,55.1927,1.7359,31.0222,0.7389,25.6338,2.2533,ScotishPremierLeague
SC0,01/10/2005,Dundee United,Kilmarnock,D,2.37,3.25,2.75,2.35,3.2,2.7,2.3,3.1,2.6,2.6,3.2,2.38,2.37,3.3,2.5,2005/6,€9.25m,€6.33m,2.3,3.25,2.7,42.1941,42.5532,42.1941,43.4783,43.4783,38.4615,30.7692,31.25,30.303,32.2581,30.7692,31.25,36.3636,37.037,40.0,38.4615,37.037,42.0168,H,42.0599,1.8575,31.0999,0.6694,38.486,2.1662,ScotishPremierLeague
SC0,01/10/2005,Livingston,Celtic,A,10.0,5.5,1.22,10.5,5.5,1.2,9.0,4.5,1.25,11.0,5.0,1.2,11.0,5.0,1.2,2005/6,€10.08m,€72.83m,10.0,5.5,1.2,10.0,9.5238,9.0909,11.1111,10.0,9.0909,18.1818,18.1818,20.0,22.2222,18.1818,20.0,81.9672,83.3333,83.3333,80.0,83.3333,83.3333,A,9.8028,0.7591,19.4613,1.6195,82.5501,1.3636,ScotishPremierLeague
SC0,01/10/2005,Rangers,Dunfermline,H,1.16,6.0,13.0,1.18,5.5,12.0,1.17,5.5,11.0,1.14,6.0,12.0,1.14,6.0,12.0,2005/6,€77.98m,€8.43m,1.14,6.5,11.0,86.2069,84.7458,87.7193,85.4701,87.7193,87.7193,16.6667,18.1818,16.6667,18.1818,15.3846,16.6667,7.6923,8.3333,8.3333,9.0909,9.0909,8.3333,H,86.5968,1.3136,16.958,1.0701,8.479,0.5351,ScotishPremierLeague
SC0,02/10/2005,Falkirk,Hearts,D,7.5,4.33,1.4,6.75,4.0,1.4,6.0,3.9,1.4,8.0,4.0,1.33,7.0,3.75,1.4,2005/6,€8.08m,€30.53m,7.5,4.0,1.35,13.3333,14.8148,14.2857,16.6667,13.3333,12.5,23.0947,25.0,26.6667,25.641,25.0,25.0,71.4286,71.4286,71.4286,71.4286,74.0741,75.188,A,14.1556,1.4731,25.0671,1.1655,72.4961,1.6908,ScotishPremierLeague
SC0,02/10/2005,Hibernian,Inverness C,A,1.57,3.6,5.5,1.6,3.5,5.0,1.65,3.3,4.4,1.53,3.5,5.5,1.61,3.3,5.0,2005/6,€17.43m,€8.05m,1.55,3.4,5.5,63.6943,62.5,62.1118,60.6061,64.5161,65.3595,27.7778,28.5714,30.303,30.303,29.4118,28.5714,18.1818,20.0,20.0,22.7273,18.1818,18.1818,H,63.1313,1.7329,29.1564,1.0276,19.5454,1.7953,ScotishPremierLeague
SC0,15/10/2005,Celtic,Hearts,D,1.53,3.5,6.0,1.55,3.6,5.3,1.65,3.5,4.6,1.57,3.5,5.0,1.61,3.5,4.5,2005/6,€72.83m,€30.53m,1.6,3.6,4.5,65.3595,64.5161,62.1118,60.6061,62.5,63.6943,28.5714,27.7778,28.5714,28.5714,27.7778,28.5714,16.6667,18.8679,22.2222,21.7391,22.2222,20.0,H,63.1313,1.7329,28.3069,0.4098,20.2864,2.2272,ScotishPremierLeague
