Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
N1,21/08/2004,Den Haag,Nijmegen,1.0,2.0,A,1.0,0.0,H,2.2,3.25,2.75,2.1,3.3,3.0,2.2,3.3,2.85,2.3,3.0,2.7,,,,2.2,3.1,2.88,1.95,3.3,3.25,1.6,2.1,2.2,1.53,-0.5,,,,,,,2004/5,9.92,16.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
N1,21/08/2004,Heerenveen,Roda,3.0,4.0,A,1.0,2.0,A,1.9,3.25,3.4,2.0,3.15,3.3,1.9,3.3,3.55,1.8,3.1,3.8,,,,1.91,3.2,3.5,1.9,3.3,3.3,1.65,2.0,1.9,1.71,-0.5,,,,,,,2004/5,31.2,20.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
N1,21/08/2004,PSV Eindhoven,AZ Alkmaar,5.0,1.0,H,1.0,0.0,H,1.44,3.75,6.0,1.45,3.8,6.0,1.45,3.75,6.5,1.45,3.8,5.4,,,,1.4,3.75,7.0,1.4,3.75,7.0,1.5,2.3,2.03,1.48,-1.5,,,,,,,2004/5,86.85,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
N1,21/08/2004,Waalwijk,Twente,1.0,0.0,H,0.0,0.0,D,2.2,3.25,2.75,2.2,3.25,2.85,2.15,3.2,3.0,2.1,3.0,3.1,,,,2.2,3.25,2.75,2.25,3.3,2.62,1.65,2.0,2.15,1.55,-0.5,,,,,,,2004/5,19.33,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
N1,22/08/2004,Ajax,NAC Breda,6.0,2.0,H,2.0,1.0,H,1.22,5.0,9.0,1.2,6.0,9.0,1.22,5.0,11.0,1.25,4.5,9.0,,,,1.22,5.0,9.5,1.25,5.0,8.0,,,1.22,3.44,-0.5,,,,,,,2004/5,114.5,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
N1,22/08/2004,Graafschap,Den Bosch,1.0,1.0,D,1.0,1.0,D,2.3,3.4,2.5,2.1,3.3,3.0,2.35,3.25,2.65,2.2,3.0,2.9,,,,2.2,3.2,2.8,2.2,3.3,2.7,1.65,2.0,2.35,1.46,-0.5,,,,,,,2004/5,12.28,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
N1,22/08/2004,Utrecht,Roosendaal,5.0,1.0,H,1.0,1.0,D,1.66,3.4,4.33,1.65,3.4,4.6,1.72,3.3,4.45,1.7,3.2,4.2,,,,1.67,3.4,4.33,1.61,3.3,5.0,1.55,2.2,1.72,1.89,-0.5,,,,,,,2004/5,20.3,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
N1,22/08/2004,Willem II,Feyenoord,0.0,4.0,A,0.0,0.0,D,3.5,3.2,1.9,3.4,3.4,1.9,3.5,3.2,1.95,3.5,3.1,1.9,,,,3.5,3.2,1.91,3.3,3.3,1.9,1.5,2.3,1.67,1.95,0.5,,,,,,,2004/5,13.98,66.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
N1,27/08/2004,Den Bosch,Willem II,1.0,2.0,A,0.0,2.0,A,2.5,3.1,2.5,2.3,3.25,2.7,2.5,3.2,2.5,2.3,3.0,2.7,,,,2.5,3.1,2.5,2.5,3.3,2.37,1.75,1.9,2.5,1.4,-0.5,,,,,,,2004/5,8.35,13.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
N1,28/08/2004,NAC Breda,PSV Eindhoven,2.0,2.0,D,1.0,1.0,D,4.5,3.5,1.61,4.5,3.55,1.65,4.45,3.5,1.66,4.6,3.4,1.6,,,,4.5,3.3,1.67,4.33,3.4,1.66,1.5,2.3,1.96,1.66,0.5,,,,,,,2004/5,17.45,86.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
N1,28/08/2004,Nijmegen,AZ Alkmaar,1.0,2.0,A,0.0,1.0,A,2.37,3.1,2.62,2.3,3.25,2.7,2.3,3.25,2.7,2.6,3.0,2.4,,,,2.4,3.1,2.6,2.37,3.3,2.5,1.71,1.95,2.3,1.47,-0.5,,,,,,,2004/5,16.88,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
N1,28/08/2004,Roda,Graafschap,2.0,1.0,H,0.0,1.0,A,1.44,3.75,6.0,1.45,3.8,6.2,1.4,3.95,7.0,1.4,3.9,6.0,,,,1.4,3.75,7.0,1.4,3.75,7.0,1.6,2.1,1.4,2.53,-0.5,,,,,,,2004/5,20.93,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
N1,28/08/2004,Twente,Heerenveen,4.0,1.0,H,3.0,1.0,H,2.25,3.2,2.75,2.2,3.25,2.85,2.2,3.25,2.85,2.3,3.0,2.7,,,,2.25,3.2,2.75,2.37,3.3,2.5,1.71,1.95,2.2,1.52,-0.5,,,,,,,2004/5,13.25,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
N1,29/08/2004,Ajax,Utrecht,1.0,1.0,D,0.0,1.0,A,1.25,5.0,8.0,1.2,6.0,9.0,1.22,5.25,10.0,1.25,4.5,9.0,,,,1.25,4.75,8.5,1.28,4.5,8.0,1.4,2.6,1.22,3.44,-0.5,,,,,,,2004/5,114.5,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
N1,29/08/2004,Roosendaal,Groningen,2.0,2.0,D,1.0,1.0,D,2.1,3.2,3.0,2.1,3.3,3.0,2.1,3.3,3.0,2.0,3.0,3.3,,,,2.1,3.2,3.0,2.1,3.3,2.87,1.79,1.85,2.1,1.57,-0.5,,,,,,,2004/5,10.7,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
N1,29/08/2004,Vitesse,Feyenoord,1.0,1.0,D,0.0,1.0,A,4.0,3.4,1.72,4.5,3.55,1.65,4.1,3.4,1.75,4.0,3.2,1.75,,,,4.0,3.4,1.73,3.75,3.3,1.8,1.6,2.1,1.86,1.75,0.5,,,,,,,2004/5,21.4,66.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
N1,29/08/2004,Waalwijk,Den Haag,1.0,3.0,A,1.0,1.0,D,1.66,3.4,4.33,1.7,3.5,4.2,1.7,3.4,4.35,1.8,3.1,3.8,,,,1.67,3.4,4.33,1.7,3.4,4.2,1.75,1.9,1.7,1.91,-0.5,,,,,,,2004/5,19.33,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
N1,10/09/2004,AZ Alkmaar,Den Bosch,5.0,0.0,H,3.0,0.0,H,1.4,3.75,7.0,1.4,3.9,7.0,1.5,3.6,6.0,1.5,3.7,5.0,1.444,3.6,6.5,1.44,3.75,6.0,1.35,4.2,7.0,1.57,2.25,1.5,2.25,-0.5,,,,,,,2004/5,50.0,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
N1,11/09/2004,Heerenveen,Graafschap,2.0,0.0,H,0.0,0.0,D,1.444,3.75,6.0,1.5,3.75,5.6,1.5,3.6,6.0,1.5,3.7,5.0,1.5,3.4,6.0,1.5,3.6,5.5,1.35,4.2,7.0,1.5,2.3,1.5,2.25,-0.5,,,,,,,2004/5,31.2,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
N1,11/09/2004,PSV Eindhoven,Waalwijk,1.0,0.0,H,0.0,0.0,D,1.25,5.0,8.0,1.25,5.25,8.0,1.25,5.0,9.0,1.2,5.0,10.0,1.25,4.5,9.0,1.22,5.0,9.5,1.22,5.0,9.5,1.4,2.6,1.25,3.21,-0.5,,,,,,,2004/5,86.85,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
N1,11/09/2004,Roosendaal,Vitesse,4.0,1.0,H,0.0,1.0,A,2.375,3.1,2.625,2.35,3.25,2.65,2.35,3.1,2.75,2.3,3.0,2.7,2.375,3.25,2.5,2.37,3.1,2.6,2.3,3.25,2.6,1.71,1.95,2.35,1.46,-0.5,,,,,,,2004/5,10.7,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
N1,11/09/2004,Willem II,Roda,3.0,1.0,H,2.0,0.0,H,2.25,3.2,2.75,2.2,3.25,2.85,2.2,3.2,2.9,2.2,3.0,2.9,2.2,3.25,2.75,2.2,3.25,2.75,2.3,3.25,2.6,1.65,2.0,2.2,1.52,-0.5,,,,,,,2004/5,13.98,20.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
N1,12/09/2004,Den Haag,Ajax,3.0,3.0,D,1.0,3.0,A,5.5,3.6,1.5,5.55,3.75,1.5,6.0,3.6,1.5,5.0,3.7,1.5,6.0,3.75,1.44,5.5,3.6,1.5,6.0,3.75,1.44,1.5,2.3,2.25,1.5,0.5,,,,,,,2004/5,9.92,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
N1,12/09/2004,Feyenoord,Twente,3.0,1.0,H,1.0,1.0,D,1.3,4.5,7.5,1.25,5.25,8.0,1.3,4.5,8.3,1.3,4.2,8.0,1.25,4.5,9.0,1.3,4.5,7.5,1.3,4.33,8.0,1.5,2.3,1.3,2.92,-0.5,,,,,,,2004/5,66.43,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
N1,12/09/2004,Groningen,NAC Breda,2.0,3.0,A,1.0,2.0,A,2.25,3.2,2.75,2.3,3.25,2.7,2.25,3.3,2.75,2.3,2.9,2.8,2.25,3.2,2.75,2.25,3.2,2.75,2.25,3.25,2.7,1.71,1.95,2.25,1.5,-0.5,,,,,,,2004/5,12.95,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
N1,12/09/2004,Utrecht,Nijmegen,1.0,0.0,H,0.0,0.0,D,1.727,3.4,4.0,1.8,3.4,3.8,1.8,3.25,4.0,1.8,3.1,3.8,1.8,3.25,3.75,1.8,3.25,3.8,1.7,3.4,4.2,1.65,2.0,1.8,1.79,-0.5,,,,,,,2004/5,20.3,16.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
N1,17/09/2004,Den Haag,Vitesse,0.0,4.0,A,0.0,1.0,A,2.5,3.1,2.5,2.25,3.3,2.75,2.45,3.35,2.45,2.2,3.0,2.9,2.4,3.25,2.5,2.3,3.2,2.62,2.25,3.2,2.75,1.65,2.0,2.45,1.42,-0.5,,,,,,,2004/5,9.92,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
N1,18/09/2004,Graafschap,Groningen,2.0,2.0,D,0.0,0.0,D,2.25,3.2,2.75,2.15,3.3,2.9,2.25,3.15,2.85,2.3,3.0,2.7,2.25,3.2,2.75,2.2,3.25,2.75,2.2,3.25,2.75,1.65,2.0,2.25,1.5,-0.5,,,,,,,2004/5,12.28,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
N1,18/09/2004,Heerenveen,NAC Breda,3.0,0.0,H,1.0,0.0,H,1.83,3.2,3.75,1.9,3.4,3.4,1.8,3.25,4.0,1.8,3.1,3.8,1.8,3.4,3.6,1.83,3.2,3.75,1.85,3.3,3.6,1.6,2.1,1.8,1.79,-0.5,,,,,,,2004/5,31.2,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
N1,18/09/2004,Nijmegen,PSV Eindhoven,0.0,3.0,A,0.0,1.0,A,4.5,3.5,1.61,4.45,3.55,1.65,4.55,3.5,1.65,5.0,3.7,1.5,4.5,3.25,1.67,4.5,3.5,1.62,5.0,3.5,1.57,1.5,2.3,1.98,1.65,0.5,,,,,,,2004/5,16.88,86.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
