Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
E0,21/08/2004,Birmingham,Chelsea,0.0,1.0,A,0.0,0.0,D,B Knight,9.0,7.0,3.0,3.0,10.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,4.5,3.2,1.83,4.25,3.4,1.75,4.5,3.25,1.83,3.8,3.1,1.8,4.33,3.2,1.73,4.5,3.4,1.73,4.33,2.87,1.83,1.9,1.79,1.95,1.85,1.9,1.95,0.75,1.88,1.96,0.75,1.9,2.0,0.75,2004/5,106.93,331.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
E0,21/08/2004,Charlton,Portsmouth,2.0,1.0,H,1.0,0.0,H,A Wiley,18.0,10.0,14.0,6.0,9.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,2.0,3.2,3.75,1.9,3.25,3.75,2.05,3.3,3.5,1.9,3.1,3.5,1.8,3.25,3.75,2.0,3.2,3.5,1.83,3.2,3.75,1.85,1.85,1.9,1.9,1.7,2.05,-0.25,2.04,1.8,-0.5,2.075,1.825,-0.5,2004/5,57.8,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
E0,21/08/2004,Crystal Palace,Everton,1.0,3.0,A,1.0,1.0,D,M Clattenburg,15.0,14.0,9.0,7.0,6.0,18.0,6.0,6.0,1.0,1.0,0.0,1.0,2.3,3.25,3.0,2.25,3.1,3.0,2.35,3.2,2.95,2.1,3.0,3.1,2.2,3.2,2.8,2.3,3.2,2.88,2.2,3.2,2.8,1.85,1.85,1.95,1.85,2.0,1.75,-0.25,1.8,2.04,0.0,1.8,2.1,0.0,2004/5,38.53,74.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
E0,21/08/2004,Fulham,Bolton,2.0,0.0,H,1.0,0.0,H,R Styles,23.0,10.0,12.0,4.0,11.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,2.25,3.2,3.1,2.2,3.2,3.0,2.25,3.2,3.1,2.0,3.1,3.2,2.1,3.2,3.0,2.2,3.2,3.0,2.15,3.2,2.9,1.85,1.85,1.9,1.9,1.65,2.15,0.0,1.96,1.88,-0.25,1.95,1.95,-0.25,2004/5,65.23,63.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
E0,21/08/2004,Liverpool,Man City,2.0,1.0,H,0.0,1.0,A,G Poll,15.0,7.0,10.0,4.0,9.0,17.0,8.0,3.0,1.0,3.0,0.0,1.0,1.57,3.5,6.5,1.6,3.5,5.25,1.61,3.5,5.75,1.5,3.7,5.0,1.57,3.25,5.5,1.53,3.6,6.0,1.57,3.3,5.5,1.79,1.9,1.85,1.95,2.2,1.6,-1.25,2.0,1.84,-1.0,2.075,1.825,-1.0,2004/5,222.13,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
E0,21/08/2004,Man United,Norwich,2.0,1.0,H,1.0,0.0,H,N Barry,17.0,7.0,7.0,2.0,8.0,23.0,11.0,5.0,0.0,1.0,0.0,0.0,1.25,5.0,13.0,1.25,5.0,10.0,1.31,4.75,9.5,1.3,4.2,8.0,1.22,5.0,10.0,1.25,5.0,10.0,1.28,4.5,8.0,1.71,2.0,1.75,2.05,1.65,2.15,-1.25,2.02,1.82,-1.5,2.1,1.8,-1.5,2004/5,293.23,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
E0,21/08/2004,Newcastle,Tottenham,0.0,1.0,A,0.0,0.0,D,M Dean,13.0,15.0,6.0,8.0,10.0,12.0,13.0,3.0,1.0,2.0,0.0,0.0,1.66,3.4,5.5,1.7,3.45,4.45,1.73,3.3,5.0,1.65,3.3,4.4,1.62,3.25,5.0,1.62,3.4,5.5,1.66,3.1,5.0,1.79,1.9,1.85,1.95,2.15,1.65,-1.0,1.92,1.92,-0.75,2.0,1.9,-0.75,2004/5,125.9,127.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
E0,21/08/2004,Southampton,Blackburn,3.0,2.0,H,1.0,0.0,H,A D'Urso,13.0,10.0,7.0,6.0,12.0,18.0,3.0,6.0,0.0,3.0,0.0,0.0,2.3,3.25,3.0,2.2,3.2,3.0,2.3,3.2,3.0,2.1,3.0,3.1,2.1,3.2,3.0,2.25,3.25,2.88,2.15,3.1,3.0,1.95,1.75,2.05,1.75,1.65,2.15,0.0,2.0,1.84,-0.25,2.05,1.85,-0.25,2004/5,85.48,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
E0,22/08/2004,Arsenal,Middlesbrough,5.0,3.0,H,1.0,1.0,D,S Dunn,16.0,9.0,11.0,5.0,8.0,14.0,7.0,5.0,1.0,1.0,0.0,0.0,1.36,4.33,9.0,1.35,4.0,9.0,1.36,4.25,9.0,1.4,3.9,6.0,1.25,4.5,10.0,1.33,4.33,8.5,1.33,4.0,8.0,1.65,2.05,1.7,2.1,1.71,2.05,-1.25,2.08,1.76,-1.5,2.125,1.775,-1.5,2004/5,247.0,95.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
E0,22/08/2004,West Brom,Aston Villa,1.0,1.0,D,1.0,1.0,D,M Halsey,14.0,9.0,5.0,4.0,12.0,20.0,12.0,4.0,2.0,2.0,0.0,0.0,2.87,3.2,2.4,2.65,3.1,2.5,2.8,3.2,2.45,2.7,3.0,2.3,2.88,3.0,2.25,2.8,3.1,2.38,2.62,2.9,2.5,1.95,1.75,2.05,1.75,1.75,2.12,0.25,1.72,2.12,0.25,1.775,2.125,0.25,2004/5,50.4,84.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
E0,24/08/2004,Birmingham,Man City,1.0,0.0,H,1.0,0.0,H,P Dowd,6.0,4.0,2.0,1.0,20.0,13.0,2.0,5.0,1.0,1.0,0.0,0.0,1.9,3.1,4.33,1.95,3.25,3.6,1.93,3.25,3.95,1.9,3.1,3.5,1.91,3.2,3.5,1.91,3.25,3.75,1.83,3.2,3.75,1.95,1.75,2.05,1.75,2.2,1.6,-0.75,2.12,1.72,-0.5,1.8,2.1,-0.25,2004/5,106.93,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
E0,24/08/2004,Crystal Palace,Chelsea,0.0,2.0,A,0.0,1.0,A,C Foy,7.0,16.0,4.0,10.0,9.0,12.0,1.0,6.0,1.0,1.0,0.0,0.0,8.5,3.75,1.44,7.5,3.6,1.45,7.5,3.75,1.47,5.0,3.7,1.5,6.5,3.6,1.44,7.0,3.75,1.44,6.5,3.6,1.44,1.85,1.85,1.85,1.95,2.05,1.7,1.0,2.12,1.72,1.0,1.9,2.0,1.25,2004/5,38.53,331.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
E0,25/08/2004,Arsenal,Blackburn,3.0,0.0,H,0.0,0.0,D,N Barry,15.0,3.0,9.0,0.0,11.0,18.0,6.0,5.0,2.0,4.0,0.0,0.0,1.28,5.0,10.0,1.25,5.0,10.0,1.3,4.8,10.0,1.25,4.5,9.0,1.22,5.0,10.0,1.29,4.5,10.0,1.22,5.0,9.5,1.55,2.2,1.65,2.15,1.3,3.24,-0.5,1.9,1.94,-1.5,1.875,2.025,-1.5,2004/5,247.0,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
E0,25/08/2004,Charlton,Aston Villa,3.0,0.0,H,2.0,0.0,H,H Webb,7.0,9.0,5.0,4.0,6.0,7.0,4.0,12.0,0.0,1.0,0.0,0.0,2.5,3.2,2.75,2.4,3.2,2.7,2.35,3.2,2.95,2.3,3.0,2.7,2.5,3.2,2.5,2.38,3.2,2.75,2.3,3.1,2.75,1.95,1.75,2.0,1.8,2.35,1.53,-0.5,1.82,2.02,0.0,1.8,2.1,0.0,2004/5,57.8,84.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
E0,25/08/2004,Fulham,Middlesbrough,0.0,2.0,A,0.0,0.0,D,D Gallagher,6.0,10.0,2.0,5.0,10.0,8.0,1.0,6.0,0.0,1.0,0.0,0.0,2.5,3.2,2.75,2.3,3.25,2.8,2.4,3.2,2.85,2.3,3.0,2.7,2.2,3.25,2.75,2.38,3.2,2.75,2.3,3.1,2.75,1.95,1.75,1.95,1.85,2.4,1.51,-0.5,2.1,1.74,-0.25,1.75,2.15,0.0,2004/5,65.23,95.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
E0,25/08/2004,Newcastle,Norwich,2.0,2.0,D,1.0,0.0,H,M Halsey,23.0,13.0,15.0,5.0,17.0,10.0,12.0,6.0,0.0,1.0,0.0,0.0,1.44,4.0,7.5,1.45,3.7,7.0,1.51,3.5,7.5,1.45,3.8,5.4,1.44,3.6,6.5,1.44,3.75,7.0,1.5,3.4,6.0,1.75,1.95,1.8,2.0,2.25,1.46,-1.5,2.08,1.76,-1.25,2.125,1.775,-1.25,2004/5,125.9,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
E0,25/08/2004,Southampton,Bolton,1.0,2.0,A,0.0,2.0,A,S Dunn,10.0,9.0,6.0,5.0,9.0,8.0,9.0,6.0,1.0,1.0,0.0,0.0,2.25,3.2,3.1,2.1,3.2,3.2,2.35,3.2,2.95,2.2,3.0,2.9,2.2,3.25,2.75,2.2,3.2,3.0,2.3,3.1,2.75,1.95,1.75,1.95,1.85,2.35,1.53,-0.5,2.06,1.78,-0.25,2.05,1.85,-0.25,2004/5,85.48,63.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
E0,25/08/2004,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,B Knight,4.0,12.0,2.0,6.0,13.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,2.75,3.2,2.5,2.5,3.25,2.55,2.85,3.2,2.4,2.6,3.0,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.75,3.1,2.3,1.95,1.75,2.05,1.75,1.51,2.4,0.5,1.76,2.08,0.25,2.1,1.8,0.0,2004/5,50.4,127.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
E0,28/08/2004,Aston Villa,Newcastle,4.0,2.0,H,1.0,2.0,A,M Riley,16.0,12.0,13.0,10.0,23.0,11.0,9.0,4.0,3.0,1.0,0.0,0.0,2.4,3.2,2.87,2.25,3.2,2.9,2.4,3.25,2.8,2.3,3.0,2.7,2.2,3.2,2.8,2.3,3.2,2.88,2.3,3.0,2.8,1.95,1.75,2.0,1.8,1.8,2.05,0.0,1.86,1.98,0.0,1.8,2.1,0.0,2004/5,84.18,125.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
E0,28/08/2004,Blackburn,Man United,1.0,1.0,D,1.0,0.0,H,A Wiley,8.0,24.0,4.0,15.0,25.0,17.0,4.0,14.0,3.0,1.0,1.0,0.0,5.0,3.4,1.72,4.0,3.2,1.85,4.2,3.3,1.85,3.5,3.1,1.9,4.5,3.25,1.67,4.5,3.4,1.73,4.0,3.0,1.83,1.85,1.85,1.9,1.9,1.85,1.85,0.5,2.0,1.84,0.5,2.1,1.8,0.5,2004/5,73.7,293.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3
E0,28/08/2004,Chelsea,Southampton,2.0,1.0,H,2.0,1.0,H,S Bennett,16.0,6.0,7.0,2.0,11.0,12.0,9.0,0.0,0.0,4.0,0.0,0.0,1.28,5.0,10.0,1.3,4.5,9.0,1.3,4.7,10.0,1.25,4.5,9.0,1.29,4.0,10.0,1.29,4.5,10.0,1.3,4.2,8.5,1.71,2.0,1.75,2.05,1.85,1.85,-1.75,2.02,1.82,-1.75,1.85,2.05,-1.5,2004/5,331.48,85.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
E0,28/08/2004,Everton,West Brom,2.0,1.0,H,1.0,1.0,D,P Walton,16.0,12.0,10.0,8.0,11.0,16.0,7.0,6.0,0.0,1.0,0.0,0.0,2.0,3.2,3.75,1.85,3.2,4.0,2.0,3.25,3.65,2.0,3.1,3.2,1.91,3.2,3.5,1.91,3.25,3.75,2.05,2.87,3.5,1.95,1.75,2.05,1.75,1.7,2.05,-0.25,2.0,1.84,-0.5,2.075,1.825,-0.5,2004/5,74.28,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4
