Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I1,18/09/2004,Inter,Palermo,1.0,1.0,D,0.0,0.0,D,1.36,4.33,9.0,1.35,4.0,8.0,1.36,4.1,8.5,1.35,4.0,7.0,1.36,3.75,8.0,1.33,4.33,8.5,1.4,3.4,8.5,1.65,2.05,1.7,2.1,2.05,1.77,-1.25,2.08,1.76,-1.25,2.125,1.775,-1.25,2004/5,€240.63m,€78.75m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/09/2004,Lecce,Brescia,4.0,1.0,H,1.0,1.0,D,2.0,3.0,3.5,1.95,3.25,3.55,2.05,3.0,3.6,2.1,2.8,3.3,2.0,2.8,3.75,2.1,3.2,3.25,2.0,2.87,3.6,1.9,1.79,2.0,1.8,1.85,1.95,-0.25,1.88,1.96,-0.25,1.8,2.1,-0.25,2004/5,€44.90m,€45.25m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/2004,Bologna,Milan,0.0,2.0,A,0.0,0.0,D,5.5,3.2,1.61,5.55,3.35,1.6,5.25,3.3,1.65,4.2,3.2,1.7,5.0,3.2,1.67,4.75,3.3,1.7,5.0,3.1,1.66,1.9,1.79,2.0,1.8,2.0,1.8,0.75,2.02,1.82,0.75,2.05,1.85,0.75,2004/5,€29.94m,€273.70m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/2004,Fiorentina,Cagliari,2.0,1.0,H,1.0,0.0,H,1.57,3.4,5.5,1.55,3.4,6.1,1.63,3.3,5.5,1.6,3.3,4.8,1.62,3.25,5.0,1.62,3.4,5.5,1.6,3.0,6.0,1.9,1.79,1.95,1.85,1.8,2.0,-0.75,1.92,1.92,-0.75,1.875,2.025,-0.75,2004/5,€111.83m,€23.90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/2004,Juventus,Atalanta,2.0,0.0,H,1.0,0.0,H,1.2,5.0,12.0,1.2,5.75,9.0,1.22,5.2,11.5,1.2,5.0,10.0,1.2,5.0,11.0,1.22,5.25,11.0,1.2,5.0,11.0,1.71,2.0,1.66,2.15,1.85,1.95,-1.5,2.0,1.84,-1.5,1.85,2.05,-1.5,2004/5,€304.90m,€41.70m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/2004,Lazio,Reggina,1.0,1.0,D,1.0,1.0,D,1.5,3.4,6.5,1.57,3.2,6.5,1.57,3.2,6.6,1.55,3.4,5.0,1.5,3.4,6.0,1.5,3.6,6.5,1.53,3.25,6.0,1.9,1.79,1.95,1.85,1.77,2.05,-0.75,1.78,2.06,-0.75,2.1,1.8,-1.0,2004/5,€77.05m,€29.30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/2004,Livorno,Chievo,1.0,2.0,A,1.0,0.0,H,2.37,2.75,3.0,2.3,2.9,3.1,2.3,2.8,3.25,2.3,2.8,2.9,2.25,2.75,3.2,2.38,3.0,2.9,2.3,2.9,2.9,1.85,1.85,2.1,1.7,2.0,1.8,-0.25,2.0,1.84,-0.25,2.1,1.8,-0.25,2004/5,€25.00m,€46.28m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/2004,Messina,Roma,4.0,3.0,H,1.0,1.0,D,3.25,3.0,2.1,3.8,3.05,1.95,3.7,3.0,2.0,3.3,3.0,2.0,4.0,3.0,1.83,4.0,3.1,1.91,3.75,2.9,1.95,1.9,1.79,2.15,1.66,1.66,12.0,0.5,2.0,1.84,0.25,2.0,1.9,0.25,2004/5,€32.65m,€201.60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/2004,Siena,Sampdoria,2.0,1.0,H,1.0,1.0,D,2.37,2.87,2.87,2.7,2.7,2.8,2.55,2.8,2.85,2.5,2.7,2.8,2.38,2.8,2.88,2.5,2.88,2.88,2.5,2.8,2.75,2.05,1.65,2.15,1.66,1.9,1.9,0.0,1.94,1.9,0.0,1.95,1.95,0.0,2004/5,€54.90m,€51.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/2004,Udinese,Parma,4.0,0.0,H,1.0,0.0,H,2.25,3.0,3.4,2.2,2.8,3.45,2.2,2.85,3.4,2.2,2.8,3.1,2.2,2.8,3.2,2.25,2.88,3.25,2.15,2.87,3.25,1.95,1.75,2.1,1.7,1.95,1.85,-0.25,1.96,1.88,-0.25,1.975,1.925,-0.25,2004/5,€83.95m,€110.05m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/09/2004,Atalanta,Inter,2.0,3.0,A,1.0,0.0,H,4.0,3.2,1.8,4.75,3.3,1.7,4.65,3.2,1.75,4.0,3.0,1.8,4.5,2.88,1.8,4.33,3.2,1.8,4.8,3.0,1.72,1.75,1.95,1.95,1.85,1.8,2.0,0.75,1.78,2.06,0.75,1.775,2.125,0.75,2004/5,€41.70m,€240.63m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/09/2004,Brescia,Lazio,0.0,2.0,A,0.0,2.0,A,2.62,3.0,2.5,2.9,2.9,2.45,2.75,3.0,2.5,2.7,2.9,2.4,2.75,3.0,2.38,2.8,2.9,2.5,2.37,3.1,2.62,2.0,1.71,2.05,1.75,2.0,1.8,0.0,1.94,1.9,0.0,2.05,1.85,0.0,2004/5,€45.25m,€77.05m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/09/2004,Cagliari,Siena,2.0,0.0,H,1.0,0.0,H,2.0,2.87,3.75,2.05,2.85,3.9,1.9,3.1,4.0,1.9,3.0,3.6,1.8,3.0,4.33,1.95,3.0,4.0,1.8,3.0,4.2,2.0,1.71,2.05,1.75,1.9,1.75,-0.5,2.04,1.8,-0.5,1.975,1.925,-0.5,2004/5,€23.90m,€54.90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/09/2004,Chievo,Udinese,0.0,0.0,D,0.0,0.0,D,2.3,3.0,2.87,2.35,2.85,3.1,2.3,3.0,3.0,2.3,2.8,2.9,2.38,2.88,2.8,2.25,3.0,3.1,2.2,3.0,3.0,1.95,1.75,2.0,1.8,2.1,1.75,-0.25,1.84,2.0,0.0,1.8,2.1,0.0,2004/5,€46.28m,€83.95m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/09/2004,Milan,Messina,1.0,2.0,A,0.0,0.0,D,1.2,5.0,12.0,1.13,6.5,16.0,1.2,5.5,12.0,1.2,5.0,10.0,1.2,5.0,11.0,1.18,5.5,15.0,1.2,5.0,11.0,1.55,2.25,1.75,2.05,2.0,1.8,-1.75,2.04,1.8,-1.75,2.1,1.8,-1.75,2004/5,€273.70m,€32.65m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/09/2004,Palermo,Fiorentina,0.0,0.0,D,0.0,0.0,D,2.0,3.0,3.5,1.95,2.85,4.2,2.05,3.0,3.6,2.0,2.9,3.4,2.0,3.0,3.4,2.1,2.88,3.6,2.05,2.9,3.4,2.0,1.71,2.05,1.75,2.05,1.64,-0.5,2.02,1.82,-0.5,2.1,1.8,-0.5,2004/5,€78.75m,€111.83m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/09/2004,Parma,Bologna,1.0,2.0,A,0.0,2.0,A,1.83,3.1,4.0,1.85,2.9,4.5,1.8,3.1,4.5,1.8,3.0,4.0,1.62,3.25,5.0,1.8,3.0,4.75,1.72,3.1,4.5,1.95,1.75,2.05,1.75,1.8,1.84,-0.5,1.9,1.94,-0.5,1.95,1.95,-0.5,2004/5,€110.05m,€29.94m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/09/2004,Reggina,Livorno,2.0,1.0,H,1.0,1.0,D,1.9,2.9,4.0,1.9,2.9,4.2,1.9,3.1,4.0,1.8,3.0,4.0,1.83,3.0,4.0,1.91,3.1,4.0,1.83,3.0,4.0,1.95,1.75,2.05,1.75,1.9,1.75,-0.5,2.06,1.78,-0.5,2.1,1.8,-0.5,2004/5,€29.30m,€25.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/09/2004,Roma,Lecce,2.0,2.0,D,0.0,1.0,A,1.57,3.6,5.0,1.55,3.75,5.4,1.53,3.5,6.1,1.45,3.6,5.8,1.5,3.4,6.0,1.53,3.4,6.5,1.44,3.6,6.5,1.65,2.05,1.8,2.0,1.8,2.0,-0.75,1.82,2.02,-0.75,1.875,2.025,-0.75,2004/5,€201.60m,€44.90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/09/2004,Sampdoria,Juventus,0.0,3.0,A,0.0,1.0,A,5.0,3.1,1.8,4.4,3.3,1.75,4.75,3.1,1.75,4.0,3.0,1.8,4.33,3.2,1.73,4.5,3.1,1.8,4.0,3.0,1.83,1.95,1.75,1.95,1.85,1.88,1.75,0.5,1.82,2.02,0.75,1.775,2.125,0.75,2004/5,€51.00m,€304.90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/09/2004,Bologna,Roma,3.0,1.0,H,3.0,0.0,H,2.75,3.0,2.37,3.0,2.95,2.35,2.9,3.0,2.4,2.7,3.0,2.3,2.62,2.88,2.5,3.0,3.0,2.3,2.7,3.0,2.37,1.95,1.75,1.95,1.85,1.77,2.05,0.25,2.625,2.875,2.5,1.85,2.05,0.25,2004/5,€29.94m,€201.60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/09/2004,Juventus,Palermo,1.0,1.0,D,0.0,1.0,A,1.3,5.0,9.0,1.3,4.4,9.25,1.33,4.25,9.0,1.3,4.0,8.5,1.3,4.0,9.0,1.3,4.5,9.0,1.33,4.0,8.0,1.71,2.0,1.66,2.15,1.91,1.73,-1.5,1.3,4.0,9.0,2.125,1.775,-1.5,2004/5,€304.90m,€78.75m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/2004,Fiorentina,Sampdoria,0.0,2.0,A,0.0,1.0,A,1.8,3.0,4.33,2.05,2.9,3.75,2.0,3.0,3.85,1.85,3.0,3.8,1.91,3.0,3.75,1.91,3.1,4.0,1.83,3.0,4.0,1.9,1.79,2.05,1.75,2.0,1.69,-0.5,1.909,3.0,3.75,2.125,1.775,-0.5,2004/5,€111.83m,€51.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/2004,Inter,Parma,2.0,2.0,D,0.0,1.0,A,1.5,3.4,6.5,1.4,4.0,7.5,1.45,3.8,7.3,1.5,3.5,5.4,1.44,3.6,6.5,1.5,3.6,6.5,1.5,3.4,6.0,1.79,1.9,1.8,2.0,1.8,2.0,-1.0,1.444,3.6,6.5,1.825,2.075,-1.0,2004/5,€240.63m,€110.05m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/2004,Lazio,Milan,1.0,2.0,A,1.0,0.0,H,3.5,3.2,2.1,3.55,3.1,2.0,3.4,3.0,2.1,3.2,2.9,2.1,3.4,3.0,2.0,3.5,3.0,2.1,3.1,3.0,2.15,1.9,1.79,2.05,1.75,1.59,2.1,0.5,3.4,3.0,2.0,1.8,2.1,0.5,2004/5,€77.05m,€273.70m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/2004,Lecce,Cagliari,3.0,1.0,H,0.0,0.0,D,1.83,3.0,4.33,1.9,3.15,3.85,1.9,3.0,4.25,1.85,3.0,3.8,1.83,3.0,4.0,1.85,3.0,4.5,1.83,3.0,4.0,1.75,1.95,1.8,2.0,1.9,1.76,-0.5,1.833,3.0,4.0,2.0,1.9,-0.5,2004/5,€44.90m,€23.90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/2004,Livorno,Atalanta,1.0,1.0,D,0.0,0.0,D,2.2,3.0,3.1,2.3,2.95,3.05,2.25,3.0,3.1,2.3,2.7,3.0,2.1,2.88,3.4,2.25,3.0,3.1,2.2,3.0,3.0,1.95,1.75,1.95,1.85,2.0,1.8,-0.25,2.1,2.875,3.4,2.025,1.875,-0.25,2004/5,€25.00m,€41.70m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
