Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
T1,14/08/2004,Ankaragucu,Istanbulspor,0.0,0.0,D,0.0,0.0,D,1.72,3.4,4.0,1.85,3.3,3.7,1.7,3.25,4.4,1.85,3.2,3.5,1.8,3.4,3.6,1.8,3.25,4.0,1.75,3.3,4.0,1.65,2.0,1.7,1.87,-0.5,2004/5,32.76,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,14/08/2004,Ankaraspor,Malatyaspor,1.0,3.0,A,1.0,2.0,A,2.25,3.2,2.75,2.3,3.35,2.6,2.25,3.25,2.7,2.2,3.0,2.9,2.25,3.2,2.75,2.3,3.2,2.7,2.15,3.25,2.85,1.65,2.0,2.25,1.47,-0.5,2004/5,32.75,33.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,14/08/2004,Diyarbakirspor,Kayserispor,2.0,1.0,H,1.0,0.0,H,1.72,3.4,4.0,1.75,3.15,4.45,1.75,3.1,4.35,1.7,3.3,4.0,1.67,3.6,4.0,1.75,3.4,4.0,1.55,3.6,5.0,1.6,2.1,1.75,1.81,-0.5,2004/5,22.93,30.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,14/08/2004,Fenerbahce,Samsunspor,2.0,1.0,H,0.0,0.0,D,1.2,5.0,11.0,1.3,4.5,8.25,1.25,5.0,8.0,1.3,4.2,8.0,1.3,4.33,8.0,1.29,4.75,8.0,1.25,4.5,10.0,1.55,2.2,1.25,3.08,-0.5,2004/5,90.6,34.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,15/08/2004,Genclerbirligi,Besiktas,1.0,1.0,D,0.0,0.0,D,3.0,3.2,2.1,2.95,3.4,2.1,3.0,3.0,2.2,2.9,3.0,2.2,2.75,3.25,2.2,3.0,3.25,2.1,3.75,3.3,1.8,1.55,2.2,1.5,2.2,0.5,2004/5,46.95,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,15/08/2004,Konyaspor,Rizespor,0.0,0.0,D,0.0,0.0,D,1.9,3.2,3.5,2.0,3.0,3.6,1.95,3.15,3.4,1.85,3.2,3.5,1.91,3.25,3.4,2.0,3.25,3.25,1.95,3.25,3.3,1.65,2.0,1.95,1.64,-0.5,2004/5,37.25,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,15/08/2004,Sakaryaspor,Denizlispor,1.0,2.0,A,1.0,1.0,D,2.6,3.2,2.37,2.75,3.4,2.2,2.6,3.2,2.35,2.8,3.1,2.2,2.5,3.25,2.4,2.75,3.25,2.25,2.65,3.2,2.3,1.71,1.95,1.43,2.35,0.5,2004/5,14.85,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,15/08/2004,Trabzonspor,A. Sebatspor,3.0,1.0,H,1.0,0.0,H,1.22,5.0,9.0,1.3,4.5,8.25,1.25,4.85,8.5,1.3,4.2,8.0,1.3,4.33,8.0,1.29,4.5,8.5,1.3,4.3,8.0,1.55,2.2,1.25,3.09,-0.5,2004/5,63.6,26.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,21/08/2004,Denizlispor,Besiktas,3.0,1.0,H,1.0,0.0,H,3.0,3.25,2.1,3.1,3.2,2.1,3.25,3.25,2.0,2.9,3.0,2.2,3.0,3.2,2.1,3.25,3.25,2.0,3.0,3.2,2.1,1.65,2.0,1.63,2.0,0.5,2004/5,27.24,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
T1,21/08/2004,Genclerbirligi,Ankaraspor,1.0,1.0,D,0.0,1.0,A,1.615,3.5,4.5,1.55,3.5,5.5,1.6,3.55,4.6,1.6,3.4,4.6,1.62,3.4,5.0,1.57,3.4,5.5,1.7,3.4,4.15,1.65,2.0,1.6,2.0,-0.5,2004/5,46.95,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
T1,21/08/2004,Istanbulspor,Fenerbahce,0.0,3.0,A,0.0,0.0,D,6.0,3.75,1.444,6.75,3.65,1.45,6.0,3.55,1.48,4.8,3.5,1.55,5.0,3.6,1.57,6.0,3.5,1.5,6.5,3.6,1.44,1.55,2.2,2.23,1.48,0.5,2004/5,27.55,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
T1,21/08/2004,Malatyaspor,Trabzonspor,3.0,4.0,A,1.0,2.0,A,3.25,3.25,2.0,3.55,3.3,1.9,3.0,3.3,2.05,2.9,3.0,2.2,3.0,3.2,2.1,3.25,3.25,2.0,3.0,3.2,2.1,1.6,2.1,1.57,2.05,0.5,2004/5,33.95,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
T1,21/08/2004,Samsunspor,Konyaspor,1.0,1.0,D,1.0,0.0,H,1.833,3.25,3.75,1.9,3.4,3.4,1.8,3.3,3.8,1.8,3.1,3.8,1.83,3.4,3.6,1.85,3.25,3.75,1.8,3.3,3.75,1.65,2.0,1.8,1.77,-0.5,2004/5,34.65,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
T1,22/08/2004,A. Sebatspor,Diyarbakirspor,2.0,2.0,D,2.0,2.0,D,2.25,3.25,2.75,2.4,3.3,2.55,2.35,3.2,2.6,2.5,3.0,2.5,2.25,3.2,2.75,2.38,3.2,2.62,2.5,3.25,2.4,1.71,1.95,2.35,1.43,-0.5,2004/5,26.73,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
T1,22/08/2004,Galatasaray,Rizespor,2.0,1.0,H,2.0,1.0,H,1.25,5.0,8.5,1.3,4.5,8.25,1.3,4.75,7.0,1.3,4.2,8.0,1.29,4.33,9.0,1.3,4.33,8.5,1.33,4.0,8.0,1.55,2.2,1.87,1.62,-1.5,2004/5,79.65,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
T1,22/08/2004,Gaziantepspor,Sakaryaspor,1.0,0.0,H,0.0,0.0,D,1.4,3.75,7.0,1.55,3.5,5.5,1.45,3.6,6.5,1.5,3.7,5.0,1.4,3.75,7.0,1.44,3.6,7.0,1.4,3.75,7.0,1.6,2.1,2.25,1.42,-1.5,2004/5,38.6,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
T1,22/08/2004,Kayserispor,Ankaragucu,1.0,1.0,D,1.0,0.0,H,2.4,3.4,2.4,2.6,3.3,2.35,2.35,3.25,2.55,2.3,3.0,2.7,2.4,3.2,2.6,2.5,3.2,2.5,2.55,3.25,2.35,1.71,1.95,2.35,1.43,-0.5,2004/5,30.03,32.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
T1,28/08/2004,Ankaraspor,Denizlispor,3.0,2.0,H,1.0,1.0,D,2.75,3.2,2.2,3.0,3.3,2.1,2.9,3.2,2.15,2.7,3.0,2.3,2.75,3.2,2.2,2.75,3.25,2.25,2.9,3.15,2.15,1.65,2.0,1.52,2.15,0.5,2004/5,32.75,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
T1,28/08/2004,Kayserispor,Fenerbahce,0.0,2.0,A,0.0,1.0,A,7.0,3.75,1.4,8.25,4.5,1.3,6.2,3.7,1.45,6.0,3.9,1.4,5.0,3.75,1.53,6.0,3.6,1.5,7.0,3.75,1.4,1.55,2.2,2.32,1.45,0.5,2004/5,30.03,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
T1,28/08/2004,Konyaspor,Istanbulspor,2.0,1.0,H,0.0,0.0,D,1.83,3.2,3.75,1.85,3.4,3.6,1.83,3.25,3.7,1.9,3.1,3.5,2.0,3.4,3.0,1.91,3.25,3.5,1.85,3.3,3.6,1.65,2.0,1.83,1.73,-0.5,2004/5,37.25,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
T1,28/08/2004,Rizespor,Samsunspor,2.0,0.0,H,2.0,0.0,H,2.0,3.2,3.2,2.1,3.3,3.0,2.1,3.3,2.9,2.1,3.0,3.1,2.1,3.4,2.8,2.1,3.25,3.0,2.1,3.2,3.0,1.65,2.0,2.1,1.54,-0.5,2004/5,22.85,34.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
T1,28/08/2004,Sakaryaspor,Galatasaray,1.0,2.0,A,1.0,1.0,D,5.0,3.5,1.57,6.0,3.6,1.5,5.5,3.5,1.52,4.8,3.5,1.55,6.0,3.75,1.44,5.5,3.6,1.53,5.0,3.5,1.57,1.65,2.0,2.14,1.52,0.5,2004/5,14.85,79.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
T1,29/08/2004,Ankaragucu,A. Sebatspor,2.0,1.0,H,1.0,1.0,D,1.66,3.4,4.33,1.7,3.4,4.3,1.65,3.4,4.5,1.65,3.3,4.4,1.73,3.6,3.75,1.67,3.4,4.5,1.65,3.4,4.5,1.65,2.0,1.65,1.94,-0.5,2004/5,32.76,26.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
T1,29/08/2004,Besiktas,Gaziantepspor,3.0,4.0,A,0.0,2.0,A,1.66,3.4,4.33,1.6,3.5,5.0,1.6,3.45,4.75,1.6,3.4,4.6,1.57,3.75,4.5,1.67,3.4,4.5,1.6,3.4,4.8,1.6,2.1,1.6,2.0,-0.5,2004/5,76.25,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
T1,29/08/2004,Diyarbakirspor,Malatyaspor,1.0,2.0,A,0.0,1.0,A,2.37,3.1,2.62,2.3,3.4,2.6,2.4,3.25,2.5,2.3,3.0,2.7,2.4,3.2,2.5,2.5,3.2,2.5,2.4,3.25,2.5,1.6,2.1,2.4,1.41,-0.5,2004/5,22.93,33.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
T1,29/08/2004,Trabzonspor,Genclerbirligi,3.0,1.0,H,2.0,0.0,H,1.66,3.4,4.33,1.65,3.4,4.75,1.52,3.5,5.5,1.65,3.3,4.4,1.53,3.75,5.0,1.57,3.6,5.0,1.65,3.25,4.7,1.6,2.1,1.52,2.14,-0.5,2004/5,63.6,46.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
T1,11/09/2004,A. Sebatspor,Fenerbahce,1.0,4.0,A,0.0,1.0,A,7.0,3.75,1.4,6.7,4.0,1.4,5.8,3.85,1.45,6.0,3.9,1.4,7.0,3.75,1.4,6.5,3.75,1.44,7.0,3.75,1.4,1.6,2.1,1.85,1.9,1.25,2004/5,26.73,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
T1,11/09/2004,Denizlispor,Trabzonspor,0.0,2.0,A,0.0,0.0,D,2.625,3.2,2.375,3.0,3.3,2.1,2.65,3.1,2.38,2.5,3.0,2.5,2.75,3.25,2.2,2.62,3.2,2.37,2.5,3.25,2.4,1.71,1.95,1.8,1.95,0.25,2004/5,27.24,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
T1,11/09/2004,Gaziantepspor,Ankaraspor,2.0,1.0,H,0.0,0.0,D,1.571,3.5,5.0,1.65,3.5,4.5,1.6,3.55,4.6,1.7,3.2,4.2,1.571,3.75,4.5,1.57,3.6,5.0,1.6,3.4,4.8,1.6,2.1,1.8,1.95,-0.75,2004/5,38.6,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
T1,11/09/2004,Genclerbirligi,Diyarbakirspor,2.0,0.0,H,0.0,0.0,D,1.727,3.2,4.333,1.85,3.4,3.6,1.75,3.3,4.0,1.8,3.1,3.8,1.727,3.6,3.75,1.72,3.5,4.0,1.75,3.3,4.0,1.65,2.0,1.75,1.81,-0.5,2004/5,46.95,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
