Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
G1,26/09/2004,Panionios,PAOK,2.0,0.0,H,0.0,0.0,D,,,,2.2,2.9,3.3,2.2,3.0,3.0,2.3,3.0,2.7,2.2,2.9,3.0,2.25,3.1,2.88,,,,1.95,1.71,1.92,1.79,-0.25,2004/5,14.0,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
G1,02/10/2004,Chalkidona,Kallithea,4.0,2.0,H,2.0,1.0,H,,,,1.6,3.55,5.1,1.52,3.5,5.5,1.5,3.4,5.6,1.62,3.4,4.5,1.57,3.5,5.25,,,,2.1,1.6,1.9,1.81,-1.0,2004/5,9.45,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
G1,02/10/2004,Kerkyra,OFI Crete,1.0,1.0,D,0.0,0.0,D,,,,1.85,3.15,4.1,1.75,3.1,4.25,1.8,3.1,4.0,1.9,2.9,3.75,2.05,3.0,3.4,,,,1.95,1.71,1.75,1.79,-0.5,2004/5,8.16,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
G1,03/10/2004,AEK,Panionios,2.0,0.0,H,0.0,0.0,D,,,,1.7,3.4,4.5,1.65,3.35,4.5,1.65,3.3,4.4,1.67,3.25,4.33,1.83,3.25,3.75,1.7,3.2,4.5,1.95,1.71,1.65,1.92,-0.5,2004/5,31.63,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
G1,03/10/2004,Egaleo,Ionikos,1.0,0.0,H,0.0,0.0,D,,,,1.5,3.5,6.65,1.47,3.55,6.0,1.45,3.6,5.8,1.53,3.4,5.5,1.53,3.6,5.5,,,,2.1,1.6,1.83,1.88,-1.0,2004/5,15.06,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
G1,03/10/2004,Ergotelis,Aris,1.0,1.0,D,1.0,1.0,D,,,,1.9,3.15,3.9,1.9,3.15,3.5,2.0,2.9,3.4,2.2,2.9,3.0,2.2,3.1,3.0,,,,2.2,1.55,1.9,1.66,-0.5,2004/5,8.58,12.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
G1,03/10/2004,Kalamaria,Panathinaikos,0.0,1.0,A,0.0,1.0,A,,,,11.0,5.25,1.22,9.5,4.25,1.27,8.5,4.0,1.3,10.0,4.33,1.25,9.0,5.0,1.25,,,,2.1,1.6,2.0,1.73,-0.75,2004/5,6.94,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
G1,03/10/2004,PAOK,Iraklis,1.0,0.0,H,1.0,0.0,H,,,,2.1,3.0,3.4,2.05,3.0,3.25,2.0,3.0,3.3,2.0,2.9,3.5,2.0,3.1,3.4,2.0,3.0,3.4,1.95,1.71,2.05,1.56,-0.5,2004/5,19.95,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
G1,03/10/2004,Xanthi,Olympiakos,2.0,1.0,H,0.0,1.0,A,,,,10.0,5.5,1.22,8.0,4.25,1.3,8.5,4.0,1.3,8.0,4.0,1.33,8.0,4.2,1.33,,,,,,,,,2004/5,13.78,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
G1,16/10/2004,OFI Crete,Panionios,2.0,0.0,H,1.0,0.0,H,,,,2.7,2.85,2.65,2.58,2.9,2.55,2.7,2.8,2.5,2.4,2.9,2.7,2.6,3.0,2.5,,,,2.2,1.55,1.37,2.55,0.5,2004/5,9.95,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
G1,16/10/2004,Olympiakos,Ergotelis,2.0,0.0,H,1.0,0.0,H,,,,1.08,8.0,21.0,1.08,7.0,19.0,1.05,9.0,18.0,1.05,8.0,19.0,1.08,7.5,17.0,,,,1.45,2.45,,,,2004/5,48.6,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
G1,16/10/2004,Panathinaikos,Egaleo,0.0,0.0,D,0.0,0.0,D,,,,1.32,4.5,8.0,1.28,4.25,9.0,1.3,4.0,8.5,1.3,4.0,9.0,1.29,4.5,8.5,,,,1.9,1.75,1.28,2.89,-0.5,2004/5,56.5,15.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
G1,17/10/2004,Aris,Chalkidona,1.0,2.0,A,1.0,1.0,D,,,,2.7,2.85,2.65,2.58,2.9,2.55,2.55,2.9,2.55,2.4,2.9,2.7,2.5,3.0,2.6,,,,1.79,1.85,1.37,2.55,0.5,2004/5,12.16,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
G1,17/10/2004,Ionikos,Kerkyra,0.0,0.0,D,0.0,0.0,D,,,,1.65,3.15,5.6,1.65,3.25,4.75,1.7,3.1,4.4,1.67,3.25,4.33,1.62,3.4,5.0,,,,2.1,1.6,1.65,1.93,-0.5,2004/5,8.41,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
G1,17/10/2004,Iraklis,AEK,1.0,2.0,A,1.0,0.0,H,,,,2.5,2.95,2.75,2.6,2.95,2.5,2.6,2.9,2.5,2.4,2.9,2.7,2.62,3.1,2.5,,,,1.9,1.7,1.38,2.5,0.5,2004/5,17.25,31.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
G1,17/10/2004,Kalamaria,Xanthi,1.0,1.0,D,1.0,0.0,H,,,,2.8,2.95,2.45,2.6,2.95,2.5,2.7,3.0,2.3,2.5,2.8,2.7,2.5,3.0,2.6,,,,2.1,1.6,1.38,2.5,0.5,2004/5,6.94,13.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
G1,17/10/2004,Kallithea,PAOK,1.0,1.0,D,0.0,0.0,D,,,,3.3,3.1,2.1,2.85,3.1,2.2,3.1,3.0,2.1,3.1,3.0,2.1,3.2,3.1,2.1,,,,1.65,2.0,1.48,2.2,0.5,2004/5,8.27,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
G1,23/10/2004,OFI Crete,Iraklis,2.0,1.0,H,1.0,1.0,D,,,,2.3,2.95,3.05,2.35,3.0,2.75,2.3,3.0,2.7,2.25,3.0,2.8,2.38,3.1,2.7,2.35,3.1,2.65,2.1,1.6,2.35,1.43,-0.5,2004/5,9.95,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
G1,24/10/2004,AEK,Kallithea,4.0,1.0,H,1.0,0.0,H,,,,1.25,5.0,10.0,1.23,4.65,10.0,1.25,4.3,9.5,1.2,5.0,10.0,1.25,5.0,8.5,,,,1.65,2.0,,,,2004/5,31.63,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
G1,24/10/2004,Chalkidona,Olympiakos,1.0,1.0,D,0.0,0.0,D,,,,6.8,3.75,1.45,5.75,4.0,1.4,6.5,3.7,1.4,6.5,3.5,1.444,5.5,3.6,1.53,,,,1.95,1.71,2.18,1.5,0.5,2004/5,9.45,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
G1,24/10/2004,Egaleo,Kalamaria,0.0,0.0,D,0.0,0.0,D,,,,1.33,4.25,8.5,1.35,4.0,7.5,1.3,4.2,8.0,1.4,3.6,7.0,1.4,4.0,6.5,,,,1.9,1.75,,,,2004/5,15.06,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
G1,24/10/2004,Kerkyra,Panathinaikos,2.0,0.0,H,2.0,0.0,H,,,,8.5,4.7,1.3,8.5,4.2,1.3,7.5,3.8,1.35,9.0,4.0,1.3,7.5,4.33,1.33,,,,1.85,1.79,,,,2004/5,8.16,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
G1,24/10/2004,Panionios,Ionikos,1.0,0.0,H,1.0,0.0,H,,,,1.4,3.9,7.5,1.5,3.6,5.5,1.4,3.7,6.5,1.5,3.5,5.5,1.53,3.6,5.5,,,,1.95,1.71,1.5,2.18,-0.5,2004/5,14.0,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
G1,24/10/2004,PAOK,Aris,2.0,2.0,D,1.0,0.0,H,,,,1.44,3.75,7.0,1.45,3.6,6.25,1.55,3.3,5.2,1.5,3.5,5.5,1.44,3.75,6.5,1.5,3.4,6.0,1.95,1.71,2.11,1.44,-1.5,2004/5,19.95,12.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
G1,24/10/2004,Xanthi,Ergotelis,3.0,0.0,H,2.0,0.0,H,,,,1.44,3.75,7.0,1.42,3.75,6.5,1.35,3.8,7.5,1.4,3.6,7.0,1.44,3.75,6.5,,,,1.83,1.83,2.03,1.48,-1.5,2004/5,13.78,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
G1,30/10/2004,Olympiakos,PAOK,5.0,1.0,H,4.0,0.0,H,,,,1.3,4.5,9.1,1.3,4.25,9.0,1.3,4.2,8.0,1.28,4.5,8.0,1.3,4.33,8.5,1.35,4.1,7.0,1.65,2.0,,,,2004/5,48.6,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
G1,30/10/2004,Panathinaikos,Panionios,4.0,0.0,H,1.0,0.0,H,,,,1.25,5.0,10.0,1.3,4.25,9.0,1.25,4.3,9.5,1.28,4.5,8.0,1.29,4.5,8.5,1.25,5.0,8.0,1.83,1.83,1.3,2.89,-0.5,2004/5,56.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
G1,31/10/2004,Aris,AEK,1.0,1.0,D,1.0,0.0,H,,,,5.0,3.4,1.65,4.25,3.3,1.7,4.8,2.9,1.7,4.0,3.4,1.72,4.5,3.4,1.67,4.4,3.25,1.7,1.83,1.83,1.86,1.7,0.5,2004/5,12.16,31.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
