Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
SC0,15/08/2004,Dundee United,Dundee,1,2,A,0,1,A,H Dallas,17,7,12,2,12,9,12,2,0,2,0,0,2.2,3.25,3.2,2.0,3.25,3.3,2.25,3.0,3.0,2.2,2.9,3.0,2.1,3.0,3.2,2.2,3.2,2.88,2.2,3.1,2.87,1.95,1.75,1.85,1.95,-0.25,1.74,2.1,-0.25,1.85,2.05,-0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
SC0,15/08/2004,Inverness C,Dunfermline,2,0,H,1,0,H,T Brown,8,5,6,1,6,11,4,4,0,1,0,0,2.7,3.25,2.37,2.8,3.2,2.25,2.75,3.0,2.4,2.7,3.0,2.3,2.75,3.2,2.25,2.7,3.2,2.3,2.75,3.2,2.25,1.95,1.75,2.0,1.8,0.0,2.0,1.84,0.0,2.025,1.875,0.0,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
SC0,21/08/2004,Dundee,Motherwell,1,2,A,0,1,A,C Murray,9,14,7,9,15,12,6,8,1,0,0,0,2.1,3.25,3.0,2.0,3.25,3.25,2.1,3.2,3.1,2.1,3.0,3.1,1.91,3.4,3.25,2.1,3.25,3.0,2.1,3.2,3.0,1.85,1.85,1.85,1.95,-0.25,1.88,1.96,-0.25,1.9,2.0,-0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
SC0,21/08/2004,Dunfermline,Aberdeen,0,1,A,0,1,A,I Fyfe,10,3,3,2,13,22,6,3,1,4,0,0,2.1,3.25,3.0,2.1,3.3,3.0,2.1,3.25,3.0,2.1,3.0,3.1,2.0,3.2,3.2,2.0,3.25,3.25,2.1,3.2,3.0,1.85,1.85,1.85,1.95,-0.25,2.02,1.82,-0.5,1.8,2.1,-0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
SC0,21/08/2004,Hearts,Kilmarnock,3,0,H,1,0,H,S Dougal,9,6,5,0,16,23,6,5,1,1,0,0,1.61,3.4,5.0,1.6,3.5,5.0,1.65,3.4,4.75,1.7,3.2,4.2,1.62,3.5,4.5,1.67,3.4,4.5,1.7,3.2,4.5,1.71,2.0,2.0,1.8,-1.0,2.0,1.84,-1.0,2.075,1.825,-1.0,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
SC0,21/08/2004,Livingston,Dundee United,1,1,D,0,0,D,W Young,18,11,11,5,15,12,4,5,0,0,0,0,2.3,3.2,2.7,2.25,3.25,2.75,2.35,3.2,2.7,2.3,3.0,2.7,2.2,3.25,2.75,2.25,3.25,2.75,2.37,3.1,2.62,1.71,2.0,2.05,1.75,-0.25,2.02,1.82,-0.25,2.075,1.825,-0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
SC0,21/08/2004,Rangers,Hibernian,4,1,H,2,1,H,K Clark,17,10,12,8,16,22,4,5,3,4,0,0,1.16,5.5,13.0,1.2,5.5,10.0,1.19,5.5,11.0,1.2,5.0,10.0,1.17,5.5,12.0,1.17,6.0,11.0,1.14,6.0,12.0,1.55,2.25,,,,1.8,2.04,-1.75,1.825,2.075,-1.75,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
SC0,22/08/2004,Inverness C,Celtic,1,3,A,1,1,D,D McDonald,1,15,0,9,13,9,4,9,3,0,1,0,11.0,6.0,1.22,,,,11.0,5.5,1.19,10.0,5.0,1.2,12.0,5.5,1.17,11.0,6.0,1.17,11.0,5.0,1.2,1.55,2.25,,,,,,,2.05,1.85,1.5,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
SC0,28/08/2004,Aberdeen,Livingston,2,0,H,0,0,D,M McCurry,13,0,9,0,15,16,7,3,1,5,0,0,1.8,3.25,4.0,1.9,3.3,3.5,1.9,3.25,3.65,2.0,3.1,3.2,1.8,3.4,3.6,1.85,3.2,3.75,1.8,3.3,3.75,1.9,1.79,1.9,1.72,-0.5,,,,1.775,2.125,-0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
SC0,28/08/2004,Dundee United,Inverness C,2,1,H,0,0,D,J Rowbotham,11,7,8,4,11,15,13,3,2,0,0,0,1.8,3.25,4.0,1.75,3.4,4.0,1.83,3.25,3.85,1.8,3.1,3.8,1.67,3.4,4.33,1.83,3.25,3.75,1.83,3.3,3.6,1.85,1.85,1.83,1.76,-0.5,,,,1.85,2.05,-0.5,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
SC0,28/08/2004,Hibernian,Dundee,4,4,D,2,1,H,C Richmond,11,10,9,5,16,5,5,7,0,2,0,0,2.0,3.25,3.25,2.1,3.2,3.1,2.05,3.25,3.25,2.0,3.1,3.2,2.0,3.4,3.0,2.0,3.25,3.25,1.95,3.3,3.2,1.75,1.95,1.85,1.95,-0.25,,,,1.9,2.0,-0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
SC0,28/08/2004,Motherwell,Hearts,2,0,H,0,0,D,A Freeland,8,8,4,5,14,18,7,2,1,4,0,0,2.75,3.25,2.25,2.75,3.1,2.35,2.8,3.2,2.3,2.7,3.0,2.3,2.75,3.2,2.25,2.8,3.2,2.25,2.75,3.2,2.25,1.79,1.9,2.05,1.77,0.0,,,,2.1,1.8,0.0,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
SC0,29/08/2004,Celtic,Rangers,1,0,H,0,0,D,H Dallas,10,8,4,1,13,17,6,4,1,2,0,0,2.0,3.2,3.75,1.85,3.25,3.75,2.0,3.25,3.25,2.0,3.1,3.2,1.8,3.25,3.75,2.0,3.1,3.4,2.0,3.2,3.2,1.75,1.95,2.0,1.63,-0.5,,,,2.0,1.9,-0.5,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
SC0,29/08/2004,Kilmarnock,Dunfermline,1,0,H,1,0,H,S Conroy,9,8,2,6,15,10,6,6,3,1,0,0,2.0,3.25,3.25,2.2,3.1,3.0,2.1,3.25,3.1,2.0,3.1,3.2,2.1,3.2,3.0,2.1,3.25,3.0,2.0,3.3,3.1,1.85,1.85,1.9,1.9,-0.25,,,,1.95,1.95,-0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
SC0,11/09/2004,Celtic,Dundee,3,0,H,2,0,H,J Underhill,21,3,15,2,15,14,8,1,0,0,0,0,1.125,7.0,12.0,1.15,6.5,11.0,1.14,6.5,13.0,1.15,6.0,12.0,1.125,6.5,12.0,1.14,6.0,13.0,1.1,7.0,13.0,,,1.14,4.33,-0.5,1.86,1.98,-2.0,1.85,2.05,0.0,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
SC0,11/09/2004,Dundee United,Aberdeen,1,1,D,0,1,A,S Dougal,9,7,6,3,14,14,6,3,1,3,0,0,2.25,3.25,2.75,2.25,3.3,2.75,2.45,3.1,2.65,2.4,2.9,2.7,2.2,3.25,2.75,2.3,3.2,2.75,2.5,3.1,2.5,1.9,1.79,2.08,1.75,-0.25,2.08,1.76,-0.25,2.05,1.85,-0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
SC0,11/09/2004,Dunfermline,Motherwell,1,1,D,1,0,H,C MacKay,12,12,5,6,8,12,3,8,0,0,0,0,2.3,3.2,2.7,2.35,3.15,2.7,2.25,3.2,2.8,2.1,3.1,3.0,2.2,3.25,2.75,2.25,3.2,2.8,2.2,3.2,2.8,1.85,1.85,2.0,1.8,-0.25,1.98,1.86,-0.25,2.0,1.9,-0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
SC0,11/09/2004,Inverness C,Hibernian,1,2,A,1,1,D,C Thomson,6,7,5,5,15,13,4,10,4,0,0,0,2.5,3.2,2.5,2.35,3.25,2.65,2.5,3.2,2.5,2.4,2.9,2.7,2.4,3.25,2.5,2.4,3.2,2.6,2.5,3.25,2.4,1.79,1.9,1.85,1.95,0.0,1.88,1.96,0.0,1.875,2.025,0.0,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
SC0,11/09/2004,Livingston,Kilmarnock,0,2,A,0,0,D,K Clark,14,11,7,7,18,19,5,1,2,2,0,0,2.25,3.25,2.75,2.25,3.2,2.8,2.3,3.2,2.75,2.4,2.9,2.7,2.25,3.2,2.75,2.25,3.2,2.8,2.25,3.2,2.75,1.9,1.79,1.75,2.08,0.0,1.78,2.06,0.0,2.1,1.8,-0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
SC0,12/09/2004,Hearts,Rangers,0,0,D,0,0,D,D McDonald,10,7,5,3,22,21,4,7,3,3,0,0,5.5,3.6,1.615,4.5,3.5,1.65,5.0,3.4,1.62,4.8,3.5,1.55,5.0,3.5,1.571,5.5,3.4,1.57,5.0,3.5,1.57,1.79,1.9,2.0,1.8,0.75,1.98,1.86,0.75,2.0,1.9,0.75,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
SC0,18/09/2004,Dundee,Livingston,0,0,D,0,0,D,H Dallas,6,3,2,2,15,14,3,5,1,2,1,1,2.1,3.25,3.2,2.0,3.2,3.35,2.05,3.2,3.2,2.0,3.1,3.2,2.0,3.2,3.2,2.0,3.25,3.25,2.2,3.1,2.87,1.95,1.75,1.8,2.0,-0.25,1.82,2.02,-0.25,1.9,2.0,-0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
SC0,18/09/2004,Kilmarnock,Aberdeen,0,1,A,0,0,D,C Richmond,6,5,1,4,9,12,5,4,0,1,0,0,2.25,3.4,2.75,2.2,3.2,2.9,2.3,3.1,2.8,2.3,3.0,2.7,2.2,3.2,2.8,2.3,3.2,2.75,2.4,3.1,2.6,1.85,1.85,1.8,2.0,0.0,1.72,2.12,0.0,1.8,2.1,0.0,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
SC0,18/09/2004,Motherwell,Dundee United,4,2,H,0,1,A,I Brines,13,6,6,4,15,11,1,3,0,1,0,0,2.0,3.4,3.25,2.0,3.2,3.35,2.15,3.25,2.95,2.2,3.0,2.9,2.1,3.2,3.0,2.2,3.2,2.88,2.15,3.2,2.9,1.85,1.85,1.9,1.9,-0.25,1.94,1.9,-0.25,1.85,2.05,-0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
SC0,19/09/2004,Dunfermline,Hearts,1,0,H,0,0,D,M Ritchie,13,6,8,4,11,24,9,2,0,1,0,0,3.0,3.2,2.2,2.9,3.2,2.2,2.8,3.2,2.25,2.9,3.0,2.2,2.75,3.2,2.25,2.8,3.2,2.25,2.8,3.2,2.2,1.85,1.85,1.9,1.9,0.25,1.9,1.94,0.25,2.025,1.875,0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
SC0,19/09/2004,Hibernian,Celtic,2,2,D,2,2,D,M McCurry,7,15,1,11,14,14,3,7,2,2,0,0,8.0,5.0,1.33,9.0,5.0,1.25,9.0,5.0,1.25,9.0,4.5,1.25,12.0,5.5,1.17,8.5,4.5,1.29,10.0,4.5,1.25,1.65,2.05,1.8,2.0,1.5,1.84,2.0,1.5,2.05,1.85,1.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
SC0,19/09/2004,Rangers,Inverness C,1,0,H,1,0,H,C Murray,14,9,7,0,11,16,8,7,1,3,0,1,1.12,7.0,13.0,1.2,5.25,11.0,1.11,7.0,14.0,1.15,6.0,12.0,1.14,6.0,12.0,1.14,6.0,13.0,1.1,6.5,17.0,,,1.85,1.95,-2.0,1.86,1.98,-2.0,1.85,2.05,0.0,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
SC0,25/09/2004,Aberdeen,Hibernian,0,1,A,0,0,D,D McDonald,9,8,5,5,11,8,8,0,0,1,0,0,1.9,3.25,3.5,2.0,3.2,3.35,1.91,3.2,3.65,2.0,3.1,3.2,1.83,3.2,3.75,1.91,3.2,3.6,1.9,3.2,3.5,1.85,1.85,1.91,1.71,-0.5,2.0,1.84,-0.5,2.025,1.875,-0.5,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
