Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,VCH,VCD,VCA,HST,AST,PSCH,PSCD,PSCA
D1,28/08/2004,Hamburg,Nurnberg,4,3,H,2,1,H,14,15,20,22,6,5,1,3,0,0,1.8,3.25,4.0,1.75,3.4,4.2,1.8,3.45,4.25,1.8,3.25,3.75,,,,,,,,
D1,28/08/2004,Hertha,Mainz,1,1,D,0,0,D,13,8,20,24,3,4,1,1,0,0,1.53,3.4,6.0,1.5,3.8,5.8,1.5,3.9,6.35,1.53,3.5,5.5,,,,,,,,
D1,28/08/2004,Kaiserslautern,Stuttgart,2,3,A,2,1,H,10,18,26,13,2,5,3,0,0,0,2.75,3.25,2.25,2.75,3.3,2.3,2.75,3.35,2.4,2.75,3.2,2.25,,,,,,,,
D1,28/08/2004,Leverkusen,Bayern Munich,4,1,H,1,0,H,17,16,15,21,7,3,2,1,0,0,2.9,3.2,2.37,3.2,3.3,2.05,3.15,3.25,2.2,2.75,3.2,2.25,,,,,,,,
D1,28/08/2004,Schalke 04,Hansa Rostock,0,2,A,0,1,A,19,9,18,19,6,4,2,2,1,0,1.5,3.5,6.0,1.4,4.2,6.6,1.5,3.85,6.5,1.5,3.4,6.0,,,,,,,,
D1,29/08/2004,Dortmund,Hannover,1,1,D,1,0,H,11,11,11,16,0,7,3,1,0,0,1.5,3.5,6.0,1.4,4.2,6.6,1.5,3.9,6.35,1.5,3.4,6.0,,,,,,,,
D1,29/08/2004,Werder Bremen,Wolfsburg,1,2,A,0,0,D,26,7,21,23,7,0,2,1,0,0,1.44,3.75,6.5,1.45,4.1,6.0,1.5,3.9,6.35,1.44,3.6,6.5,,,,,,,,
D1,11/09/2004,Bayern Munich,Bielefeld,1,0,H,1,0,H,14,5,15,19,3,3,1,1,0,0,1.2,5.0,12.0,1.2,5.6,11.0,1.2,6.0,13.0,1.25,4.5,10.0,,,,,,,,
D1,11/09/2004,Bochum,Dortmund,2,2,D,1,0,H,11,15,18,24,3,7,1,4,0,0,2.375,3.2,2.625,2.5,3.3,2.5,2.5,3.2,2.7,2.375,3.2,2.6,,,,,,,,
D1,11/09/2004,Mainz,Leverkusen,2,0,H,0,0,D,11,6,10,18,2,4,0,1,0,0,3.5,3.25,1.909,3.95,3.4,1.8,3.9,3.4,1.9,3.5,3.2,1.909,,,,,,,,
D1,11/09/2004,M'gladbach,Werder Bremen,3,1,H,1,0,H,13,16,24,18,3,5,3,2,0,0,2.875,3.2,2.2,3.2,3.3,2.05,3.1,3.2,2.25,2.8,3.2,2.2,,,,,,,,
D1,11/09/2004,Nurnberg,Hertha,0,0,D,0,0,D,21,12,25,14,7,5,0,2,0,0,2.25,3.2,2.8,2.4,3.3,2.6,2.4,3.2,2.85,2.25,3.2,2.75,,,,,,,,
D1,11/09/2004,Stuttgart,Hamburg,2,0,H,1,0,H,11,14,20,20,4,5,1,3,0,0,1.571,3.6,5.0,1.5,3.9,5.6,1.65,3.4,5.6,1.571,3.5,5.0,,,,,,,,
D1,11/09/2004,Wolfsburg,Schalke 04,3,0,H,2,0,H,20,18,20,20,6,4,3,5,0,0,2.3,3.2,2.7,2.4,3.3,2.6,2.3,3.25,3.0,2.2,3.25,2.75,,,,,,,,
D1,12/09/2004,Hannover,Freiburg,2,2,D,2,0,H,8,13,22,14,5,7,1,1,0,0,1.833,3.25,3.75,1.8,3.4,3.95,1.9,3.4,3.85,1.909,3.2,3.5,,,,,,,,
D1,12/09/2004,Hansa Rostock,Kaiserslautern,2,3,A,0,2,A,20,18,19,20,8,2,2,2,0,0,1.909,3.25,3.5,1.9,3.3,3.7,1.95,3.3,3.7,1.909,3.2,3.5,,,,,,,,
D1,18/09/2004,Bielefeld,Mainz,1,1,D,0,0,D,15,18,17,20,4,3,2,4,0,1,2.25,3.25,2.75,2.0,3.35,3.3,2.2,3.25,3.15,2.2,3.2,2.8,,,,,,,,
D1,18/09/2004,Dortmund,Bayern Munich,2,2,D,1,0,H,8,18,15,13,1,7,3,2,0,0,2.75,3.0,2.37,2.9,3.3,2.2,2.85,3.2,2.4,2.6,3.2,2.38,,,,,,,,
D1,18/09/2004,Hansa Rostock,Wolfsburg,1,2,A,1,1,D,12,14,19,18,7,6,5,3,1,0,2.3,3.2,2.7,2.2,3.3,2.9,2.4,3.2,2.85,2.38,3.2,2.6,,,,,,,,
D1,18/09/2004,Kaiserslautern,Hamburg,2,1,H,1,0,H,14,16,25,28,4,5,3,5,0,0,2.2,3.25,2.8,2.05,3.3,3.2,2.15,3.25,3.25,2.2,3.2,2.8,,,,,,,,
D1,18/09/2004,Leverkusen,Nurnberg,2,2,D,0,1,A,13,15,13,28,4,4,2,3,0,0,1.4,3.75,7.5,1.45,3.9,6.3,1.45,3.9,7.5,1.44,3.6,6.5,,,,,,,,
D1,18/09/2004,Schalke 04,M'gladbach,3,2,H,1,1,D,19,11,21,14,11,4,2,1,0,0,1.66,3.4,4.5,1.55,3.7,5.3,1.73,3.4,4.75,1.73,3.4,4.0,,,,,,,,
D1,18/09/2004,Werder Bremen,Hannover,3,0,H,1,0,H,20,7,19,13,4,3,2,1,0,1,1.5,3.5,6.0,1.4,4.2,6.6,1.53,3.75,6.2,1.5,3.6,5.5,,,,,,,,
D1,19/09/2004,Freiburg,Bochum,1,1,D,0,0,D,12,8,10,15,5,4,3,1,0,0,2.3,3.2,2.7,2.3,3.3,2.75,2.3,3.25,3.0,2.25,3.2,2.75,,,,,,,,
D1,19/09/2004,Hertha,Stuttgart,0,0,D,0,0,D,11,12,13,24,4,3,3,2,1,0,2.6,3.2,2.4,2.45,3.15,2.65,2.65,3.2,2.55,2.5,3.2,2.5,,,,,,,,
D1,25/09/2004,Bayern Munich,Freiburg,3,1,H,2,1,H,15,14,19,18,11,4,3,2,0,0,1.28,4.5,8.5,1.25,5.0,9.8,1.31,4.75,9.5,1.3,4.33,8.0,,,,,,,,
D1,25/09/2004,Bochum,Werder Bremen,1,4,A,0,0,D,9,22,17,18,3,3,2,2,0,0,2.62,3.2,2.37,2.6,3.3,2.4,2.7,3.2,2.5,2.4,3.25,2.5,,,,,,,,
D1,25/09/2004,Hannover,Schalke 04,1,0,H,0,0,D,15,13,18,19,4,8,1,0,0,0,2.5,3.2,2.5,2.6,3.3,2.4,2.6,3.2,2.6,2.5,3.2,2.5,,,,,,,,
D1,25/09/2004,M'gladbach,Hansa Rostock,2,2,D,2,0,H,19,12,23,29,11,9,4,4,0,0,1.83,3.25,3.75,1.8,3.4,4.0,1.83,3.4,4.25,1.8,3.25,3.75,,,,,,,,
D1,25/09/2004,Nurnberg,Bielefeld,1,2,A,0,1,A,12,11,24,18,7,2,4,1,0,0,1.8,3.25,4.0,1.75,3.4,4.3,1.83,3.35,4.25,1.73,3.4,4.0,,,,,,,,
D1,25/09/2004,Stuttgart,Leverkusen,3,0,H,2,0,H,18,9,22,13,5,8,1,2,0,0,2.2,3.25,2.8,2.15,3.2,3.1,2.2,3.3,3.1,2.1,3.2,3.0,,,,,,,,
D1,25/09/2004,Wolfsburg,Kaiserslautern,2,1,H,1,0,H,18,16,19,23,6,3,1,5,0,0,1.61,3.4,5.0,1.65,3.5,4.8,1.7,3.4,5.0,1.62,3.5,4.5,,,,,,,,
D1,26/09/2004,Hamburg,Hertha,2,1,H,1,1,D,23,18,18,21,8,5,3,4,0,0,2.1,3.25,3.0,2.2,3.2,3.0,2.2,3.3,3.1,2.1,3.2,3.0,,,,,,,,
D1,26/09/2004,Mainz,Dortmund,1,1,D,0,1,A,22,15,13,17,8,4,1,2,0,0,2.62,3.2,2.37,2.8,3.25,2.3,2.85,3.25,2.35,2.6,3.2,2.38,,,,,,,,
D1,28/09/2004,Hannover,Bielefeld,0,1,A,0,0,D,17,10,18,13,4,7,2,2,0,0,1.83,3.25,3.75,1.8,3.4,4.0,1.85,3.4,4.0,1.91,3.4,3.25,,,,,,,,
D1,02/10/2004,Dortmund,Nurnberg,2,2,D,2,2,D,11,19,17,16,4,7,1,2,0,0,1.57,3.4,5.5,1.5,3.9,5.6,1.55,3.7,6.1,1.53,3.5,5.5,,,,,,,,
D1,02/10/2004,Freiburg,Mainz,1,2,A,0,1,A,12,11,18,20,7,10,0,1,0,0,1.9,3.25,3.5,2.0,3.25,3.4,2.0,3.25,3.7,1.91,3.25,3.4,,,,,,,,
D1,02/10/2004,Hansa Rostock,Hannover,1,3,A,0,2,A,15,16,24,18,7,6,3,3,0,0,2.0,3.25,3.25,1.95,3.3,3.5,2.05,3.25,3.5,1.91,3.2,3.5,,,,,,,,
D1,02/10/2004,Kaiserslautern,Hertha,0,2,A,0,1,A,13,11,21,23,6,5,2,4,0,0,2.0,3.25,3.25,2.1,3.2,3.2,2.15,3.2,3.3,2.1,3.2,3.0,,,,,,,,
D1,02/10/2004,Leverkusen,Hamburg,3,0,H,1,0,H,14,15,15,18,3,4,2,2,0,0,1.61,3.4,5.0,1.5,3.9,5.6,1.57,3.6,6.1,1.57,3.5,5.0,,,,,,,,
D1,02/10/2004,Werder Bremen,Bayern Munich,1,2,A,0,1,A,16,8,15,30,6,6,3,4,0,0,2.37,3.2,2.62,2.4,3.3,2.6,2.5,3.25,2.7,2.4,3.25,2.5,,,,,,,,
D1,02/10/2004,Wolfsburg,M'gladbach,2,1,H,2,1,H,13,11,22,20,8,3,0,4,0,0,1.61,3.4,5.0,1.65,3.5,4.8,1.7,3.4,5.1,1.57,3.5,5.0,,,,,,,,
D1,03/10/2004,Bielefeld,Stuttgart,0,2,A,0,1,A,8,12,9,22,6,3,0,0,0,0,3.25,3.25,2.0,3.7,3.3,1.9,3.5,3.25,2.05,3.2,3.2,2.0,,,,,,,,
D1,03/10/2004,Schalke 04,Bochum,3,2,H,3,0,H,17,19,16,20,4,8,4,3,1,0,1.9,3.25,3.5,1.75,3.4,4.2,1.8,3.3,4.5,1.91,3.2,3.5,,,,,,,,
D1,16/10/2004,Bayern Munich,Schalke 04,0,1,A,0,0,D,8,9,22,17,8,3,3,3,0,0,1.57,3.4,5.5,1.5,3.9,5.6,1.55,3.8,5.85,1.5,3.4,6.0,,,,,,,,
D1,16/10/2004,Bochum,Hansa Rostock,0,1,A,0,0,D,16,16,19,20,7,7,2,3,0,0,1.8,3.25,4.0,1.8,3.4,4.0,1.85,3.35,4.15,1.8,3.25,3.75,,,,,,,,
D1,16/10/2004,Hamburg,Bielefeld,0,2,A,0,0,D,23,11,19,16,6,4,3,1,0,0,1.72,3.25,4.33,1.7,3.5,4.4,1.73,3.4,4.85,1.73,3.4,4.0,,,,,,,,
D1,16/10/2004,Hertha,Leverkusen,3,1,H,1,0,H,13,9,19,20,4,0,4,2,0,0,2.37,3.2,2.62,2.3,3.2,2.8,2.47,3.2,2.75,2.4,3.25,2.5,,,,,,,,
D1,16/10/2004,Mainz,Werder Bremen,2,1,H,0,0,D,14,11,17,21,5,3,1,3,0,0,2.75,3.25,2.25,3.1,3.3,2.1,3.1,3.3,2.2,2.75,3.2,2.25,,,,,,,,
D1,16/10/2004,Nurnberg,Freiburg,3,0,H,1,0,H,13,4,20,14,3,4,4,1,0,0,1.9,3.25,3.5,1.9,3.25,3.7,1.95,3.25,3.85,1.91,3.2,3.5,,,,,,,,
D1,16/10/2004,Stuttgart,Dortmund,2,0,H,0,0,D,18,11,18,23,4,5,2,4,0,0,1.83,3.25,3.75,1.85,3.3,3.85,1.88,3.35,4.0,1.8,3.25,3.75,,,,,,,,
D1,17/10/2004,Hannover,Wolfsburg,3,0,H,1,0,H,12,12,14,14,5,8,0,3,0,0,2.5,3.2,2.5,2.5,3.3,2.5,2.68,3.2,2.55,2.5,3.25,2.4,,,,,,,,
D1,17/10/2004,M'gladbach,Kaiserslautern,2,0,H,0,0,D,13,8,9,27,7,3,1,3,1,1,1.9,3.25,3.5,1.9,3.25,3.7,1.95,3.25,3.85,1.91,3.25,3.4,,,,,,,,
D1,23/10/2004,Bielefeld,Hertha,1,0,H,1,0,H,11,13,19,19,6,1,1,1,0,0,2.37,3.2,2.62,2.55,3.15,2.55,2.5,3.2,2.75,2.4,3.25,2.5,,,,,,,,
D1,23/10/2004,Dortmund,Hamburg,0,2,A,0,1,A,19,8,13,23,4,0,0,5,0,0,1.61,3.6,4.5,1.65,3.5,4.8,1.65,3.6,5.1,1.62,3.5,4.5,,,,,,,,
D1,23/10/2004,Hansa Rostock,Bayern Munich,0,2,A,0,0,D,8,14,17,24,5,11,1,2,1,1,4.33,3.25,1.72,4.4,3.5,1.7,4.65,3.4,1.75,4.0,3.4,1.73,,,,,,,,
D1,23/10/2004,Kaiserslautern,Leverkusen,0,0,D,0,0,D,14,16,25,18,7,3,2,0,0,0,2.7,3.2,2.3,2.6,3.3,2.4,2.85,3.3,2.35,2.6,3.2,2.38,,,,,,,,
D1,23/10/2004,M'gladbach,Hannover,0,2,A,0,2,A,14,8,14,20,6,3,1,2,0,0,1.9,3.25,3.5,1.95,3.2,3.6,2.0,3.25,3.7,1.91,3.2,3.5,,,,,,,,
D1,23/10/2004,Werder Bremen,Nurnberg,4,1,H,2,0,H,19,8,24,20,5,1,1,1,0,0,1.53,3.75,5.0,1.55,3.7,5.3,1.55,3.65,6.25,1.5,3.4,6.0,,,,,,,,
D1,23/10/2004,Wolfsburg,Bochum,3,0,H,3,0,H,21,15,11,16,6,1,2,1,0,0,1.66,3.4,4.5,1.7,3.5,4.4,1.65,3.5,5.25,1.62,3.5,4.5,,,,,,,,
D1,24/10/2004,Freiburg,Stuttgart,2,0,H,1,0,H,13,10,23,14,2,4,0,1,0,1,4.0,3.25,1.8,3.75,3.25,1.9,3.85,3.35,1.9,3.6,3.25,1.83,,,,,,,,
D1,24/10/2004,Schalke 04,Mainz,2,1,H,1,0,H,18,18,26,24,7,4,3,3,0,0,1.66,3.4,4.5,1.65,3.5,4.8,1.65,3.6,5.1,1.67,3.4,4.33,,,,,,,,
D1,26/10/2004,Bayern Munich,Wolfsburg,2,0,H,2,0,H,26,11,11,14,6,3,1,1,0,0,1.57,3.4,5.5,1.5,3.8,5.8,1.55,3.7,6.0,1.53,3.5,5.5,,,,,,,,
D1,26/10/2004,Bochum,M'gladbach,3,0,H,0,0,D,15,16,24,20,3,5,2,6,0,1,2.0,3.25,3.25,1.95,3.3,3.5,1.95,3.3,3.8,2.0,3.2,3.2,,,,,,,,
D1,26/10/2004,Hannover,Kaiserslautern,3,1,H,1,1,D,13,9,11,17,6,1,0,4,0,0,1.8,3.25,4.0,1.8,3.4,4.0,1.8,3.3,4.5,1.73,3.2,4.33,,,,,,,,
D1,26/10/2004,Hertha,Dortmund,0,1,A,0,1,A,16,18,16,18,9,2,2,1,0,0,2.1,3.25,3.0,2.0,3.3,3.4,2.15,3.3,3.2,2.1,3.2,3.0,,,,,,,,
D1,27/10/2004,Hamburg,Freiburg,4,0,H,2,0,H,21,2,16,11,5,1,1,1,0,1,1.66,3.4,4.5,1.6,3.7,4.8,1.65,3.45,5.25,1.67,3.25,4.5,,,,,,,,
D1,27/10/2004,Leverkusen,Bielefeld,3,2,H,0,1,A,18,9,11,11,7,6,2,1,0,0,1.57,3.4,5.5,1.5,3.8,5.8,1.55,3.7,6.0,1.53,3.5,5.5,,,,,,,,
D1,27/10/2004,Mainz,Hansa Rostock,3,1,H,0,0,D,22,5,24,32,1,6,1,3,0,0,1.8,3.25,4.0,1.8,3.4,4.0,1.9,3.3,4.0,1.83,3.2,3.75,,,,,,,,
D1,27/10/2004,Nurnberg,Schalke 04,0,2,A,0,2,A,9,11,18,19,5,8,4,3,2,0,2.6,3.2,2.4,2.5,3.3,2.5,2.55,3.35,2.55,2.4,3.25,2.5,,,,,,,,
D1,27/10/2004,Stuttgart,Werder Bremen,1,2,A,1,0,H,14,10,25,21,7,4,3,5,0,1,1.83,3.25,3.75,1.85,3.3,3.85,2.0,3.25,3.7,1.91,3.25,3.4,,,,,,,,
D1,30/10/2004,Dortmund,Leverkusen,1,0,H,1,0,H,14,16,24,12,5,5,1,4,0,1,2.25,3.25,2.75,2.2,3.3,2.9,2.25,3.35,2.95,2.1,3.2,3.0,,,,,,,,
D1,30/10/2004,Freiburg,Hertha,1,3,A,1,1,D,12,26,13,17,6,12,4,5,0,1,2.37,3.2,2.62,2.5,3.3,2.5,2.5,3.3,2.62,2.2,3.25,2.75,,,,,,,,
D1,30/10/2004,Hannover,Bochum,3,0,H,1,0,H,22,12,16,15,7,3,0,1,0,0,1.8,3.25,4.0,1.85,3.3,3.85,1.9,3.25,4.1,1.8,3.25,3.75,,,,,,,,
D1,30/10/2004,M'gladbach,Bayern Munich,2,0,H,0,0,D,12,16,18,13,3,5,2,2,0,1,4.5,3.4,1.66,4.3,3.4,1.75,4.5,3.5,1.75,4.33,3.4,1.67,,,,,,,,
D1,30/10/2004,Schalke 04,Stuttgart,3,2,H,3,2,H,12,18,26,23,6,6,3,2,0,0,2.1,3.25,3.0,2.2,3.3,2.9,2.2,3.3,3.1,2.2,3.2,2.8,,,,,,,,
D1,30/10/2004,Werder Bremen,Hamburg,1,1,D,0,1,A,20,3,16,33,9,2,1,5,0,0,1.61,3.4,5.0,1.65,3.5,4.8,1.65,3.5,5.25,1.53,3.5,5.5,,,,,,,,
D1,30/10/2004,Wolfsburg,Mainz,4,3,H,2,2,D,19,15,25,22,12,4,2,2,0,1,1.66,3.4,4.5,1.6,3.6,5.0,1.63,3.6,5.25,1.67,3.4,4.33,,,,,,,,
D1,31/10/2004,Hansa Rostock,Nurnberg,0,2,A,0,0,D,13,22,21,12,11,2,2,2,0,0,2.0,3.25,3.25,2.05,3.3,3.2,2.0,3.3,3.6,2.0,3.2,3.2,,,,,,,,
D1,31/10/2004,Kaiserslautern,Bielefeld,2,1,H,0,0,D,25,16,28,15,9,3,2,2,0,0,2.1,3.25,3.0,2.0,3.3,3.35,2.1,3.35,3.25,2.1,3.4,2.88,,,,,,,,
D1,06/11/2004,Bayern Munich,Hannover,3,0,H,1,0,H,14,7,14,16,2,8,2,2,0,0,1.4,3.75,7.5,1.35,4.5,7.2,1.41,4.25,7.5,1.4,3.75,7.0,,,,,,,,
D1,06/11/2004,Bielefeld,Dortmund,1,0,H,1,0,H,16,17,19,19,4,5,2,4,0,1,2.6,3.2,2.4,2.6,3.3,2.4,2.65,3.3,2.5,2.5,3.25,2.4,,,,,,,,
D1,06/11/2004,Bochum,Kaiserslautern,1,1,D,0,1,A,19,17,21,28,5,6,2,2,0,0,1.9,3.25,3.5,1.9,3.35,3.6,1.93,3.3,3.85,1.83,3.25,3.6,,,,,,,,
D1,06/11/2004,Hertha,Werder Bremen,1,1,D,0,0,D,10,6,24,19,6,2,2,3,0,0,2.37,3.2,2.62,2.5,3.3,2.5,2.55,3.3,2.6,2.4,3.25,2.5,,,,,,,,
D1,06/11/2004,Leverkusen,Freiburg,4,1,H,0,1,A,29,14,19,20,4,3,2,5,0,1,1.4,3.75,7.5,1.35,4.5,7.2,1.41,4.25,7.5,1.4,3.75,7.0,,,,,,,,
D1,06/11/2004,Mainz,M'gladbach,1,1,D,0,1,A,17,5,8,21,7,2,2,1,0,0,1.9,3.25,3.5,1.9,3.35,3.6,2.05,3.3,3.5,1.91,3.2,3.5,,,,,,,,
D1,06/11/2004,Nurnberg,Wolfsburg,4,0,H,3,0,H,14,6,18,7,6,5,3,1,0,1,2.62,3.2,2.37,2.6,3.3,2.4,2.6,3.3,2.55,2.5,3.25,2.4,,,,,,,,
D1,07/11/2004,Hamburg,Schalke 04,1,2,A,0,0,D,13,19,26,19,1,5,2,1,0,0,2.37,3.2,2.62,2.4,3.3,2.6,2.45,3.25,2.75,2.4,3.25,2.5,,,,,,,,
D1,07/11/2004,Stuttgart,Hansa Rostock,4,0,H,2,0,H,15,12,12,19,4,9,1,2,0,0,1.4,3.75,7.5,1.35,4.5,7.2,1.41,4.25,7.5,1.4,3.75,7.0,,,,,,,,
D1,13/11/2004,Freiburg,Bielefeld,2,3,A,2,2,D,12,9,21,21,5,2,1,2,0,0,2.25,3.25,2.75,2.15,3.3,3.0,2.3,3.2,3.0,2.25,3.2,2.75,,,,,,,,
D1,13/11/2004,Hannover,Mainz,2,0,H,1,0,H,14,11,19,11,9,5,2,1,0,0,1.72,3.25,4.33,1.75,3.4,4.3,1.75,3.4,4.6,1.8,3.25,3.75,,,,,,,,
D1,13/11/2004,Kaiserslautern,Dortmund,1,0,H,0,0,D,15,18,14,25,5,7,1,2,0,0,2.6,3.2,2.4,2.4,3.3,2.6,2.5,3.25,2.7,2.5,3.2,2.5,,,,,,,,
D1,13/11/2004,M'gladbach,Nurnberg,2,1,H,1,0,H,8,16,26,15,7,6,2,2,0,0,1.9,3.25,3.5,1.9,3.35,3.6,1.85,3.35,4.15,1.91,3.25,3.4,,,,,,,,
D1,13/11/2004,Schalke 04,Hertha,1,3,A,0,1,A,17,13,9,23,7,5,0,2,0,0,1.66,3.4,4.5,1.65,3.5,4.8,1.7,3.5,4.85,1.67,3.4,4.33,,,,,,,,
D1,13/11/2004,Werder Bremen,Leverkusen,2,2,D,1,0,H,18,10,17,11,11,1,2,1,0,0,1.9,3.25,3.5,1.8,3.4,4.0,1.9,3.4,3.85,1.91,3.2,3.5,,,,,,,,
D1,13/11/2004,Wolfsburg,Stuttgart,3,0,H,1,0,H,13,10,17,17,3,4,3,3,0,0,2.37,3.2,2.62,2.4,3.3,2.6,2.35,3.3,2.85,2.4,3.25,2.5,,,,,,,,
D1,14/11/2004,Bochum,Bayern Munich,1,3,A,0,0,D,6,20,23,19,3,5,3,2,0,0,4.5,3.4,1.66,4.4,3.5,1.7,4.35,3.4,1.8,4.0,3.4,1.73,,,,,,,,
D1,14/11/2004,Hansa Rostock,Hamburg,0,6,A,0,3,A,10,12,16,17,1,5,3,2,0,0,2.5,3.2,2.5,2.6,3.3,2.4,2.65,3.3,2.5,2.5,3.2,2.5,,,,,,,,
D1,20/11/2004,Bayern Munich,Kaiserslautern,3,1,H,2,1,H,28,9,14,23,11,2,2,3,0,0,1.28,4.5,8.5,1.3,4.7,8.3,1.33,4.75,8.5,1.33,4.0,8.0,,,,,,,,
D1,20/11/2004,Bielefeld,Werder Bremen,2,1,H,1,0,H,14,15,13,20,2,9,1,1,0,1,2.8,3.2,2.25,2.9,3.3,2.2,2.95,3.2,2.35,2.6,3.2,2.38,,,,,,,,
D1,20/11/2004,Dortmund,Freiburg,2,0,H,1,0,H,19,15,16,23,5,8,2,3,0,0,1.5,3.5,6.0,1.5,3.9,5.6,1.55,3.85,5.75,1.5,3.4,6.0,,,,,,,,
D1,20/11/2004,Hertha,Hansa Rostock,1,1,D,0,1,A,30,8,12,26,8,3,1,4,0,0,1.4,3.75,7.5,1.45,4.1,6.0,1.5,4.0,6.2,1.44,3.6,6.5,,,,,,,,
D1,20/11/2004,Leverkusen,Schalke 04,0,3,A,0,2,A,15,12,16,18,7,6,0,0,0,0,2.1,3.25,3.0,2.3,3.3,2.75,2.3,3.2,3.0,2.1,3.2,3.0,,,,,,,,
