Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
I1,29/09/2019,Cagliari,Hellas Verona,D,2.05,3.3,3.75,2.05,3.3,3.8,2.1,3.3,3.75,2.0,3.4,3.8,2019/20,€167.83m,€112.53m,2.08,3.5,3.82,2.2,3.25,3.4
I1,29/09/2019,Milan,Fiorentina,A,2.25,3.2,3.3,2.35,3.2,3.25,2.35,3.2,3.2,2.35,3.1,3.2,2019/20,€404.33m,€302.23m,2.42,3.2,3.29,2.37,3.1,3.25
I1,30/09/2019,Parma,Torino,H,3.1,3.4,2.3,3.1,3.3,2.35,3.1,3.35,2.3,3.1,3.3,2.3,2019/20,€128.75m,€163.55m,3.17,3.43,2.37,3.2,3.2,2.35
I1,05/10/2019,Spal,Parma,H,2.37,3.3,3.1,2.35,3.25,3.2,2.4,3.3,3.0,2.4,3.2,3.0,2019/20,€73.63m,€128.75m,2.52,3.27,3.06,2.6,3.25,2.8
I1,05/10/2019,Hellas Verona,Sampdoria,H,2.4,3.25,3.0,2.55,3.2,2.9,2.45,3.3,2.9,2.45,3.25,2.9,2019/20,€112.53m,€135.28m,2.48,3.38,3.02,2.5,3.3,2.87
I1,05/10/2019,Genoa,Milan,A,3.0,3.2,2.5,2.9,3.3,2.5,2.95,3.25,2.45,2.9,3.25,2.45,2019/20,€142.38m,€404.33m,3.0,3.37,2.5,3.0,3.3,2.4
I1,06/10/2019,Fiorentina,Udinese,H,1.55,4.0,6.5,1.57,4.1,6.0,1.57,4.05,6.0,1.55,4.0,6.0,2019/20,€302.23m,€121.08m,1.57,4.25,6.26,1.53,4.0,7.0
I1,06/10/2019,Atalanta,Lecce,H,1.25,6.0,10.0,1.3,5.75,9.25,1.28,6.0,9.4,1.25,6.0,11.0,2019/20,€291.43m,€52.33m,1.29,6.29,9.66,1.2,7.0,13.0
I1,06/10/2019,Bologna,Lazio,D,3.3,3.75,2.1,3.2,3.7,2.15,3.3,3.65,2.1,3.3,3.7,2.05,2019/20,€129.65m,€303.88m,3.45,3.8,2.1,3.6,3.6,2.0
I1,06/10/2019,Roma,Cagliari,D,1.44,4.75,7.0,1.44,4.75,7.0,1.47,4.7,6.3,1.42,4.6,7.0,2019/20,€392.73m,€167.83m,1.45,4.81,7.38,1.36,5.0,8.5
I1,06/10/2019,Torino,Napoli,D,4.0,3.8,1.83,4.1,3.8,1.83,4.05,3.8,1.85,4.0,3.7,1.85,2019/20,€163.55m,€548.28m,4.21,3.98,1.85,3.8,3.8,1.9
I1,06/10/2019,Inter,Juventus,A,2.6,3.2,2.8,2.65,3.1,2.85,2.6,3.15,2.85,2.6,3.1,2.8,2019/20,€606.05m,€661.88m,2.65,3.23,2.92,2.7,3.1,2.8
I1,19/10/2019,Lazio,Atalanta,D,2.2,3.75,3.1,2.15,3.75,3.1,2.2,3.7,3.05,2.2,3.6,3.1,2019/20,€303.88m,€291.43m,2.23,3.78,3.16,2.15,3.75,3.2
I1,19/10/2019,Napoli,Hellas Verona,H,1.22,6.5,13.0,1.2,7.0,13.0,1.25,6.1,11.0,1.18,6.5,17.0,2019/20,€548.28m,€112.53m,1.21,7.05,16.01,1.22,6.5,13.0
I1,19/10/2019,Juventus,Bologna,H,1.3,5.25,10.0,1.34,5.0,9.75,1.3,5.5,9.6,1.3,5.0,11.0,2019/20,€661.88m,€129.65m,1.32,5.28,11.1,1.36,4.75,8.5
I1,20/10/2019,Sassuolo,Inter,A,5.25,3.6,1.72,5.25,3.9,1.67,4.9,3.85,1.7,5.25,3.75,1.67,2019/20,€167.98m,€606.05m,5.47,3.86,1.69,5.75,3.8,1.61
I1,20/10/2019,Cagliari,Spal,H,2.1,3.3,3.75,2.1,3.3,3.7,2.1,3.35,3.6,2.1,3.3,3.6,2019/20,€167.83m,€73.63m,2.16,3.43,3.63,2.05,3.3,3.75
I1,20/10/2019,Sampdoria,Roma,D,3.3,3.6,2.15,3.3,3.5,2.15,3.25,3.55,2.15,3.25,3.5,2.15,2019/20,€135.28m,€392.73m,3.39,3.63,2.18,3.6,3.5,2.05
I1,20/10/2019,Udinese,Torino,H,2.87,3.2,2.6,2.9,3.2,2.55,2.8,3.15,2.65,2.8,3.1,2.6,2019/20,€121.08m,€163.55m,2.91,3.23,2.66,3.0,3.2,2.5
I1,20/10/2019,Parma,Genoa,H,2.45,3.25,3.0,2.45,3.2,3.0,2.5,3.2,2.95,2.5,3.2,2.88,2019/20,€128.75m,€142.38m,2.6,3.21,3.01,2.7,3.2,2.75
I1,20/10/2019,Milan,Lecce,D,1.4,4.75,8.0,1.4,5.0,7.25,1.41,4.7,7.6,1.36,4.8,8.5,2019/20,€404.33m,€52.33m,1.4,5.09,8.18,1.44,4.5,6.5
I1,21/10/2019,Brescia,Fiorentina,D,3.75,3.4,2.05,3.7,3.7,1.95,3.65,3.55,2.0,3.7,3.5,2.0,2019/20,€83.23m,€302.23m,3.86,3.7,2.01,4.5,4.0,1.72
I1,25/10/2019,Hellas Verona,Sassuolo,A,2.4,3.4,3.0,2.5,3.3,2.85,2.4,3.3,3.0,2.4,3.2,3.0,2019/20,€112.53m,€167.98m,2.46,3.32,3.11,2.3,3.3,3.2
I1,26/10/2019,Lecce,Juventus,D,9.0,5.75,1.3,8.75,5.0,1.36,8.6,5.1,1.35,10.0,5.0,1.32,2019/20,€52.33m,€661.88m,9.68,5.32,1.34,8.5,4.75,1.33
I1,26/10/2019,Inter,Parma,D,1.28,5.5,11.0,1.3,5.5,10.5,1.27,5.7,11.0,1.24,5.8,12.0,2019/20,€606.05m,€128.75m,1.27,6.0,12.76,1.28,5.75,10.0
I1,26/10/2019,Genoa,Brescia,H,1.9,3.6,4.0,1.9,3.75,3.9,1.87,3.75,3.9,1.85,3.75,3.9,2019/20,€142.38m,€83.23m,1.88,3.95,4.1,2.0,3.6,3.6
I1,27/10/2019,Bologna,Sampdoria,H,1.9,3.8,3.8,1.9,3.7,4.0,1.9,3.65,3.9,1.88,3.7,3.9,2019/20,€129.65m,€135.28m,1.95,3.7,4.1,1.9,3.6,4.0
I1,27/10/2019,Atalanta,Udinese,H,1.4,5.0,7.5,1.45,4.5,7.0,1.45,4.65,7.0,1.42,4.6,7.5,2019/20,€291.43m,€121.08m,1.44,4.73,7.87,1.4,4.75,8.0
I1,27/10/2019,Spal,Napoli,D,7.5,4.5,1.44,7.5,4.6,1.42,7.0,4.75,1.43,7.5,4.75,1.4,2019/20,€73.63m,€548.28m,7.61,4.89,1.43,6.5,4.33,1.5
I1,27/10/2019,Torino,Cagliari,D,1.75,3.75,4.75,1.83,3.6,4.5,1.83,3.65,4.4,1.78,3.7,4.33,2019/20,€163.55m,€167.83m,1.83,3.87,4.47,1.72,3.75,4.75
I1,27/10/2019,Roma,Milan,H,2.15,3.4,3.4,2.15,3.5,3.3,2.2,3.5,3.25,2.15,3.4,3.3,2019/20,€392.73m,€404.33m,2.21,3.54,3.4,2.0,3.5,3.75
I1,27/10/2019,Fiorentina,Lazio,A,2.4,3.5,2.87,2.45,3.5,2.8,2.45,3.5,2.8,2.4,3.6,2.75,2019/20,€302.23m,€303.88m,2.52,3.56,2.84,2.5,3.4,2.75
I1,29/10/2019,Parma,Hellas Verona,A,2.75,3.1,2.75,2.75,3.1,2.75,2.7,3.15,2.75,2.7,3.0,2.8,2019/20,€128.75m,€112.53m,2.76,3.15,2.86,2.7,3.1,2.8
I1,29/10/2019,Brescia,Inter,A,6.5,4.33,1.5,6.75,4.4,1.48,6.4,4.2,1.53,6.5,4.33,1.47,2019/20,€83.23m,€606.05m,6.85,4.37,1.52,8.5,5.0,1.36
I1,30/10/2019,Napoli,Atalanta,D,2.0,3.75,3.5,2.0,3.8,3.5,2.0,3.8,3.4,2.0,3.6,3.5,2019/20,€548.28m,€291.43m,2.06,3.83,3.56,2.15,3.6,3.2
I1,30/10/2019,Cagliari,Bologna,H,2.7,3.3,2.62,2.7,3.25,2.7,2.7,3.35,2.6,2.7,3.3,2.6,2019/20,€167.83m,€129.65m,2.76,3.4,2.68,2.55,3.4,2.7
I1,30/10/2019,Juventus,Genoa,H,1.28,5.25,12.0,1.26,5.75,11.5,1.28,5.5,11.0,1.24,5.5,15.0,2019/20,€661.88m,€142.38m,1.27,5.97,12.91,1.22,6.5,12.0
I1,30/10/2019,Lazio,Torino,H,1.57,4.2,5.75,1.55,4.25,5.75,1.57,4.15,5.8,1.55,4.0,6.0,2019/20,€303.88m,€163.55m,1.57,4.2,6.33,1.5,4.33,6.0
I1,30/10/2019,Sampdoria,Lecce,D,1.66,4.0,4.75,1.75,3.9,4.6,1.75,3.8,4.7,1.7,3.75,4.8,2019/20,€135.28m,€52.33m,1.75,3.95,4.89,1.65,4.0,5.25
I1,30/10/2019,Sassuolo,Fiorentina,A,2.87,3.5,2.4,2.8,3.5,2.4,2.8,3.5,2.45,2.75,3.4,2.5,2019/20,€167.98m,€302.23m,2.85,3.46,2.57,3.25,3.4,2.2
I1,30/10/2019,Udinese,Roma,A,4.0,3.5,1.95,4.0,3.6,1.91,3.95,3.6,1.93,4.0,3.6,1.88,2019/20,€121.08m,€392.73m,4.07,3.72,1.95,3.8,3.3,2.05
I1,31/10/2019,Milan,Spal,H,1.45,4.2,8.0,1.45,4.33,7.5,1.48,4.3,7.0,1.47,4.0,7.5,2019/20,€404.33m,€73.63m,1.5,4.26,7.69,1.61,4.0,5.75
I1,02/11/2019,Roma,Napoli,H,2.75,3.6,2.45,2.65,3.6,2.55,2.7,3.6,2.5,2.62,3.6,2.5,2019/20,€392.73m,€548.28m,2.72,3.68,2.56,3.1,3.6,2.25
I1,02/11/2019,Bologna,Inter,A,3.75,3.6,2.0,3.7,3.6,2.0,3.55,3.55,2.05,3.6,3.5,2.0,2019/20,€129.65m,€606.05m,3.66,3.64,2.08,3.8,3.75,1.95
I1,02/11/2019,Torino,Juventus,A,7.0,4.2,1.5,6.5,4.1,1.53,6.5,4.05,1.55,7.0,4.0,1.5,2019/20,€163.55m,€661.88m,6.91,4.0,1.57,7.0,4.0,1.5
I1,03/11/2019,Atalanta,Cagliari,A,1.28,5.5,11.0,1.3,5.5,10.5,1.32,5.6,8.9,1.29,5.5,10.0,2019/20,€291.43m,€167.83m,1.32,5.66,10.18,1.3,5.75,9.0
I1,03/11/2019,Genoa,Udinese,A,1.9,3.4,4.2,1.95,3.4,4.1,1.93,3.5,4.05,1.91,3.5,4.0,2019/20,€142.38m,€121.08m,1.96,3.63,4.15,1.85,3.6,4.33
I1,03/11/2019,Lecce,Sassuolo,D,2.6,3.4,2.6,2.7,3.25,2.55,2.75,3.35,2.55,2.75,3.25,2.55,2019/20,€52.33m,€167.98m,2.85,3.37,2.62,2.8,3.4,2.45
I1,03/11/2019,Hellas Verona,Brescia,H,2.15,3.3,3.5,2.15,3.25,3.6,2.1,3.25,3.65,2.1,3.2,3.7,2019/20,€112.53m,€83.23m,2.15,3.26,3.87,2.1,3.3,3.75
I1,03/11/2019,Fiorentina,Parma,D,1.5,4.33,6.5,1.48,4.33,6.75,1.5,4.4,6.3,1.47,4.33,6.5,2019/20,€302.23m,€128.75m,1.51,4.44,6.81,1.57,4.2,5.5
I1,03/11/2019,Milan,Lazio,A,3.1,3.2,2.37,3.1,3.4,2.3,3.05,3.4,2.3,3.0,3.4,2.3,2019/20,€404.33m,€303.88m,3.1,3.6,2.33,3.4,3.4,2.15
I1,04/11/2019,Spal,Sampdoria,A,2.62,3.3,2.7,2.65,3.2,2.75,2.65,3.25,2.75,2.55,3.3,2.75,2019/20,€73.63m,€135.28m,2.65,3.31,2.86,2.37,3.25,3.1
I1,08/11/2019,Sassuolo,Bologna,H,2.7,3.5,2.55,2.7,3.4,2.6,2.7,3.45,2.55,2.7,3.4,2.5,2019/20,€167.98m,€129.65m,2.77,3.54,2.6,2.7,3.4,2.55
I1,09/11/2019,Brescia,Torino,A,2.8,3.3,2.55,2.85,3.3,2.5,2.7,3.3,2.6,2.75,3.25,2.55,2019/20,€83.23m,€163.55m,2.85,3.3,2.66,2.8,3.3,2.55
I1,09/11/2019,Inter,Hellas Verona,H,1.33,5.25,9.5,1.34,5.0,9.5,1.35,5.0,8.9,1.3,5.0,11.0,2019/20,€606.05m,€112.53m,1.34,5.23,10.45,1.3,5.5,9.0
I1,09/11/2019,Napoli,Genoa,D,1.4,5.0,7.0,1.35,5.25,8.25,1.4,5.0,7.3,1.36,5.0,8.0,2019/20,€548.28m,€142.38m,1.4,5.28,7.61,1.28,6.0,10.0
I1,10/11/2019,Cagliari,Fiorentina,H,2.9,3.4,2.37,2.9,3.4,2.45,2.85,3.3,2.5,2.8,3.3,2.5,2019/20,€167.83m,€302.23m,2.88,3.34,2.61,2.8,3.25,2.5
I1,10/11/2019,Lazio,Lecce,H,1.25,6.5,11.0,1.22,6.75,11.5,1.25,6.4,10.5,1.24,6.0,11.0,2019/20,€303.88m,€52.33m,1.26,6.36,11.8,1.2,6.5,12.0
I1,10/11/2019,Sampdoria,Atalanta,D,4.0,3.6,1.9,3.9,3.8,1.9,3.9,3.8,1.87,3.9,3.8,1.85,2019/20,€135.28m,€291.43m,4.03,4.02,1.88,5.5,3.8,1.61
I1,10/11/2019,Udinese,Spal,D,2.1,3.2,3.8,2.1,3.25,3.75,2.1,3.25,3.65,2.1,3.2,3.7,2019/20,€121.08m,€73.63m,2.13,3.31,3.87,1.95,3.25,4.2
I1,10/11/2019,Parma,Roma,H,4.0,3.6,1.9,4.0,3.7,1.9,3.9,3.75,1.9,3.9,3.75,1.85,2019/20,€128.75m,€392.73m,4.17,3.94,1.87,5.25,4.0,1.61
I1,10/11/2019,Juventus,Milan,H,1.4,4.75,8.0,1.42,4.6,8.0,1.4,4.7,8.0,1.38,4.6,8.5,2019/20,€661.88m,€404.33m,1.42,4.85,8.12,1.4,4.75,8.0
I1,23/11/2019,Atalanta,Juventus,A,2.6,3.5,2.6,2.75,3.4,2.55,2.9,3.4,2.4,2.7,3.4,2.55,2019/20,€291.43m,€661.88m,2.75,3.49,2.63,2.8,3.5,2.5
I1,23/11/2019,Milan,Napoli,D,3.2,3.4,2.25,3.2,3.5,2.2,3.2,3.45,2.2,3.25,3.4,2.2,2019/20,€404.33m,€548.28m,3.33,3.54,2.24,2.9,3.4,2.45
I1,23/11/2019,Torino,Inter,A,4.5,3.6,1.83,4.5,3.6,1.83,4.25,3.6,1.85,4.5,3.5,1.8,2019/20,€163.55m,€606.05m,4.32,3.71,1.89,4.0,3.4,1.95
I1,24/11/2019,Bologna,Parma,D,1.75,3.9,4.5,1.8,3.8,4.33,1.77,3.8,4.45,1.73,3.8,4.5,2019/20,€129.65m,€128.75m,1.8,4.0,4.43,1.75,3.8,4.33
