Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
P1,15/09/2019,Rio Ave,Tondela,A,1.65,4.0,5.0,1.65,3.8,5.0,1.65,3.9,5.0,1.62,4.2,5.0,2019/20,€20.95m,€13.28m,1.63,4.42,5.02,1.57,4.0,5.75
P1,15/09/2019,Santa Clara,Moreirense,H,2.2,3.25,3.3,2.25,3.1,3.3,2.3,3.05,3.3,2.3,3.1,3.3,2019/20,€14.70m,€14.55m,2.38,3.1,3.42,2.2,3.1,3.5
P1,15/09/2019,Portimonense,Porto,A,7.0,4.5,1.4,6.75,4.75,1.4,7.0,4.8,1.4,7.5,4.4,1.42,2019/20,€23.00m,€224.45m,7.38,4.69,1.44,9.0,4.75,1.33
P1,15/09/2019,Boavista,Sp Lisbon,D,5.0,3.6,1.7,4.5,3.6,1.75,4.85,3.6,1.73,5.0,3.5,1.73,2019/20,€14.78m,€175.53m,5.23,3.7,1.74,5.0,3.75,1.7
P1,20/09/2019,Pacos Ferreira,AVS,H,1.85,3.4,4.33,1.9,3.4,4.0,1.87,3.45,4.15,1.85,3.5,4.2,2019/20,€14.35m,€14.18m,1.91,3.67,4.21,1.8,3.4,4.5
P1,21/09/2019,Belenenses,Rio Ave,A,3.5,3.1,2.2,3.1,3.2,2.3,3.15,3.35,2.2,3.2,3.4,2.2,2019/20,€15.08m,€20.95m,3.3,3.56,2.22,3.8,3.5,1.95
P1,21/09/2019,Moreirense,Benfica,A,9.0,5.0,1.33,8.25,5.0,1.34,8.3,4.95,1.35,9.0,5.0,1.33,2019/20,€14.55m,€312.70m,9.02,5.32,1.35,8.5,5.0,1.36
P1,22/09/2019,Gil Vicente,Boavista,D,2.25,3.1,3.4,2.2,3.2,3.25,2.25,3.05,3.45,2.25,3.1,3.4,2019/20,€12.23m,€14.78m,2.31,3.11,3.56,2.1,3.1,3.75
P1,22/09/2019,Setubal,Portimonense,D,2.87,3.1,2.55,2.65,3.2,2.6,2.85,3.05,2.6,2.8,3.1,2.6,2019/20,€13.75m,€23.00m,2.88,3.17,2.68,2.75,3.0,2.7
P1,22/09/2019,Tondela,Guimaraes,A,3.4,3.4,2.1,3.25,3.4,2.15,3.35,3.35,2.15,3.3,3.4,2.15,2019/20,€13.28m,€65.15m,3.37,3.51,2.2,3.6,3.5,2.0
P1,22/09/2019,Porto,Santa Clara,H,1.14,7.5,17.0,1.15,7.75,13.5,1.18,6.7,14.5,1.15,7.0,19.0,2019/20,€224.45m,€14.70m,1.17,7.47,19.56,1.14,7.5,17.0
P1,23/09/2019,Sp Braga,Maritimo,D,1.33,4.75,10.0,1.35,4.75,8.5,1.37,4.75,8.1,1.36,4.6,9.0,2019/20,€102.90m,€16.25m,1.37,4.87,9.56,1.28,5.25,10.0
P1,23/09/2019,Sp Lisbon,Famalicao,A,1.5,4.5,5.75,1.53,4.1,5.75,1.57,4.2,5.3,1.52,4.0,6.5,2019/20,€175.53m,€38.95m,1.57,4.04,6.5,1.5,4.33,6.0
P1,27/09/2019,Boavista,Tondela,D,2.05,3.25,3.75,2.0,3.25,3.75,2.0,3.25,3.9,2.0,3.3,3.9,2019/20,€14.78m,€13.28m,2.04,3.46,3.91,2.05,3.2,4.0
P1,28/09/2019,Maritimo,Moreirense,H,2.4,3.2,3.0,2.4,3.2,2.95,2.5,3.05,3.0,2.55,3.1,2.9,2019/20,€16.25m,€14.55m,2.61,3.12,3.03,2.45,3.2,3.0
P1,28/09/2019,Benfica,Setubal,H,1.12,8.0,21.0,1.14,7.5,16.0,1.15,7.2,18.0,1.14,7.5,19.0,2019/20,€312.70m,€13.75m,1.14,8.39,19.16,1.16,7.5,13.0
P1,28/09/2019,Famalicao,Belenenses,H,1.8,3.5,4.5,1.8,3.5,4.4,1.77,3.5,4.65,1.78,3.6,4.6,2019/20,€38.95m,€15.08m,1.79,3.72,4.79,1.6,3.75,6.0
P1,29/09/2019,Guimaraes,Pacos Ferreira,H,1.53,4.2,6.0,1.53,4.0,6.0,1.53,4.05,6.3,1.52,4.0,6.5,2019/20,€65.15m,€14.35m,1.53,4.18,6.84,1.66,4.0,4.75
P1,29/09/2019,Santa Clara,Gil Vicente,H,2.1,3.25,3.6,2.0,3.25,3.8,2.1,3.15,3.75,2.1,3.2,3.7,2019/20,€14.70m,€12.23m,2.12,3.31,3.83,2.0,3.4,3.75
P1,29/09/2019,Portimonense,Sp Braga,A,3.4,3.3,2.15,3.5,3.4,2.05,3.45,3.4,2.1,3.4,3.4,2.1,2019/20,€23.00m,€102.90m,3.5,3.53,2.14,3.75,3.8,1.85
P1,29/09/2019,Rio Ave,Porto,A,6.5,4.0,1.5,6.0,4.4,1.48,5.4,4.35,1.55,6.0,4.2,1.52,2019/20,€20.95m,€224.45m,5.71,4.52,1.56,6.5,4.0,1.5
P1,30/09/2019,AVS,Sp Lisbon,A,6.0,3.75,1.55,5.5,4.0,1.57,5.3,4.15,1.57,5.25,4.33,1.57,2019/20,€14.18m,€175.53m,5.32,4.51,1.59,5.75,4.2,1.53
P1,05/10/2019,AVS,Tondela,A,2.4,3.25,2.9,2.45,3.4,2.75,2.45,3.2,2.9,2.4,3.4,2.88,2019/20,€14.18m,€13.28m,2.45,3.51,2.92,2.3,3.25,3.1
P1,25/10/2019,Pacos Ferreira,Rio Ave,D,2.8,3.1,2.6,2.75,3.1,2.6,2.7,3.2,2.6,2.7,3.2,2.62,2019/20,€14.35m,€20.95m,2.77,3.29,2.71,2.8,3.1,2.6
P1,26/10/2019,Belenenses,AVS,H,2.1,3.2,3.6,2.1,3.2,3.6,2.05,3.3,3.6,2.1,3.3,3.6,2019/20,€15.08m,€14.18m,2.15,3.3,3.75,2.2,3.25,3.3
P1,26/10/2019,Gil Vicente,Portimonense,D,2.5,3.0,3.0,2.5,3.1,2.9,2.5,3.05,2.95,2.4,3.2,3.0,2019/20,€12.23m,€23.00m,2.49,3.26,3.06,2.0,3.1,4.0
P1,26/10/2019,Setubal,Maritimo,D,2.3,3.0,3.4,2.25,3.1,3.3,2.3,2.95,3.45,2.25,3.0,3.6,2019/20,€13.75m,€16.25m,2.27,3.1,3.68,1.9,3.2,4.5
P1,26/10/2019,Moreirense,Boavista,D,2.15,3.1,3.6,2.15,3.2,3.4,2.25,3.1,3.4,2.25,3.0,3.5,2019/20,€14.55m,€14.78m,2.31,3.12,3.55,2.4,3.1,3.1
P1,27/10/2019,Tondela,Benfica,A,10.0,5.25,1.28,10.0,5.25,1.28,9.0,5.3,1.3,9.5,5.25,1.32,2019/20,€13.28m,€312.70m,9.0,5.56,1.33,12.0,5.0,1.3
P1,27/10/2019,Porto,Famalicao,H,1.22,6.0,12.0,1.25,5.75,10.5,1.25,6.0,11.0,1.22,6.0,13.0,2019/20,€224.45m,€38.95m,1.23,6.49,13.28,1.25,6.0,10.0
P1,27/10/2019,Sp Lisbon,Guimaraes,H,1.72,3.75,4.75,1.75,3.75,4.33,1.8,3.7,4.1,1.8,3.6,4.33,2019/20,€175.53m,€65.15m,1.83,3.71,4.52,2.0,3.4,3.75
P1,28/10/2019,Sp Braga,Santa Clara,H,1.44,4.33,7.0,1.44,4.33,6.75,1.46,4.5,6.3,1.42,4.5,7.5,2019/20,€102.90m,€14.70m,1.43,4.79,7.61,1.4,4.5,9.0
P1,30/10/2019,Rio Ave,Moreirense,D,1.66,4.0,4.75,1.75,3.7,4.4,1.73,3.65,4.6,1.73,3.8,4.5,2019/20,€20.95m,€14.55m,1.76,3.98,4.61,1.53,4.2,5.5
P1,30/10/2019,Maritimo,Porto,D,10.0,4.75,1.3,8.75,4.75,1.34,8.9,4.8,1.35,10.0,4.75,1.33,2019/20,€16.25m,€224.45m,9.95,5.01,1.35,11.0,4.75,1.33
P1,30/10/2019,Guimaraes,Belenenses,H,1.45,4.2,7.5,1.44,4.33,6.75,1.43,4.4,7.3,1.42,4.33,8.0,2019/20,€65.15m,€15.08m,1.43,4.53,8.3,1.36,4.75,7.5
P1,30/10/2019,Benfica,Portimonense,H,1.16,7.5,13.0,1.2,6.25,13.5,1.21,6.2,13.0,1.18,6.5,17.0,2019/20,€312.70m,€23.00m,1.18,6.98,17.66,1.2,6.5,12.0
P1,30/10/2019,Famalicao,Gil Vicente,H,1.75,3.5,4.75,1.75,3.6,4.6,1.77,3.6,4.4,1.78,3.6,4.5,2019/20,€38.95m,€12.23m,1.81,3.74,4.66,2.1,3.4,3.4
P1,31/10/2019,Pacos Ferreira,Sp Lisbon,A,4.0,3.5,1.9,3.9,3.4,1.91,3.75,3.55,1.95,3.8,3.5,1.95,2019/20,€14.35m,€175.53m,4.35,3.38,1.97,3.6,3.2,2.1
P1,31/10/2019,Boavista,Sp Braga,H,4.0,3.3,1.95,3.9,3.4,1.91,3.7,3.3,2.05,3.8,3.4,2.0,2019/20,€14.78m,€102.90m,3.93,3.57,2.01,5.0,3.75,1.66
P1,31/10/2019,Santa Clara,Setubal,D,2.0,3.2,4.0,2.0,3.1,4.1,2.05,3.1,3.9,2.05,3.2,3.9,2019/20,€14.70m,€13.75m,2.08,3.3,3.97,2.0,3.1,4.33
P1,02/11/2019,Benfica,Rio Ave,H,1.33,5.0,9.0,1.3,5.25,9.0,1.32,5.3,8.4,1.29,5.25,11.0,2019/20,€312.70m,€20.95m,1.28,5.67,11.63,1.36,4.75,8.5
P1,02/11/2019,Moreirense,Guimaraes,D,3.6,3.3,2.05,3.7,3.3,2.0,3.8,3.3,2.0,3.9,3.4,1.95,2019/20,€14.55m,€65.15m,3.93,3.56,2.01,5.5,3.6,1.65
P1,03/11/2019,Gil Vicente,Maritimo,H,1.95,3.2,4.33,1.95,3.25,4.0,2.0,3.2,4.0,1.95,3.3,4.2,2019/20,€12.23m,€16.25m,1.98,3.44,4.21,1.95,3.2,4.33
P1,03/11/2019,Tondela,Sp Lisbon,H,4.5,4.0,1.7,4.4,3.8,1.72,4.55,3.8,1.73,4.75,3.8,1.7,2019/20,€13.28m,€175.53m,4.92,4.02,1.71,3.8,3.6,1.9
P1,03/11/2019,Porto,AVS,H,1.1,9.0,21.0,1.13,7.75,18.5,1.13,7.8,19.0,1.11,8.0,26.0,2019/20,€224.45m,€14.18m,1.11,9.6,25.69,1.1,8.5,26.0
P1,03/11/2019,Sp Braga,Famalicao,D,1.5,4.33,6.5,1.5,4.33,5.75,1.5,4.4,5.9,1.47,4.6,6.0,2019/20,€102.90m,€38.95m,1.49,4.82,6.24,1.33,5.0,8.5
P1,04/11/2019,Belenenses,Pacos Ferreira,H,2.5,3.1,2.9,2.45,3.2,2.9,2.5,3.15,2.9,2.5,3.2,2.9,2019/20,€15.08m,€14.35m,2.59,3.19,2.99,3.0,3.3,2.3
P1,04/11/2019,Portimonense,Santa Clara,D,2.05,3.2,3.75,2.2,3.1,3.4,2.2,3.15,3.45,2.15,3.2,3.5,2019/20,€23.00m,€14.70m,2.17,3.35,3.63,1.8,3.6,4.33
P1,04/11/2019,Setubal,Boavista,H,2.45,2.9,3.2,2.5,2.8,3.2,2.5,2.8,3.25,2.5,2.8,3.25,2019/20,€13.75m,€14.78m,2.56,2.92,3.31,2.55,2.87,3.1
P1,08/11/2019,AVS,Gil Vicente,A,2.75,3.0,2.75,2.7,3.0,2.7,2.75,2.95,2.75,2.75,3.0,2.75,2019/20,€14.18m,€12.23m,2.86,2.94,2.9,2.75,3.0,2.75
P1,09/11/2019,Rio Ave,Setubal,H,1.57,3.75,6.0,1.55,3.9,6.0,1.57,3.85,6.2,1.52,4.0,6.5,2019/20,€20.95m,€13.75m,1.53,4.19,6.84,1.55,3.6,7.0
P1,09/11/2019,Santa Clara,Benfica,A,6.5,4.5,1.44,6.5,4.4,1.45,6.6,4.35,1.46,7.5,4.2,1.44,2019/20,€14.70m,€312.70m,7.64,4.5,1.45,6.0,4.33,1.5
P1,09/11/2019,Famalicao,Moreirense,D,1.8,3.3,5.0,1.8,3.5,4.4,1.8,3.55,4.35,1.8,3.6,4.33,2019/20,€38.95m,€14.55m,1.81,3.78,4.55,2.05,3.5,3.5
P1,10/11/2019,Maritimo,Portimonense,D,2.45,3.2,2.9,2.5,3.1,2.9,2.55,3.05,2.85,2.6,3.1,2.8,2019/20,€16.25m,€23.00m,2.69,3.18,2.88,2.75,3.2,2.62
P1,10/11/2019,Pacos Ferreira,Tondela,H,2.0,3.4,3.75,1.95,3.25,4.0,1.97,3.3,3.95,1.95,3.4,3.9,2019/20,€14.35m,€13.28m,2.02,3.45,4.01,2.05,3.5,3.5
P1,10/11/2019,Sp Lisbon,Belenenses,H,1.36,4.75,8.0,1.3,5.0,9.5,1.36,4.9,7.9,1.33,4.75,10.0,2019/20,€175.53m,€15.08m,1.35,4.96,10.1,1.36,4.75,8.0
P1,10/11/2019,Guimaraes,Sp Braga,A,2.25,3.4,3.1,2.2,3.5,3.0,2.25,3.55,2.95,2.3,3.6,2.9,2019/20,€65.15m,€102.90m,2.4,3.7,2.87,2.4,3.4,2.87
P1,10/11/2019,Boavista,Porto,A,7.0,4.33,1.44,8.25,3.9,1.45,6.6,3.95,1.5,8.0,3.8,1.5,2019/20,€14.78m,€224.45m,8.16,3.84,1.52,5.75,4.0,1.57
P1,29/11/2019,Santa Clara,Boavista,A,2.05,3.1,4.0,2.1,3.0,3.8,2.1,3.0,3.95,2.1,3.0,4.0,2019/20,€14.70m,€14.78m,2.17,3.02,4.13,2.05,3.1,4.0
P1,30/11/2019,Moreirense,AVS,H,1.95,3.3,4.0,1.95,3.25,4.0,2.05,3.25,3.8,2.0,3.3,3.9,2019/20,€14.55m,€14.18m,2.02,3.4,4.07,2.0,3.3,3.8
P1,30/11/2019,Benfica,Maritimo,H,1.16,7.5,13.0,1.15,7.5,16.0,1.15,7.4,17.5,1.12,8.0,23.0,2019/20,€312.70m,€16.25m,1.13,8.6,22.69,1.12,9.0,15.0
P1,30/11/2019,Portimonense,Famalicao,H,2.0,3.5,3.6,2.0,3.6,3.4,2.0,3.55,3.55,2.0,3.6,3.6,2019/20,€23.00m,€38.95m,2.02,3.77,3.65,2.1,3.6,3.2
P1,01/12/2019,Tondela,Belenenses,A,2.0,3.3,3.75,2.0,3.25,3.8,2.05,3.2,3.8,2.0,3.25,3.9,2019/20,€13.28m,€15.08m,2.09,3.16,4.16,1.83,3.5,4.33
P1,01/12/2019,Setubal,Guimaraes,D,4.33,3.5,1.83,4.1,3.3,1.91,4.35,3.35,1.87,4.33,3.4,1.88,2019/20,€13.75m,€65.15m,4.43,3.49,1.92,4.5,3.5,1.8
P1,01/12/2019,Gil Vicente,Sp Lisbon,H,4.0,3.4,1.9,4.1,3.4,1.87,4.3,3.35,1.87,4.2,3.5,1.85,2019/20,€12.23m,€175.53m,4.43,3.63,1.88,4.33,3.4,1.85
P1,02/12/2019,Sp Braga,Rio Ave,H,1.57,3.75,6.0,1.6,3.9,5.25,1.57,4.15,5.4,1.55,4.2,5.8,2019/20,€102.90m,€20.95m,1.56,4.44,5.85,1.5,4.5,6.0
P1,02/12/2019,Porto,Pacos Ferreira,H,1.16,7.5,13.0,1.16,7.0,15.0,1.2,6.3,13.5,1.17,6.5,19.0,2019/20,€224.45m,€14.35m,1.17,7.17,18.66,1.25,5.75,11.0
P1,06/12/2019,Boavista,Benfica,A,7.0,3.6,1.55,7.25,3.9,1.48,5.9,3.85,1.57,6.5,3.9,1.53,2019/20,€14.78m,€312.70m,6.68,3.88,1.58,6.0,3.8,1.57
P1,07/12/2019,Maritimo,Santa Clara,D,2.5,3.2,2.9,2.4,3.2,2.95,2.55,3.0,2.95,2.55,3.0,3.0,2019/20,€16.25m,€14.70m,2.6,3.12,3.04,2.5,3.2,2.87
P1,07/12/2019,Famalicao,Tondela,A,1.95,3.5,3.8,1.9,3.6,3.75,1.97,3.5,3.6,1.95,3.6,3.7,2019/20,€38.95m,€13.28m,1.99,3.72,3.83,1.9,3.5,4.0
P1,07/12/2019,AVS,Sp Braga,H,6.5,4.75,1.45,5.75,4.33,1.5,6.4,4.35,1.47,7.0,4.5,1.44,2019/20,€14.18m,€102.90m,6.41,4.71,1.49,8.0,5.0,1.33
P1,08/12/2019,Guimaraes,Portimonense,H,1.5,4.0,7.0,1.53,4.2,5.75,1.53,4.25,5.6,1.52,4.2,6.0,2019/20,€65.15m,€23.00m,1.53,4.45,6.27,1.4,5.0,7.0
P1,08/12/2019,Pacos Ferreira,Setubal,A,2.0,3.1,4.2,2.05,3.1,3.8,2.0,3.05,4.1,1.95,3.2,4.2,2019/20,€14.35m,€13.75m,2.02,3.28,4.27,2.0,3.1,4.2
P1,08/12/2019,Sp Lisbon,Moreirense,H,1.33,5.0,9.0,1.35,4.6,8.75,1.35,4.9,8.2,1.33,4.8,9.5,2019/20,€175.53m,€14.55m,1.34,5.1,9.84,1.33,5.0,9.0
P1,08/12/2019,Belenenses,Porto,D,10.0,5.25,1.28,9.75,5.25,1.28,9.9,5.4,1.3,12.0,5.25,1.27,2019/20,€15.08m,€224.45m,10.32,5.45,1.31,12.0,5.5,1.25
P1,09/12/2019,Rio Ave,Gil Vicente,H,1.65,4.0,4.75,1.67,3.7,5.0,1.67,3.75,4.9,1.67,3.8,5.0,2019/20,€20.95m,€12.23m,1.68,3.94,5.27,1.9,3.6,3.8
P1,13/12/2019,Portimonense,Rio Ave,D,2.9,3.2,2.45,2.65,3.4,2.5,2.8,3.35,2.45,2.8,3.4,2.45,2019/20,€23.00m,€20.95m,2.85,3.34,2.57,2.9,3.2,2.45
P1,14/12/2019,Maritimo,Boavista,H,2.87,3.1,2.55,2.65,2.95,2.85,2.85,2.95,2.65,2.8,3.0,2.7,2019/20,€16.25m,€14.78m,2.85,3.09,2.74,2.62,2.9,2.87
P1,14/12/2019,Benfica,Famalicao,H,1.2,7.0,12.0,1.19,7.0,11.5,1.2,6.6,12.0,1.22,6.5,12.0,2019/20,€312.70m,€38.95m,1.21,6.75,11.31,1.16,7.5,13.0
P1,14/12/2019,Setubal,AVS,H,2.0,3.3,3.8,2.05,3.1,3.8,2.0,3.15,3.95,2.0,3.2,4.0,2019/20,€13.75m,€14.18m,2.06,3.16,4.21,2.1,3.25,3.6
