Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
T1,05/10/2019,Goztep,Kayserispor,H,1.75,3.6,4.75,1.8,3.5,4.4,1.75,3.4,4.7,1.75,3.5,4.6,2019/20,€17.23m,€21.58m,1.75,3.78,4.95,1.53,4.0,6.0
T1,05/10/2019,Genclerbirligi,Galatasaray,D,3.4,3.7,2.0,3.6,3.4,2.0,3.35,3.45,2.05,3.4,3.6,2.0,2019/20,€13.75m,€105.13m,3.48,3.76,2.08,3.2,3.6,2.1
T1,06/10/2019,Sivasspor,Ankaragucu,H,1.44,4.33,7.0,1.4,4.5,7.25,1.4,4.6,6.7,1.38,4.75,7.5,2019/20,€27.30m,€11.85m,1.39,5.03,8.14,1.4,4.5,8.5
T1,06/10/2019,Besiktas,Alanyaspor,H,2.0,3.6,3.5,1.9,3.75,3.6,2.0,3.55,3.3,2.0,3.6,3.4,2019/20,€63.25m,€21.30m,2.09,3.74,3.46,2.05,3.6,3.3
T1,06/10/2019,Gaziantep,Buyuksehyr,A,4.0,3.3,1.95,4.0,3.25,1.95,3.8,3.3,1.95,3.9,3.4,1.91,2019/20,€20.10m,€53.85m,4.19,3.43,1.99,3.75,3.3,2.0
T1,06/10/2019,Rizespor,Trabzonspor,A,2.62,3.25,2.62,2.65,3.2,2.65,2.55,3.45,2.5,2.55,3.6,2.5,2019/20,€22.68m,€87.03m,2.69,3.56,2.62,2.62,3.5,2.55
T1,18/10/2019,Galatasaray,Sivasspor,H,1.55,4.2,5.5,1.48,4.5,5.75,1.53,4.0,5.7,1.53,4.2,5.5,2019/20,€105.13m,€27.30m,1.58,4.33,5.73,1.61,4.0,5.0
T1,19/10/2019,Antalyaspor,Genclerbirligi,A,2.2,3.4,3.2,2.2,3.3,3.2,2.25,3.25,3.05,2.25,3.3,3.1,2019/20,€19.15m,€13.75m,2.32,3.5,3.13,2.3,3.5,2.87
T1,19/10/2019,Buyuksehyr,Goztep,H,1.57,4.0,5.75,1.62,3.8,5.25,1.6,3.7,5.5,1.6,3.7,5.8,2019/20,€53.85m,€17.23m,1.59,3.93,6.44,1.66,3.75,5.0
T1,19/10/2019,Trabzonspor,Gaziantep,H,1.57,4.2,5.25,1.62,4.0,5.0,1.6,4.0,4.9,1.6,4.0,5.25,2019/20,€87.03m,€20.10m,1.6,4.29,5.49,1.53,4.2,5.25
T1,19/10/2019,Ankaragucu,Besiktas,D,6.0,4.2,1.5,5.25,4.4,1.53,5.7,4.2,1.5,5.8,4.2,1.52,2019/20,€11.85m,€63.25m,6.16,4.46,1.53,5.0,4.0,1.61
T1,20/10/2019,Kayserispor,Kasimpasa,D,2.37,3.4,2.87,2.3,3.3,3.0,2.35,3.3,2.8,2.3,3.5,2.9,2019/20,€21.58m,€30.00m,2.5,3.49,2.86,3.4,3.4,2.0
T1,20/10/2019,Alanyaspor,Rizespor,H,1.65,3.75,5.25,1.7,3.7,4.75,1.65,3.65,5.0,1.62,3.9,5.25,2019/20,€21.30m,€22.68m,1.66,3.94,5.47,1.6,4.0,5.75
T1,20/10/2019,Denizlispor,Fenerbahce,A,4.0,3.6,1.85,4.0,3.6,1.85,3.8,3.6,1.85,4.0,3.75,1.8,2019/20,€15.95m,€75.90m,4.23,3.79,1.87,4.0,3.75,1.85
T1,21/10/2019,Konyaspor,Yeni Malatyaspor,A,2.05,3.3,3.6,2.15,3.2,3.4,2.15,3.2,3.3,2.1,3.3,3.4,2019/20,€20.23m,€22.33m,2.18,3.33,3.62,2.1,3.3,3.5
T1,25/10/2019,Rizespor,Ankaragucu,H,1.57,4.0,5.5,1.6,4.0,5.25,1.6,3.9,5.0,1.6,3.9,5.25,2019/20,€22.68m,€11.85m,1.61,4.16,5.59,1.55,4.2,5.5
T1,26/10/2019,Sivasspor,Antalyaspor,H,1.75,3.5,4.75,1.72,3.6,4.75,1.75,3.65,4.25,1.73,3.7,4.5,2019/20,€27.30m,€19.15m,1.76,3.86,4.79,1.6,4.0,5.5
T1,26/10/2019,Gaziantep,Alanyaspor,D,3.6,3.5,2.0,3.3,3.4,2.1,3.35,3.5,2.0,3.5,3.4,2.05,2019/20,€20.10m,€21.30m,3.69,3.57,2.07,3.6,3.5,2.0
T1,26/10/2019,Fenerbahce,Konyaspor,H,1.44,4.33,7.0,1.48,4.33,6.0,1.46,4.25,6.2,1.44,4.4,6.5,2019/20,€75.90m,€20.23m,1.49,4.72,6.38,1.44,4.33,7.5
T1,27/10/2019,Yeni Malatyaspor,Kayserispor,H,1.53,4.0,6.0,1.57,4.0,5.5,1.55,4.1,5.2,1.53,4.2,5.5,2019/20,€22.33m,€21.58m,1.56,4.36,5.95,1.45,4.2,7.0
T1,27/10/2019,Genclerbirligi,Denizlispor,A,1.8,3.6,4.5,1.8,3.5,4.4,1.77,3.6,4.1,1.83,3.7,3.9,2019/20,€13.75m,€15.95m,1.84,3.92,4.22,1.66,3.75,5.25
T1,27/10/2019,Goztep,Kasimpasa,A,1.83,3.5,4.33,1.87,3.6,3.9,1.83,3.65,3.85,1.8,3.75,4.0,2019/20,€17.23m,€30.00m,1.83,3.92,4.27,1.72,3.75,4.75
T1,27/10/2019,Besiktas,Galatasaray,H,2.8,3.3,2.45,2.55,3.6,2.5,2.7,3.4,2.4,2.75,3.5,2.35,2019/20,€63.25m,€105.13m,2.87,3.65,2.42,3.1,3.5,2.2
T1,28/10/2019,Buyuksehyr,Trabzonspor,D,2.0,3.5,3.6,2.0,3.5,3.5,2.0,3.45,3.45,1.95,3.6,3.6,2019/20,€53.85m,€87.03m,2.04,3.54,3.82,1.7,4.0,4.5
T1,01/11/2019,Galatasaray,Rizespor,H,1.5,4.2,5.75,1.53,4.0,6.0,1.53,4.1,5.5,1.5,4.0,6.5,2019/20,€105.13m,€22.68m,1.55,4.12,6.63,1.5,4.2,5.75
T1,02/11/2019,Konyaspor,Genclerbirligi,D,2.25,3.2,3.2,2.35,3.25,3.0,2.3,3.15,3.05,2.25,3.25,3.1,2019/20,€20.23m,€13.75m,2.31,3.36,3.28,2.45,3.2,2.9
T1,02/11/2019,Alanyaspor,Buyuksehyr,D,2.37,3.3,2.9,2.35,3.4,2.85,2.3,3.25,2.9,2.3,3.4,2.9,2019/20,€21.30m,€53.85m,2.39,3.4,3.1,2.3,3.4,3.0
T1,02/11/2019,Trabzonspor,Goztep,A,1.61,3.75,5.5,1.65,3.8,5.0,1.65,3.7,4.95,1.65,3.8,5.0,2019/20,€87.03m,€17.23m,1.68,3.95,5.25,1.95,3.4,4.0
T1,02/11/2019,Antalyaspor,Besiktas,A,3.2,3.3,2.25,3.1,3.5,2.15,3.0,3.35,2.25,3.0,3.5,2.2,2019/20,€19.15m,€63.25m,3.11,3.56,2.31,3.2,3.3,2.2
T1,03/11/2019,Denizlispor,Sivasspor,A,2.8,3.3,2.5,2.75,3.4,2.4,2.7,3.25,2.5,2.7,3.4,2.45,2019/20,€15.95m,€27.30m,2.8,3.58,2.51,2.45,3.4,2.75
T1,03/11/2019,Kasimpasa,Yeni Malatyaspor,D,2.15,3.6,3.1,2.3,3.6,2.8,2.2,3.6,2.85,2.2,3.7,2.88,2019/20,€30.00m,€22.33m,2.28,3.89,2.95,2.2,3.5,3.1
T1,03/11/2019,Kayserispor,Fenerbahce,H,7.0,4.33,1.44,6.25,4.25,1.48,5.9,4.3,1.47,6.5,4.4,1.44,2019/20,€21.58m,€75.90m,6.97,4.71,1.46,6.0,4.33,1.5
T1,04/11/2019,Ankaragucu,Gaziantep,A,2.87,3.4,2.37,2.7,3.4,2.45,2.8,3.35,2.35,2.88,3.4,2.35,2019/20,€11.85m,€20.10m,2.95,3.67,2.36,3.0,3.4,2.3
T1,08/11/2019,Fenerbahce,Kasimpasa,H,1.33,5.25,8.0,1.33,5.5,7.25,1.37,5.0,6.7,1.33,5.25,7.5,2019/20,€75.90m,€30.00m,1.36,5.53,7.85,1.33,5.25,8.0
T1,09/11/2019,Genclerbirligi,Kayserispor,H,1.57,4.33,5.0,1.62,4.0,5.0,1.6,3.95,4.95,1.6,4.0,5.25,2019/20,€13.75m,€21.58m,1.62,4.14,5.61,1.5,4.5,5.75
T1,09/11/2019,Rizespor,Antalyaspor,H,1.95,3.5,3.75,1.91,3.7,3.6,1.9,3.45,3.75,1.95,3.5,3.7,2019/20,€22.68m,€19.15m,1.99,3.75,3.77,2.15,3.5,3.3
T1,09/11/2019,Sivasspor,Konyaspor,H,1.8,3.6,4.33,1.8,3.6,4.2,1.77,3.5,4.3,1.8,3.6,4.2,2019/20,€27.30m,€20.23m,1.83,3.82,4.39,1.85,3.6,4.2
T1,09/11/2019,Gaziantep,Galatasaray,A,4.0,3.8,1.8,3.9,3.7,1.83,3.8,3.6,1.87,3.7,3.6,1.91,2019/20,€20.10m,€105.13m,3.92,3.77,1.95,3.0,3.4,2.3
T1,10/11/2019,Goztep,Yeni Malatyaspor,D,1.95,3.5,3.8,1.95,3.5,3.7,2.0,3.35,3.5,2.0,3.4,3.6,2019/20,€17.23m,€22.33m,2.06,3.53,3.75,2.2,3.4,3.2
T1,10/11/2019,Trabzonspor,Alanyaspor,H,2.37,3.6,2.75,2.3,3.6,2.8,2.4,3.45,2.7,2.35,3.6,2.7,2019/20,€87.03m,€21.30m,2.45,3.66,2.83,2.7,3.6,2.4
T1,10/11/2019,Besiktas,Denizlispor,H,1.57,4.2,5.25,1.55,4.2,5.5,1.57,4.05,5.2,1.53,4.0,5.8,2019/20,€63.25m,€15.95m,1.56,4.28,6.05,1.45,4.5,6.5
T1,10/11/2019,Buyuksehyr,Ankaragucu,H,1.25,5.5,12.0,1.25,5.25,12.0,1.25,5.7,10.0,1.22,5.8,12.0,2019/20,€53.85m,€11.85m,1.24,6.4,12.41,1.28,5.25,10.0
T1,22/11/2019,Galatasaray,Buyuksehyr,A,2.5,3.25,2.8,2.5,3.2,2.8,2.45,3.2,2.75,2.55,3.25,2.7,2019/20,€105.13m,€53.85m,2.68,3.33,2.77,2.5,3.25,2.8
T1,23/11/2019,Denizlispor,Rizespor,H,2.1,3.5,3.2,2.2,3.3,3.2,2.15,3.25,3.25,2.15,3.3,3.3,2019/20,€15.95m,€22.68m,2.18,3.5,3.44,1.85,3.6,4.0
T1,23/11/2019,Ankaragucu,Trabzonspor,A,3.8,3.6,1.9,3.8,3.75,1.85,3.35,3.65,1.97,3.5,3.7,1.95,2019/20,€11.85m,€87.03m,3.66,3.68,2.05,3.4,3.5,2.05
T1,23/11/2019,Konyaspor,Besiktas,A,2.9,3.25,2.45,2.85,3.4,2.35,2.85,3.25,2.4,2.75,3.3,2.45,2019/20,€20.23m,€63.25m,2.87,3.42,2.54,3.75,3.4,2.0
T1,24/11/2019,Kayserispor,Sivasspor,A,4.0,3.4,1.9,3.8,3.5,1.91,3.75,3.55,1.87,3.8,3.6,1.88,2019/20,€21.58m,€27.30m,3.96,3.84,1.92,4.2,3.4,1.9
T1,24/11/2019,Alanyaspor,Goztep,A,1.61,3.75,5.75,1.62,3.8,5.25,1.65,3.65,5.0,1.62,3.8,5.25,2019/20,€21.30m,€17.23m,1.65,4.02,5.4,1.57,3.8,6.5
T1,24/11/2019,Kasimpasa,Genclerbirligi,A,2.15,3.5,3.2,2.3,3.7,2.75,2.2,3.55,2.9,2.2,3.6,3.0,2019/20,€30.00m,€13.75m,2.23,3.84,3.06,2.15,3.5,3.2
T1,24/11/2019,Yeni Malatyaspor,Fenerbahce,D,2.62,3.4,2.55,2.6,3.5,2.5,2.55,3.45,2.5,2.6,3.5,2.5,2019/20,€22.33m,€75.90m,2.73,3.7,2.51,2.8,3.4,2.4
T1,25/11/2019,Antalyaspor,Gaziantep,D,2.0,3.5,3.6,2.1,3.4,3.3,2.0,3.45,3.5,1.95,3.6,3.6,2019/20,€19.15m,€20.10m,1.98,3.77,3.79,1.9,3.6,3.8
T1,29/11/2019,Genclerbirligi,Yeni Malatyaspor,D,2.15,3.5,3.2,2.15,3.4,3.2,2.15,3.35,3.1,2.15,3.4,3.2,2019/20,€13.75m,€22.33m,2.26,3.39,3.36,2.15,3.5,3.2
T1,30/11/2019,Rizespor,Konyaspor,H,2.25,3.2,3.3,2.3,3.1,3.2,2.3,3.1,3.15,2.25,3.1,3.25,2019/20,€22.68m,€20.23m,2.32,3.19,3.43,2.37,3.2,3.0
T1,30/11/2019,Sivasspor,Kasimpasa,H,1.6,4.0,5.25,1.6,4.1,5.0,1.63,4.05,4.55,1.62,4.2,4.75,2019/20,€27.30m,€30.00m,1.64,4.4,4.99,1.5,4.33,6.0
T1,30/11/2019,Alanyaspor,Ankaragucu,H,1.3,5.5,9.0,1.3,5.25,9.0,1.3,5.2,8.9,1.29,5.25,9.5,2019/20,€21.30m,€11.85m,1.31,5.76,9.36,1.33,5.25,8.0
T1,30/11/2019,Goztep,Fenerbahce,D,3.3,3.4,2.15,3.0,3.2,2.35,3.15,3.2,2.25,3.2,3.3,2.2,2019/20,€17.23m,€75.90m,3.32,3.47,2.24,3.4,3.4,2.1
T1,01/12/2019,Gaziantep,Denizlispor,A,2.0,3.4,3.8,2.0,3.4,3.6,2.0,3.25,3.6,2.0,3.4,3.6,2019/20,€20.10m,€15.95m,2.1,3.37,3.82,2.0,3.4,3.75
T1,01/12/2019,Buyuksehyr,Antalyaspor,H,1.45,4.2,8.0,1.44,4.25,7.0,1.45,4.2,6.5,1.44,4.2,7.0,2019/20,€53.85m,€19.15m,1.44,4.6,7.8,1.5,4.33,6.0
T1,01/12/2019,Trabzonspor,Galatasaray,D,2.3,3.4,3.0,2.3,3.4,2.9,2.25,3.4,2.95,2.2,3.5,3.0,2019/20,€87.03m,€105.13m,2.29,3.6,3.11,2.15,3.4,3.25
T1,02/12/2019,Besiktas,Kayserispor,H,1.25,6.0,10.0,1.25,5.75,10.0,1.26,5.5,9.3,1.25,5.5,11.0,2019/20,€63.25m,€21.58m,1.25,6.13,12.58,1.2,6.5,13.0
T1,06/12/2019,Fenerbahce,Genclerbirligi,H,1.45,4.5,6.5,1.45,4.6,6.0,1.45,4.4,6.2,1.4,4.6,7.0,2019/20,€75.90m,€13.75m,1.44,5.04,6.71,1.53,4.33,5.75
