Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise
F1,2004/5,14/08/2004,Ajaccio,Metz,A,24.55,35.7,2,2,1.0,2.0,2.1,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.0,3.1,2.15,3.0,3.2,2.2,2.8,3.1,2.0,3.2,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.2,2.88,3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.1,3.5,0,0,1,1
F1,2004/5,14/08/2004,Auxerre,Stade Rennais FC,H,47.85,61.3,2,2,3.0,1.0,1.72,3.25,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.3,4.5,1.77,3.15,4.4,1.85,3.1,3.6,1.8,3.2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.1,4.0,0,0,0,0
F1,2004/5,14/08/2004,Bordeaux,Nice,H,52.6,34.45,2,2,5.0,1.0,1.83,3.1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.1,4.3,1.8,3.1,4.3,1.8,3.0,4.0,1.73,3.2,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.72,3.1,4.5,0,0,0,0
F1,2004/5,14/08/2004,Lens,St Etienne,H,52.5,37.5,2,2,3.0,0.0,1.66,3.4,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.3,4.5,1.7,3.35,4.5,1.6,3.3,4.8,1.67,3.2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.2,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.2,4.5,0,0,0,0
F1,2004/5,14/08/2004,Lyon,Sochaux,D,133.9,49.65,2,2,1.0,1.0,1.61,3.4,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,3.7,6.5,1.57,3.5,5.3,1.6,3.3,4.8,1.5,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.4,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.4,6.0,0,0,0,0
F1,2004/5,14/08/2004,Monaco,Istres,H,103.8,18.5,2,2,2.0,1.0,1.33,4.0,8.5,1.0,1.0,1.0,1.0,1.0,1.0,1.3,4.5,8.25,1.3,4.5,8.5,1.35,3.8,7.5,1.3,4.33,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,4.33,8.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,4.33,8.0,0,0,0,0
F1,2004/5,14/08/2004,Nantes,Bastia,D,47.35,31.85,2,2,1.0,1.0,1.72,3.25,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.5,5.0,1.65,3.3,5.0,1.65,3.2,4.6,1.62,3.25,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.25,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.66,3.3,4.5,0,0,0,0
F1,2004/5,14/08/2004,Paris SG,Caen,D,81.75,22.7,2,2,2.0,2.0,1.33,4.33,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.3,4.5,9.0,1.33,4.3,8.0,1.3,4.0,8.5,1.3,4.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,4.0,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,4.33,8.0,0,0,0,0
F1,2004/5,14/08/2004,Strasbourg,Toulouse,A,35.1,37.1,2,2,1.0,4.0,2.1,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.05,3.5,2.0,3.15,3.4,2.1,2.8,3.3,1.91,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.1,3.2,0,0,1,1
F1,2004/5,15/08/2004,Marseille,Lille,H,78.6,56.25,2,2,3.0,0.0,1.61,3.4,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.5,5.5,1.6,3.45,5.1,1.6,3.3,4.8,1.57,3.25,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.25,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.3,5.5,0,0,0,0
F1,2004/5,21/08/2004,Bastia,Ajaccio,H,31.85,24.55,3,3,1.0,0.0,1.9,3.1,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.0,3.75,1.95,3.1,3.6,1.9,3.0,3.6,1.8,3.2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.0,3.75,0,0,0,0
F1,2004/5,21/08/2004,Caen,Monaco,H,22.7,103.8,3,3,1.0,0.0,3.25,3.25,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,3.0,2.0,3.6,3.0,2.0,3.2,2.9,2.1,3.4,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.1,1.95,1,0,0,1
F1,2004/5,21/08/2004,Istres,Lens,A,18.5,52.5,3,3,0.0,2.0,2.75,3.0,2.37,1.0,1.0,1.0,1.0,1.0,1.0,2.85,2.9,2.4,2.75,3.0,2.4,3.1,2.8,2.2,2.6,3.2,2.38,1.0,1.0,1.0,1.0,1.0,1.0,2.88,2.88,2.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.0,2.25,0,0,0,0
F1,2004/5,21/08/2004,Lille,Bordeaux,D,56.25,52.6,3,3,0.0,0.0,2.1,3.25,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.0,2.9,2.25,3.0,3.0,2.3,2.8,2.9,2.1,3.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.1,2.8,0,1,0,1
F1,2004/5,21/08/2004,Nice,Marseille,D,34.45,78.6,3,3,1.0,1.0,2.75,3.0,2.37,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.0,2.3,2.75,3.0,2.4,2.9,2.8,2.3,3.0,3.2,2.1,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.0,2.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.75,2.9,2.4,0,1,0,1
F1,2004/5,21/08/2004,Stade Rennais FC,Nantes,H,61.3,47.35,3,3,1.0,0.0,2.1,3.25,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.25,3.25,2.1,3.0,3.3,2.1,2.9,3.2,2.1,3.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.1,3.3,0,0,0,0
F1,2004/5,21/08/2004,Sochaux,Auxerre,A,49.65,47.85,3,3,1.0,2.0,2.0,3.25,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.0,3.2,2.1,3.0,3.3,2.1,2.9,3.2,2.1,3.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.1,3.2,0,0,1,1
F1,2004/5,21/08/2004,St Etienne,Strasbourg,D,37.5,35.1,3,3,1.0,1.0,2.0,3.25,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.3,2.0,3.0,3.6,2.1,2.9,3.2,2.0,3.0,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.1,3.6,0,0,0,0
F1,2004/5,21/08/2004,Toulouse,Paris SG,H,37.1,81.75,3,3,2.0,1.0,2.75,3.25,2.25,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.0,2.2,2.9,3.0,2.3,2.9,2.8,2.3,2.75,3.2,2.25,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.0,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.1,2.25,0,0,0,0
F1,2004/5,22/08/2004,Metz,Lyon,D,35.7,133.9,3,3,1.0,1.0,3.0,3.1,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.05,2.0,3.1,3.0,2.2,3.2,2.9,2.1,3.2,3.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.0,2.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.2,0,0,0,0
F1,2004/5,27/08/2004,Nice,Bastia,D,34.45,31.85,4,4,1.0,1.0,1.83,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.05,3.5,1.9,3.1,3.8,1.9,3.1,3.5,2.0,3.0,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.1,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.1,3.6,0,0,0,0
F1,2004/5,28/08/2004,Ajaccio,Stade Rennais FC,D,24.55,61.3,4,4,1.0,1.0,2.37,3.0,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.0,3.0,2.5,3.0,2.65,2.4,2.9,2.7,2.38,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.0,2.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,3.0,2.7,0,1,0,1
F1,2004/5,28/08/2004,Auxerre,Caen,H,47.85,22.7,4,4,1.0,0.0,1.57,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.5,5.0,1.61,3.3,5.35,1.65,3.3,4.4,1.5,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.3,5.5,0,0,0,0
F1,2004/5,28/08/2004,Bordeaux,Sochaux,H,52.6,49.65,4,4,2.0,0.0,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.1,4.0,2.1,3.1,3.2,1.9,3.1,3.5,1.91,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.0,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.2,3.75,0,0,0,0
F1,2004/5,28/08/2004,Lens,Monaco,D,52.5,103.8,4,4,1.0,1.0,2.5,3.0,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.0,2.75,2.5,3.0,2.65,2.3,2.9,2.8,2.38,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.0,2.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,3.0,2.7,0,1,0,1
F1,2004/5,28/08/2004,Lyon,Lille,H,133.9,56.25,4,4,1.0,0.0,1.53,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.5,5.5,1.53,3.4,6.1,1.55,3.5,4.8,1.44,3.6,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.53,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.4,6.0,0,0,0,0
F1,2004/5,28/08/2004,Marseille,Metz,A,78.6,35.7,4,4,1.0,3.0,1.53,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.4,6.5,1.53,3.4,6.1,1.45,3.6,5.8,1.5,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.4,6.0,0,0,1,1
F1,2004/5,28/08/2004,Nantes,Toulouse,D,47.35,37.1,4,4,2.0,2.0,1.72,3.25,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.15,4.5,1.8,3.1,4.25,2.0,3.1,3.2,1.83,3.2,2.75,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.1,3.6,0,0,0,0
F1,2004/5,28/08/2004,Strasbourg,Istres,D,35.1,18.5,4,4,1.0,1.0,1.83,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.25,3.75,1.85,3.1,4.0,1.8,3.1,3.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.2,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.72,3.2,4.33,0,0,0,0
F1,2004/5,29/08/2004,Paris SG,St Etienne,D,81.75,37.5,4,4,2.0,2.0,1.4,3.8,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,3.9,7.0,1.4,3.9,7.1,1.4,3.7,6.5,1.44,3.6,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.6,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.6,6.5,0,0,0,0
F1,2004/5,11/09/2004,Bastia,Auxerre,H,31.85,47.85,5,5,1.0,0.0,2.5,3.0,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.35,3.3,2.6,2.45,3.0,2.7,2.3,2.9,2.8,2.375,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.0,2.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.1,2.5,0,0,0,0
F1,2004/5,11/09/2004,Caen,Lens,H,22.7,52.5,5,5,1.0,0.0,2.5,3.1,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.2,2.4,2.65,3.0,2.5,2.5,3.0,2.5,2.5,3.0,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.0,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.62,2.9,2.5,0,0,0,0
F1,2004/5,11/09/2004,Istres,Paris SG,D,18.5,81.75,5,5,1.0,1.0,3.5,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.3,3.1,1.8,3.6,3.0,2.0,3.6,3.1,1.85,3.4,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,3.2,1.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.75,3.2,1.83,0,0,0,0
F1,2004/5,11/09/2004,Lille,Nice,H,56.25,34.45,5,5,1.0,0.0,1.909,3.0,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.1,3.8,1.9,3.0,3.95,2.0,2.9,3.4,1.909,3.0,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.1,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.0,4.0,0,0,0,0
F1,2004/5,11/09/2004,Metz,Bordeaux,D,35.7,52.6,5,5,0.0,0.0,2.25,3.2,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.2,2.9,2.3,3.0,2.9,2.3,2.9,2.8,2.25,3.0,2.875,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.1,2.87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.0,3.0,0,1,0,1
F1,2004/5,11/09/2004,Monaco,Strasbourg,H,103.8,35.1,5,5,3.0,1.0,1.4,3.75,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,3.7,6.5,1.4,4.0,6.8,1.45,3.6,5.8,1.4,3.75,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,3.75,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,3.75,8.0,0,0,0,0
F1,2004/5,11/09/2004,Stade Rennais FC,Lyon,A,61.3,133.9,5,5,1.0,2.0,2.75,3.0,2.375,1.0,1.0,1.0,1.0,1.0,1.0,2.7,3.15,2.35,2.7,3.0,2.45,2.7,2.9,2.4,2.6,3.2,2.375,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.0,2.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.62,3.1,2.37,0,0,0,0
F1,2004/5,11/09/2004,St Etienne,Nantes,D,37.5,47.35,5,5,0.0,0.0,2.375,3.0,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.2,2.5,2.38,3.0,2.8,2.2,3.0,2.9,2.375,3.0,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.0,2.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.1,2.87,0,1,0,1
F1,2004/5,11/09/2004,Toulouse,Ajaccio,H,37.1,24.55,5,5,3.0,1.0,1.667,3.4,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.3,4.5,1.7,3.3,4.55,1.65,3.2,4.6,1.727,3.2,4.333,1.0,1.0,1.0,1.0,1.0,1.0,1.72,3.25,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.66,3.3,4.5,0,0,0,0
F1,2004/5,12/09/2004,Sochaux,Marseille,H,49.65,78.6,5,5,2.0,0.0,2.3,3.0,2.875,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.05,2.6,2.4,3.0,2.75,2.4,2.9,2.7,2.375,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.0,2.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.1,2.6,0,0,0,0
F1,2004/5,18/09/2004,Ajaccio,St Etienne,D,24.55,37.5,6,6,1.0,1.0,2.0,3.25,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.05,2.95,2.05,3.1,3.3,2.1,2.9,3.2,2.0,3.0,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.4,0,0,0,0
F1,2004/5,18/09/2004,Bordeaux,Stade Rennais FC,D,52.6,61.3,6,6,0.0,0.0,1.8,3.25,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.3,4.5,1.75,3.15,4.5,1.7,3.2,4.2,1.73,3.2,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.25,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.66,3.2,4.8,0,0,0,0
F1,2004/5,18/09/2004,Lyon,Bastia,D,133.9,31.85,6,6,0.0,0.0,1.44,3.75,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.4,3.9,7.0,1.5,3.75,5.6,1.5,3.5,5.4,1.5,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,3.75,7.0,0,0,0,0
F1,2004/5,18/09/2004,Marseille,Toulouse,H,78.6,37.1,6,6,1.0,0.0,1.72,3.25,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.3,4.5,1.7,3.2,4.75,1.7,3.2,4.2,1.73,3.2,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.25,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.66,3.2,4.8,0,0,0,0
F1,2004/5,18/09/2004,Nantes,Istres,H,47.35,18.5,6,6,1.0,0.0,1.72,3.25,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.3,4.5,1.7,3.2,4.75,1.65,3.2,4.6,1.67,3.2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.25,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.61,3.3,5.0,0,0,0,0
F1,2004/5,18/09/2004,Strasbourg,Lens,D,35.1,52.5,6,6,2.0,2.0,2.75,3.0,2.37,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.05,2.6,2.75,3.1,2.35,2.5,2.9,2.6,2.62,2.88,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.0,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.62,2.9,2.5,0,1,0,1
F1,2004/5,19/09/2004,Auxerre,Metz,H,47.85,35.7,6,6,4.0,0.0,1.83,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.1,4.0,1.85,3.2,3.85,1.8,3.1,3.8,1.8,3.0,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.1,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.0,4.0,0,0,0,0
F1,2004/5,19/09/2004,Lille,Caen,H,56.25,22.7,6,6,2.0,0.0,1.83,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.15,4.15,1.8,3.1,4.25,1.9,3.0,3.6,1.8,3.0,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.0,4.0,0,0,0,0
F1,2004/5,19/09/2004,Nice,Sochaux,H,34.45,49.65,6,6,2.0,1.0,2.37,3.2,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.0,2.75,2.35,3.1,2.75,2.3,2.9,2.8,2.25,3.0,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.0,2.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,3.0,2.7,0,0,0,0
F1,2004/5,19/09/2004,Paris SG,Monaco,A,81.75,103.8,6,6,0.0,1.0,2.37,3.2,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.35,3.15,2.7,2.45,3.15,2.6,2.4,2.9,2.7,2.38,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.0,2.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,3.0,2.7,0,0,0,0
