Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise,HomeTeamPlacement,AwayTeamPlacement,HomeForm3,HomeForm5,HomeFormSeason,AwayForm3,AwayForm5,AwayFormSeason,HomeGoals3,HomeGoals5,HomeGoalsSeason,AwayGoals3,AwayGoals5,AwayGoalsSeason,HTLSP,ATLSP,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI,Consensus
D1,2004/5,28/08/2004,Hamburg,Nurnberg,H,65.6,34.9,3,3,4,3,1.8,3.25,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.4,4.2,1.8,3.45,4.25,1.75,3.2,4.0,1.8,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.2,3.5,0,0,0,0,4,16,3,3,3,4,4,4,5,5,5,7,7,7,0,0,1.4,0.4013,3.7473,0.2867,0.1469,0.0773,2.1536,1.1556,3.5886,0.5366,0.274,0.0919,2.4786,1.4883,3.5306,0.6004,0.3112,0.0968,H
D1,2004/5,28/08/2004,Hertha,Mainz,D,71.78,16.73,3,3,1,1,1.53,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.8,5.8,1.5,3.9,6.35,1.5,3.7,5.0,1.53,3.5,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.6,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.4,6.0,0,0,0,0,13,7,3,3,3,4,4,4,4,4,4,5,5,5,0,0,1.2543,0.2545,3.7775,0.2029,0.1026,0.0744,2.3071,1.3134,3.5601,0.5693,0.2943,0.0943,3.4393,2.462,3.4015,0.7158,0.3736,0.1072,H
D1,2004/5,28/08/2004,Kaiserslautern,Stuttgart,A,33.75,79.5,3,3,2,3,2.75,3.25,2.25,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.3,2.3,2.75,3.35,2.4,2.5,3.0,2.5,2.75,3.2,2.25,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.25,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.62,3.2,2.3,0,0,0,0,12,9,0,0,0,7,7,7,4,4,4,8,8,8,0,0,1.8514,0.8542,3.6482,0.4614,0.2363,0.0865,2.1107,1.1131,3.5966,0.5274,0.2694,0.0912,1.6643,0.6669,3.6885,0.4007,0.206,0.0828,A
D1,2004/5,28/08/2004,Leverkusen,Bayern Munich,H,86.93,175.3,3,3,4,1,2.9,3.2,2.37,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.3,2.05,3.15,3.25,2.2,2.6,3.0,2.4,2.75,3.2,2.25,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.2,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.62,3.1,2.37,0,0,0,0,18,2,7,7,7,4,4,4,8,8,8,4,4,4,0,0,1.9357,0.9485,3.6284,0.49,0.2576,0.088,2.0893,1.0912,3.6008,0.5223,0.2665,0.0908,1.6386,0.6436,3.6936,0.3928,0.2043,0.0823,A
D1,2004/5,28/08/2004,Schalke 04,Hansa Rostock,A,86.33,25.9,3,3,0,2,1.5,3.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.2,6.6,1.5,3.85,6.5,1.55,3.5,4.8,1.5,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.75,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.6,6.5,0,0,1,1,1,10,3,3,3,4,4,4,2,2,2,2,2,2,0,0,1.2379,0.2402,3.7801,0.194,0.1013,0.0741,2.3429,1.3549,3.5527,0.5783,0.3012,0.0948,3.6,2.6412,3.3814,0.7337,0.3846,0.1084,H
D1,2004/5,29/08/2004,Dortmund,Hannover,D,78.33,42.98,3,2,1,1,1.5,3.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.2,6.6,1.5,3.9,6.35,1.45,3.8,5.4,1.5,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.75,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.4,6.0,0,0,0,0,14,11,4,4,4,2,2,2,5,5,5,4,4,4,0,0,1.235,0.2365,3.7808,0.1915,0.099,0.074,2.3536,1.3673,3.5504,0.5809,0.3036,0.0949,3.5964,2.6181,3.3854,0.728,0.379,0.1085,H
D1,2004/5,29/08/2004,Werder Bremen,Wolfsburg,A,98.48,59.3,3,3,1,2,1.44,3.75,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.45,4.1,6.0,1.5,3.9,6.35,1.6,3.4,4.6,1.44,3.6,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.75,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.6,6.5,0,0,1,1,8,15,6,6,6,6,6,6,6,6,6,4,4,4,0,0,1.2364,0.2397,3.7802,0.1939,0.1006,0.0741,2.3643,1.3724,3.5499,0.5805,0.3008,0.0951,3.6036,2.6516,3.3797,0.7358,0.3849,0.1084,H
D1,2004/5,11/09/2004,Bayern Munich,Bielefeld,H,175.3,24.65,4,3,1,0,1.2,5.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,5.6,11.0,1.2,6.0,13.0,1.2,5.0,10.0,1.25,4.5,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,5.5,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,4.8,8.5,0,0,0,0,3,5,4,7,7,1,2,2,3,5,5,2,2,2,0,0,1.1071,0.1083,3.8005,0.0978,0.0507,0.0721,3.1,2.1274,3.4396,0.6862,0.3604,0.104,5.9643,5.0655,3.2115,0.8493,0.4495,0.1206,H
D1,2004/5,11/09/2004,Bochum,Dortmund,D,31.4,78.33,4,4,2,2,2.375,3.2,2.625,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.3,2.5,2.5,3.2,2.7,2.4,3.0,2.6,2.375,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.2,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,3.0,2.7,0,1,0,1,5,18,5,6,6,5,5,5,6,8,8,6,7,7,0,0,1.7086,0.7096,3.6792,0.4153,0.2113,0.0837,2.0786,1.0811,3.6027,0.5201,0.2658,0.0906,1.8161,0.8175,3.656,0.4502,0.2297,0.0858,H
D1,2004/5,11/09/2004,Mainz,Leverkusen,H,16.73,86.93,4,4,2,0,3.5,3.25,1.909,1.0,1.0,1.0,1.0,1.0,1.0,3.95,3.4,1.8,3.9,3.4,1.9,3.2,3.1,2.0,3.5,3.2,1.909,1.0,1.0,1.0,1.0,1.0,1.0,3.4,3.25,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.3,3.2,1.95,1,0,0,1,7,11,7,7,7,4,7,7,5,7,7,6,8,8,0,0,2.2679,1.2817,3.5652,0.5652,0.2955,0.0936,2.1286,1.1309,3.5933,0.5313,0.2716,0.0915,1.462,0.4642,3.7335,0.3175,0.1639,0.0786,A
D1,2004/5,11/09/2004,M'gladbach,Werder Bremen,H,50.93,98.48,4,4,3,1,2.875,3.2,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.3,2.05,3.1,3.2,2.25,2.7,3.0,2.3,2.8,3.2,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.2,2.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.2,2.2,0,0,0,0,3,4,4,5,5,3,6,6,6,6,6,6,7,7,0,0,1.9625,0.9698,3.6244,0.4941,0.2572,0.0886,2.0929,1.0944,3.6002,0.5229,0.2655,0.0909,1.6,0.6021,3.7029,0.3763,0.1929,0.0815,A
D1,2004/5,11/09/2004,Nurnberg,Hertha,D,34.9,71.78,4,4,0,0,2.25,3.2,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.3,2.6,2.4,3.2,2.85,2.4,3.0,2.6,2.25,3.2,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.25,2.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,3.1,2.62,0,1,0,1,10,6,2,5,5,3,4,4,4,7,7,2,4,4,0,0,1.6693,0.6709,3.6877,0.4019,0.2057,0.0829,2.0893,1.0912,3.6008,0.5223,0.2665,0.0908,1.8586,0.8615,3.6467,0.4635,0.2383,0.0867,H
D1,2004/5,11/09/2004,Stuttgart,Hamburg,H,79.5,65.6,4,4,2,0,1.571,3.6,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.9,5.6,1.65,3.4,5.6,1.6,3.4,4.6,1.571,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.61,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.5,5.0,0,0,0,0,9,12,7,10,10,3,3,3,6,10,10,5,5,5,0,0,1.2909,0.2924,3.7701,0.2265,0.1171,0.0751,2.2643,1.2698,3.5678,0.5608,0.2882,0.0937,3.0929,2.108,3.4428,0.6816,0.3538,0.104,H
D1,2004/5,11/09/2004,Wolfsburg,Schalke 04,H,59.3,86.33,4,4,3,0,2.3,3.2,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.3,2.6,2.3,3.25,3.0,2.2,3.0,2.9,2.2,3.25,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.2,2.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.2,2.8,0,0,0,0,1,15,6,9,9,3,3,3,5,7,7,2,2,2,0,0,1.6321,0.634,3.6958,0.3885,0.1993,0.0821,2.1,1.1018,3.5988,0.5247,0.267,0.091,1.9036,0.908,3.637,0.477,0.2467,0.0875,H
D1,2004/5,12/09/2004,Hannover,Freiburg,D,42.98,22.43,3,4,2,2,1.833,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.4,3.95,1.9,3.4,3.85,1.85,3.1,3.6,1.909,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.3,3.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.3,3.25,0,0,0,0,2,16,2,2,2,5,5,5,4,4,4,3,3,3,0,0,1.4351,0.4364,3.7397,0.3041,0.1562,0.078,2.1393,1.1415,3.5913,0.5336,0.2727,0.0917,2.3357,1.3449,3.5544,0.5758,0.299,0.0947,H
D1,2004/5,12/09/2004,Hansa Rostock,Kaiserslautern,A,25.9,33.75,4,4,2,3,1.909,3.25,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.3,3.7,1.95,3.3,3.7,1.85,3.1,3.6,1.909,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.3,3.6,0,0,1,1,13,14,3,4,4,3,3,3,4,4,4,6,7,7,0,0,1.4463,0.4471,3.7374,0.3091,0.1577,0.0782,2.1214,1.1225,3.5949,0.5291,0.2684,0.0914,2.3107,1.3123,3.5605,0.5679,0.2891,0.0944,H
D1,2004/5,18/09/2004,Bielefeld,Mainz,D,24.65,16.73,4,5,1,1,2.25,3.25,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.35,3.3,2.2,3.25,3.15,2.0,3.1,3.2,2.2,3.2,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.25,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,3.2,0,1,0,1,18,3,1,2,2,7,7,7,2,2,2,5,7,7,0,0,1.5607,0.5657,3.7109,0.3625,0.1885,0.0806,2.1143,1.1154,3.5962,0.5275,0.2679,0.0913,2.0286,1.038,3.6107,0.5117,0.2669,0.0897,H
D1,2004/5,18/09/2004,Dortmund,Bayern Munich,D,78.33,175.3,5,5,2,2,2.75,3.0,2.37,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.3,2.2,2.85,3.2,2.4,2.5,3.0,2.5,2.6,3.2,2.38,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.2,2.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.1,2.5,0,1,0,1,10,6,3,6,6,4,8,8,5,9,9,4,7,7,0,0,1.8464,0.853,3.6483,0.462,0.2405,0.0864,2.0714,1.074,3.6041,0.5185,0.2655,0.0905,1.695,0.6981,3.6816,0.4119,0.2121,0.0834,A
