Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise,HomeTeamPlacement,AwayTeamPlacement,HomeForm3,HomeForm5,HomeFormSeason,AwayForm3,AwayForm5,AwayFormSeason,HomeGoals3,HomeGoals5,HomeGoalsSeason,AwayGoals3,AwayGoals5,AwayGoalsSeason,HTLSP,ATLSP
D1,2004/5,15/08/2004,Wolfsburg,Freiburg,A,59.3,22.43,2,2,0,1,1.61,3.4,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.6,4.7,1.65,3.5,5.3,1.65,3.3,4.4,1.62,3.5,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.61,3.3,5.0,0,0,1,1,10,7,3,3,3,4,4,4,2,2,2,1,1,1,0,0
D1,2004/5,28/08/2004,Bielefeld,Bochum,A,24.65,31.4,2,3,1,2,2.3,3.2,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.3,2.6,2.45,3.35,2.7,2.4,3.0,2.6,2.4,3.25,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.2,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.1,2.6,0,0,0,0,14,2,1,1,1,2,2,2,1,1,1,4,4,4,0,0
D1,2004/5,28/08/2004,Freiburg,M'gladbach,D,22.43,50.93,3,3,1,1,1.9,3.25,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.3,3.5,1.95,3.35,3.7,2.1,3.0,3.1,1.91,3.25,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,3.2,0,0,0,0,15,4,5,5,5,2,2,2,3,3,3,3,3,3,0,0
D1,2004/5,28/08/2004,Hamburg,Nurnberg,H,65.6,34.9,3,3,4,3,1.8,3.25,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.4,4.2,1.8,3.45,4.25,1.75,3.2,4.0,1.8,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.2,3.5,0,0,0,0,4,16,3,3,3,4,4,4,5,5,5,7,7,7,0,0
D1,2004/5,28/08/2004,Hertha,Mainz,D,71.78,16.73,3,3,1,1,1.53,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.8,5.8,1.5,3.9,6.35,1.5,3.7,5.0,1.53,3.5,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.6,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.4,6.0,0,0,0,0,13,7,3,3,3,4,4,4,4,4,4,5,5,5,0,0
D1,2004/5,28/08/2004,Kaiserslautern,Stuttgart,A,33.75,79.5,3,3,2,3,2.75,3.25,2.25,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.3,2.3,2.75,3.35,2.4,2.5,3.0,2.5,2.75,3.2,2.25,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.25,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.62,3.2,2.3,0,0,0,0,12,9,0,0,0,7,7,7,4,4,4,8,8,8,0,0
D1,2004/5,28/08/2004,Leverkusen,Bayern Munich,H,86.93,175.3,3,3,4,1,2.9,3.2,2.37,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.3,2.05,3.15,3.25,2.2,2.6,3.0,2.4,2.75,3.2,2.25,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.2,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.62,3.1,2.37,0,0,0,0,18,2,7,7,7,4,4,4,8,8,8,4,4,4,0,0
D1,2004/5,28/08/2004,Schalke 04,Hansa Rostock,A,86.33,25.9,3,3,0,2,1.5,3.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.2,6.6,1.5,3.85,6.5,1.55,3.5,4.8,1.5,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.75,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.6,6.5,0,0,1,1,1,10,3,3,3,4,4,4,2,2,2,2,2,2,0,0
D1,2004/5,29/08/2004,Dortmund,Hannover,D,78.33,42.98,3,2,1,1,1.5,3.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.2,6.6,1.5,3.9,6.35,1.45,3.8,5.4,1.5,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.75,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.4,6.0,0,0,0,0,14,11,4,4,4,2,2,2,5,5,5,4,4,4,0,0
D1,2004/5,29/08/2004,Werder Bremen,Wolfsburg,A,98.48,59.3,3,3,1,2,1.44,3.75,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.45,4.1,6.0,1.5,3.9,6.35,1.6,3.4,4.6,1.44,3.6,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.75,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.6,6.5,0,0,1,1,8,15,6,6,6,6,6,6,6,6,6,4,4,4,0,0
D1,2004/5,11/09/2004,Bayern Munich,Bielefeld,H,175.3,24.65,4,3,1,0,1.2,5.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,5.6,11.0,1.2,6.0,13.0,1.2,5.0,10.0,1.25,4.5,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,5.5,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,4.8,8.5,0,0,0,0,3,5,4,7,7,1,2,2,3,5,5,2,2,2,0,0
D1,2004/5,11/09/2004,Bochum,Dortmund,D,31.4,78.33,4,4,2,2,2.375,3.2,2.625,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.3,2.5,2.5,3.2,2.7,2.4,3.0,2.6,2.375,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.2,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,3.0,2.7,0,1,0,1,5,18,5,6,6,5,5,5,6,8,8,6,7,7,0,0
D1,2004/5,11/09/2004,Mainz,Leverkusen,H,16.73,86.93,4,4,2,0,3.5,3.25,1.909,1.0,1.0,1.0,1.0,1.0,1.0,3.95,3.4,1.8,3.9,3.4,1.9,3.2,3.1,2.0,3.5,3.2,1.909,1.0,1.0,1.0,1.0,1.0,1.0,3.4,3.25,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.3,3.2,1.95,1,0,0,1,7,11,7,7,7,4,7,7,5,7,7,6,8,8,0,0
D1,2004/5,11/09/2004,M'gladbach,Werder Bremen,H,50.93,98.48,4,4,3,1,2.875,3.2,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.3,2.05,3.1,3.2,2.25,2.7,3.0,2.3,2.8,3.2,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.2,2.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.2,2.2,0,0,0,0,3,4,4,5,5,3,6,6,6,6,6,6,7,7,0,0
D1,2004/5,11/09/2004,Nurnberg,Hertha,D,34.9,71.78,4,4,0,0,2.25,3.2,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.3,2.6,2.4,3.2,2.85,2.4,3.0,2.6,2.25,3.2,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.25,2.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,3.1,2.62,0,1,0,1,10,6,2,5,5,3,4,4,4,7,7,2,4,4,0,0
D1,2004/5,11/09/2004,Stuttgart,Hamburg,H,79.5,65.6,4,4,2,0,1.571,3.6,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.9,5.6,1.65,3.4,5.6,1.6,3.4,4.6,1.571,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.61,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.5,5.0,0,0,0,0,9,12,7,10,10,3,3,3,6,10,10,5,5,5,0,0
D1,2004/5,11/09/2004,Wolfsburg,Schalke 04,H,59.3,86.33,4,4,3,0,2.3,3.2,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.3,2.6,2.3,3.25,3.0,2.2,3.0,2.9,2.2,3.25,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.2,2.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.2,2.8,0,0,0,0,1,15,6,9,9,3,3,3,5,7,7,2,2,2,0,0
D1,2004/5,12/09/2004,Hannover,Freiburg,D,42.98,22.43,3,4,2,2,1.833,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.4,3.95,1.9,3.4,3.85,1.85,3.1,3.6,1.909,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.3,3.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.3,3.25,0,0,0,0,2,16,2,2,2,5,5,5,4,4,4,3,3,3,0,0
D1,2004/5,12/09/2004,Hansa Rostock,Kaiserslautern,A,25.9,33.75,4,4,2,3,1.909,3.25,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.3,3.7,1.95,3.3,3.7,1.85,3.1,3.6,1.909,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.3,3.6,0,0,1,1,13,14,3,4,4,3,3,3,4,4,4,6,7,7,0,0
D1,2004/5,18/09/2004,Bielefeld,Mainz,D,24.65,16.73,4,5,1,1,2.25,3.25,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.35,3.3,2.2,3.25,3.15,2.0,3.1,3.2,2.2,3.2,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.25,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,3.2,0,1,0,1,18,3,1,2,2,7,7,7,2,2,2,5,7,7,0,0
D1,2004/5,18/09/2004,Dortmund,Bayern Munich,D,78.33,175.3,5,5,2,2,2.75,3.0,2.37,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.3,2.2,2.85,3.2,2.4,2.5,3.0,2.5,2.6,3.2,2.38,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.2,2.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.1,2.5,0,1,0,1,10,6,3,6,6,4,8,8,5,9,9,4,7,7,0,0
D1,2004/5,18/09/2004,Hansa Rostock,Wolfsburg,A,25.9,59.3,5,5,1,2,2.3,3.2,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.3,2.9,2.4,3.2,2.85,2.3,3.0,2.7,2.38,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.2,2.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.1,2.5,0,0,0,0,16,1,3,4,4,9,12,12,5,5,5,7,9,9,0,0
D1,2004/5,18/09/2004,Kaiserslautern,Hamburg,H,33.75,65.6,5,5,2,1,2.2,3.25,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.3,3.2,2.15,3.25,3.25,1.85,3.1,3.6,2.2,3.2,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.25,2.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,3.2,0,0,0,0,11,17,6,6,6,3,3,3,7,9,9,5,6,6,0,0
D1,2004/5,18/09/2004,Leverkusen,Nurnberg,D,86.93,34.9,5,5,2,2,1.4,3.75,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.45,3.9,6.3,1.45,3.9,7.5,1.45,3.8,5.4,1.44,3.6,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.6,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.6,6.5,0,0,0,0,4,9,4,8,8,2,6,6,6,10,10,5,9,9,0,0
D1,2004/5,18/09/2004,Schalke 04,M'gladbach,H,86.33,50.93,5,5,3,2,1.66,3.4,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.7,5.3,1.73,3.4,4.75,1.65,3.3,4.4,1.73,3.4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.4,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.61,3.3,5.0,0,0,0,0,12,13,3,6,6,4,5,5,3,5,5,6,8,8,0,0
D1,2004/5,18/09/2004,Werder Bremen,Hannover,H,98.48,42.98,5,4,3,0,1.5,3.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.2,6.6,1.53,3.75,6.2,1.65,3.3,4.4,1.5,3.6,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.75,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.4,6.0,0,0,0,0,3,15,3,9,9,4,5,5,5,10,10,2,5,5,0,0
D1,2004/5,19/09/2004,Freiburg,Bochum,D,22.43,31.4,5,5,1,1,2.3,3.2,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.3,2.75,2.3,3.25,3.0,2.2,3.0,2.9,2.25,3.2,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.2,2.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.2,2.62,0,1,0,1,8,7,3,7,7,5,7,7,4,5,5,5,9,9,0,0
D1,2004/5,19/09/2004,Hertha,Stuttgart,D,71.78,79.5,5,5,0,0,2.6,3.2,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.15,2.65,2.65,3.2,2.55,2.4,2.9,2.7,2.5,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.1,2.6,0,1,0,1,14,2,3,5,5,7,11,11,1,4,4,5,10,10,0,0
D1,2004/5,25/09/2004,Bayern Munich,Freiburg,H,175.3,22.43,6,6,3,1,1.28,4.5,8.5,1.0,1.0,1.0,1.0,1.0,1.0,1.25,5.0,9.8,1.31,4.75,9.5,1.3,4.2,8.0,1.3,4.33,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,4.75,8.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,4.33,8.0,0,0,0,0,15,12,7,8,11,2,6,7,6,8,10,3,6,6,0,0
D1,2004/5,25/09/2004,Bochum,Werder Bremen,A,31.4,98.48,6,6,1,4,2.62,3.2,2.37,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.3,2.4,2.7,3.2,2.5,2.6,3.0,2.4,2.4,3.25,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.2,2.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.1,2.5,0,0,0,0,4,9,2,6,7,6,9,12,4,8,10,8,13,14,0,0
D1,2004/5,25/09/2004,Hannover,Schalke 04,H,42.98,86.33,5,6,1,0,2.5,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.3,2.4,2.6,3.2,2.6,2.5,3.0,2.5,2.5,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.1,2.4,0,0,0,0,10,3,4,5,5,3,6,6,2,5,5,3,5,5,0,0
D1,2004/5,25/09/2004,M'gladbach,Hansa Rostock,D,50.93,25.9,6,6,2,2,1.83,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.4,4.0,1.83,3.4,4.25,1.8,3.1,3.8,1.8,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.25,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.2,3.75,0,0,0,0,11,17,4,5,6,1,4,5,7,10,10,5,7,7,0,0
D1,2004/5,25/09/2004,Nurnberg,Bielefeld,A,34.9,24.65,6,5,1,2,1.8,3.25,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.4,4.3,1.83,3.35,4.25,1.85,3.1,3.6,1.73,3.4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.2,3.75,0,0,1,1,12,6,2,3,6,7,7,8,3,7,10,4,5,5,0,0
D1,2004/5,25/09/2004,Stuttgart,Leverkusen,H,79.5,86.93,6,6,3,0,2.2,3.25,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.2,3.1,2.2,3.3,3.1,2.2,3.0,2.9,2.1,3.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.25,3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.1,3.1,0,0,0,0,2,7,7,11,14,1,5,8,5,9,13,2,8,10,0,0
D1,2004/5,25/09/2004,Wolfsburg,Kaiserslautern,H,59.3,33.75,6,6,2,1,1.61,3.4,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.5,4.8,1.7,3.4,5.0,1.65,3.3,4.4,1.62,3.5,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.5,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.3,4.33,0,0,0,0,1,13,9,12,15,6,6,6,7,9,11,6,9,10,0,0
