Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,Season,HomeValue,AwayValue,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF,B365H_Prob,BWH_Prob,LBH_Prob,VCH_Prob,B365D_Prob,BWD_Prob,LBD_Prob,VCD_Prob,B365A_Prob,BWA_Prob,LBA_Prob,VCA_Prob,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A
F1,11/08/2007,Auxerre,Bordeaux,0.0,2.0,A,0.0,1.0,A,2.3,2.87,3.4,2.45,2.9,2.85,2.25,2.87,3.0,2007/8,€55.00m,€100.75m,6.0,12.0,2.0,6.0,0.0,2.0,0.0,0.0,2.1,3.0,3.25,5.0,6.0,23.0,18.0,43.47826086956522,40.81632653061224,44.44444444444444,47.61904761904761,34.843205574912886,34.48275862068966,34.843205574912886,33.33333333333333,29.411764705882355,35.08771929824561,33.33333333333333,30.76923076923077,44.089519865917374,2.8089719226950054,34.37562577596219,0.715335054165572,32.15051202667301,2.545252286052589
F1,11/08/2007,Lorient,Monaco,2.0,1.0,H,2.0,0.0,H,2.6,2.87,2.87,2.45,2.9,2.85,2.37,2.8,2.87,2007/8,€39.85m,€89.75m,13.0,10.0,5.0,3.0,2.0,3.0,0.0,0.0,2.4,2.9,2.9,7.0,4.0,14.0,17.0,38.46153846153846,40.81632653061224,42.19409282700421,41.66666666666667,34.843205574912886,34.48275862068966,35.714285714285715,34.48275862068966,34.843205574912886,35.08771929824561,34.843205574912886,34.48275862068966,40.7846561214554,1.6494780088911256,34.88075213264448,0.5810868113106175,34.81422226719026,0.24923137790726077
F1,11/08/2007,Marseille,Stade Rennais FC,0.0,0.0,D,0.0,0.0,D,1.57,3.5,6.5,1.55,3.4,6.0,1.61,3.1,5.5,2007/8,€138.35m,€73.15m,11.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,1.5,3.2,7.0,5.0,4.0,14.0,10.0,63.69426751592356,64.51612903225806,62.11180124223602,66.66666666666666,28.57142857142857,29.411764705882355,32.25806451612903,31.25,15.384615384615385,16.666666666666664,18.181818181818183,14.285714285714285,64.24721611427108,1.8966465108247008,30.37281444835999,1.6824813020410736,16.129703629703627,1.6787849407413502
F1,11/08/2007,Nancy,Caen,1.0,0.0,H,1.0,0.0,H,1.9,3.0,4.0,1.85,3.0,4.35,1.8,2.87,4.5,2007/8,€67.70m,€38.75m,8.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,1.9,2.8,4.35,8.0,4.0,21.0,18.0,52.63157894736842,54.05405405405405,55.55555555555556,52.63157894736842,33.33333333333333,33.33333333333333,34.843205574912886,35.714285714285715,25.0,22.98850574712644,22.22222222222222,22.98850574712644,53.718191876086614,1.396443578874057,34.30603948896631,1.178136857560856,23.299808429118773,1.189630493139293
F1,11/08/2007,Nice,Strasbourg,1.0,0.0,H,0.0,0.0,D,1.95,2.87,4.0,2.0,2.95,3.8,1.9,3.0,3.75,2007/8,€68.10m,€41.40m,14.0,8.0,5.0,3.0,2.0,3.0,0.0,1.0,1.9,2.9,4.0,5.0,6.0,15.0,21.0,51.28205128205129,50.0,52.63157894736842,52.63157894736842,34.843205574912886,33.89830508474576,33.33333333333333,34.48275862068966,25.0,26.31578947368421,26.666666666666668,25.0,51.63630229419703,1.2628183044678043,34.13940065342041,0.6636032094937517,25.74561403508772,0.8727959974619474
F1,11/08/2007,Sochaux,Le Mans,1.0,3.0,A,1.0,1.0,D,1.95,2.87,4.0,1.95,2.95,4.0,1.83,3.0,4.0,2007/8,€56.30m,€69.85m,16.0,21.0,4.0,11.0,1.0,1.0,0.0,0.0,1.9,2.9,4.0,5.0,4.0,14.0,13.0,51.28205128205129,51.28205128205129,54.64480874316939,52.63157894736842,34.843205574912886,33.89830508474576,33.33333333333333,34.48275862068966,25.0,25.0,25.0,25.0,52.4601225636601,1.589334754287265,34.13940065342041,0.6636032094937517,25.0,0.0
F1,11/08/2007,St Etienne,Valenciennes,3.0,1.0,H,1.0,0.0,H,1.83,3.1,4.75,1.8,3.0,4.65,1.8,2.87,4.5,2007/8,€80.40m,€46.80m,12.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,1.75,2.9,5.0,1.0,5.0,19.0,16.0,54.64480874316939,55.55555555555556,55.55555555555556,57.14285714285714,32.25806451612903,33.33333333333333,34.843205574912886,34.48275862068966,21.052631578947366,21.50537634408602,22.22222222222222,20.0,55.72469424928441,1.0383567939227294,33.72934051126623,1.1732872575888476,21.195057536313904,0.9309158076623028
F1,11/08/2007,Toulouse,Lyon,1.0,0.0,H,0.0,0.0,D,4.5,3.3,1.72,4.35,3.3,1.75,4.5,3.2,1.72,2007/8,€69.50m,€213.35m,15.0,8.0,5.0,1.0,3.0,1.0,0.0,1.0,4.35,3.0,1.8,4.0,4.0,17.0,12.0,22.22222222222222,22.98850574712644,22.22222222222222,22.98850574712644,30.303030303030305,30.303030303030305,31.25,33.33333333333333,58.139534883720934,57.14285714285714,58.139534883720934,55.55555555555556,22.60536398467433,0.4424139993790252,31.297348484848484,1.4288472598177084,57.24437061646364,1.2199780634670179
F1,12/08/2007,Lens,Paris SG,0.0,0.0,D,0.0,0.0,D,2.15,3.0,3.6,2.25,2.9,3.2,2.37,2.87,2.8,2007/8,€82.50m,€73.45m,13.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0,2.1,3.0,3.25,3.0,3.0,15.0,13.0,46.51162790697674,44.44444444444444,42.19409282700421,47.61904761904761,33.33333333333333,34.48275862068966,34.843205574912886,33.33333333333333,27.77777777777778,31.25,35.714285714285715,30.76923076923077,45.192303199368254,2.3929245925449085,33.9981577155673,0.7816492905507624,31.377823565323567,3.2737316982874285
F1,12/08/2007,Metz,Lille,1.0,2.0,A,0.0,1.0,A,2.7,2.75,2.9,2.65,2.9,2.65,2.6,2.8,2.6,2007/8,€30.95m,€74.90m,9.0,20.0,3.0,8.0,1.0,1.0,0.0,0.0,2.25,2.9,3.0,6.0,11.0,17.0,18.0,37.03703703703704,37.735849056603776,38.46153846153846,44.44444444444444,36.36363636363637,34.48275862068966,35.714285714285715,34.48275862068966,34.48275862068966,37.735849056603776,38.46153846153846,33.33333333333333,39.41971724990593,3.3999297570794917,35.26085982982535,0.936766441816343,36.003369868041304,2.4822993799503426
F1,15/08/2007,Bordeaux,Le Mans,1.0,2.0,A,1.0,0.0,H,1.66,3.25,5.0,1.65,3.3,5.15,1.61,3.1,5.5,2007/8,€100.75m,€69.85m,4.0,12.0,1.0,5.0,0.0,3.0,1.0,0.0,1.7,3.2,4.5,2.0,4.0,19.0,24.0,60.24096385542169,60.60606060606061,62.11180124223602,58.82352941176471,30.76923076923077,30.303030303030305,32.25806451612903,31.25,20.0,19.41747572815534,18.181818181818183,22.22222222222222,60.44558877887076,1.3509210598832675,31.145081397097528,0.8366705994539201,19.955379033048935,1.6907027270168624
F1,15/08/2007,Lille,Sochaux,1.0,1.0,D,1.0,1.0,D,1.9,3.0,4.0,1.95,3.1,3.75,1.9,3.0,3.75,2007/8,€74.90m,€56.30m,15.0,24.0,6.0,9.0,1.0,0.0,0.0,0.0,1.85,3.1,3.9,3.0,8.0,14.0,9.0,52.63157894736842,51.28205128205129,52.63157894736842,54.05405405405405,33.33333333333333,32.25806451612903,33.33333333333333,32.25806451612903,25.0,26.666666666666668,26.666666666666668,25.641025641025646,52.64981580771054,1.1318613013227428,32.795698924731184,0.6208067410641112,25.993589743589748,0.820078677880149
F1,15/08/2007,Monaco,Metz,2.0,0.0,H,1.0,0.0,H,1.66,3.25,5.0,1.65,3.1,5.75,1.66,2.87,5.5,2007/8,€89.75m,€30.95m,10.0,7.0,4.0,2.0,0.0,4.0,0.0,0.0,1.6,3.2,5.5,4.0,5.0,10.0,28.0,60.24096385542169,60.60606060606061,60.24096385542169,62.5,30.76923076923077,32.25806451612903,34.843205574912886,31.25,20.0,17.391304347826086,18.181818181818183,18.181818181818183,60.896997079226,1.0824388476796343,32.28012521506817,1.8178584094698678,18.438735177865613,1.1055423818602466
F1,15/08/2007,Paris SG,Lorient,1.0,3.0,A,1.0,0.0,H,1.66,3.4,5.5,1.6,3.3,5.75,1.61,3.1,5.5,2007/8,€73.45m,€39.85m,6.0,10.0,2.0,6.0,1.0,2.0,0.0,0.0,1.5,3.3,6.5,6.0,5.0,10.0,14.0,60.24096385542169,62.5,62.11180124223602,66.66666666666666,29.411764705882355,30.303030303030305,32.25806451612903,30.303030303030305,18.181818181818183,17.391304347826086,18.181818181818183,15.384615384615385,62.87985794108109,2.710343487920692,30.568972457018,1.2018890994285611,17.28488902401946,1.3205211034504436
F1,15/08/2007,Stade Rennais FC,St Etienne,1.0,0.0,H,1.0,0.0,H,2.1,2.87,4.0,2.05,2.9,3.7,2.0,3.0,3.5,2007/8,€73.15m,€80.40m,7.0,14.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,2.8,3.5,3.0,8.0,16.0,18.0,47.61904761904761,48.78048780487806,50.0,50.0,34.843205574912886,34.48275862068966,33.33333333333333,35.714285714285715,25.0,27.027027027027025,28.57142857142857,28.57142857142857,49.09988385598142,1.1424108927355419,34.5933958108054,0.9863733452970211,27.29247104247104,1.6928623420760471
F1,15/08/2007,Strasbourg,Auxerre,3.0,0.0,H,1.0,0.0,H,2.37,2.87,3.0,2.4,2.9,2.95,2.5,2.8,2.8,2007/8,€41.40m,€55.00m,13.0,16.0,6.0,5.0,1.0,1.0,0.0,0.0,2.2,2.9,3.2,6.0,6.0,13.0,15.0,42.19409282700421,41.66666666666667,40.0,45.45454545454545,34.843205574912886,34.48275862068966,35.714285714285715,34.48275862068966,33.33333333333333,33.89830508474576,35.714285714285715,31.25,42.32882623705409,2.284014058437882,34.88075213264448,0.5810868113106175,33.5489810330912,1.8386942265632586
F1,15/08/2007,Valenciennes,Marseille,2.0,1.0,H,0.0,0.0,D,3.25,2.87,2.37,3.3,2.9,2.2,3.0,3.0,2.2,2007/8,€46.80m,€138.35m,11.0,6.0,6.0,2.0,2.0,2.0,0.0,0.0,2.75,2.9,2.35,7.0,3.0,20.0,18.0,30.76923076923077,30.303030303030305,33.33333333333333,36.36363636363637,34.843205574912886,34.48275862068966,33.33333333333333,34.48275862068966,42.19409282700421,45.45454545454545,45.45454545454545,42.5531914893617,32.69230769230769,2.7866610474637605,34.28551403740639,0.6571348911460546,43.9140938063642,1.7847914020216076
F1,16/08/2007,Nancy,Nice,2.0,1.0,H,0.0,0.0,D,1.9,2.87,4.75,1.9,3.0,4.15,2.0,2.87,3.6,2007/8,€67.70m,€68.10m,16.0,16.0,4.0,4.0,2.0,1.0,0.0,0.0,1.9,2.9,4.0,8.0,4.0,21.0,16.0,52.63157894736842,52.63157894736842,50.0,52.63157894736842,34.843205574912886,33.33333333333333,34.843205574912886,34.48275862068966,21.052631578947366,24.096385542168672,27.77777777777778,25.0,51.97368421052631,1.3157894736842088,34.37562577596219,0.7153350541655721,24.481698724723454,2.771265720137536
F1,18/08/2007,Auxerre,Caen,1.0,0.0,H,1.0,0.0,H,1.72,3.1,5.0,1.85,3.0,4.35,1.73,2.88,5.0,2007/8,€55.00m,€38.75m,15.0,7.0,7.0,1.0,1.0,3.0,0.0,0.0,1.75,3.1,4.5,10.0,0.0,12.0,21.0,58.139534883720934,54.05405405405405,57.80346820809249,57.14285714285714,32.25806451612903,33.33333333333333,34.72222222222222,32.25806451612903,20.0,22.98850574712644,20.0,22.22222222222222,56.78497857218115,1.8670984382768812,33.142921146953405,1.168530587432345,21.302681992337163,1.5363936900968145
F1,18/08/2007,Le Mans,Lille,1.0,1.0,D,0.0,1.0,A,2.0,2.9,3.8,2.35,2.9,3.0,2.25,2.88,3.0,2007/8,€69.85m,€74.90m,14.0,14.0,4.0,3.0,4.0,1.0,0.0,0.0,2.1,2.9,3.3,6.0,3.0,23.0,25.0,50.0,42.5531914893617,44.44444444444444,47.61904761904761,34.48275862068966,34.48275862068966,34.72222222222222,34.48275862068966,26.31578947368421,33.33333333333333,33.33333333333333,30.303030303030305,46.154170888213436,3.3078937174120346,34.542624521072796,0.11973180076628154,30.82137161084529,3.326101396358932
F1,18/08/2007,Lorient,Lyon,2.0,1.0,H,1.0,1.0,D,5.0,3.1,1.72,5.65,3.15,1.65,5.0,2.88,1.73,2007/8,€39.85m,€213.35m,12.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,4.5,3.2,1.73,6.0,5.0,12.0,12.0,20.0,17.699115044247787,20.0,22.22222222222222,32.25806451612903,31.746031746031743,34.72222222222222,31.25,58.139534883720934,60.60606060606061,57.80346820809249,57.80346820809249,19.9803343166175,1.846690393481767,32.49407962109575,1.5413881522554715,58.58813297649163,1.354581087095335
F1,18/08/2007,Metz,Paris SG,0.0,0.0,D,0.0,0.0,D,2.7,2.87,2.6,2.75,2.9,2.55,2.88,2.8,2.38,2007/8,€30.95m,€73.45m,10.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0,2.65,2.9,2.5,4.0,3.0,16.0,13.0,37.03703703703704,36.36363636363637,34.72222222222222,37.735849056603776,34.843205574912886,34.48275862068966,35.714285714285715,34.48275862068966,38.46153846153846,39.21568627450981,42.016806722689076,40.0,36.46468616987485,1.2896811326769033,34.88075213264448,0.5810868113106175,39.92350786468433,1.5303721872953004
F1,18/08/2007,Sochaux,Monaco,0.0,3.0,A,0.0,1.0,A,2.1,2.9,3.5,2.2,2.9,3.3,2.25,2.88,3.0,2007/8,€56.30m,€89.75m,23.0,11.0,7.0,5.0,1.0,0.0,0.0,0.0,2.25,2.9,3.0,5.0,3.0,15.0,14.0,47.61904761904761,45.45454545454545,44.44444444444444,44.44444444444444,34.48275862068966,34.48275862068966,34.72222222222222,34.48275862068966,28.57142857142857,30.303030303030305,33.33333333333333,33.33333333333333,45.490620490620486,1.4967155250121777,34.542624521072796,0.11973180076628154,31.385281385281385,2.3578837862003144
F1,18/08/2007,St Etienne,Bordeaux,0.0,0.0,D,0.0,0.0,D,2.15,2.9,3.4,2.4,2.9,2.95,2.38,2.88,2.8,2007/8,€80.40m,€100.75m,14.0,7.0,4.0,3.0,1.0,3.0,0.0,0.0,2.2,2.9,3.1,2.0,2.0,22.0,20.0,46.51162790697674,41.66666666666667,42.016806722689076,45.45454545454545,34.48275862068966,34.48275862068966,34.72222222222222,34.48275862068966,29.411764705882355,33.89830508474576,35.714285714285715,32.25806451612903,43.912411687719484,2.4338440372016636,34.542624521072796,0.11973180076628154,32.82060500526072,2.6752862460980356
F1,18/08/2007,Toulouse,Strasbourg,1.0,3.0,A,1.0,1.0,D,1.75,3.1,4.75,1.7,3.25,4.85,1.73,2.88,5.0,2007/8,€69.50m,€41.40m,21.0,11.0,5.0,3.0,2.0,2.0,0.0,0.0,1.73,3.1,4.5,3.0,6.0,17.0,19.0,57.14285714285714,58.82352941176471,57.80346820809249,57.80346820809249,32.25806451612903,30.76923076923077,34.72222222222222,32.25806451612903,21.052631578947366,20.61855670103093,20.0,22.22222222222222,57.89333074270171,0.6939334113690911,32.50189550592776,1.6381783500844924,20.973352625550127,0.9379509410881501
F1,19/08/2007,Marseille,Nancy,2.0,2.0,D,1.0,0.0,H,1.6,3.3,5.5,1.55,3.5,5.9,1.66,3.2,5.0,2007/8,€138.35m,€67.70m,14.0,16.0,6.0,6.0,1.0,3.0,0.0,0.0,1.55,3.2,6.0,4.0,7.0,22.0,15.0,62.5,64.51612903225806,60.24096385542169,64.51612903225806,30.303030303030305,28.57142857142857,31.25,31.25,18.181818181818183,16.94915254237288,20.0,16.666666666666664,62.94330547998446,2.0368863376570556,30.343614718614717,1.2629805213185947,17.94940934771443,1.5171111090736589
F1,19/08/2007,Nice,Stade Rennais FC,1.0,1.0,D,1.0,0.0,H,2.2,2.87,3.25,2.3,2.9,3.1,2.2,3.0,3.0,2007/8,€68.10m,€73.15m,11.0,8.0,3.0,2.0,3.0,2.0,0.0,0.0,2.2,2.9,3.1,7.0,4.0,21.0,20.0,45.45454545454545,43.47826086956522,45.45454545454545,45.45454545454545,34.843205574912886,34.48275862068966,33.33333333333333,34.48275862068966,30.76923076923077,32.25806451612903,33.33333333333333,32.25806451612903,44.96047430830039,0.9881422924901173,34.28551403740639,0.6571348911460546,32.15467328370554,1.0535764435779131
F1,25/08/2007,Bordeaux,Lorient,2.0,2.0,D,1.0,1.0,D,1.83,3.0,4.33,1.8,3.0,4.65,1.8,3.0,4.33,2007/8,€100.75m,€39.85m,12.0,9.0,5.0,5.0,3.0,2.0,0.0,0.0,1.8,3.1,4.35,6.0,3.0,11.0,18.0,54.64480874316939,55.55555555555556,55.55555555555556,55.55555555555556,33.33333333333333,33.33333333333333,33.33333333333333,32.25806451612903,23.094688221709006,21.50537634408602,23.094688221709006,22.98850574712644,55.32786885245902,0.4553734061930825,33.064516129032256,0.5376344086021483,22.670814633657617,0.778569561797306
F1,25/08/2007,Caen,Marseille,1.0,2.0,A,0.0,1.0,A,3.4,2.87,2.3,3.4,2.9,2.15,3.2,2.8,2.2,2007/8,€38.75m,€138.35m,9.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,3.1,2.8,2.25,6.0,1.0,16.0,18.0,29.411764705882355,29.411764705882355,31.25,32.25806451612903,34.843205574912886,34.48275862068966,35.714285714285715,35.714285714285715,43.47826086956522,46.51162790697674,45.45454545454545,44.44444444444444,30.582898481973437,1.4135433397841801,35.1886339060435,0.624553252983728,44.97221966888297,1.305485282518341
F1,25/08/2007,Monaco,Le Mans,3.0,1.0,H,0.0,1.0,A,1.9,3.0,4.0,2.0,2.9,3.85,1.83,3.0,4.0,2007/8,€89.75m,€69.85m,14.0,20.0,7.0,6.0,2.0,2.0,0.0,0.0,1.9,3.0,4.0,2.0,5.0,22.0,23.0,52.63157894736842,50.0,54.64480874316939,52.63157894736842,33.33333333333333,34.48275862068966,33.33333333333333,33.33333333333333,25.0,25.97402597402597,25.0,25.0,52.47699165947655,1.9046183387249758,33.62068965517241,0.5747126436781649,25.243506493506494,0.4870129870129851
F1,25/08/2007,Nancy,Auxerre,4.0,1.0,H,2.0,0.0,H,1.9,3.0,4.0,1.85,2.95,4.45,1.9,3.0,3.75,2007/8,€67.70m,€55.00m,16.0,9.0,7.0,4.0,1.0,3.0,0.0,0.0,1.9,2.9,4.0,5.0,4.0,17.0,25.0,52.63157894736842,54.05405405405405,52.63157894736842,52.63157894736842,33.33333333333333,33.89830508474576,33.33333333333333,34.48275862068966,25.0,22.47191011235955,26.666666666666668,25.0,52.987197724039824,0.7112375533428157,33.76193259302552,0.5494185622011196,24.784644194756556,1.7304627287096248
F1,25/08/2007,Nice,Toulouse,1.0,1.0,D,1.0,0.0,H,2.1,2.87,3.5,2.25,2.9,3.2,2.1,3.0,3.2,2007/8,€68.10m,€69.50m,17.0,10.0,4.0,4.0,4.0,3.0,0.0,0.0,2.2,2.8,3.25,8.0,10.0,15.0,27.0,47.61904761904761,44.44444444444444,47.61904761904761,45.45454545454545,34.843205574912886,34.48275862068966,33.33333333333333,35.714285714285715,28.57142857142857,31.25,31.25,30.76923076923077,46.284271284271284,1.5954793930372257,34.5933958108054,0.9863733452970211,30.460164835164836,1.279391209491564
F1,25/08/2007,Stade Rennais FC,Metz,2.0,0.0,H,1.0,0.0,H,1.66,3.25,5.0,1.65,3.4,5.0,1.66,3.1,5.0,2007/8,€73.15m,€30.95m,18.0,18.0,5.0,3.0,0.0,1.0,0.0,1.0,1.65,3.0,5.5,4.0,1.0,18.0,18.0,60.24096385542169,60.60606060606061,60.24096385542169,60.60606060606061,30.76923076923077,29.411764705882355,32.25806451612903,33.33333333333333,20.0,20.0,20.0,18.181818181818183,60.42351223074115,0.21078870726163773,31.44309833114387,1.714406800644492,19.545454545454547,0.9090909090909083
F1,25/08/2007,Strasbourg,Lens,2.0,1.0,H,0.0,0.0,D,2.5,2.87,2.8,2.65,2.9,2.65,2.5,2.8,2.75,2007/8,€41.40m,€82.50m,10.0,11.0,3.0,3.0,1.0,2.0,0.0,0.0,2.35,2.9,2.9,5.0,4.0,16.0,10.0,40.0,37.735849056603776,40.0,42.5531914893617,34.843205574912886,34.48275862068966,35.714285714285715,34.48275862068966,35.714285714285715,37.735849056603776,36.36363636363637,34.48275862068966,40.072260136491366,1.9684410215978896,34.88075213264448,0.5810868113106175,36.07413243880388,1.3548769851283704
F1,25/08/2007,Valenciennes,Sochaux,3.0,1.0,H,2.0,1.0,H,2.05,2.87,3.6,2.15,2.9,3.4,2.2,2.8,3.2,2007/8,€46.80m,€56.30m,13.0,20.0,6.0,4.0,2.0,1.0,0.0,0.0,2.1,2.8,3.5,5.0,4.0,16.0,19.0,48.78048780487806,46.51162790697674,45.45454545454545,47.61904761904761,34.843205574912886,34.48275862068966,35.714285714285715,35.714285714285715,27.77777777777778,29.411764705882355,31.25,28.57142857142857,47.09142719636197,1.431416326852487,35.1886339060435,0.624553252983728,29.252742763772176,1.4892990727559472
