Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,Season,HomeValue,AwayValue,VCH,VCD,VCA,HST,AST,B365H_Prob,BWH_Prob,LBH_Prob,VCH_Prob,B365D_Prob,BWD_Prob,LBD_Prob,VCD_Prob,B365A_Prob,BWA_Prob,LBA_Prob,VCA_Prob,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A
D1,19/08/2006,Aachen,Schalke 04,0,1,A,0,0,D,12,11,33,16,5,4,5,2,0,0,4.33,3.3,1.83,4.0,3.4,1.8,3.75,3.2,1.83,2006/7,€26.68m,€106.60m,4.35,3.2,1.75,7.0,7.0,23.094688221709006,25.0,26.666666666666668,22.98850574712644,30.303030303030305,29.411764705882355,31.25,31.25,54.64480874316939,55.55555555555556,54.64480874316939,57.14285714285714,24.43746515887553,1.750077911570396,30.553698752228165,0.882518912530907,55.49700754618787,1.1782380014226848
D1,19/08/2006,Cottbus,Hamburg,2,2,D,0,1,A,17,15,17,17,8,8,1,2,0,1,3.75,3.2,2.0,3.9,3.3,1.85,3.75,3.2,1.83,2006/7,€26.55m,€101.83m,3.4,3.25,1.9,10.0,12.0,26.666666666666668,25.641025641025646,26.666666666666668,29.411764705882355,31.25,30.303030303030305,31.25,30.76923076923077,50.0,54.05405405405405,54.64480874316939,52.63157894736842,27.09653092006033,1.6174434202367018,30.89306526806527,0.4539754210630203,52.83261043614797,2.068822753657267
D1,19/08/2006,Dortmund,Mainz,1,1,D,0,0,D,17,6,18,30,7,3,2,1,0,0,1.61,3.6,5.5,1.5,3.9,5.6,1.53,3.5,5.5,2006/7,€79.78m,€36.03m,1.6,3.25,5.0,10.0,4.0,62.11180124223602,66.66666666666666,65.359477124183,62.5,27.77777777777778,25.641025641025646,28.57142857142857,30.76923076923077,18.181818181818183,17.857142857142858,18.181818181818183,20.0,64.15948625827141,2.2115484955719533,28.18986568986569,2.1185778631820047,18.555194805194805,0.9752877829788584
D1,19/08/2006,Ein Frankfurt,Wolfsburg,0,0,D,0,0,D,19,8,24,31,10,1,5,2,1,0,2.0,3.2,3.75,1.9,3.2,3.85,1.91,3.25,3.4,2006/7,€52.95m,€55.90m,1.9,3.2,3.5,9.0,5.0,50.0,52.63157894736842,52.35602094240838,52.63157894736842,31.25,31.25,30.76923076923077,31.25,26.666666666666668,25.97402597402597,29.411764705882355,28.57142857142857,51.9047947092863,1.2764898035148091,31.129807692307693,0.24038461538461497,27.655971479500888,1.6050478951370846
D1,19/08/2006,Hertha,Hannover,4,0,H,2,0,H,11,5,11,18,2,2,1,2,0,1,1.83,3.3,4.33,1.8,3.2,4.3,1.62,3.5,4.5,2006/7,€73.40m,€45.85m,1.7,3.25,4.35,9.0,1.0,54.64480874316939,55.55555555555556,61.72839506172839,58.82352941176471,30.303030303030305,31.25,28.57142857142857,30.76923076923077,23.094688221709006,23.25581395348837,22.22222222222222,22.98850574712644,57.68807219305451,3.236384382468949,30.22342241092241,1.1672173994315267,22.890307536136508,0.45874730919103757
D1,19/08/2006,Werder Bremen,Leverkusen,2,1,H,1,1,D,19,21,20,18,8,13,3,2,0,0,1.66,3.6,5.0,1.6,3.6,5.0,1.57,3.5,5.0,2006/7,€157.25m,€74.08m,1.6,3.3,5.0,10.0,9.0,60.24096385542169,62.5,63.69426751592356,62.5,27.77777777777778,27.77777777777778,28.57142857142857,30.303030303030305,20.0,20.0,20.0,20.0,62.23380784283631,1.4429236690321547,28.60750360750361,1.1906583736879814,20.0,0.0
D1,20/08/2006,Bielefeld,Stuttgart,2,3,A,0,1,A,15,13,16,25,4,7,1,1,0,2,2.37,3.25,3.0,2.55,3.0,2.65,2.38,3.2,2.6,2006/7,€35.60m,€97.08m,2.4,3.1,2.6,9.0,9.0,42.19409282700421,39.21568627450981,42.016806722689076,41.66666666666667,30.76923076923077,33.33333333333333,31.25,32.25806451612903,33.33333333333333,37.735849056603776,38.46153846153846,38.46153846153846,41.27331312271744,1.3891452112753269,31.902657154673285,1.137799843781227,36.998064828253504,2.466988221030035
D1,20/08/2006,Bochum,Bayern Munich,1,2,A,0,1,A,6,21,23,25,2,4,1,2,0,0,5.5,3.8,1.57,5.25,3.5,1.6,5.5,3.5,1.53,2006/7,€41.00m,€180.73m,5.0,3.6,1.55,4.0,13.0,18.181818181818183,19.047619047619047,18.181818181818183,20.0,26.31578947368421,28.57142857142857,28.57142857142857,27.77777777777778,63.69426751592356,62.5,65.359477124183,64.51612903225806,18.852813852813853,0.8668824413203796,27.809106098579782,1.0635235636152056,64.01746841809116,1.2188545166690525
D1,25/08/2006,Schalke 04,Werder Bremen,2,0,H,1,0,H,12,8,23,22,7,10,3,3,0,0,2.5,3.1,2.8,2.45,3.15,2.65,2.37,3.2,2.6,2006/7,€106.60m,€157.25m,2.35,3.0,2.7,9.0,6.0,40.0,40.81632653061224,42.19409282700421,42.5531914893617,32.25806451612903,31.746031746031743,31.25,33.33333333333333,35.714285714285715,37.735849056603776,38.46153846153846,37.03703703703704,41.39090271174454,1.1917462964474355,32.14685739887352,0.8916476441343053,37.237177567366246,1.1700411219861844
D1,26/08/2006,Bayern Munich,Nurnberg,0,0,D,0,0,D,19,9,12,18,14,4,2,1,0,0,1.4,4.33,7.5,1.35,4.5,7.2,1.33,4.0,8.0,2006/7,€180.73m,€65.45m,1.4,3.6,8.0,10.0,2.0,71.42857142857143,74.07407407407408,75.18796992481202,71.42857142857143,23.094688221709006,22.22222222222222,25.0,27.77777777777778,13.333333333333334,13.88888888888889,12.5,12.5,73.02979671400725,1.9040370831491673,24.523672055427248,2.459997187993169,13.055555555555555,0.6804138174397719
D1,26/08/2006,Bochum,Cottbus,0,1,A,0,0,D,21,12,25,20,9,2,2,6,0,0,1.83,3.3,4.33,1.85,3.35,3.8,1.83,3.25,3.6,2006/7,€41.00m,€26.55m,1.8,3.25,3.8,8.0,5.0,54.64480874316939,54.05405405405405,54.64480874316939,55.55555555555556,30.303030303030305,29.850746268656714,30.76923076923077,30.76923076923077,23.094688221709006,26.31578947368421,27.77777777777778,26.31578947368421,54.7248067739871,0.6199064766141432,30.42305952753714,0.44030994317543537,25.876011236713797,1.9781543153430847
D1,26/08/2006,Hannover,Aachen,0,3,A,0,1,A,8,5,7,14,6,1,1,1,0,0,1.72,3.5,4.75,1.7,3.4,4.6,1.72,3.2,4.33,2006/7,€45.85m,€26.68m,1.65,3.25,4.5,4.0,3.0,58.139534883720934,58.82352941176471,58.139534883720934,60.60606060606061,28.57142857142857,29.411764705882355,31.25,30.76923076923077,21.052631578947366,21.73913043478261,23.094688221709006,22.22222222222222,58.92716494631679,1.1647822673985087,30.000606011635426,1.2303186030600965,22.027168114415304,0.8583574329882915
D1,26/08/2006,Leverkusen,Wolfsburg,1,1,D,0,0,D,17,15,18,19,8,6,0,1,1,0,1.5,4.0,6.0,1.5,3.75,6.0,1.44,3.75,6.0,2006/7,€74.08m,€55.90m,1.45,3.5,6.5,9.0,5.0,66.66666666666666,66.66666666666666,69.44444444444444,68.96551724137932,25.0,26.666666666666668,26.666666666666668,28.57142857142857,16.666666666666664,16.666666666666664,16.666666666666664,15.384615384615385,67.93582375478927,1.4784817088537547,26.726190476190478,1.4596487426785325,16.346153846153843,0.6410256410256396
D1,26/08/2006,M'gladbach,Bielefeld,1,0,H,0,0,D,9,8,13,10,5,4,0,1,0,0,1.66,3.6,5.0,1.65,3.5,4.75,1.66,3.4,4.33,2006/7,€45.85m,€35.60m,1.7,3.2,4.5,5.0,3.0,60.24096385542169,60.60606060606061,60.24096385542169,58.82352941176471,27.77777777777778,28.57142857142857,29.411764705882355,31.25,20.0,21.052631578947366,23.094688221709006,22.22222222222222,59.97787943216717,0.7885772810058262,29.252742763772176,1.4892990727559472,21.592385505719648,1.3516204645061993
D1,26/08/2006,Stuttgart,Dortmund,1,3,A,1,2,A,22,9,18,30,12,6,3,2,0,0,2.3,3.1,3.1,2.3,3.2,2.85,2.2,3.25,2.75,2006/7,€97.08m,€79.78m,2.2,3.1,2.9,13.0,4.0,43.47826086956522,43.47826086956522,45.45454545454545,45.45454545454545,32.25806451612903,31.25,30.76923076923077,32.25806451612903,32.25806451612903,35.08771929824561,36.36363636363637,34.48275862068966,44.46640316205533,1.1410084371336464,31.633839950372206,0.7470374289160256,34.54804469967517,1.716186982405167
D1,27/08/2006,Hamburg,Hertha,1,1,D,1,0,H,29,13,19,20,7,9,3,3,1,1,1.9,3.25,4.0,1.7,3.4,4.6,1.8,3.3,3.75,2006/7,€101.83m,€73.40m,1.75,3.2,4.35,11.0,12.0,52.63157894736842,58.82352941176471,55.55555555555556,57.14285714285714,30.76923076923077,29.411764705882355,30.303030303030305,31.25,25.0,21.73913043478261,26.666666666666668,22.98850574712644,56.038380264386454,2.6341564026781983,30.43350644453586,0.783231075378395,24.09857571214393,2.1761505953965976
D1,27/08/2006,Mainz,Ein Frankfurt,1,1,D,0,1,A,13,10,25,28,5,5,4,0,0,2,2.1,3.25,3.4,2.0,3.25,3.4,2.1,3.2,3.0,2006/7,€36.03m,€52.95m,2.1,3.1,3.1,8.0,4.0,47.61904761904761,50.0,47.61904761904761,47.61904761904761,30.76923076923077,30.76923076923077,31.25,32.25806451612903,29.411764705882355,29.411764705882355,33.33333333333333,32.25806451612903,48.214285714285715,1.1904761904761934,31.261631513647643,0.7018857947815519,31.103731815306766,2.00242455639174
D1,15/09/2006,Wolfsburg,Hannover,1,2,A,0,0,D,9,11,27,25,3,3,2,0,0,0,1.9,3.25,4.0,1.85,3.35,3.8,1.8,3.25,3.75,2006/7,€55.90m,€45.85m,1.85,3.2,3.75,3.0,5.0,52.63157894736842,54.05405405405405,55.55555555555556,54.05405405405405,30.76923076923077,29.850746268656714,30.76923076923077,31.25,25.0,26.31578947368421,26.666666666666668,26.666666666666668,54.07381065275803,1.193926420873886,30.659801951779563,0.5850510424154269,26.162280701754387,0.7923113394642827
D1,16/09/2006,Aachen,M'gladbach,4,2,H,2,0,H,14,12,23,12,3,5,3,2,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.38,3.2,2.6,2006/7,€26.68m,€45.85m,2.4,3.1,2.6,9.0,7.0,41.66666666666667,39.21568627450981,42.016806722689076,41.66666666666667,30.76923076923077,31.746031746031743,31.25,32.25806451612903,35.714285714285715,39.21568627450981,38.46153846153846,38.46153846153846,41.141456582633054,1.2944136912242548,31.505831757847886,0.6407238255051959,37.96326222796811,1.5408893277728726
D1,16/09/2006,Bielefeld,Bayern Munich,2,1,H,1,1,D,11,15,25,12,2,11,3,1,0,0,5.5,3.8,1.57,5.4,3.7,1.55,5.5,3.5,1.53,2006/7,€35.60m,€180.73m,5.0,3.5,1.55,6.0,9.0,18.181818181818183,18.51851851851852,18.181818181818183,20.0,26.31578947368421,27.027027027027025,28.57142857142857,28.57142857142857,63.69426751592356,64.51612903225806,65.359477124183,64.51612903225806,18.720538720538723,0.8676160758737451,27.621418410892094,1.134754988111634,64.52150067615567,0.6798472715623775
D1,16/09/2006,Cottbus,Mainz,2,0,H,0,0,D,10,5,20,23,3,2,2,1,0,0,2.3,3.25,3.0,2.25,3.2,2.9,2.2,3.25,2.75,2006/7,€26.55m,€36.03m,2.25,3.2,2.7,6.0,2.0,43.47826086956522,44.44444444444444,45.45454545454545,44.44444444444444,30.76923076923077,31.25,30.76923076923077,31.25,33.33333333333333,34.48275862068966,36.36363636363637,37.03703703703704,44.455423803249886,0.8069144039062971,31.009615384615387,0.2775722448027042,35.3041913386741,1.7013926611889987
D1,16/09/2006,Dortmund,Hamburg,1,0,H,0,0,D,19,15,12,23,11,4,2,1,0,0,2.2,3.2,3.25,2.3,3.25,2.8,2.1,3.2,3.0,2006/7,€79.78m,€101.83m,2.2,3.1,2.9,7.0,10.0,45.45454545454545,43.47826086956522,47.61904761904761,45.45454545454545,31.25,30.76923076923077,31.25,32.25806451612903,30.76923076923077,35.714285714285715,33.33333333333333,34.48275862068966,45.50159984942593,1.6913420624516653,31.38182382133995,0.6265841370590832,33.574902109384865,2.108025363269473
D1,16/09/2006,Nurnberg,Bochum,1,1,D,1,1,D,22,4,8,10,8,2,0,0,0,0,1.61,3.6,5.5,1.5,3.75,5.95,1.62,3.5,4.5,2006/7,€65.45m,€41.00m,1.55,3.5,5.0,13.0,4.0,62.11180124223602,66.66666666666666,61.72839506172839,64.51612903225806,27.77777777777778,26.666666666666668,28.57142857142857,28.57142857142857,18.181818181818183,16.806722689075627,22.22222222222222,20.0,63.75574800072228,2.299590374889077,27.896825396825395,0.901414023142899,19.30269077327901,2.3449318456825625
D1,16/09/2006,Werder Bremen,Stuttgart,2,3,A,2,1,H,17,21,12,21,8,5,2,3,0,0,1.57,3.5,6.5,1.45,3.85,6.65,1.53,3.5,5.5,2006/7,€157.25m,€97.08m,1.5,3.6,5.5,9.0,12.0,63.69426751592356,68.96551724137932,65.359477124183,66.66666666666666,28.57142857142857,25.97402597402597,28.57142857142857,27.77777777777778,15.384615384615385,15.037593984962406,18.181818181818183,18.181818181818183,66.17148213703814,2.2246935596196864,27.723665223665222,1.2249586469227747,16.69646143330354,1.720983304910358
D1,17/09/2006,Ein Frankfurt,Leverkusen,3,1,H,0,0,D,16,19,19,22,4,6,3,4,0,0,2.87,3.25,2.37,2.8,3.25,2.3,2.6,3.2,2.38,2006/7,€52.95m,€74.08m,2.6,3.1,2.35,8.0,12.0,34.843205574912886,35.714285714285715,38.46153846153846,38.46153846153846,30.76923076923077,30.76923076923077,31.25,32.25806451612903,42.19409282700421,43.47826086956522,42.016806722689076,42.5531914893617,36.870142053068875,1.8716802095233755,31.261631513647643,0.7018857947815519,42.56058797715505,0.6512027316918534
D1,17/09/2006,Hertha,Schalke 04,2,0,H,1,0,H,10,14,19,17,5,8,1,3,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.38,3.2,2.6,2006/7,€73.40m,€106.60m,2.4,3.1,2.6,5.0,8.0,41.66666666666667,39.21568627450981,42.016806722689076,41.66666666666667,30.76923076923077,31.746031746031743,31.25,32.25806451612903,35.714285714285715,39.21568627450981,38.46153846153846,38.46153846153846,41.141456582633054,1.2944136912242548,31.505831757847886,0.6407238255051959,37.96326222796811,1.5408893277728726
D1,22/09/2006,M'gladbach,Dortmund,1,0,H,1,0,H,9,8,22,26,5,8,2,3,0,0,2.37,3.25,2.87,2.4,3.2,2.7,2.4,3.25,2.5,2006/7,€45.85m,€79.78m,2.35,3.1,2.65,5.0,3.0,42.19409282700421,41.66666666666667,41.66666666666667,42.5531914893617,30.76923076923077,31.25,30.76923076923077,32.25806451612903,34.843205574912886,37.03703703703704,40.0,37.735849056603776,42.020154412424816,0.43370122982615666,31.261631513647643,0.7018857947815519,37.40402291713843,2.12459170179526
D1,23/09/2006,Bayern Munich,Aachen,2,1,H,1,1,D,21,6,11,23,9,4,2,3,0,0,1.22,5.5,13.0,1.2,5.8,10.5,1.2,5.0,11.0,2006/7,€180.73m,€26.68m,1.22,4.8,11.0,13.0,5.0,81.9672131147541,83.33333333333334,83.33333333333334,81.9672131147541,18.181818181818183,17.24137931034483,20.0,20.833333333333336,7.6923076923076925,9.523809523809524,9.090909090909092,9.090909090909092,82.65027322404373,0.7887298759421149,19.06413270637409,1.6438600216857673,8.84948384948385,0.7979858119428411
D1,23/09/2006,Hamburg,Werder Bremen,1,1,D,0,0,D,10,14,22,25,3,7,2,3,1,0,2.6,3.25,2.6,2.55,3.15,2.55,2.4,3.25,2.5,2006/7,€101.83m,€157.25m,2.5,3.2,2.5,4.0,7.0,38.46153846153846,39.21568627450981,41.66666666666667,40.0,30.76923076923077,31.746031746031743,30.76923076923077,31.25,38.46153846153846,39.21568627450981,40.0,40.0,39.83597285067873,1.3726094467883312,31.13362332112332,0.46695876835637623,39.419306184012065,0.7378325676401216
D1,23/09/2006,Hannover,Leverkusen,1,1,D,0,1,A,16,12,20,15,12,3,2,0,0,0,2.5,3.25,2.7,2.55,3.15,2.55,2.5,3.25,2.4,2006/7,€45.85m,€74.08m,2.4,3.2,2.5,8.0,6.0,40.0,39.21568627450981,40.0,41.66666666666667,30.76923076923077,31.746031746031743,30.76923076923077,31.25,37.03703703703704,39.21568627450981,41.66666666666667,40.0,40.220588235294116,1.0325194299333071,31.13362332112332,0.46695876835637623,39.47984749455338,1.922657952069718
D1,23/09/2006,Mainz,Hertha,1,1,D,0,0,D,17,12,17,16,3,3,1,1,0,0,2.37,3.2,2.9,2.55,3.15,2.55,2.6,3.2,2.37,2006/7,€36.03m,€73.40m,2.5,3.1,2.5,11.0,9.0,42.19409282700421,39.21568627450981,38.46153846153846,40.0,31.25,31.746031746031743,31.25,32.25806451612903,34.48275862068966,39.21568627450981,42.19409282700421,40.0,39.96782939076312,1.6116156972051787,31.626024065540193,0.4818938922931255,38.973134430550914,3.248144711482643
D1,23/09/2006,Schalke 04,Wolfsburg,2,0,H,0,0,D,23,10,12,25,7,4,3,2,0,0,1.4,4.33,7.5,1.4,4.1,7.0,1.4,3.75,7.0,2006/7,€106.60m,€55.90m,1.45,3.6,6.5,12.0,5.0,71.42857142857143,71.42857142857143,71.42857142857143,68.96551724137932,23.094688221709006,24.39024390243903,26.666666666666668,27.77777777777778,13.333333333333334,14.285714285714285,14.285714285714285,15.384615384615385,70.8128078817734,1.231527093596057,25.482344142148122,2.126438269786874,14.322344322344323,0.8384998639018019
D1,23/09/2006,Stuttgart,Ein Frankfurt,1,1,D,0,0,D,21,12,17,11,8,7,0,1,0,0,1.83,3.3,4.33,1.9,3.25,3.6,1.8,3.2,4.0,2006/7,€97.08m,€52.95m,1.8,3.25,3.75,10.0,5.0,54.64480874316939,52.63157894736842,55.55555555555556,55.55555555555556,30.303030303030305,30.76923076923077,31.25,30.76923076923077,23.094688221709006,27.77777777777778,25.0,26.666666666666668,54.59687470041223,1.3787461735726623,30.77287296037296,0.38662163489847257,25.634783166538366,2.0422407186638845
D1,24/09/2006,Bochum,Bielefeld,2,1,H,0,1,A,13,17,21,18,2,5,2,1,0,0,2.1,3.25,3.4,2.0,3.25,3.4,1.9,3.25,3.4,2006/7,€41.00m,€35.60m,2.2,3.1,2.9,7.0,12.0,47.61904761904761,50.0,52.63157894736842,45.45454545454545,30.76923076923077,30.76923076923077,30.76923076923077,32.25806451612903,29.411764705882355,29.411764705882355,29.411764705882355,34.48275862068966,48.92629300524037,3.089979081860474,31.141439205955336,0.744416873449131,30.67951318458418,2.5354969574036517
D1,24/09/2006,Cottbus,Nurnberg,1,1,D,0,1,A,12,18,23,19,6,5,2,2,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.25,3.2,2.75,2006/7,€26.55m,€65.45m,2.3,3.2,2.65,5.0,12.0,41.66666666666667,39.21568627450981,44.44444444444444,43.47826086956522,30.76923076923077,31.746031746031743,31.25,31.25,35.714285714285715,39.21568627450981,36.36363636363637,37.735849056603776,42.201264563796535,2.299423708596451,31.25381562881563,0.39880166759627206,37.25736435225892,1.5538997998666608
D1,29/09/2006,Dortmund,Hannover,2,2,D,1,0,H,13,17,20,15,3,4,2,2,0,0,1.61,3.6,5.5,1.55,3.7,5.4,1.53,3.5,5.5,2006/7,€79.78m,€45.85m,1.55,3.5,5.0,9.0,8.0,62.11180124223602,64.51612903225806,65.359477124183,64.51612903225806,27.77777777777778,27.027027027027025,28.57142857142857,28.57142857142857,18.181818181818183,18.51851851851852,18.181818181818183,20.0,64.12588410773378,1.4003408777339286,27.986915486915485,0.7412681765605951,18.720538720538723,0.8676160758737451
D1,30/09/2006,Aachen,Bochum,2,1,H,0,1,A,12,21,21,14,2,6,3,2,0,0,1.95,3.2,4.0,1.9,3.25,3.75,1.91,3.2,3.5,2006/7,€26.68m,€41.00m,1.85,3.2,3.75,8.0,11.0,51.28205128205129,52.63157894736842,52.35602094240838,54.05405405405405,31.25,30.76923076923077,31.25,31.25,25.0,26.666666666666668,28.57142857142857,26.666666666666668,52.58092630647053,1.1416843992648797,31.129807692307693,0.24038461538461495,26.726190476190478,1.4596487426785325
D1,30/09/2006,Bielefeld,Cottbus,3,1,H,0,1,A,10,11,16,27,2,4,2,2,0,0,2.0,3.2,3.75,2.0,3.25,3.4,2.0,3.2,3.2,2006/7,€35.60m,€26.55m,2.0,3.25,3.25,5.0,8.0,50.0,50.0,50.0,50.0,31.25,30.76923076923077,31.25,30.76923076923077,26.666666666666668,29.411764705882355,31.25,30.76923076923077,50.0,0.0,31.009615384615387,0.2775722448027042,29.52441553544495,2.0580432062992653
D1,30/09/2006,Ein Frankfurt,Hamburg,2,2,D,1,0,H,14,9,21,20,4,1,0,3,0,0,2.5,3.2,2.75,2.55,3.15,2.55,2.38,3.2,2.6,2006/7,€52.95m,€101.83m,2.4,3.1,2.6,8.0,8.0,40.0,39.21568627450981,42.016806722689076,41.66666666666667,31.25,31.746031746031743,31.25,32.25806451612903,36.36363636363637,39.21568627450981,38.46153846153846,38.46153846153846,40.72478991596638,1.3365569529338797,31.626024065540193,0.4818938922931255,38.12559989030577,1.2272616186214513
D1,30/09/2006,Nurnberg,Mainz,1,1,D,1,0,H,11,11,19,18,4,3,2,1,1,0,1.66,3.4,5.5,1.7,3.45,4.5,1.67,3.4,4.33,2006/7,€65.45m,€36.03m,1.65,3.25,5.0,5.0,7.0,60.24096385542169,58.82352941176471,59.88023952095809,60.60606060606061,29.411764705882355,28.985507246376812,29.411764705882355,30.76923076923077,18.181818181818183,22.22222222222222,23.094688221709006,20.0,59.88769834855128,0.7688415553044357,29.644566856843074,0.7762349663512578,20.874682156437352,2.2181731536957816
