Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,HST,AST
D1,30/09/2006,Aachen,Bochum,2,1,H,0,1,A,12,21,21,14,2,6,3,2,0,0,1.95,3.2,4.0,1.9,3.25,3.75,2006/7,€26.68m,€41.00m,8.0,11.0
D1,30/09/2006,Bielefeld,Cottbus,3,1,H,0,1,A,10,11,16,27,2,4,2,2,0,0,2.0,3.2,3.75,2.0,3.25,3.4,2006/7,€35.60m,€26.55m,5.0,8.0
D1,30/09/2006,Ein Frankfurt,Hamburg,2,2,D,1,0,H,14,9,21,20,4,1,0,3,0,0,2.5,3.2,2.75,2.55,3.15,2.55,2006/7,€52.95m,€101.83m,8.0,8.0
D1,30/09/2006,Nurnberg,Mainz,1,1,D,1,0,H,11,11,19,18,4,3,2,1,1,0,1.66,3.4,5.5,1.7,3.45,4.5,2006/7,€65.45m,€36.03m,5.0,7.0
D1,30/09/2006,Werder Bremen,M'gladbach,3,0,H,3,0,H,12,7,18,15,5,3,1,3,0,0,1.4,4.33,7.5,1.45,3.85,6.5,2006/7,€157.25m,€45.85m,6.0,4.0
D1,30/09/2006,Wolfsburg,Bayern Munich,1,0,H,1,0,H,7,17,18,12,2,7,2,1,0,0,5.5,3.6,1.61,5.25,3.5,1.6,2006/7,€55.90m,€180.73m,1.0,10.0
D1,01/10/2006,Hertha,Stuttgart,2,2,D,2,1,H,17,18,21,22,6,2,2,3,0,0,2.2,3.2,3.4,2.0,3.25,3.4,2006/7,€73.40m,€97.08m,11.0,9.0
D1,01/10/2006,Leverkusen,Schalke 04,3,1,H,1,1,D,21,12,27,25,5,10,4,1,0,0,2.4,3.2,2.87,2.45,3.15,2.65,2006/7,€74.08m,€106.60m,12.0,6.0
D1,13/10/2006,Mainz,Aachen,1,3,A,1,2,A,23,10,7,13,7,4,2,5,0,0,2.05,3.25,3.5,1.9,3.3,3.7,2006/7,€36.03m,€26.68m,10.0,6.0
D1,14/10/2006,Bayern Munich,Hertha,4,2,H,2,0,H,16,12,7,15,4,5,1,3,0,0,1.44,4.0,7.5,1.45,3.9,6.5,2006/7,€180.73m,€73.40m,10.0,5.0
D1,14/10/2006,Bochum,Werder Bremen,0,6,A,0,1,A,12,27,17,20,3,6,2,1,0,0,4.75,3.5,1.72,4.25,3.4,1.75,2006/7,€41.00m,€157.25m,4.0,16.0
D1,14/10/2006,Hamburg,Schalke 04,1,2,A,1,1,D,9,10,32,27,8,2,2,2,1,0,2.3,3.1,3.1,2.3,3.1,2.9,2006/7,€101.83m,€106.60m,8.0,7.0
D1,14/10/2006,Hannover,Ein Frankfurt,1,1,D,1,0,H,14,8,19,21,7,6,0,1,0,0,2.1,3.2,3.5,2.1,3.15,3.25,2006/7,€45.85m,€52.95m,8.0,3.0
D1,14/10/2006,M'gladbach,Wolfsburg,3,1,H,2,1,H,11,11,19,26,5,3,1,2,0,0,1.83,3.3,4.33,1.7,3.4,4.6,2006/7,€45.85m,€55.90m,8.0,6.0
D1,14/10/2006,Stuttgart,Leverkusen,3,0,H,1,0,H,24,4,19,14,5,3,0,2,0,1,2.37,3.25,2.87,2.25,3.15,2.95,2006/7,€97.08m,€74.08m,16.0,2.0
D1,15/10/2006,Cottbus,Dortmund,2,3,A,1,1,D,18,9,32,19,7,2,5,3,0,0,2.87,3.25,2.37,2.8,3.2,2.35,2006/7,€26.55m,€79.78m,8.0,7.0
D1,15/10/2006,Nurnberg,Bielefeld,1,1,D,1,1,D,23,7,7,11,11,3,2,1,0,0,1.72,3.4,5.0,1.65,3.4,5.0,2006/7,€65.45m,€35.60m,11.0,6.0
D1,20/10/2006,Dortmund,Bochum,1,1,D,1,1,D,18,16,8,19,4,1,1,1,0,0,1.44,4.0,7.5,1.45,3.9,6.5,2006/7,€79.78m,€41.00m,7.0,6.0
D1,21/10/2006,Aachen,Cottbus,1,2,A,1,0,H,16,15,23,22,6,0,2,3,0,0,1.83,3.3,4.33,1.7,3.4,4.6,2006/7,€26.68m,€26.55m,12.0,6.0
D1,21/10/2006,Bielefeld,Mainz,1,0,H,0,0,D,16,14,10,20,3,2,2,3,0,0,2.0,3.3,3.6,2.15,3.2,3.1,2006/7,€35.60m,€36.03m,5.0,6.0
D1,21/10/2006,Hertha,M'gladbach,2,1,H,0,0,D,18,7,16,21,5,2,0,1,0,0,1.72,3.5,4.75,1.6,3.6,5.0,2006/7,€73.40m,€45.85m,13.0,4.0
D1,21/10/2006,Schalke 04,Hannover,2,1,H,2,0,H,8,4,24,26,3,2,3,4,0,0,1.44,4.0,7.5,1.5,3.75,6.0,2006/7,€106.60m,€45.85m,4.0,2.0
D1,21/10/2006,Werder Bremen,Bayern Munich,3,1,H,2,1,H,15,13,14,23,7,4,1,2,0,0,2.4,3.2,2.87,2.4,3.2,2.7,2006/7,€157.25m,€180.73m,8.0,7.0
D1,21/10/2006,Wolfsburg,Stuttgart,1,1,D,1,1,D,13,11,12,16,4,11,1,0,0,0,2.5,3.2,2.75,2.6,3.15,2.5,2006/7,€55.90m,€97.08m,7.0,5.0
D1,22/10/2006,Ein Frankfurt,Nurnberg,2,2,D,1,1,D,17,11,15,18,5,1,0,3,0,0,2.3,3.25,3.0,2.2,3.0,3.2,2006/7,€52.95m,€65.45m,8.0,7.0
D1,22/10/2006,Leverkusen,Hamburg,1,2,A,1,0,H,13,14,16,21,8,4,1,1,0,0,2.0,3.2,3.75,2.1,3.1,3.3,2006/7,€74.08m,€101.83m,2.0,9.0
D1,27/10/2006,Mainz,Werder Bremen,1,6,A,0,3,A,15,16,21,19,4,3,1,0,0,0,5.5,3.6,1.61,5.0,3.6,1.6,2006/7,€36.03m,€157.25m,9.0,12.0
D1,28/10/2006,Bayern Munich,Ein Frankfurt,2,0,H,2,0,H,19,12,15,13,5,3,0,0,0,1,1.28,5.0,10.0,1.25,5.0,10.0,2006/7,€180.73m,€52.95m,12.0,8.0
D1,28/10/2006,Bochum,Wolfsburg,0,1,A,0,1,A,20,17,14,19,12,3,2,2,1,0,2.25,3.2,3.1,2.25,3.2,2.9,2006/7,€41.00m,€55.90m,13.0,8.0
D1,28/10/2006,Cottbus,Hertha,2,0,H,0,0,D,19,11,22,21,6,1,2,4,0,1,2.9,3.2,2.37,2.85,3.2,2.3,2006/7,€26.55m,€73.40m,7.0,4.0
D1,28/10/2006,Hamburg,Hannover,0,0,D,0,0,D,19,12,25,14,7,4,1,0,0,0,1.66,3.6,5.0,1.65,3.5,4.8,2006/7,€101.83m,€45.85m,11.0,4.0
D1,28/10/2006,M'gladbach,Leverkusen,0,2,A,0,1,A,14,12,12,19,10,7,0,1,0,0,2.25,3.2,3.1,2.1,3.15,3.25,2006/7,€45.85m,€74.08m,8.0,8.0
D1,28/10/2006,Nurnberg,Dortmund,1,1,D,0,0,D,14,10,18,23,4,7,1,1,0,0,2.4,3.2,2.87,2.4,3.0,2.85,2006/7,€65.45m,€79.78m,9.0,5.0
D1,29/10/2006,Bielefeld,Aachen,5,1,H,2,0,H,19,9,7,17,4,3,0,3,0,0,2.1,3.3,3.3,2.1,3.2,3.2,2006/7,€35.60m,€26.68m,13.0,3.0
D1,29/10/2006,Stuttgart,Schalke 04,3,0,H,1,0,H,18,16,24,11,6,7,2,5,0,0,2.4,3.2,2.87,2.45,3.1,2.7,2006/7,€97.08m,€106.60m,10.0,9.0
D1,03/11/2006,Hannover,Bochum,0,2,A,0,1,A,8,8,15,18,6,2,2,2,0,0,1.8,3.4,4.33,1.8,3.35,4.05,2006/7,€45.85m,€41.00m,4.0,5.0
D1,04/11/2006,Aachen,Stuttgart,2,4,A,1,2,A,15,16,22,25,3,6,1,3,0,0,2.87,3.25,2.37,2.9,3.2,2.25,2006/7,€26.68m,€97.08m,7.0,9.0
D1,04/11/2006,Dortmund,Bielefeld,1,1,D,0,0,D,16,7,16,20,10,3,1,2,0,1,1.66,3.6,5.0,1.6,3.45,5.35,2006/7,€79.78m,€35.60m,11.0,5.0
D1,04/11/2006,Hertha,Nurnberg,2,1,H,1,0,H,6,16,16,17,7,6,1,0,0,0,1.9,3.25,4.0,1.8,3.2,4.3,2006/7,€73.40m,€65.45m,6.0,10.0
D1,04/11/2006,Leverkusen,Mainz,1,1,D,1,1,D,20,4,19,24,10,2,3,3,0,1,1.5,3.75,7.0,1.55,3.65,5.5,2006/7,€74.08m,€36.03m,10.0,3.0
D1,04/11/2006,Werder Bremen,Cottbus,1,1,D,0,0,D,14,10,20,28,9,7,2,5,0,0,1.25,5.0,13.0,1.25,5.0,10.0,2006/7,€157.25m,€26.55m,9.0,6.0
D1,04/11/2006,Wolfsburg,Hamburg,1,0,H,1,0,H,11,18,20,20,5,6,2,1,0,0,2.6,3.25,2.6,2.55,3.15,2.55,2006/7,€55.90m,€101.83m,5.0,12.0
D1,05/11/2006,Ein Frankfurt,M'gladbach,1,0,H,0,0,D,19,5,21,27,7,4,2,1,0,1,2.1,3.25,3.4,2.0,3.0,3.75,2006/7,€52.95m,€45.85m,12.0,2.0
D1,05/11/2006,Schalke 04,Bayern Munich,2,2,D,2,1,H,21,10,18,21,4,3,1,3,0,0,2.6,3.2,2.62,2.55,3.15,2.55,2006/7,€106.60m,€180.73m,12.0,5.0
D1,07/11/2006,Dortmund,Aachen,0,0,D,0,0,D,24,5,21,22,16,3,2,1,0,0,1.57,3.8,5.5,1.55,3.55,5.75,2006/7,€79.78m,€26.68m,12.0,2.0
D1,07/11/2006,Mainz,Wolfsburg,1,2,A,1,1,D,9,5,20,19,8,1,2,1,0,0,2.3,3.25,3.0,2.1,3.15,3.25,2006/7,€36.03m,€55.90m,8.0,4.0
D1,07/11/2006,Nurnberg,Werder Bremen,1,2,A,0,1,A,9,10,22,16,7,3,2,3,0,0,4.33,3.3,1.83,3.95,3.25,1.85,2006/7,€65.45m,€157.25m,4.0,6.0
D1,07/11/2006,Stuttgart,Hamburg,2,0,H,0,0,D,13,18,26,15,6,4,1,2,0,0,1.8,3.4,4.33,1.8,3.25,4.2,2006/7,€97.08m,€101.83m,7.0,8.0
D1,08/11/2006,Bayern Munich,Hannover,0,1,A,0,1,A,15,6,24,12,12,4,2,0,0,0,1.2,6.0,13.0,1.2,5.75,10.5,2006/7,€180.73m,€45.85m,6.0,2.0
D1,08/11/2006,Bielefeld,Hertha,2,2,D,1,1,D,16,8,20,20,3,6,1,4,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2006/7,€35.60m,€73.40m,8.0,5.0
D1,08/11/2006,Bochum,Leverkusen,1,3,A,0,2,A,16,13,15,18,10,3,1,1,0,1,2.8,3.25,2.4,2.95,3.25,2.2,2006/7,€41.00m,€74.08m,8.0,5.0
D1,08/11/2006,Cottbus,Ein Frankfurt,0,1,A,0,1,A,16,20,18,26,7,6,2,0,0,0,2.0,3.3,3.6,1.95,3.1,3.75,2006/7,€26.55m,€52.95m,7.0,9.0
D1,08/11/2006,M'gladbach,Schalke 04,0,2,A,0,2,A,16,17,24,25,3,4,2,2,0,0,2.7,3.25,2.5,2.55,3.15,2.55,2006/7,€45.85m,€106.60m,4.0,6.0
D1,10/11/2006,Werder Bremen,Dortmund,1,3,A,1,1,D,16,13,19,32,11,2,3,4,0,0,1.44,4.0,7.5,1.45,3.85,6.65,2006/7,€157.25m,€79.78m,13.0,6.0
D1,11/11/2006,Ein Frankfurt,Bielefeld,0,3,A,0,1,A,14,9,12,10,5,1,3,3,0,0,2.0,3.2,3.75,1.95,3.0,3.95,2006/7,€52.95m,€35.60m,9.0,6.0
D1,11/11/2006,Hamburg,M'gladbach,1,1,D,0,0,D,20,8,18,31,3,1,1,2,0,0,1.72,3.6,4.5,1.6,3.55,5.15,2006/7,€101.83m,€45.85m,12.0,6.0
D1,11/11/2006,Hertha,Bochum,3,3,D,1,2,A,16,14,24,28,5,6,3,3,0,1,1.44,4.0,7.5,1.4,4.1,7.2,2006/7,€73.40m,€41.00m,10.0,9.0
D1,11/11/2006,Leverkusen,Bayern Munich,2,3,A,0,1,A,14,17,16,11,7,6,1,1,0,0,3.2,3.25,2.2,3.4,3.25,2.0,2006/7,€74.08m,€180.73m,9.0,9.0
D1,11/11/2006,Schalke 04,Mainz,4,0,H,3,0,H,12,10,16,11,1,10,0,0,0,0,1.44,4.0,7.5,1.4,4.1,7.2,2006/7,€106.60m,€36.03m,7.0,4.0
D1,11/11/2006,Wolfsburg,Cottbus,0,0,D,0,0,D,14,14,20,21,10,7,1,2,0,0,1.83,3.3,4.33,1.9,3.2,3.85,2006/7,€55.90m,€26.55m,5.0,9.0
D1,12/11/2006,Aachen,Nurnberg,1,1,D,0,1,A,11,30,14,20,7,7,1,2,1,0,2.37,3.25,2.87,2.55,3.15,2.55,2006/7,€26.68m,€65.45m,6.0,14.0
D1,12/11/2006,Hannover,Stuttgart,1,2,A,1,0,H,11,16,13,25,3,3,0,1,0,1,2.9,3.2,2.37,2.9,3.2,2.25,2006/7,€45.85m,€97.08m,6.0,13.0
D1,17/11/2006,Bochum,Ein Frankfurt,4,3,H,3,2,H,20,11,17,13,11,2,0,0,0,1,2.3,3.25,3.0,2.3,3.05,2.95,2006/7,€41.00m,€52.95m,15.0,9.0
D1,18/11/2006,Aachen,Werder Bremen,2,2,D,1,0,H,12,19,17,22,4,9,0,3,0,0,5.5,3.8,1.57,4.5,3.45,1.7,2006/7,€26.68m,€157.25m,4.0,12.0
D1,18/11/2006,Bayern Munich,Stuttgart,2,1,H,2,1,H,17,13,21,29,2,2,1,2,0,0,1.57,3.6,6.0,1.6,3.5,5.25,2006/7,€180.73m,€97.08m,9.0,7.0
D1,18/11/2006,Cottbus,Schalke 04,2,4,A,2,2,D,18,12,16,20,4,5,1,0,0,0,3.6,3.3,2.0,3.2,3.2,2.1,2006/7,€26.55m,€106.60m,8.0,10.0
D1,18/11/2006,Dortmund,Hertha,1,2,A,1,2,A,21,11,20,16,10,1,0,1,0,0,2.0,3.2,3.75,2.1,3.0,3.45,2006/7,€79.78m,€73.40m,13.0,6.0
D1,18/11/2006,Mainz,Hamburg,0,0,D,0,0,D,12,14,22,17,6,6,2,3,0,0,2.75,3.2,2.5,2.7,3.1,2.45,2006/7,€36.03m,€101.83m,7.0,9.0
D1,18/11/2006,Nurnberg,Leverkusen,3,2,H,1,1,D,16,13,19,20,7,10,3,3,0,0,2.4,3.2,2.87,2.35,3.0,2.95,2006/7,€65.45m,€74.08m,7.0,5.0
D1,19/11/2006,Bielefeld,Wolfsburg,0,0,D,0,0,D,18,7,11,17,5,9,0,2,0,0,2.1,3.25,3.4,1.9,3.3,3.7,2006/7,€35.60m,€55.90m,11.0,3.0
D1,19/11/2006,M'gladbach,Hannover,0,1,A,0,0,D,14,8,14,25,5,7,0,5,0,0,2.0,3.2,3.75,1.95,3.25,3.6,2006/7,€45.85m,€45.85m,5.0,7.0
D1,24/11/2006,Schalke 04,Bochum,2,1,H,2,0,H,22,12,14,12,4,7,2,1,0,1,1.4,4.5,7.5,1.38,4.25,7.5,2006/7,€106.60m,€41.00m,15.0,6.0
D1,25/11/2006,Ein Frankfurt,Dortmund,1,1,D,1,0,H,19,12,17,16,8,5,1,2,0,0,2.5,3.2,2.75,2.65,2.9,2.65,2006/7,€52.95m,€79.78m,6.0,8.0
D1,25/11/2006,Hamburg,Bayern Munich,1,2,A,1,0,H,8,16,19,19,3,2,3,4,0,0,4.0,3.25,1.9,4.05,3.2,1.85,2006/7,€101.83m,€180.73m,4.0,8.0
D1,25/11/2006,Hannover,Mainz,1,0,H,0,0,D,21,8,17,17,5,6,1,1,0,0,1.9,3.25,4.0,1.85,3.3,3.9,2006/7,€45.85m,€36.03m,12.0,3.0
D1,25/11/2006,Hertha,Aachen,2,1,H,1,1,D,15,13,16,17,7,5,3,1,0,0,1.57,3.8,5.5,1.5,3.75,6.0,2006/7,€73.40m,€26.68m,9.0,8.0
D1,25/11/2006,Werder Bremen,Bielefeld,3,0,H,2,0,H,24,3,11,10,8,3,1,2,0,0,1.4,4.33,7.5,1.45,3.85,6.65,2006/7,€157.25m,€35.60m,14.0,2.0
D1,25/11/2006,Wolfsburg,Nurnberg,1,1,D,0,1,A,10,9,16,20,7,1,3,2,0,0,2.3,3.25,3.0,2.35,3.0,2.95,2006/7,€55.90m,€65.45m,6.0,5.0
D1,26/11/2006,Leverkusen,Cottbus,3,1,H,1,0,H,22,9,22,20,9,2,2,2,0,0,1.57,3.6,6.0,1.6,3.65,5.0,2006/7,€74.08m,€26.55m,16.0,8.0
D1,26/11/2006,Stuttgart,M'gladbach,1,0,H,1,0,H,17,11,16,20,4,5,1,3,0,0,1.53,3.6,6.5,1.45,3.85,6.65,2006/7,€97.08m,€45.85m,10.0,4.0
D1,01/12/2006,Mainz,Stuttgart,0,0,D,0,0,D,10,16,19,24,8,6,1,4,0,0,4.0,3.25,1.9,3.6,3.35,1.9,2006/7,€36.03m,€97.08m,5.0,9.0
D1,02/12/2006,Bayern Munich,M'gladbach,1,1,D,1,1,D,20,7,10,14,12,5,1,1,0,0,1.22,5.5,13.0,1.2,6.2,9.5,2006/7,€180.73m,€45.85m,11.0,4.0
D1,02/12/2006,Bielefeld,Leverkusen,0,0,D,0,0,D,15,5,13,30,3,2,1,5,0,0,2.37,3.2,2.9,2.4,3.2,2.7,2006/7,€35.60m,€74.08m,8.0,1.0
D1,02/12/2006,Bochum,Hamburg,2,1,H,1,1,D,10,13,24,31,2,3,3,4,0,1,2.75,3.2,2.5,2.55,3.15,2.55,2006/7,€41.00m,€101.83m,9.0,7.0
D1,02/12/2006,Cottbus,Hannover,0,1,A,0,1,A,4,9,14,17,3,4,1,1,1,0,2.37,3.2,2.9,2.2,3.1,3.1,2006/7,€26.55m,€45.85m,2.0,5.0
