Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,HS,AS,HST,AST,HY,AY,HR,AR,HC,AC,HF,AF
F1,11/08/2007,Toulouse,Lyon,1.0,0.0,H,0.0,0.0,D,4.5,3.3,1.72,4.35,3.3,1.75,2007/8,€69.50m,€213.35m,15.0,8.0,5.0,1.0,3.0,1.0,0.0,1.0,4.0,4.0,17.0,12.0
F1,12/08/2007,Lens,Paris SG,0.0,0.0,D,0.0,0.0,D,2.15,3.0,3.6,2.25,2.9,3.2,2007/8,€82.50m,€73.45m,13.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,15.0,13.0
F1,12/08/2007,Metz,Lille,1.0,2.0,A,0.0,1.0,A,2.7,2.75,2.9,2.65,2.9,2.65,2007/8,€30.95m,€74.90m,9.0,20.0,3.0,8.0,1.0,1.0,0.0,0.0,6.0,11.0,17.0,18.0
F1,15/08/2007,Bordeaux,Le Mans,1.0,2.0,A,1.0,0.0,H,1.66,3.25,5.0,1.65,3.3,5.15,2007/8,€100.75m,€69.85m,4.0,12.0,1.0,5.0,0.0,3.0,1.0,0.0,2.0,4.0,19.0,24.0
F1,15/08/2007,Lille,Sochaux,1.0,1.0,D,1.0,1.0,D,1.9,3.0,4.0,1.95,3.1,3.75,2007/8,€74.90m,€56.30m,15.0,24.0,6.0,9.0,1.0,0.0,0.0,0.0,3.0,8.0,14.0,9.0
F1,15/08/2007,Monaco,Metz,2.0,0.0,H,1.0,0.0,H,1.66,3.25,5.0,1.65,3.1,5.75,2007/8,€89.75m,€30.95m,10.0,7.0,4.0,2.0,0.0,4.0,0.0,0.0,4.0,5.0,10.0,28.0
F1,15/08/2007,Paris SG,Lorient,1.0,3.0,A,1.0,0.0,H,1.66,3.4,5.5,1.6,3.3,5.75,2007/8,€73.45m,€39.85m,6.0,10.0,2.0,6.0,1.0,2.0,0.0,0.0,6.0,5.0,10.0,14.0
F1,15/08/2007,Stade Rennais FC,St Etienne,1.0,0.0,H,1.0,0.0,H,2.1,2.87,4.0,2.05,2.9,3.7,2007/8,€73.15m,€80.40m,7.0,14.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,8.0,16.0,18.0
F1,15/08/2007,Strasbourg,Auxerre,3.0,0.0,H,1.0,0.0,H,2.37,2.87,3.0,2.4,2.9,2.95,2007/8,€41.40m,€55.00m,13.0,16.0,6.0,5.0,1.0,1.0,0.0,0.0,6.0,6.0,13.0,15.0
F1,15/08/2007,Valenciennes,Marseille,2.0,1.0,H,0.0,0.0,D,3.25,2.87,2.37,3.3,2.9,2.2,2007/8,€46.80m,€138.35m,11.0,6.0,6.0,2.0,2.0,2.0,0.0,0.0,7.0,3.0,20.0,18.0
F1,16/08/2007,Nancy,Nice,2.0,1.0,H,0.0,0.0,D,1.9,2.87,4.75,1.9,3.0,4.15,2007/8,€67.70m,€68.10m,16.0,16.0,4.0,4.0,2.0,1.0,0.0,0.0,8.0,4.0,21.0,16.0
F1,18/08/2007,Auxerre,Caen,1.0,0.0,H,1.0,0.0,H,1.72,3.1,5.0,1.85,3.0,4.35,2007/8,€55.00m,€38.75m,15.0,7.0,7.0,1.0,1.0,3.0,0.0,0.0,10.0,0.0,12.0,21.0
F1,18/08/2007,Le Mans,Lille,1.0,1.0,D,0.0,1.0,A,2.0,2.9,3.8,2.35,2.9,3.0,2007/8,€69.85m,€74.90m,14.0,14.0,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,23.0,25.0
F1,18/08/2007,Lorient,Lyon,2.0,1.0,H,1.0,1.0,D,5.0,3.1,1.72,5.65,3.15,1.65,2007/8,€39.85m,€213.35m,12.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,12.0,12.0
F1,18/08/2007,Metz,Paris SG,0.0,0.0,D,0.0,0.0,D,2.7,2.87,2.6,2.75,2.9,2.55,2007/8,€30.95m,€73.45m,10.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,16.0,13.0
F1,18/08/2007,Sochaux,Monaco,0.0,3.0,A,0.0,1.0,A,2.1,2.9,3.5,2.2,2.9,3.3,2007/8,€56.30m,€89.75m,23.0,11.0,7.0,5.0,1.0,0.0,0.0,0.0,5.0,3.0,15.0,14.0
F1,18/08/2007,St Etienne,Bordeaux,0.0,0.0,D,0.0,0.0,D,2.15,2.9,3.4,2.4,2.9,2.95,2007/8,€80.40m,€100.75m,14.0,7.0,4.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,22.0,20.0
F1,18/08/2007,Toulouse,Strasbourg,1.0,3.0,A,1.0,1.0,D,1.75,3.1,4.75,1.7,3.25,4.85,2007/8,€69.50m,€41.40m,21.0,11.0,5.0,3.0,2.0,2.0,0.0,0.0,3.0,6.0,17.0,19.0
F1,19/08/2007,Lens,Valenciennes,0.0,0.0,D,0.0,0.0,D,1.7,3.1,5.25,1.65,3.4,5.0,2007/8,€82.50m,€46.80m,23.0,16.0,7.0,2.0,1.0,1.0,0.0,0.0,6.0,5.0,12.0,15.0
F1,19/08/2007,Marseille,Nancy,2.0,2.0,D,1.0,0.0,H,1.6,3.3,5.5,1.55,3.5,5.9,2007/8,€138.35m,€67.70m,14.0,16.0,6.0,6.0,1.0,3.0,0.0,0.0,4.0,7.0,22.0,15.0
F1,19/08/2007,Nice,Stade Rennais FC,1.0,1.0,D,1.0,0.0,H,2.2,2.87,3.25,2.3,2.9,3.1,2007/8,€68.10m,€73.15m,11.0,8.0,3.0,2.0,3.0,2.0,0.0,0.0,7.0,4.0,21.0,20.0
F1,25/08/2007,Bordeaux,Lorient,2.0,2.0,D,1.0,1.0,D,1.83,3.0,4.33,1.8,3.0,4.65,2007/8,€100.75m,€39.85m,12.0,9.0,5.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,11.0,18.0
F1,25/08/2007,Caen,Marseille,1.0,2.0,A,0.0,1.0,A,3.4,2.87,2.3,3.4,2.9,2.15,2007/8,€38.75m,€138.35m,9.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,16.0,18.0
F1,25/08/2007,Monaco,Le Mans,3.0,1.0,H,0.0,1.0,A,1.9,3.0,4.0,2.0,2.9,3.85,2007/8,€89.75m,€69.85m,14.0,20.0,7.0,6.0,2.0,2.0,0.0,0.0,2.0,5.0,22.0,23.0
F1,25/08/2007,Nancy,Auxerre,4.0,1.0,H,2.0,0.0,H,1.9,3.0,4.0,1.85,2.95,4.45,2007/8,€67.70m,€55.00m,16.0,9.0,7.0,4.0,1.0,3.0,0.0,0.0,5.0,4.0,17.0,25.0
F1,25/08/2007,Nice,Toulouse,1.0,1.0,D,1.0,0.0,H,2.1,2.87,3.5,2.25,2.9,3.2,2007/8,€68.10m,€69.50m,17.0,10.0,4.0,4.0,4.0,3.0,0.0,0.0,8.0,10.0,15.0,27.0
F1,25/08/2007,Stade Rennais FC,Metz,2.0,0.0,H,1.0,0.0,H,1.66,3.25,5.0,1.65,3.4,5.0,2007/8,€73.15m,€30.95m,18.0,18.0,5.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,18.0,18.0
F1,25/08/2007,Strasbourg,Lens,2.0,1.0,H,0.0,0.0,D,2.5,2.87,2.8,2.65,2.9,2.65,2007/8,€41.40m,€82.50m,10.0,11.0,3.0,3.0,1.0,2.0,0.0,0.0,5.0,4.0,16.0,10.0
F1,25/08/2007,Valenciennes,Sochaux,3.0,1.0,H,2.0,1.0,H,2.05,2.87,3.6,2.15,2.9,3.4,2007/8,€46.80m,€56.30m,13.0,20.0,6.0,4.0,2.0,1.0,0.0,0.0,5.0,4.0,16.0,19.0
F1,26/08/2007,Lyon,St Etienne,1.0,0.0,H,0.0,0.0,D,1.53,3.6,6.5,1.45,3.7,7.0,2007/8,€213.35m,€80.40m,11.0,14.0,5.0,2.0,1.0,4.0,0.0,0.0,6.0,2.0,28.0,18.0
F1,26/08/2007,Paris SG,Lille,1.0,1.0,D,0.0,1.0,A,1.9,3.1,4.33,1.95,2.9,4.05,2007/8,€73.45m,€74.90m,17.0,11.0,5.0,3.0,3.0,3.0,0.0,0.0,6.0,1.0,19.0,17.0
F1,28/08/2007,Lorient,Valenciennes,1.0,3.0,A,1.0,2.0,A,2.0,3.0,4.0,1.9,2.95,4.2,2007/8,€39.85m,€46.80m,19.0,17.0,4.0,6.0,1.0,1.0,0.0,0.0,5.0,6.0,12.0,19.0
F1,29/08/2007,Auxerre,Stade Rennais FC,0.0,2.0,A,0.0,2.0,A,2.1,2.9,3.5,2.35,2.8,3.2,2007/8,€55.00m,€73.15m,14.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,17.0,14.0
F1,29/08/2007,Le Mans,Paris SG,0.0,2.0,A,0.0,1.0,A,2.25,2.87,3.1,2.4,2.9,2.95,2007/8,€69.85m,€73.45m,21.0,14.0,3.0,8.0,2.0,0.0,0.0,0.0,7.0,3.0,16.0,8.0
F1,29/08/2007,Lille,Monaco,0.0,1.0,A,0.0,1.0,A,2.05,2.9,3.6,2.2,2.9,3.3,2007/8,€74.90m,€89.75m,13.0,9.0,7.0,2.0,4.0,2.0,1.0,0.0,7.0,5.0,23.0,28.0
F1,29/08/2007,Marseille,Nice,0.0,2.0,A,0.0,0.0,D,1.5,3.5,7.5,1.55,3.45,6.0,2007/8,€138.35m,€68.10m,16.0,13.0,3.0,7.0,2.0,2.0,0.0,0.0,3.0,4.0,19.0,20.0
F1,29/08/2007,Metz,Bordeaux,0.0,1.0,A,0.0,0.0,D,3.0,2.9,2.3,2.85,2.9,2.45,2007/8,€30.95m,€100.75m,11.0,14.0,2.0,2.0,3.0,3.0,0.0,0.0,6.0,3.0,12.0,17.0
F1,29/08/2007,Sochaux,Lyon,1.0,2.0,A,1.0,1.0,D,5.0,3.1,1.8,4.35,3.0,1.85,2007/8,€56.30m,€213.35m,13.0,15.0,3.0,7.0,3.0,2.0,0.0,0.0,8.0,9.0,21.0,17.0
F1,29/08/2007,St Etienne,Strasbourg,2.0,0.0,H,1.0,0.0,H,1.75,3.0,4.5,1.9,3.0,4.15,2007/8,€80.40m,€41.40m,24.0,7.0,7.0,2.0,3.0,2.0,0.0,1.0,4.0,0.0,13.0,15.0
F1,01/09/2007,Bordeaux,Monaco,2.0,1.0,H,0.0,0.0,D,2.2,2.87,3.6,2.1,2.85,3.6,2007/8,€100.75m,€89.75m,6.0,13.0,3.0,3.0,1.0,2.0,0.0,0.0,4.0,3.0,22.0,30.0
F1,01/09/2007,Caen,Sochaux,2.0,2.0,D,1.0,0.0,H,2.2,2.87,3.3,2.3,2.95,3.05,2007/8,€38.75m,€56.30m,11.0,19.0,4.0,7.0,3.0,4.0,0.0,0.0,4.0,5.0,19.0,22.0
F1,01/09/2007,Lyon,Le Mans,3.0,2.0,H,0.0,1.0,A,1.4,3.75,10.0,1.4,3.7,8.5,2007/8,€213.35m,€69.85m,13.0,9.0,6.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,8.0,16.0
F1,01/09/2007,Nancy,St Etienne,2.0,0.0,H,1.0,0.0,H,2.0,3.0,3.75,1.9,3.1,3.95,2007/8,€67.70m,€80.40m,15.0,11.0,4.0,1.0,0.0,4.0,0.0,0.0,6.0,3.0,21.0,21.0
F1,01/09/2007,Stade Rennais FC,Lille,2.0,2.0,D,0.0,1.0,A,2.1,2.9,3.5,2.1,2.85,3.6,2007/8,€73.15m,€74.90m,12.0,13.0,5.0,4.0,2.0,3.0,0.0,0.0,9.0,4.0,17.0,21.0
F1,01/09/2007,Strasbourg,Lorient,0.0,0.0,D,0.0,0.0,D,2.25,2.87,3.2,2.25,2.9,3.2,2007/8,€41.40m,€39.85m,17.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,17.0,15.0
F1,01/09/2007,Toulouse,Auxerre,2.0,0.0,H,0.0,0.0,D,1.9,3.0,4.0,1.95,2.95,4.0,2007/8,€69.50m,€55.00m,14.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0,11.0,11.0
F1,01/09/2007,Valenciennes,Metz,0.0,0.0,D,0.0,0.0,D,1.72,3.25,4.5,1.7,3.15,5.05,2007/8,€46.80m,€30.95m,17.0,5.0,2.0,1.0,1.0,3.0,0.0,0.0,5.0,1.0,17.0,16.0
F1,02/09/2007,Nice,Lens,1.0,0.0,H,0.0,0.0,D,2.37,3.0,3.1,2.4,2.95,2.9,2007/8,€68.10m,€82.50m,13.0,7.0,5.0,1.0,2.0,3.0,0.0,0.0,5.0,6.0,18.0,21.0
F1,02/09/2007,Paris SG,Marseille,1.0,1.0,D,1.0,1.0,D,2.3,2.87,3.4,2.35,2.9,3.0,2007/8,€73.45m,€138.35m,11.0,13.0,6.0,5.0,0.0,3.0,0.0,0.0,6.0,7.0,15.0,20.0
F1,15/09/2007,Auxerre,Nice,2.0,0.0,H,1.0,0.0,H,2.2,2.9,3.75,2.15,2.75,3.65,2007/8,€55.00m,€68.10m,10.0,7.0,3.0,4.0,2.0,2.0,1.0,0.0,3.0,3.0,22.0,15.0
F1,15/09/2007,Le Mans,Valenciennes,2.0,0.0,H,1.0,0.0,H,2.05,3.1,4.0,2.05,2.95,3.6,2007/8,€69.85m,€46.80m,14.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,11.0,16.0
F1,15/09/2007,Lens,Nancy,1.0,0.0,H,0.0,0.0,D,2.1,3.1,3.75,2.2,2.9,3.3,2007/8,€82.50m,€67.70m,7.0,9.0,1.0,5.0,1.0,1.0,0.0,1.0,5.0,11.0,15.0,21.0
F1,15/09/2007,Lille,Bordeaux,1.0,1.0,D,1.0,1.0,D,2.3,3.0,3.4,2.35,2.9,3.0,2007/8,€74.90m,€100.75m,20.0,11.0,9.0,1.0,2.0,4.0,0.0,1.0,10.0,2.0,18.0,19.0
F1,15/09/2007,Marseille,Toulouse,1.0,2.0,A,0.0,2.0,A,1.72,3.4,5.25,1.65,3.4,5.0,2007/8,€138.35m,€69.50m,21.0,9.0,5.0,4.0,1.0,0.0,1.0,1.0,8.0,2.0,16.0,21.0
F1,15/09/2007,Metz,Lyon,1.0,5.0,A,0.0,3.0,A,7.5,3.75,1.5,7.15,3.65,1.45,2007/8,€30.95m,€213.35m,10.0,21.0,5.0,11.0,1.0,0.0,0.0,0.0,5.0,8.0,18.0,13.0
F1,15/09/2007,Sochaux,Strasbourg,0.0,0.0,D,0.0,0.0,D,2.2,3.0,3.6,2.25,2.95,3.15,2007/8,€56.30m,€41.40m,12.0,14.0,4.0,4.0,3.0,0.0,0.0,0.0,4.0,3.0,15.0,18.0
F1,15/09/2007,St Etienne,Caen,3.0,0.0,H,2.0,0.0,H,1.7,3.4,5.5,1.75,3.0,5.0,2007/8,€80.40m,€38.75m,22.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,14.0,12.0
F1,16/09/2007,Lorient,Stade Rennais FC,0.0,1.0,A,0.0,1.0,A,2.4,3.0,3.2,2.3,2.95,3.05,2007/8,€39.85m,€73.15m,10.0,6.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,7.0,15.0,13.0
F1,16/09/2007,Monaco,Paris SG,1.0,2.0,A,0.0,1.0,A,2.15,3.0,3.75,2.2,2.9,3.3,2007/8,€89.75m,€73.45m,25.0,11.0,7.0,4.0,2.0,0.0,0.0,0.0,11.0,3.0,24.0,16.0
F1,22/09/2007,Auxerre,Marseille,2.0,0.0,H,2.0,0.0,H,2.7,2.87,2.9,2.75,2.8,2.65,2007/8,€55.00m,€138.35m,8.0,19.0,3.0,4.0,1.0,1.0,1.0,0.0,5.0,7.0,11.0,22.0
F1,22/09/2007,Caen,Metz,1.0,2.0,A,1.0,1.0,D,2.1,2.87,4.2,2.1,2.85,3.6,2007/8,€38.75m,€30.95m,11.0,16.0,6.0,7.0,3.0,3.0,0.0,0.0,9.0,3.0,20.0,20.0
F1,22/09/2007,Nancy,Lorient,2.0,0.0,H,0.0,0.0,D,1.8,3.2,5.0,1.8,3.1,4.5,2007/8,€67.70m,€39.85m,11.0,6.0,4.0,2.0,0.0,2.0,0.0,0.0,6.0,6.0,11.0,17.0
F1,22/09/2007,Nice,St Etienne,3.0,0.0,H,2.0,0.0,H,2.2,3.0,3.6,2.1,2.85,3.6,2007/8,€68.10m,€80.40m,10.0,12.0,7.0,3.0,1.0,3.0,0.0,0.0,5.0,6.0,19.0,25.0
F1,22/09/2007,Strasbourg,Le Mans,0.0,1.0,A,0.0,1.0,A,2.2,3.0,3.6,2.2,2.9,3.3,2007/8,€41.40m,€69.85m,11.0,12.0,4.0,4.0,2.0,3.0,0.0,0.0,5.0,2.0,17.0,14.0
F1,22/09/2007,Toulouse,Lens,1.0,1.0,D,1.0,1.0,D,2.25,2.9,3.6,2.2,2.9,3.3,2007/8,€69.50m,€82.50m,19.0,11.0,4.0,3.0,3.0,0.0,0.0,1.0,7.0,3.0,15.0,7.0
F1,22/09/2007,Valenciennes,Monaco,1.0,0.0,H,1.0,0.0,H,2.45,3.0,3.1,2.35,2.9,3.0,2007/8,€46.80m,€89.75m,8.0,9.0,2.0,3.0,1.0,3.0,2.0,1.0,5.0,5.0,27.0,21.0
F1,23/09/2007,Lyon,Lille,1.0,1.0,D,0.0,1.0,A,1.53,3.8,6.75,1.55,3.45,6.0,2007/8,€213.35m,€74.90m,18.0,16.0,6.0,3.0,3.0,1.0,0.0,0.0,4.0,9.0,13.0,17.0
F1,23/09/2007,Paris SG,Bordeaux,0.0,2.0,A,0.0,1.0,A,2.15,2.87,4.0,2.15,2.9,3.45,2007/8,€73.45m,€100.75m,12.0,10.0,3.0,5.0,2.0,1.0,0.0,0.0,11.0,6.0,18.0,14.0
F1,23/09/2007,Stade Rennais FC,Sochaux,0.0,2.0,A,0.0,1.0,A,1.8,3.3,4.75,1.7,3.15,5.15,2007/8,€73.15m,€56.30m,13.0,19.0,4.0,6.0,2.0,3.0,0.0,0.0,7.0,4.0,16.0,18.0
F1,29/09/2007,Lyon,Lens,3.0,0.0,H,1.0,0.0,H,1.53,3.4,6.5,1.5,3.6,6.25,2007/8,€213.35m,€82.50m,11.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,16.0,12.0
F1,30/09/2007,Caen,Toulouse,2.0,1.0,H,1.0,0.0,H,2.7,3.0,2.5,2.7,2.9,2.6,2007/8,€38.75m,€69.50m,16.0,11.0,2.0,1.0,0.0,3.0,0.0,0.0,7.0,3.0,17.0,21.0
F1,05/10/2007,Monaco,Nancy,1.0,3.0,A,0.0,2.0,A,2.1,3.1,3.75,2.1,2.85,3.6,2007/8,€89.75m,€67.70m,19.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0,11.0,5.0,12.0,15.0
F1,06/10/2007,Le Mans,Nice,2.0,0.0,H,1.0,0.0,H,2.1,3.0,3.8,2.1,2.85,3.6,2007/8,€69.85m,€68.10m,13.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,20.0,19.0
F1,06/10/2007,Lens,Auxerre,2.0,0.0,H,1.0,0.0,H,2.1,3.1,3.75,2.05,2.75,3.95,2007/8,€82.50m,€55.00m,14.0,18.0,8.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,19.0,13.0
F1,06/10/2007,Lille,Valenciennes,3.0,0.0,H,2.0,0.0,H,2.1,3.0,3.75,2.1,2.85,3.6,2007/8,€74.90m,€46.80m,18.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,15.0,14.0
F1,06/10/2007,Lorient,Caen,0.0,0.0,D,0.0,0.0,D,1.83,3.25,4.75,1.75,3.0,5.0,2007/8,€39.85m,€38.75m,7.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,11.0
F1,06/10/2007,Metz,Strasbourg,1.0,2.0,A,0.0,1.0,A,2.5,2.9,3.1,2.5,2.9,2.8,2007/8,€30.95m,€41.40m,16.0,9.0,8.0,4.0,4.0,2.0,0.0,0.0,7.0,6.0,13.0,17.0
F1,06/10/2007,Paris SG,Stade Rennais FC,1.0,3.0,A,0.0,1.0,A,2.1,3.0,3.75,2.0,2.9,3.85,2007/8,€73.45m,€73.15m,15.0,10.0,4.0,4.0,0.0,1.0,0.0,0.0,8.0,2.0,7.0,12.0
F1,06/10/2007,St Etienne,Marseille,1.0,0.0,H,0.0,0.0,D,2.5,3.0,3.0,2.4,2.95,2.9,2007/8,€80.40m,€138.35m,21.0,5.0,5.0,1.0,0.0,2.0,0.0,1.0,6.0,1.0,16.0,23.0
F1,07/10/2007,Bordeaux,Lyon,1.0,3.0,A,0.0,2.0,A,3.2,3.0,2.4,2.8,2.9,2.5,2007/8,€100.75m,€213.35m,15.0,11.0,3.0,5.0,0.0,2.0,0.0,0.0,4.0,1.0,17.0,31.0
F1,07/10/2007,Sochaux,Toulouse,0.0,1.0,A,0.0,0.0,D,2.25,3.1,3.4,2.3,2.9,3.1,2007/8,€56.30m,€69.50m,25.0,8.0,5.0,3.0,0.0,2.0,0.0,0.0,7.0,2.0,13.0,15.0
F1,20/10/2007,Auxerre,Lorient,5.0,3.0,H,0.0,1.0,A,1.95,3.1,4.33,2.1,2.8,3.75,2007/8,€55.00m,€39.85m,15.0,7.0,7.0,5.0,2.0,1.0,0.0,0.0,3.0,7.0,12.0,13.0
F1,20/10/2007,Caen,Lille,1.0,0.0,H,0.0,0.0,D,2.7,2.87,2.87,2.65,2.9,2.65,2007/8,€38.75m,€74.90m,14.0,14.0,6.0,2.0,0.0,1.0,0.0,0.0,2.0,7.0,16.0,22.0
F1,20/10/2007,Lyon,Monaco,3.0,1.0,H,2.0,1.0,H,1.5,3.8,7.5,1.5,3.45,6.75,2007/8,€213.35m,€89.75m,11.0,17.0,6.0,3.0,2.0,3.0,0.0,0.0,2.0,9.0,19.0,21.0
F1,20/10/2007,Nice,Metz,3.0,1.0,H,1.0,0.0,H,1.72,3.3,5.5,1.7,3.1,5.2,2007/8,€68.10m,€30.95m,12.0,11.0,6.0,3.0,0.0,3.0,0.0,1.0,1.0,4.0,17.0,31.0
F1,20/10/2007,Stade Rennais FC,Le Mans,3.0,0.0,H,1.0,0.0,H,1.95,3.2,4.2,1.9,3.0,4.1,2007/8,€73.15m,€69.85m,11.0,19.0,5.0,9.0,4.0,2.0,0.0,0.0,3.0,7.0,19.0,14.0
F1,20/10/2007,Strasbourg,Bordeaux,1.0,1.0,D,1.0,0.0,H,2.7,2.87,2.87,2.55,2.9,2.75,2007/8,€41.40m,€100.75m,13.0,12.0,6.0,5.0,2.0,2.0,0.0,0.0,6.0,6.0,18.0,13.0
F1,20/10/2007,Toulouse,St Etienne,0.0,2.0,A,0.0,2.0,A,2.2,3.0,3.6,2.1,2.85,3.6,2007/8,€69.50m,€80.40m,11.0,7.0,0.0,2.0,2.0,2.0,1.0,0.0,7.0,2.0,20.0,15.0
