Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,11/09/2004,Ath Bilbao,Valencia,2,2,D,2,0,H,2.7,3.2,2.3,2.7,3.15,2.4,2.8,3.2,2.43,2.6,3.2,2.375,,,,,,,,,,,,,,,,,,
SP1,11/09/2004,Barcelona,Sevilla,2,0,H,1,0,H,1.444,4.0,7.5,1.4,4.0,7.25,1.45,4.0,7.25,1.364,3.75,8.0,,,,,,,,,,,,,,,,,,
SP1,11/09/2004,Real Madrid,Numancia,1,0,H,1,0,H,1.2,6.0,13.0,1.2,5.5,11.5,1.2,5.9,13.0,1.2,5.0,11.0,,,,,,,,,,,,,,,,,,
SP1,12/09/2004,Albacete,Ath Madrid,0,2,A,0,0,D,2.75,3.2,2.5,2.4,3.15,2.7,2.65,3.3,2.53,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,
SP1,12/09/2004,Betis,Espanol,1,4,A,0,2,A,2.0,3.25,3.25,1.9,3.25,3.7,2.0,3.25,3.7,1.833,3.2,3.75,,,,,,,,,,,,,,,,,,
SP1,12/09/2004,Getafe,Mallorca,1,2,A,0,1,A,2.375,3.2,2.625,2.2,3.2,3.0,2.35,3.2,2.95,2.4,2.875,2.75,,,,,,,,,,,,,,,,,,
SP1,12/09/2004,La Coruna,Osasuna,1,3,A,1,0,H,1.444,3.75,6.5,1.5,3.6,6.25,1.53,3.7,6.5,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,
SP1,12/09/2004,Levante,Santander,3,1,H,0,1,A,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3.25,3.4,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,
SP1,12/09/2004,Malaga,Zaragoza,0,0,D,0,0,D,2.1,3.25,3.0,2.15,3.3,3.0,2.2,3.1,3.35,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,
SP1,12/09/2004,Villarreal,Sociedad,0,0,D,0,0,D,1.727,3.25,4.333,1.8,3.25,4.2,1.8,3.35,4.5,1.8,3.25,3.75,,,,,,,,,,,,,,,,,,
SP1,18/09/2004,Espanol,Real Madrid,1,0,H,1,0,H,3.75,3.2,2.0,4.0,3.35,1.8,3.8,3.3,1.95,3.75,3.25,1.8,,,,,,,,,,,,,,,,,,
SP1,18/09/2004,Osasuna,Betis,3,2,H,0,1,A,2.0,3.25,3.25,2.0,3.25,3.4,2.0,3.25,3.7,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,
SP1,18/09/2004,Valencia,Sociedad,3,1,H,1,0,H,1.44,3.75,6.5,1.45,3.8,6.7,1.5,3.75,6.75,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,
SP1,19/09/2004,Ath Bilbao,La Coruna,1,2,A,0,0,D,2.3,3.2,2.7,2.4,3.15,2.7,2.4,3.25,2.8,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,
SP1,19/09/2004,Ath Madrid,Barcelona,1,1,D,0,1,A,2.75,3.25,2.25,2.8,3.2,2.3,3.1,3.25,2.2,3.0,3.2,2.1,,,,,,,,,,,,,,,,,,
SP1,19/09/2004,Mallorca,Malaga,1,2,A,0,1,A,1.9,3.25,3.5,1.8,3.3,4.1,2.0,3.25,3.65,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,
SP1,19/09/2004,Numancia,Getafe,1,0,H,1,0,H,1.9,3.25,3.5,1.9,3.25,3.75,2.0,3.25,3.7,1.8,3.25,3.75,,,,,,,,,,,,,,,,,,
SP1,19/09/2004,Santander,Villarreal,1,1,D,0,0,D,2.3,3.2,2.7,2.45,3.15,2.65,2.5,3.25,2.7,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,
SP1,19/09/2004,Sevilla,Levante,3,0,H,1,0,H,1.72,3.25,4.33,1.7,3.4,4.55,1.75,3.35,4.8,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,
SP1,19/09/2004,Zaragoza,Albacete,4,3,H,1,2,A,1.72,3.25,4.33,1.8,3.3,4.1,1.77,3.3,4.75,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,
SP1,21/09/2004,Real Madrid,Osasuna,1,0,H,0,0,D,1.44,3.75,6.5,1.4,4.0,7.0,1.42,4.25,7.0,1.36,4.0,7.0,,,,,,,,,,,,,,,,,,
SP1,22/09/2004,Albacete,Mallorca,0,0,D,0,0,D,2.25,3.2,2.8,2.4,3.1,2.75,2.35,3.2,2.9,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,
SP1,22/09/2004,Betis,Ath Bilbao,2,1,H,1,1,D,2.3,3.2,2.7,2.2,3.2,3.0,2.3,3.2,3.0,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,
SP1,22/09/2004,Getafe,Espanol,1,0,H,1,0,H,2.62,3.2,2.37,2.65,3.25,2.35,2.85,3.2,2.4,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,
SP1,22/09/2004,La Coruna,Valencia,1,5,A,0,4,A,2.4,3.2,2.6,2.5,3.1,2.65,2.4,3.2,2.85,2.38,3.0,2.75,,,,,,,,,,,,,,,,,,
SP1,22/09/2004,Levante,Ath Madrid,1,0,H,1,0,H,2.62,3.2,2.37,2.8,3.15,2.35,2.75,3.25,2.4,2.6,3.2,2.38,,,,,,,,,,,,,,,,,,
SP1,22/09/2004,Malaga,Numancia,4,1,H,3,0,H,1.8,3.2,4.0,1.85,3.2,4.0,1.8,3.3,4.5,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
SP1,22/09/2004,Sociedad,Santander,0,1,A,0,1,A,1.8,3.2,4.0,1.7,3.4,4.5,1.8,3.3,4.5,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
SP1,22/09/2004,Villarreal,Sevilla,0,0,D,0,0,D,2.2,3.2,2.87,1.95,3.3,3.5,2.1,3.25,3.4,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,
SP1,23/09/2004,Barcelona,Zaragoza,4,1,H,1,1,D,1.33,4.0,8.5,1.3,4.5,9.0,1.33,4.5,9.0,1.33,4.0,8.0,,,,,,,,,,,,,,,,,,
SP1,25/09/2004,Ath Bilbao,Real Madrid,2,1,H,2,0,H,3.0,3.25,2.3,3.2,3.2,2.1,3.1,3.2,2.25,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,
SP1,25/09/2004,Ath Madrid,Villarreal,1,0,H,1,0,H,1.8,3.25,4.0,1.75,3.35,4.3,1.87,3.25,4.15,1.67,3.25,4.5,,,,,,,,,,,,,,,,,,
SP1,25/09/2004,La Coruna,Betis,1,1,D,0,0,D,1.66,3.4,4.5,1.55,3.55,5.7,1.67,3.4,5.25,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,
SP1,26/09/2004,Espanol,Malaga,1,0,H,0,0,D,1.9,3.25,3.5,1.8,3.3,4.1,1.85,3.25,4.2,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
SP1,26/09/2004,Mallorca,Barcelona,1,3,A,0,3,A,4.33,3.25,1.72,4.1,3.3,1.8,4.75,3.4,1.73,5.0,3.5,1.57,,,,,,,,,,,,,,,,,,
SP1,26/09/2004,Numancia,Albacete,0,0,D,0,0,D,2.0,3.25,3.25,1.9,3.25,3.75,2.1,3.1,3.55,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,
SP1,26/09/2004,Osasuna,Getafe,2,1,H,2,1,H,1.66,3.4,4.5,1.6,3.5,5.2,1.65,3.3,5.8,1.53,3.5,5.5,,,,,,,,,,,,,,,,,,
SP1,26/09/2004,Sevilla,Sociedad,2,1,H,1,1,D,1.8,3.25,4.0,1.85,3.25,3.95,1.83,3.3,4.3,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
SP1,26/09/2004,Valencia,Santander,2,0,H,2,0,H,1.28,4.5,8.5,1.3,4.7,8.25,1.35,4.5,8.5,1.3,4.0,9.0,,,,,,,,,,,,,,,,,,
SP1,26/09/2004,Zaragoza,Levante,4,3,H,1,2,A,1.72,3.25,4.33,1.75,3.35,4.3,1.75,3.4,4.65,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,
SP1,02/10/2004,Betis,Valencia,1,1,D,1,1,D,3.4,3.25,2.1,3.4,3.25,2.0,3.5,3.25,2.05,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,
SP1,02/10/2004,Sociedad,Ath Madrid,1,0,H,1,0,H,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.2,2.7,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,
SP1,03/10/2004,Albacete,Espanol,1,0,H,0,0,D,2.4,3.2,2.6,2.5,3.15,2.6,2.6,3.15,2.65,2.6,3.2,2.38,,,,,,,,,,,,,,,,,,
SP1,03/10/2004,Barcelona,Numancia,1,0,H,0,0,D,1.2,5.0,12.0,1.15,6.25,14.0,1.2,5.75,14.0,1.2,5.0,11.0,,,,,,,,,,,,,,,,,,
SP1,03/10/2004,Getafe,Ath Bilbao,3,1,H,1,0,H,2.4,3.2,2.6,2.75,3.2,2.35,2.7,3.15,2.55,2.6,3.2,2.38,,,,,,,,,,,,,,,,,,
SP1,03/10/2004,Levante,Mallorca,2,0,H,2,0,H,2.0,3.25,3.25,2.0,3.25,3.4,2.05,3.25,3.5,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,
SP1,03/10/2004,Malaga,Osasuna,2,0,H,1,0,H,1.9,3.25,3.5,2.05,3.25,3.25,2.2,3.2,3.2,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,
SP1,03/10/2004,Real Madrid,La Coruna,0,1,A,0,1,A,1.61,3.4,6.0,1.5,3.6,6.25,1.57,3.55,6.25,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,
SP1,03/10/2004,Santander,Sevilla,0,0,D,0,0,D,2.4,3.2,2.6,2.4,3.2,2.7,2.55,3.15,2.7,2.38,3.2,2.6,,,,,,,,,,,,,,,,,,
SP1,03/10/2004,Villarreal,Zaragoza,2,0,H,1,0,H,2.1,3.25,3.0,1.9,3.25,3.75,2.05,3.25,3.5,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,
SP1,16/10/2004,Betis,Real Madrid,1,1,D,1,0,H,3.5,3.2,2.1,3.15,3.25,2.1,3.2,3.2,2.2,2.8,3.2,2.2,,,,,,,,,,,,,,,,,,
SP1,16/10/2004,Espanol,Barcelona,0,1,A,0,1,A,4.5,3.25,1.83,3.95,3.4,1.8,4.35,3.35,1.82,4.0,3.2,1.8,,,,,,,,,,,,,,,,,,
SP1,16/10/2004,La Coruna,Getafe,2,1,H,1,0,H,1.4,3.75,7.5,1.3,4.5,9.0,1.4,4.0,8.6,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,
SP1,17/10/2004,Ath Bilbao,Malaga,1,0,H,1,0,H,1.8,3.25,4.0,1.85,3.2,4.0,1.85,3.3,4.25,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,
SP1,17/10/2004,Ath Madrid,Santander,1,0,H,1,0,H,1.57,3.4,5.5,1.45,3.75,7.0,1.6,3.5,6.0,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,
SP1,17/10/2004,Mallorca,Villarreal,1,1,D,1,1,D,2.37,3.2,2.62,2.45,3.1,2.7,2.55,3.1,2.75,2.38,3.0,2.75,,,,,,,,,,,,,,,,,,
SP1,17/10/2004,Numancia,Levante,1,3,A,0,1,A,2.2,3.0,3.1,2.25,3.1,3.0,2.3,3.1,3.1,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,
SP1,17/10/2004,Osasuna,Albacete,3,2,H,2,1,H,1.72,3.25,4.33,1.7,3.3,4.75,1.75,3.35,4.75,1.67,3.25,4.5,,,,,,,,,,,,,,,,,,
SP1,17/10/2004,Valencia,Sevilla,1,2,A,0,0,D,1.53,3.5,7.0,1.5,3.55,6.5,1.53,3.7,6.5,1.57,3.25,5.5,,,,,,,,,,,,,,,,,,
SP1,17/10/2004,Zaragoza,Sociedad,2,1,H,1,1,D,1.83,3.25,3.75,1.95,3.25,3.5,1.9,3.3,4.0,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
SP1,23/10/2004,Malaga,La Coruna,1,1,D,1,0,H,2.4,3.2,2.6,2.55,3.15,2.55,2.5,3.2,2.75,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,
SP1,23/10/2004,Real Madrid,Valencia,1,0,H,1,0,H,2.0,3.25,3.5,1.95,3.25,3.55,2.0,3.25,3.7,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,
SP1,24/10/2004,Albacete,Ath Bilbao,1,0,H,1,0,H,2.37,3.2,2.62,2.2,3.2,3.0,2.4,3.1,2.95,2.38,3.0,2.75,,,,,,,,,,,,,,,,,,
SP1,24/10/2004,Barcelona,Osasuna,3,0,H,2,0,H,1.33,4.5,9.0,1.3,4.7,8.25,1.3,4.8,10.0,1.3,4.0,9.0,,,,,,,,,,,,,,,,,,
SP1,24/10/2004,Getafe,Betis,0,2,A,0,0,D,2.25,3.2,2.8,2.1,3.2,3.2,2.25,3.2,3.1,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,
SP1,24/10/2004,Levante,Espanol,0,2,A,0,0,D,2.0,3.2,3.3,2.0,3.25,3.4,2.1,3.25,3.4,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,
SP1,24/10/2004,Santander,Zaragoza,1,0,H,1,0,H,2.25,3.2,2.8,2.3,3.2,2.8,2.35,3.2,2.9,2.38,3.0,2.75,,,,,,,,,,,,,,,,,,
SP1,24/10/2004,Sevilla,Ath Madrid,2,1,H,1,0,H,1.9,3.25,3.5,1.9,3.25,3.75,1.95,3.35,3.75,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,
SP1,24/10/2004,Sociedad,Mallorca,2,1,H,1,0,H,1.8,3.25,4.0,1.9,3.25,3.75,1.83,3.25,4.5,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,
SP1,24/10/2004,Villarreal,Numancia,4,0,H,1,0,H,1.66,3.4,4.5,1.7,3.4,4.55,1.67,3.5,5.25,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,
SP1,30/10/2004,Ath Bilbao,Barcelona,1,1,D,1,1,D,4.0,3.25,1.9,4.0,3.2,1.85,4.0,3.3,1.9,4.0,3.2,1.8,,,,,,,,,,,,,,,,,,
SP1,30/10/2004,Valencia,Ath Madrid,1,1,D,0,0,D,1.8,3.1,5.0,1.7,3.4,4.55,1.75,3.3,4.85,1.67,3.2,5.0,,,,,,,,,,,,,,,,,,
SP1,31/10/2004,Betis,Malaga,1,1,D,1,1,D,1.83,3.25,3.75,1.85,3.25,3.95,1.95,3.25,3.85,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,
SP1,31/10/2004,Espanol,Villarreal,0,0,D,0,0,D,2.0,3.25,3.25,2.0,3.25,3.4,2.1,3.25,3.4,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,
SP1,31/10/2004,La Coruna,Albacete,0,0,D,0,0,D,1.44,3.75,6.5,1.4,4.0,7.25,1.47,3.75,7.5,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,
SP1,31/10/2004,Mallorca,Santander,1,2,A,0,1,A,2.0,3.25,3.25,2.0,3.25,3.4,2.1,3.2,3.4,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,
SP1,31/10/2004,Numancia,Sociedad,0,2,A,0,0,D,2.37,3.2,2.62,2.35,3.2,2.75,2.5,3.2,2.75,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,
SP1,31/10/2004,Osasuna,Levante,0,1,A,0,1,A,1.83,3.25,3.75,1.8,3.3,4.1,1.85,3.3,4.25,1.8,3.25,3.75,,,,,,,,,,,,,,,,,,
SP1,31/10/2004,Real Madrid,Getafe,2,0,H,1,0,H,1.2,5.0,12.0,1.2,5.5,11.5,1.2,5.85,13.0,1.2,5.0,11.0,,,,,,,,,,,,,,,,,,
SP1,31/10/2004,Zaragoza,Sevilla,3,0,H,2,0,H,2.25,3.25,2.75,2.0,3.25,3.4,2.35,3.25,2.9,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,
SP1,06/11/2004,Albacete,Betis,0,0,D,0,0,D,2.2,3.25,2.8,2.2,3.2,3.0,2.2,3.3,3.1,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,
SP1,06/11/2004,Barcelona,La Coruna,2,1,H,2,1,H,1.53,3.6,7.0,1.55,3.5,5.75,1.61,3.45,5.85,1.57,3.25,5.5,,,,,,,,,,,,,,,,,,
SP1,07/11/2004,Ath Madrid,Zaragoza,1,1,D,0,1,A,1.8,3.25,4.0,1.85,3.25,3.95,1.85,3.3,4.3,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,
SP1,07/11/2004,Getafe,Valencia,1,0,H,1,0,H,3.5,3.25,1.9,3.75,3.25,1.9,3.55,3.35,2.0,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,
SP1,07/11/2004,Levante,Ath Bilbao,1,0,H,0,0,D,2.0,3.25,3.25,2.0,3.25,3.4,2.05,3.25,3.5,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,
SP1,07/11/2004,Malaga,Real Madrid,0,2,A,0,1,A,3.25,3.25,2.0,3.7,3.4,1.85,3.65,3.3,1.97,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,
SP1,07/11/2004,Santander,Numancia,2,0,H,0,0,D,1.66,3.4,4.5,1.75,3.35,4.3,1.7,3.35,5.1,1.67,3.25,4.5,,,,,,,,,,,,,,,,,,
SP1,07/11/2004,Sevilla,Mallorca,1,1,D,0,0,D,1.5,3.5,6.0,1.45,3.8,6.7,1.55,3.5,6.5,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,
SP1,07/11/2004,Sociedad,Espanol,0,2,A,0,0,D,2.0,3.25,3.25,1.95,3.25,3.55,2.05,3.3,3.5,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,
SP1,07/11/2004,Villarreal,Osasuna,3,0,H,2,0,H,1.83,3.25,3.75,1.85,3.25,3.95,1.85,3.3,4.2,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
SP1,13/11/2004,Ath Bilbao,Villarreal,2,1,H,0,0,D,2.1,3.25,3.0,2.1,3.2,3.2,2.15,3.2,3.3,1.91,3.0,3.75,,,,,,,,,,,,,,,,,,
SP1,13/11/2004,Espanol,Santander,2,1,H,1,0,H,1.8,3.25,4.0,1.8,3.3,4.1,1.85,3.3,4.3,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,
SP1,13/11/2004,Getafe,Malaga,1,0,H,0,0,D,2.1,3.25,3.0,2.0,3.25,3.4,2.25,3.15,3.2,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,
SP1,13/11/2004,La Coruna,Levante,1,0,H,0,0,D,1.66,3.6,5.0,1.7,3.4,4.55,1.7,3.4,5.1,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
SP1,13/11/2004,Numancia,Sevilla,2,1,H,0,0,D,2.8,3.25,2.2,3.05,3.2,2.15,3.35,3.25,2.1,3.0,3.2,2.1,,,,,,,,,,,,,,,,,,
SP1,13/11/2004,Osasuna,Sociedad,1,0,H,0,0,D,2.1,3.25,3.0,1.95,3.25,3.55,2.1,3.2,3.5,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,
SP1,13/11/2004,Valencia,Zaragoza,0,0,D,0,0,D,1.72,3.25,4.33,1.6,3.5,5.2,1.73,3.4,4.75,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
SP1,14/11/2004,Betis,Barcelona,2,1,H,0,0,D,4.5,3.4,1.8,4.3,3.35,1.75,4.5,3.4,1.77,4.33,3.2,1.73,,,,,,,,,,,,,,,,,,
SP1,14/11/2004,Mallorca,Ath Madrid,1,1,D,1,0,H,2.37,3.2,2.62,2.55,3.2,2.5,2.5,3.1,2.8,2.38,3.0,2.75,,,,,,,,,,,,,,,,,,
SP1,14/11/2004,Real Madrid,Albacete,6,1,H,3,1,H,1.25,5.5,10.0,1.3,4.7,8.25,1.26,5.3,10.5,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,
SP1,20/11/2004,Barcelona,Real Madrid,3,0,H,2,0,H,2.2,3.2,3.25,2.15,3.25,3.05,2.2,3.2,3.25,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,
SP1,20/11/2004,Malaga,Valencia,0,2,A,0,1,A,2.6,3.2,2.4,2.7,3.2,2.4,2.6,3.2,2.6,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,
SP1,20/11/2004,Villarreal,La Coruna,0,2,A,0,1,A,2.25,3.2,2.8,2.3,3.2,2.8,2.3,3.2,3.0,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,
SP1,21/11/2004,Albacete,Getafe,1,1,D,0,0,D,2.0,3.2,3.3,2.0,3.25,3.4,2.0,3.2,3.7,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,
SP1,21/11/2004,Ath Madrid,Numancia,2,0,H,0,0,D,1.5,3.5,6.0,1.45,3.8,6.7,1.5,3.8,6.6,1.53,3.5,5.5,,,,,,,,,,,,,,,,,,
SP1,21/11/2004,Levante,Betis,1,2,A,1,1,D,2.1,3.2,3.1,1.95,3.25,3.55,2.15,3.2,3.35,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,
SP1,21/11/2004,Santander,Osasuna,1,1,D,0,1,A,2.1,3.2,3.1,1.9,3.25,3.75,2.1,3.2,3.5,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,
SP1,21/11/2004,Sevilla,Espanol,1,0,H,1,0,H,1.9,3.2,3.6,1.9,3.25,3.75,1.91,3.3,4.0,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,
SP1,21/11/2004,Sociedad,Ath Bilbao,3,2,H,0,2,A,2.25,3.2,3.1,2.1,3.2,3.2,2.25,3.2,3.1,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,
SP1,21/11/2004,Zaragoza,Mallorca,0,1,A,0,1,A,1.66,3.4,4.5,1.6,3.5,5.2,1.73,3.4,4.85,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,
SP1,27/11/2004,Ath Bilbao,Santander,3,0,H,2,0,H,1.9,3.25,3.5,1.95,3.25,3.55,1.9,3.3,4.0,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,
SP1,27/11/2004,Espanol,Ath Madrid,2,1,H,0,0,D,2.25,3.2,3.1,2.0,3.25,3.4,2.2,3.25,3.15,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,
SP1,27/11/2004,Getafe,Barcelona,1,2,A,0,2,A,5.5,3.4,1.57,5.2,3.5,1.6,5.5,3.4,1.65,6.0,3.4,1.5,,,,,,,,,,,,,,,,,,
SP1,28/11/2004,Betis,Villarreal,2,1,H,2,0,H,1.83,3.1,4.0,1.85,3.25,3.95,1.93,3.2,4.0,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
SP1,28/11/2004,La Coruna,Sociedad,2,2,D,2,1,H,1.57,3.4,5.5,1.55,3.55,5.7,1.65,3.4,5.5,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,
SP1,28/11/2004,Malaga,Albacete,0,2,A,0,1,A,1.9,3.25,3.5,1.8,3.3,4.1,1.93,3.2,4.0,1.8,3.25,3.75,,,,,,,,,,,,,,,,,,
SP1,28/11/2004,Numancia,Zaragoza,2,1,H,2,1,H,2.5,3.2,2.5,2.4,3.2,2.7,2.55,3.2,2.65,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,
SP1,28/11/2004,Osasuna,Sevilla,4,1,H,1,1,D,2.25,3.2,2.8,2.15,3.2,3.1,2.2,3.25,3.15,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,
SP1,28/11/2004,Real Madrid,Levante,5,0,H,1,0,H,1.28,4.5,8.5,1.25,5.25,9.0,1.3,4.6,11.0,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,
SP1,28/11/2004,Valencia,Mallorca,2,0,H,1,0,H,1.5,3.5,6.0,1.4,4.0,7.25,1.57,3.25,7.5,1.57,3.25,5.5,,,,,,,,,,,,,,,,,,
SP1,04/12/2004,Albacete,Valencia,0,1,A,0,0,D,3.0,3.25,2.1,3.1,3.2,2.15,3.15,3.25,2.2,3.0,3.2,2.1,,,,,,,,,,,,,,,,,,
SP1,04/12/2004,Barcelona,Malaga,4,0,H,2,0,H,1.22,5.5,13.0,1.25,5.25,9.0,1.25,5.3,11.0,1.17,5.5,12.0,,,,,,,,,,,,,,,,,,
SP1,04/12/2004,Sociedad,Betis,1,0,H,1,0,H,2.25,3.25,2.75,2.1,3.2,3.2,2.35,3.1,3.0,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,
SP1,05/12/2004,Ath Madrid,Osasuna,3,2,H,2,1,H,1.8,3.25,4.0,1.8,3.3,4.1,1.85,3.3,4.3,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,
SP1,05/12/2004,Levante,Getafe,0,0,D,0,0,D,1.8,3.25,4.0,1.8,3.3,4.1,1.8,3.3,4.5,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
SP1,05/12/2004,Mallorca,Numancia,3,2,H,0,1,A,1.8,3.25,4.0,1.85,3.25,3.95,1.8,3.3,4.5,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,
